date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-12-25,16.25,16.36,16.69,16.12,33085,54767147.00,3.50,0.49,0.08,7.32
2019-12-26,16.25,16.69,16.88,16.25,36603,61339888.00,3.85,2.02,0.33,8.10
2019-12-27,16.81,16.13,16.81,16.11,35846,59357826.00,4.19,-3.36,-0.56,7.94
2019-12-30,16.01,16.09,16.11,15.70,24060,38536489.00,2.54,-0.25,-0.04,5.33
2019-12-31,16.00,16.16,16.21,15.82,26979,43723645.00,2.42,0.44,0.07,5.97
2020-01-02,16.21,16.43,16.43,16.20,31515,51809312.00,1.42,1.67,0.27,6.98
2020-01-03,16.49,16.54,16.70,16.32,34369,57014645.00,2.31,0.67,0.11,7.61
2020-01-06,16.64,16.56,16.85,16.51,37364,62696775.00,2.06,0.12,0.02,8.27
2020-01-07,16.69,16.85,16.93,16.44,38796,65137999.00,2.96,1.75,0.29,8.59
2020-01-08,16.76,16.55,17.18,16.51,52583,88781818.00,3.98,-1.78,-0.30,11.64
2020-01-09,16.78,16.98,17.10,16.68,40797,69368332.00,2.54,2.60,0.43,9.03
2020-01-10,17.00,17.59,17.90,16.91,74228,130398528.00,5.83,3.59,0.61,16.43
2020-01-13,17.60,18.09,18.16,17.31,60147,107450645.00,4.83,2.84,0.50,13.32
2020-01-14,18.04,17.98,18.55,17.91,57069,104182224.00,3.54,-0.61,-0.11,12.63
2020-01-15,18.11,17.48,18.11,17.28,47323,83738312.00,4.62,-2.78,-0.50,10.48
2020-01-16,17.47,17.68,17.98,17.42,39806,70791381.00,3.20,1.14,0.20,8.81
2020-01-17,17.67,18.75,19.26,17.67,94384,175247836.00,8.99,6.05,1.07,20.90
2020-01-20,18.90,19.78,20.10,18.70,93743,183421928.00,7.47,5.49,1.03,20.75
2020-01-21,19.49,19.23,20.37,19.06,66622,130932921.00,6.62,-2.78,-0.55,14.75
2020-01-22,18.85,18.75,19.27,17.98,56802,106341101.00,6.71,-2.50,-0.48,12.58
2020-01-23,18.84,18.02,19.23,17.56,55967,104123664.00,8.91,-3.89,-0.73,12.39
2020-02-03,15.18,16.93,17.86,15.11,86553,143570646.00,15.26,-6.05,-1.09,19.16
2020-02-04,16.61,18.22,18.70,16.61,92732,165821425.00,12.34,7.62,1.29,20.53
2020-02-05,18.00,20.40,20.50,17.92,121483,233405539.00,14.16,11.96,2.18,26.89
2020-02-06,19.96,21.70,23.28,19.76,156171,340526585.00,17.25,6.37,1.30,34.57
2020-02-07,21.15,20.92,22.70,20.08,116523,248328731.00,12.07,-3.59,-0.78,25.80
2020-02-10,20.79,21.10,21.28,20.02,84265,175503166.00,6.02,0.86,0.18,18.65
2020-02-11,20.90,19.84,20.90,19.70,62129,125764538.00,5.69,-5.97,-1.26,13.75
2020-02-12,20.09,20.56,20.78,19.96,57857,118943763.00,4.13,3.63,0.72,12.81
2020-02-13,20.70,20.79,21.28,20.12,76189,159105198.00,5.64,1.12,0.23,16.87
2020-02-14,20.90,20.41,21.50,20.03,69771,145574607.00,7.07,-1.83,-0.38,15.45
2020-02-17,20.70,20.98,21.15,20.41,65928,137843024.00,3.63,2.79,0.57,14.60
2020-02-18,21.32,20.73,21.39,20.36,55515,116410210.00,4.91,-1.19,-0.25,12.29
2020-02-19,20.80,19.90,20.80,19.90,53889,109641008.00,4.34,-4.00,-0.83,11.93
2020-02-20,20.10,19.59,20.37,19.11,45895,90442684.00,6.33,-1.56,-0.31,10.16
2020-02-21,19.89,19.46,20.00,19.36,38941,77033969.00,3.27,-0.66,-0.13,8.62
2020-02-24,19.60,19.99,19.99,19.55,35670,70912480.00,2.26,2.72,0.53,7.90
2020-02-25,19.90,20.35,20.76,19.38,58476,118757019.00,6.90,1.80,0.36,12.95
2020-02-26,20.28,19.25,20.76,19.10,55858,112108093.00,8.16,-5.41,-1.10,12.37
2020-02-27,19.59,18.69,19.59,18.48,42013,79277444.00,5.77,-2.91,-0.56,9.30
2020-02-28,18.02,17.82,18.44,17.67,36437,65915917.00,4.12,-4.65,-0.87,8.07
2020-03-02,18.54,18.59,18.66,18.01,28996,53611612.00,3.65,4.32,0.77,6.42
2020-03-03,19.08,18.70,19.35,18.59,34468,65775660.00,4.09,0.59,0.11,7.63
2020-03-04,18.49,18.43,18.84,18.02,21000,38831017.00,4.39,-1.44,-0.27,4.65
2020-03-05,18.63,18.55,18.87,18.39,23415,43665614.00,2.60,0.65,0.12,5.18
2020-03-06,18.33,18.58,18.79,18.21,19791,37070895.00,3.13,0.16,0.03,4.38
2020-03-09,18.28,17.80,18.58,17.72,23173,42124230.00,4.63,-4.20,-0.78,5.13
2020-03-10,17.56,17.92,17.95,16.66,34094,59309101.00,7.25,0.67,0.12,7.55
2020-03-11,17.90,17.32,17.98,17.21,23714,42216444.00,4.30,-3.35,-0.60,5.25
2020-03-12,17.30,16.93,17.30,16.80,18444,31484617.00,2.89,-2.25,-0.39,4.08
2020-03-13,15.91,16.77,17.02,15.78,21871,36305348.00,7.32,-0.95,-0.16,4.84
2020-03-16,16.86,16.29,17.17,16.10,22347,37675535.00,6.38,-2.86,-0.48,4.95
2020-03-17,16.37,16.29,16.70,15.58,15772,25538841.00,6.88,0.00,0.00,3.49
2020-03-18,16.39,16.22,16.88,16.02,18788,31152457.00,5.28,-0.43,-0.07,4.16
2020-03-19,16.40,16.30,16.48,15.70,17935,29110075.00,4.81,0.49,0.08,3.97
2020-03-20,16.33,16.45,16.70,16.24,12031,19912775.00,2.82,0.92,0.15,2.66
2020-03-23,16.14,15.69,16.29,15.42,17816,28558043.00,5.29,-4.62,-0.76,3.94
2020-03-24,16.09,16.00,16.12,15.50,14729,23493470.00,3.95,1.98,0.31,3.26
2020-03-25,16.36,16.32,16.53,16.16,19051,31266264.00,2.31,2.00,0.32,4.22
2020-03-26,16.24,16.87,17.20,16.15,30010,50531847.00,6.43,3.37,0.55,6.64
2020-03-27,16.72,16.45,17.00,16.30,19449,32568748.00,4.15,-2.49,-0.42,4.31
2020-03-30,16.40,15.81,16.40,15.71,12001,19175424.00,4.19,-3.89,-0.64,2.66
2020-03-31,15.90,15.60,16.05,15.50,11732,18503331.00,3.48,-1.33,-0.21,2.60
2020-04-01,15.60,15.57,15.88,15.46,9940,15643208.00,2.69,-0.19,-0.03,2.20
2020-04-02,15.40,15.78,15.83,15.30,9519,14953566.00,3.40,1.35,0.21,2.11
2020-04-03,15.80,15.98,16.32,15.74,17831,28778963.00,3.68,1.27,0.20,3.95
2020-04-07,16.26,16.69,16.72,16.26,24188,40375802.00,2.88,4.44,0.71,5.35
2020-04-08,16.60,16.58,17.07,16.53,20155,34094993.00,3.24,-0.66,-0.11,4.46
2020-04-09,16.85,16.87,16.99,16.60,12755,21573537.00,2.35,1.75,0.29,2.82
2020-04-10,16.75,16.94,17.16,16.62,21190,36141963.00,3.20,0.41,0.07,4.69
2020-04-13,16.90,16.39,16.90,16.28,14415,23918038.00,3.66,-3.25,-0.55,3.19
2020-04-14,16.38,16.62,16.65,16.36,10031,16655847.00,1.77,1.40,0.23,2.22
2020-04-15,16.62,16.79,16.99,16.62,10672,18052247.00,2.23,1.02,0.17,2.36
2020-04-16,16.77,17.36,17.56,16.60,25124,43461738.00,5.72,3.39,0.57,5.56
2020-04-17,17.30,17.07,17.39,17.00,14929,25725880.00,2.25,-1.67,-0.29,3.30
2020-04-20,17.07,17.36,17.45,17.00,13013,22574367.00,2.64,1.70,0.29,2.88
2020-04-21,17.20,16.85,17.29,16.84,15179,25903961.00,2.59,-2.94,-0.51,3.36
2020-04-22,16.83,16.86,16.98,16.52,9988,16865572.00,2.73,0.06,0.01,2.21
2020-04-23,16.87,16.71,17.21,16.71,15269,26036242.00,2.97,-0.89,-0.15,3.38
2020-04-24,16.56,15.90,16.56,15.80,28164,45513754.00,4.55,-4.85,-0.81,6.24
2020-04-27,15.80,15.78,15.95,15.60,12339,19549031.00,2.20,-0.75,-0.12,2.73
2020-04-28,15.68,14.64,15.84,13.68,19106,28218130.00,13.69,-7.22,-1.14,4.23
2020-04-29,14.69,14.69,14.87,14.55,8163,12092730.00,2.19,0.34,0.05,1.81
2020-04-30,14.77,15.01,15.22,14.05,21784,32252595.00,7.96,2.18,0.32,4.59
2020-05-06,14.88,16.00,16.00,14.68,29996,46744352.00,8.79,6.60,0.99,6.31
2020-05-07,16.12,16.09,16.88,16.00,37497,61891148.00,5.50,0.56,0.09,7.89
2020-05-08,16.00,16.15,16.40,15.81,22264,36127396.00,3.67,0.37,0.06,4.69
2020-05-11,16.23,16.00,16.23,15.83,18314,29449262.00,2.48,-0.93,-0.15,3.86
2020-05-12,15.92,16.36,16.43,15.70,23687,38443055.00,4.56,2.25,0.36,4.99
2020-05-13,16.15,17.34,17.48,15.96,64313,110476262.00,9.29,5.99,0.98,13.54
2020-05-14,17.03,16.85,17.28,16.82,30125,51600190.00,2.65,-2.83,-0.49,6.34
2020-05-15,16.78,16.87,17.18,16.78,17284,29521833.00,2.37,0.12,0.02,3.64
2020-05-18,17.15,16.60,17.15,16.47,17777,29890524.00,4.03,-1.60,-0.27,3.74
2020-05-19,16.83,17.17,17.24,16.62,22909,39001312.00,3.73,3.43,0.57,4.82
2020-05-20,16.99,17.60,18.00,16.95,36878,65360836.00,6.12,2.50,0.43,7.76
2020-05-21,17.60,17.03,18.05,17.03,33284,58745666.00,5.80,-3.24,-0.57,7.01
2020-05-22,17.29,16.80,17.35,16.20,27385,45940000.00,6.75,-1.35,-0.23,5.77
2020-05-25,16.80,16.65,16.89,16.40,9946,16600696.00,2.92,-0.89,-0.15,2.09
2020-05-26,16.78,17.87,17.95,16.70,40003,70734602.00,7.51,7.33,1.22,8.42
2020-05-27,17.70,17.44,17.90,17.30,30483,53928695.00,3.36,-2.41,-0.43,6.42
2020-05-28,17.44,17.65,17.78,16.98,25462,44484146.00,4.59,1.20,0.21,5.36
2020-05-29,17.45,18.25,18.67,17.45,55999,103202042.00,6.91,3.40,0.60,11.79
2020-06-01,18.50,18.59,19.09,18.11,47951,90151597.00,5.37,1.86,0.34,10.09
2020-06-02,18.69,18.48,18.73,18.18,26302,48657058.00,2.96,-0.59,-0.11,5.54
2020-06-03,18.32,18.50,19.08,18.32,39118,73757689.00,4.11,0.11,0.02,8.24
2020-06-04,18.43,19.11,19.29,18.43,51862,98849116.00,4.65,3.30,0.61,10.92
2020-06-05,19.11,19.36,19.60,18.82,42175,81555727.00,4.08,1.31,0.25,8.88
2020-06-08,19.33,18.40,19.60,18.30,42397,80131533.00,6.71,-4.96,-0.96,8.93
2020-06-09,18.43,18.11,18.65,17.80,25691,46872424.00,4.62,-1.58,-0.29,5.41
2020-06-10,18.01,18.51,18.87,18.01,31628,59103498.00,4.75,2.21,0.40,6.66
2020-06-11,18.55,19.05,19.46,18.52,44747,85692718.00,5.08,2.92,0.54,9.42
2020-06-12,18.64,19.15,19.28,18.64,31845,60700252.00,3.36,0.52,0.10,6.70
2020-06-15,19.05,18.95,19.55,18.75,37376,71688289.00,4.18,-1.04,-0.20,7.87
2020-06-16,18.95,22.76,22.76,18.91,165181,352721654.00,20.32,20.11,3.81,34.77
2020-06-17,22.78,22.77,23.89,21.76,169721,388348809.00,9.36,0.04,0.01,35.73
2020-06-18,22.62,21.02,22.62,19.98,118697,252435652.00,11.59,-7.69,-1.75,24.99
2020-06-19,20.76,21.17,22.26,20.59,81702,175692887.00,7.94,0.71,0.15,17.20
2020-06-22,21.04,22.11,22.84,20.95,90522,200430338.00,8.93,4.44,0.94,19.06
2020-06-23,21.88,22.99,23.11,21.40,85263,192125927.00,7.73,3.98,0.88,17.95
2020-06-24,22.80,22.22,23.10,21.88,56161,125847024.00,5.31,-3.35,-0.77,11.82
2020-06-29,22.30,22.33,22.73,21.57,49958,111328454.00,5.22,0.50,0.11,10.52
2020-06-30,22.60,24.19,24.54,22.50,94712,225934117.00,9.14,8.33,1.86,19.94
2020-07-01,23.86,27.00,28.58,23.70,121397,313027966.00,20.17,11.62,2.81,25.56
2020-07-02,26.56,26.28,28.18,26.02,89096,240615535.00,8.00,-2.67,-0.72,18.76
2020-07-03,25.72,25.69,26.31,24.55,65059,166762510.00,6.70,-2.25,-0.59,13.70
2020-07-06,26.10,27.20,27.59,25.23,83053,220039213.00,9.19,5.88,1.51,17.48
2020-07-07,26.70,27.38,28.40,26.33,80385,220665453.00,7.61,0.66,0.18,16.92
2020-07-08,27.00,26.74,27.59,26.17,59201,158899902.00,5.19,-2.34,-0.64,12.46
2020-07-09,26.98,29.32,29.39,26.42,89773,252460782.00,11.11,9.65,2.58,18.90
2020-07-10,28.88,30.51,32.56,28.32,91041,279717177.00,14.46,4.06,1.19,19.17
2020-07-13,31.80,36.61,36.61,30.00,105252,356564881.00,21.67,19.99,6.10,22.16
2020-07-14,38.25,42.10,43.60,38.13,143025,578252560.00,14.94,15.00,5.49,30.11
2020-07-15,43.01,36.56,43.29,36.00,118728,464986816.00,17.32,-13.16,-5.54,25.00
2020-07-16,36.50,34.54,39.50,34.25,97298,361370496.00,14.36,-5.53,-2.02,20.48
2020-07-17,34.52,37.43,37.65,34.52,76368,278324704.00,9.06,8.37,2.89,16.08
2020-07-20,38.08,36.50,40.75,35.41,89184,337946752.00,14.27,-2.48,-0.93,18.78
2020-07-21,36.10,35.47,36.98,35.03,53994,192572873.00,5.34,-2.82,-1.03,11.37
2020-07-22,34.90,37.90,38.50,34.90,62426,232066931.00,10.15,6.85,2.43,13.14
2020-07-23,37.41,35.76,37.41,34.20,68237,243359261.00,8.47,-5.65,-2.14,14.37
2020-07-24,35.00,30.90,36.80,30.60,84869,282416700.00,17.34,-13.59,-4.86,17.87
2020-07-27,30.71,28.22,31.21,27.95,60654,176235847.00,10.55,-8.67,-2.68,12.77
2020-07-28,28.48,28.14,28.95,27.30,39734,111263635.00,5.85,-0.28,-0.08,8.37
2020-07-29,28.16,30.18,30.32,28.00,58018,171189983.00,8.24,7.25,2.04,12.21
2020-07-30,30.11,31.89,32.42,30.00,70709,224305346.00,8.02,5.67,1.71,14.89
2020-07-31,31.88,33.47,33.90,30.90,63304,204284801.00,9.41,4.95,1.58,13.33
2020-08-03,33.50,33.75,34.86,33.05,52818,179272059.00,5.41,0.84,0.28,11.12
2020-08-04,34.20,32.80,34.85,32.25,48485,163003885.00,7.70,-2.81,-0.95,10.21
2020-08-05,32.00,32.38,33.18,31.33,38127,122435283.00,5.64,-1.28,-0.42,8.03
2020-08-06,32.50,31.02,32.50,30.67,37044,115931828.00,5.65,-4.20,-1.36,7.80
2020-08-07,30.41,28.88,31.03,28.30,41315,121524115.00,8.80,-6.90,-2.14,8.70
2020-08-10,28.62,29.00,29.69,28.29,29837,86316405.00,4.85,0.42,0.12,6.28
2020-08-11,28.10,27.90,29.56,27.78,24279,69097808.00,6.14,-3.79,-1.10,5.11
2020-08-12,27.93,26.94,28.30,26.38,33771,90818358.00,6.88,-3.44,-0.96,7.11
2020-08-13,27.50,28.35,29.17,26.82,40691,114353498.00,8.72,5.23,1.41,8.57
2020-08-14,28.10,28.44,28.62,27.40,26681,74790435.00,4.30,0.32,0.09,5.62
2020-08-17,28.27,29.09,29.13,27.68,25086,71502858.00,5.10,2.29,0.65,5.28
2020-08-18,29.09,28.49,29.50,28.28,24481,70231812.00,4.19,-2.06,-0.60,5.15
2020-08-19,28.28,27.17,28.46,26.72,29286,80391515.00,6.11,-4.63,-1.32,6.17
2020-08-20,26.88,26.90,27.50,26.10,15881,42589078.00,5.15,-0.99,-0.27,3.34
2020-08-21,27.03,27.10,27.71,26.60,17000,46117917.00,4.13,0.74,0.20,3.58
2020-08-24,27.08,26.11,27.09,25.50,28762,75008314.00,5.87,-3.65,-0.99,6.06
2020-08-25,25.80,25.58,26.79,25.36,21979,57125057.00,5.48,-2.03,-0.53,4.63
2020-08-26,25.67,23.88,25.74,23.71,30341,74495346.00,7.94,-6.65,-1.70,6.39
2020-08-27,24.21,24.45,24.75,23.73,17403,42270775.00,4.27,2.39,0.57,3.66
2020-08-28,24.55,24.89,25.00,23.88,23065,56434314.00,4.58,1.80,0.44,4.86
2020-08-31,25.41,24.49,25.41,24.30,17215,42426095.00,4.46,-1.61,-0.40,3.62
2020-09-01,24.57,24.21,24.71,23.73,15682,37820493.00,4.00,-1.14,-0.28,3.30
2020-09-02,24.57,25.14,25.60,24.09,27917,69649184.00,6.24,3.84,0.93,5.88
2020-09-03,25.19,24.89,25.48,24.62,16503,41339996.00,3.42,-0.99,-0.25,3.47
2020-09-04,24.00,24.27,24.50,23.80,13569,32761343.00,2.81,-2.49,-0.62,2.86
2020-09-07,24.01,24.20,25.17,23.50,20078,48910073.00,6.88,-0.29,-0.07,4.23
2020-09-08,24.00,23.53,24.47,23.53,13828,33017276.00,3.88,-2.77,-0.67,2.91
2020-09-09,23.33,23.55,24.23,22.20,29321,68026464.00,8.63,0.08,0.02,6.17
2020-09-10,23.51,22.46,24.00,22.46,15330,35283306.00,6.54,-4.63,-1.09,3.23
2020-09-11,22.54,22.80,22.98,22.37,9030,20508450.00,2.72,1.51,0.34,1.90
2020-09-14,22.95,23.48,24.02,22.92,15986,37614786.00,4.82,2.98,0.68,3.37
2020-09-15,23.50,23.81,24.19,23.19,19782,47352249.00,4.26,1.41,0.33,4.16
2020-09-16,23.62,23.33,24.57,22.80,29592,70313306.00,7.43,-2.02,-0.48,6.23
2020-09-17,23.36,23.92,24.52,22.53,32360,76672792.00,8.53,2.53,0.59,6.81
2020-09-18,23.78,24.56,24.66,23.70,25919,63165988.00,4.01,2.68,0.64,5.46
2020-09-21,24.80,24.05,24.99,24.00,17222,41819793.00,4.03,-2.08,-0.51,3.63
2020-09-22,23.88,24.00,24.65,23.30,21336,51735718.00,5.61,-0.21,-0.05,4.49
2020-09-23,23.51,24.81,25.78,23.51,28915,71512511.00,9.46,3.38,0.81,6.09
2020-09-24,24.63,23.98,24.90,23.80,18236,44287838.00,4.43,-3.35,-0.83,3.84
2020-09-25,24.03,23.19,24.49,23.16,15211,36118294.00,5.55,-3.29,-0.79,3.20
2020-09-28,23.25,21.61,23.52,21.52,24407,53856495.00,8.62,-6.81,-1.58,5.14
2020-09-29,22.05,21.42,22.05,21.40,13290,28802004.00,3.01,-0.88,-0.19,2.80
2020-09-30,21.49,21.79,22.32,21.49,12349,26986900.00,3.87,1.73,0.37,2.60
2020-10-09,22.12,22.15,22.62,21.86,15550,34482463.00,3.49,1.65,0.36,3.27
2020-10-12,22.23,24.31,24.72,22.23,36269,85563379.00,11.24,9.75,2.16,7.64
2020-10-13,24.40,24.30,24.69,24.00,21491,52349427.00,2.84,-0.04,-0.01,4.52
2020-10-14,24.40,25.21,25.88,24.06,35143,88372295.00,7.49,3.74,0.91,7.40
2020-10-15,25.38,24.14,25.81,24.06,22180,54696422.00,6.94,-4.24,-1.07,4.67
2020-10-16,24.53,24.66,25.45,24.30,22438,55591536.00,4.76,2.15,0.52,4.72
2020-10-19,24.60,23.63,24.64,23.60,20201,48431038.00,4.22,-4.18,-1.03,4.25
2020-10-20,23.89,23.13,23.89,22.66,20058,46025757.00,5.21,-2.12,-0.50,4.22
2020-10-21,23.25,22.71,23.50,22.66,13964,32091307.00,3.63,-1.82,-0.42,2.94
2020-10-22,22.60,22.24,23.00,21.90,14288,31611684.00,4.84,-2.07,-0.47,3.01
2020-10-23,22.21,21.35,22.46,21.31,13278,28950533.00,5.17,-4.00,-0.89,2.80
2020-10-26,21.35,21.39,21.87,21.20,10288,22172286.00,3.14,0.19,0.04,2.17
2020-10-27,21.39,20.62,21.39,20.13,19992,41516906.00,5.89,-3.60,-0.77,4.21
2020-10-28,20.62,20.61,21.15,20.08,13118,26958169.00,5.19,-0.05,-0.01,2.76
2020-10-29,20.16,20.36,20.84,20.08,12377,25456405.00,3.69,-1.21,-0.25,2.61
2020-10-30,20.42,19.30,20.55,19.20,26805,52820429.00,6.63,-5.21,-1.06,0.93
2020-11-02,19.17,18.54,19.71,18.23,26629,49938213.00,7.67,-3.94,-0.76,0.93
2020-11-03,17.50,18.28,18.85,17.40,42246,77576100.00,7.82,-1.40,-0.26,1.47
2020-11-04,18.28,17.46,18.42,17.39,37867,67087566.00,5.63,-4.49,-0.82,1.32
2020-11-05,18.04,16.81,18.04,16.70,76620,130858717.00,7.67,-3.72,-0.65,2.67
2020-11-06,16.35,15.52,16.45,15.19,87244,137312780.00,7.50,-7.67,-1.29,3.04
2020-11-09,15.78,16.43,16.61,15.47,77718,125768525.00,7.35,5.86,0.91,2.70
2020-11-10,16.49,15.82,16.58,15.66,48177,77016961.00,5.60,-3.71,-0.61,1.68
2020-11-11,16.02,15.21,16.02,15.20,31469,48605078.00,5.18,-3.86,-0.61,1.10
2020-11-12,15.33,15.46,15.66,15.21,30671,47326119.00,2.96,1.64,0.25,1.07
2020-11-13,15.33,15.94,15.98,15.08,45574,71651059.00,5.82,3.10,0.48,1.59
2020-11-16,15.99,15.99,16.15,15.68,28828,45667130.00,2.95,0.31,0.05,1.00
2020-11-17,16.30,16.12,16.59,15.85,53474,86425845.00,4.63,0.81,0.13,1.86
2020-11-18,16.14,15.96,16.31,15.71,34438,54759525.00,3.72,-0.99,-0.16,1.20
2020-11-19,15.99,15.98,16.28,15.71,31432,50310322.00,3.57,0.13,0.02,1.09
2020-11-20,15.88,15.73,16.08,15.48,31314,49348300.00,3.75,-1.56,-0.25,1.09
2020-11-23,15.90,15.83,16.08,15.66,28871,45712386.00,2.67,0.64,0.10,1.00
2020-11-24,15.72,15.52,15.75,15.40,25847,40147373.00,2.21,-1.96,-0.31,0.90
2020-11-25,15.49,15.19,15.56,15.13,21932,33555874.00,2.77,-2.13,-0.33,0.76
2020-11-26,15.10,14.86,15.28,14.83,23041,34525138.00,2.96,-2.17,-0.33,0.80
2020-11-27,14.96,14.78,15.14,14.60,23311,34556898.00,3.63,-0.54,-0.08,0.81
2020-11-30,14.79,14.75,14.99,14.61,15992,23644227.00,2.57,-0.20,-0.03,0.56
2020-12-01,14.64,14.93,15.10,14.60,39744,59342558.00,3.39,1.22,0.18,1.38
2020-12-02,15.00,15.23,15.57,14.91,58107,88597845.00,4.42,2.01,0.30,2.02
2020-12-03,15.31,15.93,16.38,15.26,109488,172883427.00,7.35,4.60,0.70,3.81
2020-12-04,15.90,15.90,16.27,15.70,64076,102461882.00,3.58,-0.19,-0.03,2.23
2020-12-07,15.79,15.79,16.18,15.63,39824,63051307.00,3.46,-0.69,-0.11,1.39
2020-12-08,15.84,15.55,15.90,15.53,25279,39600343.00,2.34,-1.52,-0.24,0.88
2020-12-09,15.68,15.35,15.75,15.32,29852,46412746.00,2.77,-1.29,-0.20,1.04
2020-12-10,15.40,15.65,15.82,15.25,38380,59873921.00,3.71,1.95,0.30,1.34
2020-12-11,15.62,15.33,15.65,14.80,47860,72454994.00,5.43,-2.04,-0.32,1.67
2020-12-14,15.12,15.20,15.30,14.69,27339,40975396.00,3.98,-0.85,-0.13,0.95
2020-12-15,15.28,15.30,15.78,15.07,33667,52212093.00,4.67,0.66,0.10,1.17
2020-12-16,15.52,14.70,15.52,14.70,24821,37004897.00,5.36,-3.92,-0.60,0.86
2020-12-17,14.88,14.77,14.96,14.11,30725,44696186.00,5.78,0.48,0.07,1.07
2020-12-18,14.97,14.36,14.98,14.31,28534,41551534.00,4.54,-2.78,-0.41,0.99
2020-12-21,14.43,14.34,14.80,14.18,29426,42302723.00,4.32,-0.14,-0.02,1.02
2020-12-22,14.34,14.36,14.65,14.20,29979,43353126.00,3.14,0.14,0.02,1.04
2020-12-23,14.26,13.87,14.39,13.86,37164,52002527.00,3.69,-3.41,-0.49,1.29
2020-12-24,13.75,13.04,13.87,13.04,47725,63582552.00,5.98,-5.98,-0.83,1.66
2020-12-25,12.88,13.41,13.45,12.88,28447,37662778.00,4.37,2.84,0.37,0.99
