date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-03-25,13.21,13.21,13.21,13.21,233,686884.00,0.00,51.66,4.50,0.06
2015-03-26,14.69,14.69,14.69,14.69,94,304907.00,0.00,11.20,1.48,0.02
2015-03-27,16.31,16.31,16.31,16.31,638,2275746.00,0.00,11.03,1.62,0.16
2015-03-30,18.09,18.09,18.09,18.09,1287,5050149.00,0.00,10.91,1.78,0.32
2015-03-31,19.47,18.72,19.47,18.10,197281,798134448.00,7.57,3.48,0.63,49.32
2015-04-01,18.22,18.59,18.72,18.17,86779,347836768.00,2.94,-0.69,-0.13,21.69
2015-04-02,18.60,19.19,19.47,18.47,100513,413472912.00,5.38,3.23,0.60,25.13
2015-04-03,18.97,20.13,20.47,18.80,86399,360176288.00,8.70,4.90,0.94,21.60
2015-04-07,20.13,20.31,21.34,19.99,73122,322010928.00,6.71,0.89,0.18,18.28
2015-04-08,20.37,19.62,20.61,19.23,62699,267458471.00,6.79,-3.40,-0.69,15.67
2015-04-09,19.66,20.61,20.86,19.22,66313,285367952.00,8.36,5.05,0.99,16.58
2015-04-10,20.52,20.45,20.70,20.08,46002,202108610.00,3.01,-0.78,-0.16,11.50
2015-04-13,20.80,20.52,20.80,20.27,47168,207895509.00,2.59,0.34,0.07,11.79
2015-04-14,20.57,20.66,21.30,20.57,47591,213974326.00,3.56,0.68,0.14,11.90
2015-04-15,20.50,19.74,20.61,19.62,40977,176070278.00,4.79,-4.45,-0.92,10.24
2015-04-16,19.67,19.82,20.08,19.33,24107,102610410.00,3.80,0.41,0.08,6.03
2015-04-17,20.05,19.87,20.40,19.75,36117,155172862.00,3.28,0.25,0.05,9.03
2015-04-20,19.87,19.36,19.88,19.28,35247,148455273.00,3.02,-2.57,-0.51,8.81
2015-04-21,19.23,19.86,19.87,19.23,24162,102411264.00,3.31,2.58,0.50,6.04
2015-04-22,19.92,20.19,20.42,19.92,31792,138015570.00,2.52,1.66,0.33,7.95
2015-04-23,20.19,20.19,20.37,19.94,32811,142524802.00,2.13,0.00,0.00,8.20
2015-04-24,19.83,20.02,20.25,19.72,31075,133601914.00,2.63,-0.84,-0.17,7.77
2015-04-27,19.92,21.06,21.56,19.89,58685,259148875.00,8.34,5.19,1.04,14.67
2015-04-28,20.87,20.11,20.95,19.97,35779,156850355.00,4.65,-4.51,-0.95,8.94
2015-04-29,19.92,20.70,20.85,19.92,36975,163182606.00,4.62,2.93,0.59,9.24
2015-04-30,20.68,21.44,21.87,20.45,62587,284779120.00,6.86,3.57,0.74,15.65
2015-05-04,21.47,21.91,22.78,21.27,53932,254094837.00,7.04,2.19,0.47,13.48
2015-05-05,21.88,21.39,21.97,21.27,37559,173180416.00,3.19,-2.37,-0.52,9.39
2015-05-06,21.57,20.95,21.92,20.82,35133,161693959.00,5.14,-2.06,-0.44,8.78
2015-05-07,20.91,20.08,20.97,20.07,25799,113640095.00,4.30,-4.15,-0.87,6.45
2015-05-08,20.42,21.18,21.21,20.17,34972,154465050.00,5.18,5.48,1.10,8.74
2015-05-11,21.27,23.45,23.45,21.27,71068,342890688.00,10.29,10.72,2.27,17.77
2015-05-12,23.91,24.20,24.97,23.48,68369,351132976.00,6.35,3.20,0.75,17.09
2015-05-13,23.50,24.88,25.43,23.47,49143,257255564.00,8.10,2.81,0.68,12.29
2015-05-14,24.72,26.21,26.87,24.37,50373,277530912.00,10.05,5.35,1.33,12.59
2015-05-15,25.98,28.99,28.99,25.98,56167,325170784.00,11.48,10.61,2.78,14.04
2015-05-18,29.87,30.80,32.04,29.77,80540,521365824.00,7.83,6.24,1.81,20.14
2015-05-19,30.97,29.48,31.14,28.53,65454,407777600.00,8.47,-4.29,-1.32,16.36
2015-05-20,29.48,29.06,30.91,28.97,44033,276393888.00,6.58,-1.42,-0.42,11.01
2015-05-21,28.97,30.35,30.77,28.52,39944,249637299.00,7.74,4.44,1.29,9.99
2015-05-22,30.30,33.28,33.54,29.62,62885,414249584.00,12.92,9.65,2.93,15.72
2015-05-25,32.17,33.54,35.76,31.77,65899,472008400.00,11.99,0.78,0.26,16.47
2015-05-26,33.47,35.57,35.62,33.17,69898,504397424.00,7.30,6.05,2.03,17.47
2015-05-27,35.55,39.27,39.28,34.85,78727,614740720.00,12.45,10.40,3.70,19.68
2015-05-28,40.30,36.96,43.35,35.20,116474,1017253280.00,20.75,-5.88,-2.31,29.12
2015-05-29,34.22,35.68,38.90,33.47,85155,636920400.00,14.69,-3.46,-1.28,21.29
2015-06-01,35.72,34.71,36.12,33.47,67760,489401232.00,7.43,-2.72,-0.97,16.94
2015-06-02,34.74,38.33,38.33,34.72,56524,427765904.00,10.40,10.43,3.62,14.13
2015-06-03,39.36,36.40,39.47,36.03,45552,356778320.00,8.97,-5.04,-1.93,11.39
2015-06-04,36.20,33.42,36.20,32.61,58397,410085904.00,9.86,-8.19,-2.98,14.60
2015-06-05,34.20,33.05,34.76,32.28,38632,272322752.00,7.42,-1.11,-0.37,9.66
2015-06-08,33.08,33.11,34.47,32.48,37790,263590599.00,6.02,0.18,0.06,9.45
2015-06-09,33.27,33.19,34.12,32.78,21511,149200834.00,4.05,0.24,0.08,5.38
2015-06-10,33.20,33.88,34.45,32.87,34442,243932985.00,4.76,2.08,0.69,8.61
2015-06-11,33.93,34.53,34.62,33.32,42703,302276032.00,3.84,1.92,0.65,10.68
2015-06-12,34.96,35.36,35.86,34.41,45657,333964224.00,4.20,2.40,0.83,11.41
2015-06-15,35.12,34.32,35.16,31.85,57219,394476480.00,9.36,-2.94,-1.04,14.30
2015-06-16,33.37,32.93,33.62,32.37,20107,137796953.00,3.64,-4.05,-1.39,5.03
2015-06-17,32.63,33.18,34.07,31.23,27832,189951021.00,8.62,0.76,0.25,6.96
2015-06-18,33.37,32.91,33.37,32.26,18974,130227866.00,3.35,-0.81,-0.27,4.74
2015-06-19,32.42,29.48,32.42,29.48,19537,125897034.00,8.93,-10.42,-3.43,4.88
2015-06-23,29.62,29.01,30.06,26.64,21673,129308213.00,11.60,-1.59,-0.47,5.42
2015-06-24,29.61,29.29,30.35,28.41,21484,132122330.00,6.69,0.97,0.28,5.37
2015-06-25,29.17,27.17,29.31,26.90,21619,128457961.00,8.23,-7.24,-2.12,5.40
2015-06-26,26.12,24.31,26.12,24.31,23736,124535840.00,6.66,-10.53,-2.86,5.93
2015-06-29,24.97,21.74,25.12,21.74,35486,171005479.00,13.90,-10.57,-2.57,8.87
2015-06-30,21.74,24.05,24.05,21.25,42082,203502525.00,12.88,10.63,2.31,10.52
2015-07-01,24.32,24.56,26.45,24.05,46077,246650513.00,9.98,2.12,0.51,11.52
2015-07-02,24.16,24.07,25.61,23.42,41557,216964849.00,8.92,-2.00,-0.49,10.39
2015-07-03,22.62,22.91,25.56,21.52,46392,225887257.00,16.78,-4.82,-1.16,11.60
2015-07-06,25.34,21.12,25.34,20.48,50277,243987770.00,21.21,-7.81,-1.79,12.57
2015-07-07,19.87,18.87,20.32,18.87,22704,93318982.00,6.87,-10.65,-2.25,5.68
2015-07-08,16.84,16.84,16.84,16.84,2772,10101168.00,0.00,-10.76,-2.03,0.69
2015-07-09,15.02,18.66,18.66,15.02,72551,261630083.00,21.62,10.81,1.82,18.14
2015-07-10,19.37,20.67,20.67,19.11,33328,144751207.00,8.36,10.77,2.01,8.33
2015-07-13,22.06,22.87,22.87,21.47,65762,312694624.00,6.77,10.64,2.20,16.44
2015-07-14,22.13,22.96,24.72,21.87,68302,336172944.00,12.46,0.39,0.09,17.08
2015-07-15,22.12,20.52,22.37,20.52,37896,171433630.00,8.06,-10.63,-2.44,9.47
2015-07-16,19.39,20.75,21.62,18.68,30446,133173359.00,14.33,1.12,0.23,7.61
2015-07-17,20.82,22.27,22.85,20.82,30545,141590677.00,9.78,7.33,1.52,7.64
2015-07-20,22.29,22.25,22.99,21.78,33262,157839532.00,5.43,-0.09,-0.02,8.32
2015-07-21,22.05,22.92,22.95,21.56,33626,160532487.00,6.25,3.01,0.67,8.41
2015-07-22,22.90,22.63,23.06,22.07,34844,167195874.00,4.32,-1.27,-0.29,8.71
2015-07-23,22.62,24.37,24.71,22.45,49038,245997050.00,9.99,7.69,1.74,12.26
2015-07-24,24.12,25.16,25.88,24.12,69665,368015600.00,7.22,3.24,0.79,17.42
2015-07-27,23.72,22.50,25.35,22.50,46026,233974224.00,11.33,-10.57,-2.66,11.51
2015-07-28,20.42,20.54,22.36,20.11,48082,212174762.00,10.00,-8.71,-1.96,12.02
2015-07-29,21.03,22.42,22.52,19.54,42965,190290484.00,14.51,9.15,1.88,10.74
