date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-12-29,3.21,3.91,3.91,3.21,751,1957391.00,26.72,49.24,1.29,0.19
2014-12-30,4.33,4.33,4.33,4.33,325,938600.00,0.00,10.74,0.42,0.08
2014-12-31,4.79,4.79,4.79,4.79,692,2198484.00,0.00,10.62,0.46,0.17
2015-01-05,5.30,5.30,5.30,5.30,1352,4725240.00,0.00,10.65,0.51,0.33
2015-01-06,5.86,5.86,5.86,5.86,13644,52461142.00,0.00,10.57,0.56,3.38
2015-01-07,6.12,6.27,6.43,5.99,237617,964246352.00,7.51,7.00,0.41,58.82
2015-01-08,6.08,6.06,6.23,5.88,125798,497852544.00,5.58,-3.35,-0.21,31.14
2015-01-09,6.13,5.72,6.27,5.71,113078,440938608.00,9.24,-5.61,-0.34,27.99
2015-01-12,5.48,5.18,5.49,5.12,95267,333062688.00,6.47,-9.44,-0.54,23.58
2015-01-13,5.17,5.27,5.34,5.12,60681,210575472.00,4.25,1.74,0.09,15.02
2015-01-14,5.35,5.83,5.83,5.35,136555,511634448.00,9.11,10.63,0.56,33.80
2015-01-15,5.98,6.12,6.44,5.97,161071,655605504.00,8.06,4.97,0.29,39.87
2015-01-16,6.02,6.47,6.71,6.02,124418,512317856.00,11.27,5.72,0.35,30.80
2015-01-19,6.27,6.10,6.73,5.98,111741,463593776.00,11.59,-5.72,-0.37,27.66
2015-01-20,6.35,6.74,6.74,6.24,75084,322914336.00,8.20,10.49,0.64,18.59
2015-01-21,7.06,6.93,7.45,6.83,131724,607859184.00,9.20,2.82,0.19,32.61
2015-01-22,7.14,7.66,7.66,6.91,105089,501011408.00,10.82,10.53,0.73,26.01
2015-01-23,7.38,7.27,7.49,7.11,75951,359222688.00,4.96,-5.09,-0.39,18.80
2015-01-26,7.27,7.28,7.39,7.15,44719,210863588.00,3.30,0.14,0.01,11.07
2015-01-27,7.28,7.17,7.28,6.97,45195,208513383.00,4.26,-1.51,-0.11,11.19
2015-01-28,7.07,7.17,7.39,7.06,45777,215200536.00,4.60,0.00,0.00,11.33
2015-01-29,7.07,7.20,7.29,6.99,30181,140525460.00,4.18,0.42,0.03,7.47
2015-01-30,7.22,7.03,7.25,7.02,28219,130562207.00,3.19,-2.36,-0.17,6.98
