date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-11-06,10.80,10.80,10.80,10.80,175,273851.00,0.00,51.69,3.68,0.04
2017-11-07,12.01,12.01,12.01,12.01,68,117300.00,0.00,11.20,1.21,0.01
2017-11-08,13.34,13.34,13.34,13.34,95,179646.00,0.00,11.07,1.33,0.02
2017-11-09,14.80,14.80,14.80,14.80,136,283237.00,0.00,10.94,1.46,0.03
2017-11-10,16.41,16.41,16.41,16.41,309,709773.00,0.00,10.88,1.61,0.06
2017-11-13,18.18,18.18,18.18,18.18,641,1619529.00,0.00,10.79,1.77,0.13
2017-11-14,20.13,20.13,20.13,20.13,1959,5445158.00,0.00,10.73,1.95,0.40
2017-11-15,22.26,22.26,22.26,20.72,298142,886690496.00,7.65,10.58,2.13,60.44
2017-11-16,21.80,19.91,21.81,19.91,220837,634717392.00,8.54,-10.56,-2.35,44.77
2017-11-17,18.95,17.83,19.39,17.79,158826,407128256.00,8.04,-10.45,-2.08,32.20
2017-11-20,17.29,17.18,17.63,16.55,94707,225505274.00,6.06,-3.65,-0.65,19.20
2017-11-21,17.14,17.68,17.86,16.23,128749,307033328.00,9.49,2.91,0.50,26.10
2017-11-22,17.28,17.10,17.63,16.77,77586,186251125.00,4.86,-3.28,-0.58,15.73
2017-11-23,16.69,16.46,17.48,16.34,84994,199710643.00,6.67,-3.74,-0.64,17.23
2017-11-24,16.23,15.62,16.78,15.53,69493,157564310.00,7.59,-5.10,-0.84,14.09
2017-11-27,15.42,14.93,15.78,14.90,67294,144446807.00,5.63,-4.42,-0.69,13.64
2017-11-28,15.09,15.26,15.66,15.05,60083,129419774.00,4.09,2.21,0.33,12.18
2017-11-29,15.09,14.79,15.26,14.38,72173,150290720.00,5.77,-3.08,-0.47,14.63
2017-11-30,15.03,15.39,15.63,14.98,86320,185626212.00,4.39,4.06,0.60,17.50
2017-12-01,16.06,15.61,16.39,15.59,107263,241090495.00,5.20,1.43,0.22,21.74
2017-12-04,14.82,13.93,14.89,13.93,93700,189947451.00,6.15,-10.76,-1.68,18.99
2017-12-05,13.67,13.36,14.10,13.17,56479,109395798.00,6.68,-4.09,-0.57,11.45
2017-12-06,13.28,13.65,13.70,13.19,47947,91760016.00,3.82,2.17,0.29,9.72
2017-12-07,13.63,13.41,13.73,13.38,36603,70276413.00,2.56,-1.76,-0.24,7.42
2017-12-08,13.37,13.79,14.04,13.37,52192,101891739.00,5.00,2.83,0.38,10.58
2017-12-11,13.84,13.84,13.95,13.61,37124,72610226.00,2.47,0.36,0.05,7.53
2017-12-12,13.75,13.06,13.86,13.02,51121,97203804.00,6.07,-5.64,-0.78,10.36
2017-12-13,13.00,13.18,13.27,12.90,27142,50769337.00,2.83,0.92,0.12,5.50
2017-12-14,13.32,13.36,13.49,12.99,37763,71441939.00,3.79,1.37,0.18,7.66
2017-12-15,13.36,13.16,13.38,13.06,28716,54030305.00,2.40,-1.50,-0.20,5.82
2017-12-18,13.18,13.46,13.55,13.05,39237,74356439.00,3.80,2.28,0.30,7.95
2017-12-19,13.47,13.93,14.04,13.36,65321,127912230.00,5.05,3.49,0.47,13.24
2017-12-20,13.82,13.47,13.84,13.36,39201,75655029.00,3.45,-3.30,-0.46,7.95
2017-12-21,13.34,13.19,13.43,12.76,42686,79774626.00,4.97,-2.08,-0.28,8.65
2017-12-22,13.14,13.13,13.47,13.06,27569,52045213.00,3.11,-0.45,-0.06,5.59
2017-12-25,13.12,13.43,13.43,12.86,41355,77700434.00,4.34,2.28,0.30,8.38
2017-12-26,13.36,14.19,14.80,13.27,90314,179506937.00,11.39,5.66,0.76,18.31
2017-12-27,14.08,14.20,14.79,13.99,83642,169539433.00,5.64,0.07,0.01,16.96
