date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-05-20,-0.51,-0.51,-0.50,-0.52,304698,152271000.00,-3.51,10.53,0.06,67.71
1994-05-23,-0.51,-0.52,-0.50,-0.53,83102,40709000.00,-5.88,-1.96,-0.01,18.47
1994-05-24,-0.52,-0.53,-0.52,-0.53,43563,20658000.00,-1.92,-1.92,-0.01,9.68
1994-05-25,-0.52,-0.54,-0.52,-0.54,34179,15746000.00,-3.77,-1.89,-0.01,7.60
1994-05-26,-0.53,-0.55,-0.53,-0.55,46591,20678000.00,-3.70,-1.85,-0.01,10.35
1994-05-27,-0.55,-0.55,-0.54,-0.56,38347,16434000.00,-3.64,0.00,0.00,8.52
1994-05-30,-0.55,-0.56,-0.55,-0.57,36673,14842000.00,-3.64,-1.82,-0.01,8.15
1994-05-31,-0.57,-0.56,-0.56,-0.57,26411,10697000.00,-1.79,0.00,0.00,5.87
1994-06-01,-0.56,-0.57,-0.56,-0.57,28179,11376000.00,-1.79,-1.79,-0.01,6.26
1994-06-02,-0.57,-0.57,-0.56,-0.57,12093,4770000.00,-1.75,0.00,0.00,2.69
1994-06-03,-0.57,-0.57,-0.56,-0.57,14266,5652000.00,-1.75,0.00,0.00,3.17
1994-06-06,-0.57,-0.58,-0.57,-0.58,13959,5332000.00,-1.75,-1.75,-0.01,3.10
1994-06-07,-0.58,-0.59,-0.58,-0.59,17026,6105000.00,-1.72,-1.72,-0.01,3.78
1994-06-08,-0.59,-0.59,-0.59,-0.60,15410,5392000.00,-1.69,0.00,0.00,3.42
1994-06-09,-0.59,-0.60,-0.59,-0.60,11163,3854000.00,-1.69,-1.69,-0.01,2.48
1994-06-10,-0.60,-0.61,-0.60,-0.61,12918,4236000.00,-1.67,-1.67,-0.01,2.87
1994-06-13,-0.62,-0.60,-0.60,-0.62,66061,21434000.00,-3.28,1.64,0.01,14.68
1994-06-14,-0.60,-0.61,-0.60,-0.61,50998,16961000.00,-1.67,-1.67,-0.01,11.33
