date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-10-20,9.54,10.24,10.54,9.51,87738,231147962.00,10.80,7.34,0.70,32.90
2014-10-21,10.23,10.40,10.89,9.97,84510,231556634.00,8.98,1.56,0.16,31.69
2014-10-22,10.43,11.49,11.49,10.43,56888,165800126.00,10.19,10.48,1.09,21.33
2014-10-23,11.69,11.15,12.17,10.98,99461,296762192.00,10.36,-2.96,-0.34,37.29
2014-10-24,11.17,11.27,12.27,10.77,99333,299337248.00,13.45,1.08,0.12,37.25
2014-10-27,10.91,10.09,10.95,10.09,64088,175659256.00,7.63,-10.47,-1.18,24.03
2014-10-28,9.91,10.42,10.44,9.89,60695,161237063.00,5.45,3.27,0.33,22.76
2014-10-29,10.32,10.48,10.73,10.26,66769,183067907.00,4.51,0.58,0.06,25.04
2014-10-30,10.39,10.33,10.41,10.05,49645,132979827.00,3.44,-1.43,-0.15,18.61
2014-10-31,10.28,10.47,10.52,10.18,47743,129291027.00,3.29,1.36,0.14,17.90
2014-11-03,10.43,10.50,10.61,10.34,34449,94242995.00,2.58,0.29,0.03,12.92
2014-11-04,10.50,10.57,10.91,10.45,44374,123695658.00,4.38,0.67,0.07,16.64
2014-11-05,10.36,10.28,10.47,10.13,32495,87357701.00,3.22,-2.74,-0.29,12.18
2014-11-06,10.29,10.93,11.11,10.28,64001,179618915.00,8.07,6.32,0.65,24.00
2014-11-07,10.85,10.84,11.53,10.71,69184,200835096.00,7.50,-0.82,-0.09,25.94
2014-11-10,10.82,11.46,11.47,10.74,58369,170403288.00,6.73,5.72,0.62,21.89
2014-11-11,11.49,11.69,12.13,11.17,81843,246587044.00,8.38,2.01,0.23,30.69
2014-11-12,11.37,12.27,12.29,11.21,84736,260606274.00,9.24,4.96,0.58,31.77
2014-11-13,11.70,11.15,12.12,11.12,70072,212996005.00,8.15,-9.13,-1.12,26.27
2014-11-14,10.93,10.15,11.33,10.04,53101,146833151.00,11.57,-8.97,-1.00,19.91
2014-11-17,10.17,10.25,10.41,9.53,31309,82995063.00,8.67,0.99,0.10,11.74
2014-11-18,10.16,10.37,10.43,10.08,21435,57632836.00,3.41,1.17,0.12,8.04
2014-11-19,10.37,10.23,10.37,10.11,16603,44440082.00,2.51,-1.35,-0.14,6.23
2014-11-20,10.09,10.32,10.44,10.01,18475,49652772.00,4.20,0.88,0.09,6.93
2014-11-21,10.32,10.36,10.59,10.27,23038,62915575.00,3.10,0.39,0.04,8.64
2014-11-24,10.49,10.65,10.71,10.36,25104,69485274.00,3.38,2.80,0.29,9.41
2014-11-25,10.68,10.43,10.71,10.33,25758,70292706.00,3.57,-2.07,-0.22,9.66
2014-11-26,10.43,10.53,10.56,10.37,18472,50514151.00,1.82,0.96,0.10,6.93
2014-11-27,10.53,10.69,10.81,10.53,27650,77209675.00,2.66,1.52,0.16,10.37
2014-11-28,10.72,10.54,10.77,10.49,21983,60722908.00,2.62,-1.40,-0.15,8.24
2014-12-01,10.49,10.22,10.49,10.13,22671,60988198.00,3.42,-3.04,-0.32,8.50
2014-12-02,10.21,10.45,10.61,10.21,21900,59937767.00,3.91,2.25,0.23,8.21
2014-12-03,10.45,10.49,10.56,10.21,25768,69657106.00,3.35,0.38,0.04,9.66
2014-12-04,10.50,10.43,10.55,10.41,22100,60388987.00,1.33,-0.57,-0.06,8.29
2014-12-05,10.33,10.05,10.35,9.93,29629,78352860.00,4.03,-3.64,-0.38,11.11
2014-12-08,10.33,10.06,10.33,9.97,17269,45605477.00,3.58,0.10,0.01,6.47
2014-12-09,10.12,9.13,10.12,9.13,33237,82829584.00,9.84,-9.24,-0.93,12.46
2014-12-10,9.14,9.40,9.44,9.14,12933,31651203.00,3.29,2.96,0.27,4.85
2014-12-11,9.33,9.45,9.53,9.33,11136,27574463.00,2.13,0.53,0.05,4.18
2014-12-12,9.45,9.49,9.53,9.37,8114,20154550.00,1.69,0.42,0.04,3.04
2014-12-15,9.53,9.71,9.73,9.41,11293,28511391.00,3.37,2.32,0.22,4.23
2014-12-16,9.72,9.51,9.75,9.50,10187,25550235.00,2.57,-2.06,-0.20,3.82
2014-12-17,9.45,9.22,9.59,9.17,13738,33441626.00,4.42,-3.05,-0.29,5.15
2014-12-18,9.17,9.11,9.32,9.11,11270,27281162.00,2.28,-1.19,-0.11,4.23
2014-12-19,9.07,8.81,9.21,8.73,14117,33173664.00,5.27,-3.29,-0.30,5.29
2014-12-22,8.83,7.89,8.83,7.89,17938,38308665.00,10.67,-10.44,-0.92,6.73
2014-12-23,7.89,7.99,8.28,7.89,10925,23460274.00,4.94,1.27,0.10,4.10
2014-12-24,8.12,8.47,8.47,8.11,15604,34266435.00,4.51,6.01,0.48,5.85
2014-12-25,8.49,8.44,8.50,8.29,11594,25695087.00,2.48,-0.35,-0.03,4.35
2014-12-26,8.41,8.36,8.42,8.33,7219,15942693.00,1.07,-0.95,-0.08,2.71
2014-12-29,8.30,8.03,8.31,7.98,10238,21830572.00,3.95,-3.95,-0.33,3.84
2014-12-30,8.05,8.02,8.11,7.97,4939,10487931.00,1.74,-0.12,-0.01,1.85
2014-12-31,8.08,8.08,8.11,7.98,6452,13749338.00,1.62,0.75,0.06,2.42
2015-01-05,8.13,7.96,8.16,7.77,8725,18308564.00,4.83,-1.49,-0.12,3.27
2015-01-06,7.84,8.25,8.25,7.84,11098,23848888.00,5.15,3.64,0.29,4.16
2015-01-07,8.21,8.16,8.25,8.09,7874,16960205.00,1.94,-1.09,-0.09,2.95
2015-01-08,8.07,8.22,8.31,8.07,10194,22221102.00,2.94,0.74,0.06,3.82
2015-01-09,8.21,8.25,8.31,8.14,9169,19973401.00,2.07,0.36,0.03,3.44
2015-01-12,8.19,7.87,8.19,7.87,9099,19185891.00,3.88,-4.61,-0.38,3.41
2015-01-13,7.89,8.02,8.08,7.89,8769,18546177.00,2.41,1.91,0.15,3.29
2015-01-14,8.02,7.93,8.02,7.91,8048,16926870.00,1.37,-1.12,-0.09,3.02
2015-01-15,7.95,8.25,8.45,7.95,15060,32977680.00,6.31,4.04,0.32,5.65
2015-01-16,8.24,8.33,8.43,8.17,12323,27033899.00,3.15,0.97,0.08,4.62
2015-01-19,8.25,8.32,8.63,8.13,20210,44943244.00,6.00,-0.12,-0.01,7.58
2015-01-20,8.37,8.96,9.05,8.37,30399,70187147.00,8.17,7.69,0.64,11.40
2015-01-21,8.93,8.92,9.11,8.78,24864,58327243.00,3.68,-0.45,-0.04,9.32
2015-01-22,8.93,8.98,9.01,8.78,18392,43204195.00,2.58,0.67,0.06,6.90
2015-01-23,9.01,8.78,9.03,8.75,13025,30403326.00,3.12,-2.23,-0.20,4.88
2015-01-26,8.77,8.78,8.83,8.68,10192,23529773.00,1.71,0.00,0.00,3.82
2015-01-27,8.82,8.87,8.93,8.77,9740,22689704.00,1.82,1.03,0.09,3.65
2015-01-28,8.87,9.01,9.05,8.79,14578,34423310.00,2.93,1.58,0.14,5.47
2015-01-29,8.99,8.93,9.09,8.88,11225,26480414.00,2.33,-0.89,-0.08,4.21
2015-01-30,8.96,8.58,8.96,8.58,11007,25040593.00,4.26,-3.92,-0.35,4.13
2015-02-02,8.53,8.43,8.53,8.24,6381,13939691.00,3.38,-1.75,-0.15,2.39
2015-02-03,8.41,8.62,8.65,8.40,5103,11431857.00,2.97,2.25,0.19,1.91
2015-02-04,8.62,8.45,8.65,8.43,6281,14024334.00,2.55,-1.97,-0.17,2.36
2015-02-05,8.57,8.37,8.60,8.31,6507,14371115.00,3.43,-0.95,-0.08,2.44
2015-02-06,8.39,8.22,8.39,8.11,7397,15961420.00,3.35,-1.79,-0.15,2.77
2015-02-09,8.24,8.21,8.33,8.15,4546,9792011.00,2.19,-0.12,-0.01,1.70
2015-02-10,8.21,8.33,8.41,8.17,7656,16614704.00,2.92,1.46,0.12,2.87
2015-02-11,8.33,8.32,8.39,8.23,5261,11405034.00,1.92,-0.12,-0.01,1.97
2015-02-12,8.36,8.52,8.53,8.30,8322,18310006.00,2.76,2.40,0.20,3.12
2015-02-13,8.53,8.57,8.58,8.49,9220,20572174.00,1.06,0.59,0.05,3.46
2015-02-16,8.58,8.65,8.69,8.55,6825,15379233.00,1.63,0.93,0.08,2.56
2015-02-17,8.65,8.64,8.68,8.57,5103,11500284.00,1.27,-0.12,-0.01,1.91
2015-02-25,8.63,8.56,8.65,8.55,5650,12683215.00,1.16,-0.93,-0.08,2.12
2015-02-26,8.61,8.67,8.69,8.55,6231,14047697.00,1.64,1.29,0.11,2.34
2015-02-27,8.67,8.71,8.73,8.62,7486,16987022.00,1.27,0.46,0.04,2.81
2015-03-02,8.73,9.11,9.11,8.73,22908,53591300.00,4.36,4.59,0.40,8.59
2015-03-03,9.13,8.91,9.21,8.89,17007,40028174.00,3.51,-2.20,-0.20,6.38
2015-03-04,8.89,9.02,9.05,8.85,10705,25025510.00,2.24,1.23,0.11,4.01
2015-03-05,9.03,9.05,9.05,8.85,13001,30372362.00,2.22,0.33,0.03,4.87
2015-03-06,9.07,9.17,9.19,9.00,18606,44226107.00,2.10,1.33,0.12,6.98
2015-03-09,9.15,9.06,9.15,8.86,9384,22100636.00,3.16,-1.20,-0.11,3.52
2015-03-10,9.00,9.03,9.14,8.98,8048,19018577.00,1.77,-0.33,-0.03,3.02
2015-03-11,9.06,8.95,9.10,8.91,8300,19477678.00,2.10,-0.89,-0.08,3.11
2015-03-12,8.99,8.83,9.04,8.78,10352,23918284.00,2.91,-1.34,-0.12,3.88
2015-03-13,8.93,8.99,8.99,8.86,8567,19938313.00,1.47,1.81,0.16,3.21
2015-03-16,9.01,9.31,9.31,8.99,21476,51396831.00,3.56,3.56,0.32,8.05
2015-03-17,9.31,9.43,9.55,9.31,25326,62174255.00,2.58,1.29,0.12,9.50
2015-03-18,9.44,9.61,9.65,9.36,27922,68928402.00,3.08,1.91,0.18,10.47
2015-03-19,9.60,9.55,9.60,9.45,19970,49541846.00,1.56,-0.62,-0.06,7.49
2015-03-20,9.57,9.99,10.01,9.57,38986,99646484.00,4.61,4.61,0.44,14.62
2015-03-23,9.99,10.07,10.07,9.82,27191,70515527.00,2.50,0.80,0.08,10.20
2015-03-24,10.08,9.87,10.15,9.50,28873,73591145.00,6.45,-1.99,-0.20,10.83
2015-03-25,9.86,10.14,10.23,9.62,26538,68693771.00,6.18,2.74,0.27,9.95
2015-03-26,10.18,9.96,10.33,9.94,22077,57929477.00,3.85,-1.78,-0.18,8.28
2015-03-27,9.98,9.95,10.01,9.81,14110,36259592.00,2.01,-0.10,-0.01,5.29
2015-03-30,9.95,10.05,10.07,9.93,21027,54658489.00,1.41,1.01,0.10,7.88
2015-03-31,10.04,9.92,10.05,9.90,14312,37067149.00,1.49,-1.29,-0.13,5.37
2015-04-01,9.93,10.06,10.07,9.88,16926,43910146.00,1.92,1.41,0.14,6.35
2015-04-02,10.09,10.59,10.67,10.09,48665,131750174.00,5.77,5.27,0.53,18.25
2015-04-03,10.59,10.48,10.59,10.35,30078,81627722.00,2.27,-1.04,-0.11,11.28
2015-04-07,10.52,10.69,10.76,10.46,28582,78517714.00,2.86,2.00,0.21,10.72
2015-04-08,10.68,10.50,10.73,10.21,26901,73206702.00,4.86,-1.78,-0.19,10.09
2015-04-09,10.53,10.26,10.53,10.00,23011,61008874.00,5.05,-2.29,-0.24,8.63
2015-04-10,10.22,10.51,10.61,10.08,20631,55820369.00,5.17,2.44,0.25,7.74
2015-04-13,10.57,10.85,10.97,10.53,35791,100254913.00,4.19,3.24,0.34,13.42
2015-04-14,10.88,10.77,11.02,10.71,26512,74584672.00,2.86,-0.74,-0.08,9.94
2015-04-15,10.71,10.31,10.75,10.29,22860,62150035.00,4.27,-4.27,-0.46,8.57
2015-04-16,10.24,10.31,10.41,10.03,15669,41732463.00,3.69,0.00,0.00,5.88
2015-04-17,10.33,10.57,10.69,10.33,24363,66587600.00,3.49,2.52,0.26,9.13
2015-04-20,10.53,10.15,10.57,10.05,20550,55226066.00,4.92,-3.97,-0.42,7.71
2015-04-21,10.12,10.55,10.56,10.12,17654,47726552.00,4.33,3.94,0.40,6.62
2015-04-22,10.69,10.71,10.88,10.63,28671,79645356.00,2.37,1.52,0.16,10.75
2015-04-23,10.81,11.13,11.13,10.61,37866,107090255.00,4.86,3.92,0.42,14.20
2015-04-24,11.01,10.87,11.05,10.65,29355,82785598.00,3.59,-2.34,-0.26,11.01
2015-04-27,11.02,11.34,11.55,10.90,39690,114858061.00,5.98,4.32,0.47,14.88
2015-04-28,11.27,10.86,11.38,10.74,27134,77362402.00,5.64,-4.23,-0.48,10.17
2015-04-29,10.59,10.89,10.98,10.49,25364,70742867.00,4.51,0.28,0.03,9.51
2015-04-30,10.89,10.82,10.96,10.78,18701,52598865.00,1.65,-0.64,-0.07,7.01
2015-05-04,10.82,11.14,11.16,10.66,21481,60919306.00,4.62,2.96,0.32,8.05
2015-05-05,11.10,10.85,11.21,10.74,16457,46650567.00,4.22,-2.60,-0.29,6.17
2015-05-06,10.85,10.86,11.09,10.69,21384,60422182.00,3.69,0.09,0.01,8.02
2015-05-14,11.99,11.99,11.99,11.99,2438,7539342.00,0.00,10.41,1.13,0.91
2015-05-15,13.22,13.22,13.22,13.22,3225,10969987.00,0.00,10.26,1.23,1.21
2015-05-18,13.83,14.58,14.58,13.62,49690,182850635.00,7.26,10.29,1.36,18.63
2015-05-19,15.21,15.77,16.08,14.81,103148,411788048.00,8.71,8.16,1.19,38.68
2015-05-20,15.49,15.55,16.52,15.21,74377,303446896.00,8.31,-1.40,-0.22,27.89
2015-05-21,15.25,15.62,15.95,14.96,52046,207192158.00,6.37,0.45,0.07,19.51
2015-05-22,15.42,17.22,17.22,15.42,70892,297972224.00,11.52,10.24,1.60,26.58
2015-05-25,17.65,18.98,18.98,17.65,85529,407512976.00,7.72,10.22,1.76,32.07
2015-05-26,20.09,20.92,20.92,18.90,81406,408303968.00,10.64,10.22,1.94,30.52
2015-05-27,21.60,23.05,23.05,20.93,53852,306985152.00,10.13,10.18,2.13,20.19
2015-05-28,24.81,20.71,25.39,20.71,73692,462189568.00,20.30,-10.15,-2.34,27.63
2015-05-29,19.13,20.19,21.84,18.60,87298,443818320.00,15.64,-2.51,-0.52,32.73
2015-06-01,19.41,20.69,21.21,18.73,75961,382978064.00,12.28,2.48,0.50,28.48
2015-06-02,20.31,22.43,22.71,19.77,69563,376890224.00,14.21,8.41,1.74,26.08
2015-06-03,21.78,20.87,22.40,20.21,50429,272593776.00,9.76,-6.95,-1.56,18.91
2015-06-04,20.73,19.00,20.77,18.75,45021,220637174.00,9.68,-8.96,-1.87,16.88
2015-06-05,19.46,19.50,20.01,18.98,31581,156899726.00,5.42,2.63,0.50,11.84
2015-06-08,19.61,18.29,19.85,18.03,37881,179305209.00,9.33,-6.21,-1.21,14.20
2015-06-09,18.29,18.64,18.81,18.15,20776,98201088.00,3.61,1.91,0.35,7.79
2015-06-10,18.64,19.48,19.95,18.29,40561,199876635.00,8.91,4.51,0.84,15.21
2015-06-11,19.45,20.33,20.39,19.22,38388,196047891.00,6.01,4.36,0.85,14.39
2015-06-12,20.29,19.52,20.48,19.41,38657,194381066.00,5.26,-3.98,-0.81,14.49
2015-06-15,19.65,18.53,19.73,18.41,33450,159964321.00,6.76,-5.07,-0.99,12.54
2015-06-16,17.81,18.02,18.29,17.61,20724,94890626.00,3.67,-2.75,-0.51,7.77
2015-06-17,18.01,18.92,19.04,17.70,22961,108052935.00,7.44,4.99,0.90,8.61
2015-06-18,18.92,18.41,19.53,18.29,21566,104756150.00,6.55,-2.70,-0.51,8.09
2015-06-19,18.01,17.01,18.97,16.53,18107,82132141.00,13.25,-7.60,-1.40,6.79
2015-06-23,16.85,17.62,17.81,15.42,17841,75916624.00,14.05,3.59,0.61,6.69
2015-06-24,17.81,18.16,18.25,17.36,18921,86767473.00,5.05,3.06,0.54,7.09
2015-06-25,18.19,17.07,18.36,16.41,15606,69739891.00,10.74,-6.00,-1.09,5.85
2015-06-26,16.41,15.33,16.41,15.33,16972,67832909.00,6.33,-10.19,-1.74,6.36
2015-06-29,15.62,13.76,15.97,13.76,19024,69547249.00,14.42,-10.24,-1.57,7.13
2015-06-30,13.69,14.35,14.44,12.34,24151,83016361.00,15.26,4.29,0.59,9.06
2015-07-01,14.36,12.90,14.59,12.89,36380,129896486.00,11.85,-10.10,-1.45,13.64
2015-07-02,12.81,11.57,12.81,11.57,22213,68486753.00,9.61,-10.31,-1.33,8.33
2015-07-03,10.89,10.38,11.81,10.38,25251,69396113.00,12.36,-10.29,-1.19,9.47
2015-07-06,11.45,9.45,11.45,9.30,23978,62889883.00,20.71,-8.96,-0.93,8.99
2015-07-07,9.51,8.47,9.51,8.47,12312,27859595.00,11.01,-10.37,-0.98,4.62
2015-07-13,9.35,9.35,9.35,9.35,1767,4300878.00,0.00,10.39,0.88,0.66
2015-07-14,10.32,10.32,10.32,10.32,423,1133442.00,0.00,10.37,0.97,0.16
2015-07-15,11.39,9.94,11.39,9.68,48752,134790514.00,16.57,-3.68,-0.38,18.28
2015-07-16,9.01,10.21,10.56,8.93,29888,76857479.00,16.40,2.72,0.27,11.21
2015-07-17,10.29,11.27,11.27,10.21,37786,105985703.00,10.38,10.38,1.06,14.17
2015-07-20,11.25,11.58,11.85,10.97,38123,113199399.00,7.81,2.75,0.31,13.24
2015-07-21,11.53,12.07,12.09,11.05,37071,111294346.00,8.98,4.23,0.49,12.88
2015-07-22,11.77,11.82,12.01,11.38,25477,77530071.00,5.22,-2.07,-0.25,8.85
2015-07-23,11.82,13.04,13.04,11.62,38351,123695665.00,12.01,10.32,1.22,13.32
2015-07-24,13.21,12.83,13.97,12.69,46732,159682749.00,9.82,-1.61,-0.21,16.24
2015-07-27,12.41,11.51,13.19,11.51,26427,84975151.00,13.09,-10.29,-1.32,9.18
2015-07-28,10.61,10.77,11.79,10.32,28512,79049576.00,12.77,-6.43,-0.74,9.91
2015-07-29,11.21,11.89,11.89,10.45,24201,70686253.00,13.37,10.40,1.12,8.41
2015-07-30,12.41,11.70,12.81,11.54,28472,91044428.00,10.68,-1.60,-0.19,9.89
2015-07-31,11.32,12.12,12.56,11.25,21243,65166563.00,11.20,3.59,0.42,7.38
2015-08-03,12.01,11.91,12.39,11.45,19625,60255752.00,7.76,-1.73,-0.21,6.82
2015-08-11,13.13,13.13,13.13,13.13,841,2842614.00,0.00,10.24,1.22,0.29
2015-08-12,14.19,13.61,14.19,13.42,43412,154251961.00,5.86,3.66,0.48,15.08
2015-08-13,13.41,13.73,13.80,12.97,31709,108874631.00,6.10,0.88,0.12,11.02
2015-08-14,13.65,13.31,13.85,13.21,24250,84595703.00,4.66,-3.06,-0.42,8.42
2015-08-17,13.21,13.13,13.68,13.05,25159,86405604.00,4.73,-1.35,-0.18,8.74
2015-08-18,13.13,11.78,13.17,11.78,22286,72172841.00,10.59,-10.28,-1.35,7.74
2015-08-19,11.21,12.02,12.40,10.62,18170,53594625.00,15.11,2.04,0.24,6.31
2015-08-20,11.82,13.26,13.26,11.61,58106,195940907.00,13.73,10.32,1.24,20.19
2015-08-21,12.81,11.90,13.12,11.90,33308,105599423.00,9.20,-10.26,-1.36,11.57
2015-08-24,11.10,10.67,11.10,10.67,14892,41384528.00,3.61,-10.34,-1.23,5.17
2015-08-25,9.57,9.57,10.49,9.57,25670,64312903.00,8.62,-10.31,-1.10,8.92
2015-08-26,9.41,9.33,10.09,8.59,23547,58582875.00,15.67,-2.51,-0.24,8.18
2015-08-27,9.53,9.97,10.00,9.22,15911,39599062.00,8.36,6.86,0.64,5.53
2015-08-28,10.25,10.75,10.81,9.91,15984,42614117.00,9.03,7.82,0.78,5.55
2015-08-31,10.56,10.43,10.73,10.28,12032,32593670.00,4.19,-2.98,-0.32,4.18
2015-09-01,10.36,9.94,10.36,9.37,13686,34681613.00,9.49,-4.70,-0.49,4.75
2015-09-02,9.42,9.26,10.14,9.22,9572,23896173.00,9.26,-6.84,-0.68,3.33
2015-09-07,9.61,9.55,9.87,9.45,6763,16970335.00,4.54,3.13,0.29,2.35
2015-09-08,9.55,10.20,10.21,9.32,8794,22432336.00,9.32,6.81,0.65,3.05
2015-09-09,10.06,10.55,10.64,10.06,15580,42209534.00,5.69,3.43,0.35,5.41
2015-09-10,10.55,10.17,10.63,10.10,8737,23550650.00,5.02,-3.60,-0.38,3.04
2015-09-11,10.17,10.32,10.37,10.08,5475,14554376.00,2.85,1.47,0.15,1.90
2015-09-14,10.41,9.28,10.49,9.25,10404,26022292.00,12.02,-10.08,-1.04,3.61
2015-09-15,9.19,8.31,9.19,8.31,7274,16450275.00,9.48,-10.45,-0.97,2.53
2015-09-16,8.19,9.17,9.18,8.19,7866,18055919.00,11.91,10.35,0.86,2.73
2015-09-17,9.13,8.84,9.43,8.81,8644,20687141.00,6.76,-3.60,-0.33,3.00
2015-09-18,8.99,9.03,9.20,8.72,4518,10521018.00,5.43,2.15,0.19,1.57
2015-09-21,8.83,9.56,9.58,8.83,8985,21974758.00,8.31,5.87,0.53,3.12
2015-09-22,9.53,9.61,9.73,9.42,8329,20756278.00,3.24,0.52,0.05,2.89
2015-09-23,9.43,9.56,9.68,9.34,6934,17233170.00,3.54,-0.52,-0.05,2.41
2015-09-24,9.69,9.97,10.41,9.58,10136,26284323.00,8.68,4.29,0.41,3.52
2015-09-25,9.94,9.23,9.99,9.09,8222,20214178.00,9.03,-7.42,-0.74,2.86
2015-09-28,9.21,9.77,9.91,9.21,6741,16883171.00,7.58,5.85,0.54,2.34
2015-09-29,9.61,9.77,9.93,9.54,6512,16547472.00,3.99,0.00,0.00,2.26
2015-09-30,9.95,9.99,10.12,9.70,8590,22318448.00,4.30,2.25,0.22,2.98
2015-10-08,10.11,10.41,10.48,10.11,10478,28206324.00,3.70,4.20,0.42,3.64
2015-10-09,10.33,10.33,10.45,10.17,10952,29240271.00,2.69,-0.77,-0.08,3.80
