date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-03-23,9.72,11.60,11.60,9.72,2396,3456296.00,23.07,42.33,3.45,0.02
2015-03-24,12.72,12.72,12.72,12.72,1589,2523427.00,0.00,9.66,1.12,0.02
2015-03-25,13.97,13.97,13.97,13.97,1172,2046907.00,0.00,9.83,1.25,0.01
2015-03-26,15.33,15.33,15.33,15.33,5858,11259076.00,0.00,9.74,1.36,0.06
2015-03-27,16.83,16.83,16.83,16.83,336326,710992864.00,0.00,9.78,1.50,3.36
2015-03-30,16.79,17.64,18.27,16.20,4613671,9839962112.00,12.30,4.81,0.81,46.14
2015-03-31,17.64,18.01,18.78,17.64,3369783,7689204992.00,6.46,2.10,0.37,33.70
2015-04-01,18.05,18.56,18.65,17.82,1982200,4553019136.00,4.61,3.05,0.55,19.82
2015-04-02,18.64,19.82,19.86,18.29,2170073,5175281408.00,8.46,6.79,1.26,21.70
2015-04-03,19.87,21.77,21.77,19.48,2365211,6263204864.00,11.55,9.84,1.95,23.65
2015-04-07,22.81,23.92,23.92,21.88,2176065,6298695168.00,9.37,9.88,2.15,21.76
2015-04-08,23.99,26.28,26.28,23.92,2204804,7055832576.00,9.87,9.87,2.36,22.05
2015-04-09,27.27,25.97,28.87,25.24,2824348,9816446464.00,13.81,-1.18,-0.31,28.24
2015-04-10,25.86,25.75,25.99,24.62,2418317,7735108352.00,5.28,-0.85,-0.22,24.18
2015-04-13,25.55,25.14,25.67,24.44,1646249,5189817088.00,4.78,-2.37,-0.61,16.46
2015-04-14,24.70,24.79,25.03,24.00,1644966,5104906752.00,4.10,-1.39,-0.35,16.45
2015-04-15,24.51,23.76,25.08,23.73,1267476,3922020800.00,5.45,-4.15,-1.03,12.67
2015-04-16,23.25,23.96,24.22,22.94,1079090,3206386752.00,5.39,0.84,0.20,10.79
2015-04-17,24.52,24.97,26.22,24.51,1887486,6009433856.00,7.14,4.22,1.01,18.87
