date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-04-07,4.79,4.79,4.98,4.75,217004,350851295.00,10.31,114.80,2.56,54.25
2004-04-08,4.75,4.55,4.75,4.53,80031,123412263.00,4.59,-5.01,-0.24,20.01
2004-04-09,4.55,4.61,4.66,4.52,42201,64836333.00,3.08,1.32,0.06,10.55
2004-04-12,4.61,4.44,4.62,4.40,27388,41103322.00,4.77,-3.69,-0.17,6.85
2004-04-13,4.45,4.39,4.47,4.37,22062,32520897.00,2.25,-1.13,-0.05,5.52
2004-04-14,4.37,4.17,4.37,4.14,31268,44548669.00,5.24,-5.01,-0.22,7.82
2004-04-15,4.18,4.09,4.24,4.07,17270,24217150.00,4.08,-1.92,-0.08,4.32
2004-04-16,4.09,4.20,4.20,3.97,21967,30286087.00,5.62,2.69,0.11,5.49
2004-04-19,4.16,4.04,4.17,4.02,11262,15623070.00,3.57,-3.81,-0.16,2.82
2004-04-20,4.02,4.14,4.21,4.00,16532,23117012.00,5.20,2.48,0.10,4.13
2004-04-21,4.17,4.19,4.29,4.15,17326,24654758.00,3.38,1.21,0.05,4.33
2004-04-22,4.20,4.18,4.24,4.09,7813,10945236.00,3.58,-0.24,-0.01,1.95
2004-04-23,4.15,4.14,4.23,4.12,6924,9753154.00,2.63,-0.96,-0.04,1.73
2004-04-26,4.14,4.23,4.27,4.12,9730,13757957.00,3.62,2.17,0.09,2.43
2004-04-27,4.23,4.13,4.25,4.11,9029,12647055.00,3.31,-2.36,-0.10,2.26
2004-04-28,4.13,4.13,4.24,4.05,17659,24792449.00,4.60,0.00,0.00,4.41
2004-04-29,4.13,3.94,4.15,3.93,16901,22886937.00,5.33,-4.60,-0.19,4.23
2004-04-30,3.93,3.90,4.02,3.86,8544,11387043.00,4.06,-1.02,-0.04,2.14
2004-05-10,3.91,3.78,3.93,3.76,6811,8797857.00,4.36,-3.08,-0.12,1.70
2004-05-11,3.77,3.85,3.85,3.75,5175,6687713.00,2.65,1.85,0.07,1.29
2004-05-12,3.84,3.95,3.96,3.77,8960,11805730.00,4.94,2.60,0.10,2.24
2004-05-13,3.94,3.88,3.95,3.87,7611,10074117.00,2.03,-1.77,-0.07,1.90
2004-05-14,3.88,3.77,3.92,3.74,8065,10402140.00,4.64,-2.84,-0.11,2.02
2004-05-17,3.75,3.78,3.81,3.74,2551,3277294.00,1.86,0.27,0.01,0.64
2004-05-18,3.78,3.88,3.92,3.77,6871,8968775.00,3.97,2.65,0.10,1.72
2004-05-19,3.92,3.86,3.92,3.83,5372,7054599.00,2.32,-0.52,-0.02,1.34
2004-05-20,3.84,3.79,3.85,3.78,3318,4285730.00,1.81,-1.81,-0.07,0.83
2004-05-21,3.78,3.79,3.82,3.77,3814,4903772.00,1.32,0.00,0.00,0.95
2004-05-24,3.81,3.70,3.81,3.69,6441,8168546.00,3.17,-2.37,-0.09,1.61
2004-05-25,3.70,3.44,3.72,3.41,10718,12934618.00,8.38,-7.03,-0.26,2.68
2004-05-26,3.43,3.42,3.48,3.36,5565,6515505.00,3.49,-0.58,-0.02,1.39
2004-05-27,3.42,3.54,3.59,3.35,14132,16738612.00,7.02,3.51,0.12,3.53
2004-05-28,3.51,3.50,3.58,3.48,7950,9583209.00,2.82,-1.13,-0.04,1.99
2004-05-31,3.48,3.55,3.57,3.47,5373,6475162.00,2.86,1.43,0.05,1.34
2004-06-01,3.55,3.94,3.94,3.51,47707,62061142.00,12.11,10.99,0.39,11.93
2004-06-02,3.94,3.97,4.15,3.91,58300,79321401.00,6.09,0.76,0.03,14.58
2004-06-03,3.97,3.98,4.07,3.86,19252,25793492.00,5.29,0.25,0.01,4.81
2004-06-04,4.02,4.05,4.25,4.01,38972,54367120.00,6.03,1.76,0.07,9.74
2004-06-07,4.05,3.97,4.09,3.92,11737,15848887.00,4.20,-1.98,-0.08,2.93
2004-06-08,3.97,3.87,4.02,3.81,10788,14227443.00,5.29,-2.52,-0.10,2.70
2004-06-09,3.88,3.82,3.97,3.77,11188,14815173.00,5.17,-1.29,-0.05,2.80
2004-06-10,3.80,3.59,3.86,3.51,14274,17723910.00,9.16,-6.02,-0.23,3.57
2004-06-11,3.55,3.63,3.78,3.55,12692,15966378.00,6.41,1.11,0.04,3.17
2004-06-14,3.63,3.58,3.63,3.47,7939,9615084.00,4.41,-1.38,-0.05,1.98
2004-06-15,3.58,3.69,3.73,3.56,7315,9043319.00,4.75,3.07,0.11,1.83
2004-06-16,3.70,3.69,3.76,3.67,7184,9068414.00,2.44,0.00,0.00,1.80
2004-06-17,3.66,3.54,3.72,3.53,12446,15254691.00,5.15,-4.07,-0.15,3.11
2004-06-18,3.51,3.52,3.54,3.44,10535,12593947.00,2.82,-0.56,-0.02,2.63
2004-06-21,3.52,3.74,3.76,3.52,14915,18587659.00,6.82,6.25,0.22,3.73
2004-06-22,3.81,3.77,3.82,3.71,13494,17244526.00,2.94,0.80,0.03,3.37
2004-06-23,3.75,3.69,3.78,3.58,7836,9735167.00,5.31,-2.12,-0.08,1.96
2004-06-24,3.67,3.75,3.79,3.65,13986,17778424.00,3.79,1.63,0.06,3.50
2004-06-25,3.58,3.50,3.73,3.49,10399,12712112.00,6.40,-6.67,-0.25,2.60
2004-06-28,3.44,3.14,3.44,3.11,10626,11821841.00,9.43,-10.29,-0.36,2.66
2004-06-29,3.09,3.17,3.23,3.03,7965,8568970.00,6.37,0.96,0.03,1.99
2004-06-30,3.19,3.12,3.20,3.12,4683,5095752.00,2.52,-1.58,-0.05,1.17
2004-07-01,3.10,3.22,3.25,3.06,6070,6698991.00,6.09,3.21,0.10,1.52
2004-07-02,3.24,3.17,3.24,3.10,5227,5701269.00,4.35,-1.55,-0.05,1.31
2004-07-05,3.17,3.16,3.17,3.12,2199,2392392.00,1.58,-0.32,-0.01,0.55
2004-07-06,3.19,3.16,3.22,3.15,8698,9542350.00,2.22,0.00,0.00,2.17
2004-07-07,3.14,3.08,3.17,3.07,4811,5150166.00,3.16,-2.53,-0.08,1.20
2004-07-08,3.08,3.09,3.11,3.04,3354,3567691.00,2.27,0.32,0.01,0.84
2004-07-09,3.10,2.99,3.11,2.98,4444,4700613.00,4.21,-3.24,-0.10,1.11
2004-07-12,2.93,2.77,2.95,2.74,8468,8339571.00,7.02,-7.36,-0.22,2.12
2004-07-13,2.76,2.80,2.82,2.72,3233,3141902.00,3.61,1.08,0.03,0.81
2004-07-14,2.80,2.75,2.82,2.64,5830,5558680.00,6.43,-1.79,-0.05,1.46
2004-07-15,2.77,2.80,2.81,2.71,5451,5280130.00,3.64,1.82,0.05,1.36
2004-07-16,2.82,2.92,2.94,2.78,10194,10259028.00,5.71,4.29,0.12,2.55
2004-07-19,2.93,2.90,2.98,2.88,6006,6101112.00,3.42,-0.68,-0.02,1.50
