date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-05-16,11.77,14.44,14.44,11.77,97305,155628835.00,27.96,51.20,4.89,1.33
2019-05-17,14.43,15.28,15.93,13.15,3138365,5130568704.00,19.25,5.82,0.84,42.79
2019-05-20,14.23,13.60,14.87,13.60,1597513,2479630608.00,8.31,-10.99,-1.68,21.78
2019-05-21,12.99,13.54,14.03,12.36,1754162,2586312352.00,12.28,-0.44,-0.06,23.92
2019-05-22,13.13,12.76,13.30,12.67,1147199,1665634480.00,4.65,-5.76,-0.78,15.64
2019-05-23,12.63,12.09,12.63,12.00,1134015,1571990000.00,4.94,-5.25,-0.67,15.46
2019-05-24,11.85,11.91,12.30,11.84,645534,878951936.00,3.80,-1.49,-0.18,8.80
2019-05-27,11.98,12.05,12.11,11.85,658931,894692768.00,2.18,1.18,0.14,8.99
2019-05-28,12.00,11.64,12.01,11.55,1009759,1351638496.00,3.82,-3.40,-0.41,13.77
2019-05-29,11.54,12.05,12.81,11.46,1278926,1752553344.00,11.60,3.52,0.41,17.44
2019-05-30,12.04,12.12,12.23,11.73,811302,1098296032.00,4.15,0.58,0.07,11.06
2019-05-31,12.03,12.45,12.78,11.98,1279662,1800083664.00,6.60,2.72,0.33,17.45
2019-06-03,12.27,11.79,12.39,11.78,873395,1183577296.00,4.90,-5.30,-0.66,11.91
2019-06-04,11.74,11.16,11.75,11.04,827383,1071327056.00,6.02,-5.34,-0.63,11.28
2019-06-05,11.35,11.02,11.41,10.98,475282,606179840.00,3.85,-1.25,-0.14,6.48
2019-06-06,11.04,10.29,11.11,10.18,746735,902095680.00,8.44,-6.62,-0.73,10.18
2019-06-10,10.31,10.33,10.43,10.19,383634,456098160.00,2.33,0.39,0.04,5.23
2019-06-11,10.37,10.81,10.88,10.30,669462,819572752.00,5.61,4.65,0.48,9.13
2019-06-12,10.72,10.50,10.77,10.49,511810,623438768.00,2.59,-2.87,-0.31,6.98
2019-06-13,10.46,10.56,10.61,10.30,422780,508242352.00,2.95,0.57,0.06,5.76
2019-06-14,10.51,10.25,10.60,10.24,367955,440538512.00,3.41,-2.94,-0.31,5.02
2019-06-17,10.28,10.35,10.48,10.28,222865,265855463.00,1.95,0.98,0.10,3.04
2019-06-18,10.35,10.61,10.81,10.31,573376,699074320.00,4.83,2.51,0.26,7.82
2019-06-19,10.78,10.61,10.87,10.58,501853,614653664.00,2.73,0.00,0.00,6.84
2019-06-20,10.57,10.67,10.73,10.53,471833,576715744.00,1.89,0.57,0.06,6.43
2019-06-21,10.67,10.68,10.81,10.64,496732,609875072.00,1.59,0.09,0.01,6.77
2019-06-24,10.70,10.56,10.73,10.54,330350,402551424.00,1.78,-1.12,-0.12,4.50
2019-06-25,10.57,10.34,10.60,10.25,375987,448389008.00,3.31,-2.08,-0.22,5.13
2019-06-26,10.24,10.34,10.41,10.24,204747,243922958.00,1.64,0.00,0.00,2.79
2019-06-27,10.32,10.31,10.41,10.30,253542,302163776.00,1.06,-0.29,-0.03,3.46
2019-06-28,10.31,10.24,10.35,10.22,242191,286646336.00,1.26,-0.68,-0.07,3.30
