date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-05-11,47.20,41.13,48.00,40.57,276613,1237344847.00,69.50,284.75,30.44,76.54
2020-05-12,38.30,40.16,41.10,36.70,191310,747557141.00,10.70,-2.36,-0.97,52.94
2020-05-13,39.32,47.79,48.97,38.63,246250,1100403882.00,25.75,19.00,7.63,68.14
2020-05-14,46.09,45.78,49.60,44.32,195039,928617939.00,11.05,-4.21,-2.01,53.97
2020-05-15,45.24,48.92,52.71,44.75,200031,965803512.00,17.39,6.86,3.14,55.35
2020-05-18,47.20,44.72,48.67,44.20,157028,743881606.00,9.14,-8.59,-4.20,43.45
2020-05-19,44.80,46.40,46.49,43.90,122238,561316206.00,5.79,3.76,1.68,33.82
2020-05-20,45.20,47.82,50.08,45.00,162077,785831519.00,10.95,3.06,1.42,44.85
2020-05-21,47.51,45.50,49.78,45.40,125765,608806056.00,9.16,-4.85,-2.32,34.80
2020-05-22,45.00,41.36,45.00,41.10,113836,495207018.00,8.57,-9.10,-4.14,31.50
2020-05-25,41.02,38.65,41.48,37.91,77659,311281200.00,8.63,-6.55,-2.71,21.49
2020-05-26,39.01,40.13,40.70,38.30,64793,263109087.00,6.21,3.83,1.48,17.93
2020-05-27,39.86,41.21,42.70,39.40,91546,381815734.00,8.22,2.69,1.08,25.33
2020-05-28,41.00,42.52,43.17,39.85,101100,430388146.00,8.06,3.18,1.31,27.98
2020-05-29,41.31,40.53,42.40,40.24,76400,321983911.00,5.08,-4.68,-1.99,21.14
2020-06-01,42.04,48.80,48.80,42.04,206185,972800528.00,16.68,20.40,8.27,57.05
2020-06-02,47.20,47.21,47.70,45.34,150897,715911232.00,4.84,-3.26,-1.59,41.75
2020-06-03,46.96,47.20,49.75,46.71,136906,669254784.00,6.44,-0.02,-0.01,37.88
2020-06-04,47.51,48.05,49.68,46.21,118655,578916150.00,7.35,1.80,0.85,32.83
2020-06-05,48.39,47.24,48.42,45.59,98652,469787068.00,5.89,-1.69,-0.81,27.30
2020-06-08,46.95,46.66,47.73,46.12,67757,323075912.00,3.41,-1.23,-0.58,18.75
2020-06-09,46.66,48.30,51.29,46.54,136222,679686584.00,10.18,3.51,1.64,37.69
2020-06-10,47.03,44.43,47.05,43.87,116376,532218111.00,6.58,-8.01,-3.87,32.20
2020-06-11,44.43,44.71,45.99,43.70,71813,327275237.00,5.15,0.63,0.28,19.87
2020-06-12,42.40,43.48,44.18,42.22,54266,239885085.00,4.38,-2.75,-1.23,15.02
2020-06-15,43.41,42.80,45.86,42.80,63775,287289880.00,7.04,-1.56,-0.68,17.65
2020-06-16,43.24,43.49,43.81,41.93,61735,269575002.00,4.39,1.61,0.69,17.08
2020-06-17,43.38,43.13,43.51,42.06,48559,211302096.00,3.33,-0.83,-0.36,13.44
2020-06-18,43.20,43.39,44.49,43.00,47891,213180635.00,3.45,0.60,0.26,13.25
2020-06-19,43.12,43.96,44.59,42.70,60524,269110864.00,4.36,1.31,0.57,16.75
2020-06-22,44.39,44.59,46.08,43.75,74266,340674359.00,5.30,1.43,0.63,20.55
2020-06-23,44.28,43.51,44.32,43.01,55601,245905350.00,2.94,-2.42,-1.08,15.39
2020-06-24,43.32,43.59,43.93,42.88,46479,205605073.00,2.41,0.18,0.08,12.86
2020-06-29,44.60,42.67,45.20,42.57,46334,205473309.00,6.03,-2.11,-0.92,12.82
2020-06-30,42.98,44.17,45.20,42.45,73795,330223112.00,6.44,3.52,1.50,20.42
2020-07-01,44.80,43.46,45.06,42.72,58257,260240087.00,5.30,-1.61,-0.71,16.12
2020-07-02,43.02,45.21,45.87,42.50,94259,423509145.00,7.75,4.03,1.75,26.08
2020-07-03,45.30,47.47,49.60,44.55,131056,625445578.00,11.17,5.00,2.26,36.26
2020-07-06,49.40,51.40,53.39,47.70,131961,670743664.00,11.99,8.28,3.93,36.51
2020-07-07,51.40,49.89,53.27,48.95,131329,672187596.00,8.40,-2.94,-1.51,36.34
2020-07-08,49.40,51.30,52.31,49.15,103882,531874240.00,6.33,2.83,1.41,28.74
2020-07-09,50.40,51.80,53.84,50.10,113478,592532800.00,7.29,0.97,0.50,31.40
2020-07-10,51.06,49.45,51.35,49.26,78404,397779745.00,4.03,-4.54,-2.35,21.69
2020-07-13,49.40,50.49,51.06,48.80,61344,310410734.00,4.57,2.10,1.04,16.97
2020-07-14,50.40,52.05,54.00,49.89,112005,589342190.00,8.14,3.09,1.56,30.99
2020-07-15,52.61,45.80,52.76,45.80,94901,466643552.00,13.37,-12.01,-6.25,26.26
2020-07-16,45.60,41.40,46.28,40.90,58666,260788715.00,11.75,-9.61,-4.40,16.23
2020-07-17,41.78,41.98,43.04,41.00,36836,157476544.00,4.93,1.40,0.58,10.19
2020-07-20,42.42,42.60,42.89,40.41,33402,141614728.00,5.91,1.48,0.62,9.24
2020-07-21,43.27,43.11,43.60,42.30,28173,122765229.00,3.05,1.20,0.51,7.80
2020-07-22,42.50,42.53,43.55,41.79,32427,140607203.00,4.08,-1.35,-0.58,8.97
2020-07-23,41.51,40.91,42.20,39.90,38094,158052711.00,5.41,-3.81,-1.62,10.54
2020-07-24,40.72,36.80,40.80,36.80,42583,167586285.00,9.78,-10.05,-4.11,11.78
2020-07-27,37.39,37.66,37.89,36.61,20109,76064862.00,3.48,2.34,0.86,5.56
2020-07-28,37.88,38.26,38.70,37.73,17287,67010164.00,2.58,1.59,0.60,4.78
2020-07-29,38.06,39.51,39.58,37.64,25466,100661981.00,5.07,3.27,1.25,7.05
2020-07-30,39.53,38.57,39.53,38.48,22647,89385512.00,2.66,-2.38,-0.94,6.27
2020-07-31,38.22,39.02,39.73,38.22,22363,88791746.00,3.91,1.17,0.45,6.19
2020-08-03,39.41,40.33,40.38,39.41,30206,122848951.00,2.49,3.36,1.31,8.36
2020-08-04,40.48,39.51,40.48,39.13,27794,112316804.00,3.35,-2.03,-0.82,7.69
2020-08-05,40.60,40.42,40.90,39.60,33379,136902828.00,3.29,2.30,0.91,9.24
2020-08-06,40.43,39.90,40.53,38.79,28209,113741670.00,4.30,-1.29,-0.52,7.81
2020-08-07,39.81,38.20,40.01,37.67,22736,89440170.00,5.86,-4.26,-1.70,6.29
2020-08-10,38.20,38.68,39.00,37.80,13387,52408945.00,3.14,1.26,0.48,3.70
2020-08-11,38.78,37.41,38.79,37.20,22218,85805802.00,4.11,-3.28,-1.27,6.15
2020-08-12,37.50,37.98,38.19,36.51,20103,76117169.00,4.49,1.52,0.57,5.56
2020-08-13,38.01,38.21,38.64,37.70,14374,55952085.00,2.47,0.61,0.23,3.98
2020-08-14,38.03,38.33,38.42,37.60,12118,46850802.00,2.15,0.31,0.12,3.35
2020-08-17,38.54,39.81,40.10,38.54,26579,106509282.00,4.07,3.86,1.48,7.35
2020-08-18,39.40,39.15,39.89,38.95,19269,76842773.00,2.36,-1.66,-0.66,5.33
2020-08-19,39.16,37.55,39.32,37.43,18644,71889038.00,4.83,-4.09,-1.60,5.16
2020-08-20,37.22,36.80,37.75,36.65,13709,51530124.00,2.93,-2.00,-0.75,3.79
2020-08-21,36.94,36.33,37.40,36.27,13689,51193553.00,3.07,-1.28,-0.47,3.79
2020-08-24,36.50,34.83,36.50,33.74,24576,86674256.00,7.60,-4.13,-1.50,6.80
2020-08-25,34.90,35.33,35.68,34.89,17428,62493202.00,2.27,1.44,0.50,4.82
2020-08-26,35.60,33.30,35.60,32.98,21764,75272936.00,7.42,-5.75,-2.03,6.02
2020-08-27,33.08,33.63,34.00,32.88,14137,48133491.00,3.36,0.99,0.33,3.91
2020-08-28,33.40,33.80,33.96,33.11,12139,41423051.00,2.53,0.51,0.17,3.36
2020-08-31,33.84,33.58,34.46,33.40,12573,43603115.00,3.14,-0.65,-0.22,3.48
2020-09-01,33.29,33.79,34.12,33.20,9477,32502753.00,2.74,0.63,0.21,2.62
2020-09-02,33.44,34.14,34.28,33.15,11866,40712947.00,3.34,1.04,0.35,3.28
2020-09-03,34.34,33.67,34.34,33.53,9763,33703036.00,2.37,-1.38,-0.47,2.70
2020-09-04,33.35,34.15,34.28,32.94,9919,34145780.00,3.98,1.43,0.48,2.74
2020-09-07,34.28,33.10,34.51,32.99,11870,40670878.00,4.45,-3.07,-1.05,3.28
2020-09-08,33.20,32.50,33.29,32.41,11917,39745449.00,2.66,-1.81,-0.60,3.30
2020-09-09,32.28,29.95,32.28,29.40,23616,73583511.00,8.86,-7.85,-2.55,6.53
2020-09-10,30.59,29.16,30.70,29.00,12668,38432044.00,5.68,-2.64,-0.79,3.51
2020-09-11,28.76,30.24,30.40,28.67,9455,28555962.00,5.93,3.70,1.08,2.62
2020-09-14,30.24,31.00,31.48,30.24,8779,27735140.00,4.10,2.51,0.76,2.43
2020-09-15,31.30,30.79,31.36,30.45,6181,19431572.00,2.94,-0.68,-0.21,1.71
2020-09-16,30.90,30.58,31.08,29.90,9063,28117844.00,3.83,-0.68,-0.21,2.51
2020-09-17,31.08,32.32,33.32,30.06,23487,76681904.00,10.66,5.69,1.74,6.50
2020-09-18,32.03,32.93,32.96,32.00,16371,54269239.00,2.97,1.89,0.61,4.53
2020-09-21,33.40,32.37,33.40,32.22,10443,34631295.00,3.58,-1.70,-0.56,2.89
2020-09-22,31.90,31.84,32.84,31.75,9986,32718560.00,3.37,-1.64,-0.53,2.76
2020-09-23,32.37,32.18,32.37,31.85,5408,17719251.00,1.63,1.07,0.34,1.50
2020-09-24,31.91,31.33,32.21,31.18,9093,29208511.00,3.20,-2.64,-0.85,2.52
2020-09-25,31.70,30.82,31.70,30.60,4955,15679981.00,3.51,-1.63,-0.51,1.37
2020-09-28,30.82,30.16,30.91,29.91,5089,15740344.00,3.24,-2.14,-0.66,1.41
2020-09-29,30.26,30.58,30.89,30.26,4817,15068349.00,2.09,1.39,0.42,1.33
2020-09-30,30.58,30.28,31.08,30.26,4903,15291483.00,2.68,-0.98,-0.30,1.36
2020-10-09,30.80,31.49,31.63,30.70,7066,22554251.00,3.07,4.00,1.21,1.96
2020-10-12,31.65,32.43,32.55,31.65,10184,33375567.00,2.86,2.99,0.94,2.82
