date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-12-30,3.85,4.54,4.54,3.85,381,819575.00,21.10,38.84,1.27,0.15
2014-12-31,4.95,4.95,4.95,4.95,169,400192.00,0.00,9.03,0.41,0.07
2015-01-05,5.41,5.41,5.41,5.41,212,552260.00,0.00,9.29,0.46,0.08
2015-01-06,5.91,5.91,5.91,5.91,244,699304.00,0.00,9.24,0.50,0.10
2015-01-07,6.46,6.46,6.46,6.46,712,2244936.00,0.00,9.31,0.55,0.28
2015-01-08,7.07,7.07,7.07,7.07,2897,10046796.00,0.00,9.44,0.61,1.16
2015-01-09,7.73,7.73,7.73,7.73,13746,52442135.00,0.00,9.34,0.66,5.50
2015-01-12,7.73,8.47,8.47,7.57,178315,701099728.00,11.64,9.57,0.74,71.33
2015-01-13,8.09,8.57,9.24,7.99,123045,524103984.00,14.76,1.18,0.10,49.22
2015-01-14,8.38,8.40,8.99,8.34,77758,332166512.00,7.58,-1.98,-0.17,31.10
2015-01-15,8.47,8.95,9.20,8.47,93979,419926720.00,8.69,6.55,0.55,37.59
2015-01-16,8.86,9.33,9.51,8.82,84044,381742768.00,7.71,4.25,0.38,33.62
2015-01-19,9.01,8.85,9.97,8.59,89705,418464752.00,14.79,-5.14,-0.48,35.88
2015-01-20,8.88,9.50,9.51,8.88,62688,287248432.00,7.12,7.34,0.65,25.08
2015-01-21,9.54,9.52,9.92,9.24,61948,292434064.00,7.16,0.21,0.02,24.78
2015-01-22,9.34,9.46,9.69,9.34,40570,191575015.00,3.68,-0.63,-0.06,16.23
2015-01-23,9.38,9.41,9.68,9.05,52584,244773499.00,6.66,-0.53,-0.05,21.03
2015-01-26,9.27,9.47,9.66,9.27,34650,163771603.00,4.14,0.64,0.06,13.86
2015-01-27,9.42,9.41,9.66,9.20,32086,150655770.00,4.86,-0.63,-0.06,12.83
2015-01-28,9.32,10.31,10.31,9.27,48478,239520025.00,11.05,9.56,0.90,19.39
2015-01-29,10.39,10.26,10.58,10.05,60918,314519408.00,5.14,-0.48,-0.05,24.37
2015-01-30,10.11,9.46,10.24,9.44,32479,159050912.00,7.80,-7.80,-0.80,12.99
2015-02-02,8.56,8.56,8.56,8.56,6066,25731972.00,0.00,-9.51,-0.90,2.43
2015-02-03,8.22,9.18,9.33,8.22,85635,370984432.00,12.97,7.24,0.62,34.25
2015-02-04,8.97,8.85,9.12,8.81,58713,260366289.00,3.38,-3.59,-0.33,23.49
2015-02-05,8.88,8.90,9.43,8.72,54939,247523635.00,8.02,0.56,0.05,21.98
2015-02-06,8.83,8.28,8.83,8.19,45933,191751566.00,7.19,-6.97,-0.62,18.37
2015-02-09,8.11,7.87,8.38,7.82,29478,117454291.00,6.76,-4.95,-0.41,11.79
2015-02-10,7.89,8.18,8.18,7.76,23141,92491498.00,5.34,3.94,0.31,9.26
2015-02-11,8.11,8.32,8.47,8.11,26564,109418321.00,4.40,1.71,0.14,10.63
2015-02-12,8.32,8.95,9.12,8.32,49354,216786314.00,9.62,7.57,0.63,19.74
2015-02-13,9.03,9.13,9.27,8.98,39222,177788230.00,3.24,2.01,0.18,15.69
2015-02-16,9.07,9.24,9.41,8.84,36221,164832704.00,6.24,1.20,0.11,14.49
2015-02-17,9.25,9.09,9.32,9.01,22653,102752608.00,3.35,-1.62,-0.15,9.06
2015-02-25,9.04,8.85,9.20,8.75,18316,80865895.00,4.95,-2.64,-0.24,7.33
2015-02-26,8.85,8.95,9.02,8.78,14622,64702036.00,2.71,1.13,0.10,5.85
2015-02-27,8.95,9.06,9.14,8.83,18441,82475263.00,3.46,1.23,0.11,7.38
2015-03-02,9.04,9.33,9.40,8.97,27337,125128904.00,4.75,2.98,0.27,10.93
2015-03-03,9.26,8.94,9.26,8.89,29123,131663100.00,3.97,-4.18,-0.39,11.65
2015-03-04,8.86,9.06,9.10,8.83,18556,82940511.00,3.02,1.34,0.12,7.42
2015-03-05,9.01,9.20,9.23,8.92,23785,107339523.00,3.42,1.55,0.14,9.51
2015-03-06,9.15,8.87,9.22,8.86,17425,77898253.00,3.91,-3.59,-0.33,6.97
