date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-07-01,6.78,6.67,7.52,6.63,39409,189440110.00,12.92,-3.19,-0.22,19.70
2015-07-02,6.70,5.97,6.89,5.97,34298,145430789.00,13.79,-10.49,-0.70,17.15
2015-07-03,5.77,5.34,6.11,5.33,27509,104946433.00,13.07,-10.55,-0.63,13.75
2015-07-06,5.91,5.59,5.91,5.10,33100,128631143.00,15.17,4.68,0.25,16.55
2015-07-07,5.38,4.99,5.46,4.99,23751,84209282.00,8.41,-10.73,-0.60,11.88
2015-07-08,4.45,4.45,4.67,4.45,31235,97410895.00,4.41,-10.82,-0.54,15.62
2015-07-09,4.43,4.94,4.94,4.37,24499,82091574.00,12.81,11.01,0.49,12.25
2015-07-10,5.38,5.47,5.47,5.25,6775,25178863.00,4.45,10.73,0.53,3.39
2015-07-13,6.06,6.06,6.06,5.88,33533,138360456.00,3.29,10.79,0.59,16.77
2015-07-14,6.31,6.70,6.70,6.06,54715,244636840.00,10.56,10.56,0.64,27.36
2015-07-15,6.67,5.99,6.67,5.99,40802,173699566.00,10.15,-10.60,-0.71,20.40
2015-07-16,5.60,6.25,6.55,5.60,21948,92183040.00,15.86,4.34,0.26,10.97
2015-07-17,6.25,6.85,6.91,6.25,32326,146638964.00,10.56,9.60,0.60,16.16
2015-07-20,6.78,6.80,7.10,6.64,27617,128113446.00,6.72,-0.73,-0.05,13.81
2015-07-21,6.65,7.02,7.14,6.51,25645,119283404.00,9.26,3.24,0.22,12.82
2015-07-22,6.96,7.00,7.20,6.76,20859,98897227.00,6.27,-0.28,-0.02,10.43
2015-07-23,7.08,7.74,7.74,7.01,22110,110609970.00,10.43,10.57,0.74,11.06
2015-07-24,8.10,8.39,8.55,7.88,39725,221903249.00,8.66,8.40,0.65,19.86
2015-07-27,8.17,7.52,8.71,7.52,22462,122518579.00,14.18,-10.37,-0.87,11.23
2015-07-28,7.08,6.81,7.48,6.73,21210,99781860.00,9.97,-9.44,-0.71,10.60
2015-07-29,7.03,7.53,7.53,6.20,25106,115756881.00,19.53,10.57,0.72,12.55
2015-07-30,7.32,7.30,8.10,7.17,25121,128969236.00,12.35,-3.05,-0.23,12.56
2015-07-31,7.05,7.57,7.88,6.98,22353,113491816.00,12.33,3.70,0.27,11.18
2015-08-03,7.39,7.84,7.87,7.06,19835,101480605.00,10.70,3.57,0.27,9.92
2015-08-04,7.95,8.27,8.27,7.44,27604,149367823.00,10.59,5.48,0.43,13.80
2015-08-05,8.07,8.33,8.57,7.83,24646,136185879.00,8.95,0.73,0.06,12.32
2015-08-06,8.06,7.58,8.25,7.56,17252,92241001.00,8.28,-9.00,-0.75,8.63
2015-08-07,7.65,8.37,8.37,7.65,25743,141739375.00,9.50,10.42,0.79,12.87
2015-08-10,8.30,8.58,8.96,7.99,46622,260252214.00,11.59,2.51,0.21,23.31
2015-08-11,8.46,8.26,8.52,8.24,25432,143046150.00,3.26,-3.73,-0.32,12.72
2015-08-12,8.06,7.78,8.18,7.77,22222,119348313.00,4.96,-5.81,-0.48,11.11
2015-08-13,7.71,7.85,7.95,7.62,23604,123344243.00,4.24,0.90,0.07,11.80
2015-08-14,7.89,7.82,7.91,7.74,13371,70342720.00,2.17,-0.38,-0.03,6.69
2015-08-17,7.82,7.45,7.82,7.44,11756,59851561.00,4.86,-4.73,-0.37,5.88
2015-08-18,7.25,6.66,7.62,6.66,16791,82020205.00,12.89,-10.60,-0.79,8.40
2015-08-19,6.62,6.77,6.83,6.03,16005,70831348.00,12.01,1.65,0.11,8.00
2015-08-20,6.70,6.71,6.93,6.55,12093,55241293.00,5.61,-0.89,-0.06,6.05
2015-08-21,6.46,6.25,6.62,6.16,10523,45682853.00,6.86,-6.86,-0.46,5.26
2015-08-24,5.69,5.59,5.85,5.59,17299,66793099.00,4.16,-10.56,-0.66,8.65
2015-08-25,4.99,5.17,5.40,4.99,16714,58871372.00,7.33,-7.51,-0.42,8.36
2015-08-26,5.19,5.36,5.65,4.92,23021,84743011.00,14.12,3.68,0.19,11.51
2015-08-27,5.30,5.48,5.58,5.05,13797,51136334.00,9.89,2.24,0.12,6.90
2015-08-28,5.51,5.80,5.82,5.47,13587,52457407.00,6.39,5.84,0.32,6.79
2015-08-31,5.69,5.20,5.69,5.19,11908,44319743.00,8.62,-10.34,-0.60,5.95
2015-09-01,5.11,4.64,5.20,4.64,11022,36565469.00,10.77,-10.77,-0.56,5.51
2015-09-02,4.51,4.51,4.89,4.24,11982,37658095.00,14.01,-2.80,-0.13,5.99
2015-09-07,4.57,4.74,4.81,4.56,8702,28588009.00,5.54,5.10,0.23,4.35
2015-09-08,4.64,5.05,5.07,4.64,12808,43653593.00,9.07,6.54,0.31,6.40
2015-09-09,5.11,5.27,5.39,5.04,17755,63685315.00,6.93,4.36,0.22,8.88
2015-09-10,5.16,5.25,5.36,5.04,18776,66383446.00,6.07,-0.38,-0.02,9.39
2015-09-11,5.20,5.56,5.59,5.15,23260,86563426.00,8.38,5.90,0.31,11.63
2015-09-14,5.58,4.97,5.75,4.97,30806,116912133.00,14.03,-10.61,-0.59,15.40
2015-09-15,4.83,4.44,5.01,4.44,12199,38820221.00,11.47,-10.66,-0.53,6.10
2015-09-16,4.33,4.92,4.92,4.33,20702,65948901.00,13.29,10.81,0.48,10.35
2015-09-17,4.92,4.80,5.16,4.76,17222,58736206.00,8.13,-2.44,-0.12,8.61
2015-09-18,4.83,4.79,4.91,4.69,8620,28633608.00,4.58,-0.21,-0.01,4.31
2015-09-21,4.74,5.15,5.17,4.68,13218,45716330.00,10.23,7.52,0.36,6.61
2015-09-22,5.20,5.38,5.62,5.20,14285,53006871.00,8.16,4.47,0.23,7.14
2015-09-23,5.24,5.44,5.52,5.18,14548,54108021.00,6.32,1.12,0.06,7.27
2015-09-24,5.83,6.02,6.02,5.69,12938,35140525.00,6.07,10.66,0.58,4.31
2015-09-25,6.09,5.40,6.13,5.38,44320,116766225.00,12.46,-10.30,-0.62,14.77
2015-09-28,5.15,5.49,5.64,5.04,18025,43711775.00,11.11,1.67,0.09,6.01
2015-09-29,5.25,5.17,5.30,5.13,13336,31930690.00,3.10,-5.83,-0.32,4.45
2015-09-30,5.27,5.72,5.72,5.27,35016,90836066.00,8.70,10.64,0.55,11.67
2015-10-08,6.06,6.07,6.24,5.74,49264,134793506.00,8.74,6.12,0.35,16.42
2015-10-09,5.99,5.99,6.03,5.88,24531,66571009.00,2.47,-1.32,-0.08,8.18
2015-10-12,5.96,6.18,6.27,5.95,31451,87882491.00,5.34,3.17,0.19,10.48
2015-10-13,6.16,6.12,6.22,6.05,27072,75292332.00,2.75,-0.97,-0.06,9.02
2015-10-14,6.06,5.95,6.09,5.88,24079,65475297.00,3.43,-2.78,-0.17,8.03
2015-10-15,5.92,6.18,6.22,5.92,24323,67524177.00,5.04,3.87,0.23,8.11
2015-10-16,6.18,6.13,6.29,6.06,26246,73171589.00,3.72,-0.81,-0.05,8.75
2015-10-19,6.23,6.29,6.58,6.18,38248,110467305.00,6.53,2.61,0.16,12.75
2015-10-20,6.26,6.47,6.50,6.14,32326,92378774.00,5.72,2.86,0.18,10.78
2015-10-21,6.48,5.79,6.48,5.79,31584,88403142.00,10.66,-10.51,-0.68,10.53
2015-10-22,5.66,5.94,6.01,5.66,19753,53015772.00,6.04,2.59,0.15,6.58
2015-10-23,5.94,6.22,6.23,5.94,18448,50949383.00,4.88,4.71,0.28,6.15
2015-10-26,6.28,6.25,6.34,6.16,22501,63971792.00,2.89,0.48,0.03,7.50
2015-10-27,6.24,6.17,6.24,5.69,18176,49991364.00,8.80,-1.28,-0.08,6.06
2015-10-28,6.07,6.18,6.29,6.07,22754,63930775.00,3.57,0.16,0.01,7.58
2015-10-29,6.18,6.38,6.51,6.12,29844,85762138.00,6.31,3.24,0.20,9.95
2015-10-30,6.38,6.58,6.65,6.34,38902,114504315.00,4.86,3.13,0.20,12.97
2015-11-02,6.48,6.79,7.05,6.36,37275,114354593.00,10.49,3.19,0.21,12.43
2015-11-03,6.75,7.08,7.09,6.63,31598,98561817.00,6.77,4.27,0.29,10.53
2015-11-04,7.09,7.34,7.41,6.94,38008,122965683.00,6.64,3.67,0.26,12.67
2015-11-05,7.40,7.14,7.46,7.08,36168,118562039.00,5.18,-2.72,-0.20,12.06
2015-11-06,7.16,7.41,7.51,7.07,38046,124827251.00,6.16,3.78,0.27,12.68
2015-11-09,7.32,7.56,7.76,7.21,38064,128221177.00,7.42,2.02,0.15,12.69
2015-11-10,7.43,7.33,7.57,7.24,31301,104241063.00,4.37,-3.04,-0.23,10.43
2015-11-11,7.34,8.10,8.10,7.17,41547,143862864.00,12.69,10.50,0.77,13.85
2015-11-12,8.49,8.61,8.91,8.28,96467,367510672.00,7.78,6.30,0.51,32.16
2015-11-13,8.40,7.93,8.61,7.79,52012,190183062.00,9.52,-7.90,-0.68,17.34
2015-11-16,7.72,8.10,8.11,7.37,40195,140899917.00,9.33,2.14,0.17,13.40
2015-11-17,8.09,7.85,8.34,7.79,36011,130753390.00,6.79,-3.09,-0.25,12.00
2015-11-18,7.82,7.42,7.93,7.32,32335,111374714.00,7.77,-5.48,-0.43,10.78
2015-11-19,7.42,7.73,7.78,7.42,24658,84144421.00,4.85,4.18,0.31,8.22
2015-11-20,7.77,7.69,7.79,7.51,28890,99620255.00,3.62,-0.52,-0.04,9.63
2015-11-23,7.67,7.75,7.93,7.56,28981,100719516.00,4.81,0.78,0.06,9.66
2015-11-24,7.68,8.32,8.46,7.62,53655,195439403.00,10.84,7.35,0.57,17.89
2015-11-25,8.32,8.79,8.96,8.17,70348,272139760.00,9.50,5.65,0.47,23.45
2015-11-26,8.79,9.21,9.62,8.53,74531,301350000.00,12.40,4.78,0.42,24.84
2015-11-27,8.96,9.70,10.17,8.89,104924,460684688.00,13.90,5.32,0.49,34.97
2015-11-30,9.89,10.18,10.35,9.13,98144,428217360.00,12.58,4.95,0.48,32.71
2015-12-01,9.91,9.35,10.07,9.13,75586,322561024.00,9.23,-8.15,-0.83,25.20
2015-12-02,9.07,10.12,10.32,8.96,71506,309068320.00,14.55,8.24,0.77,23.84
2015-12-03,10.20,10.25,10.59,9.84,63412,287676912.00,7.41,1.28,0.13,21.14
2015-12-04,10.08,10.57,10.83,9.87,68979,321226672.00,9.37,3.12,0.32,22.99
2015-12-07,10.34,10.15,10.54,9.94,40927,185277097.00,5.68,-3.97,-0.42,13.64
2015-12-08,10.09,9.53,10.14,9.42,36446,158199403.00,7.09,-6.11,-0.62,12.15
2015-12-09,9.66,9.26,9.70,9.17,26732,111358572.00,5.56,-2.83,-0.27,8.91
2015-12-10,9.24,9.98,10.14,9.19,42967,186282019.00,10.26,7.78,0.72,14.32
2015-12-11,9.96,9.33,9.97,9.31,21511,91689297.00,6.61,-6.51,-0.65,7.17
2015-12-14,9.33,10.30,10.30,9.17,40937,180757190.00,12.11,10.40,0.97,13.65
2015-12-15,10.59,10.18,10.80,10.09,37677,173562539.00,6.89,-1.17,-0.12,12.56
2015-12-16,10.21,10.63,10.83,9.99,48885,227612859.00,8.25,4.42,0.45,16.30
2015-12-17,11.01,11.73,11.73,11.01,43544,221312264.00,6.77,10.35,1.10,14.51
2015-12-18,12.23,12.31,12.78,11.73,68920,373014128.00,8.95,4.94,0.58,22.97
2015-12-21,12.62,13.13,13.33,12.06,48786,273183168.00,10.32,6.66,0.82,16.26
2015-12-22,12.95,13.33,13.60,12.32,39968,229421581.00,9.75,1.52,0.20,13.32
2015-12-23,12.75,12.51,13.15,12.11,33478,187388170.00,7.80,-6.15,-0.82,11.16
2015-12-24,12.23,12.80,12.92,11.89,25842,142899995.00,8.23,2.32,0.29,8.61
2015-12-25,12.70,12.51,12.88,12.41,14064,78162935.00,3.67,-2.27,-0.29,4.69
2015-12-28,12.54,12.17,12.81,12.13,22275,123164479.00,5.44,-2.72,-0.34,7.43
2015-12-29,12.08,12.31,12.44,11.53,19615,104397630.00,7.48,1.15,0.14,6.54
2015-12-30,12.31,12.06,12.36,11.75,17732,94454010.00,4.96,-2.03,-0.25,5.91
2015-12-31,12.09,11.59,12.34,11.39,28439,146473110.00,7.88,-3.90,-0.47,9.48
2016-01-04,11.68,10.40,11.68,10.40,15711,76746566.00,11.04,-10.27,-1.19,5.24
2016-01-05,9.81,10.71,11.06,9.32,27022,119313222.00,16.73,2.98,0.31,9.01
2016-01-06,10.59,10.97,11.05,10.01,35705,169056043.00,9.71,2.43,0.26,11.90
2016-01-07,10.61,9.84,10.83,9.83,3880,17449005.00,9.12,-10.30,-1.13,1.29
2016-01-08,9.37,10.79,10.86,9.37,46619,207903590.00,15.14,9.65,0.95,15.54
2016-01-11,10.55,10.12,10.74,9.77,25639,117617049.00,8.99,-6.21,-0.67,8.55
2016-01-12,10.13,9.69,10.50,9.43,28647,125551949.00,10.57,-4.25,-0.43,9.55
2016-01-13,9.68,9.17,10.21,8.99,26673,116325517.00,12.59,-5.37,-0.52,8.89
2016-01-14,8.69,9.84,10.13,8.26,24042,99226249.00,20.39,7.31,0.67,8.01
2016-01-15,9.68,9.84,10.00,9.54,15114,65785347.00,4.67,0.00,0.00,5.04
2016-01-18,9.47,10.48,10.58,9.47,18949,86318563.00,11.28,6.50,0.64,6.32
2016-01-19,10.50,10.71,10.82,10.24,16967,79564963.00,5.53,2.19,0.23,5.66
2016-01-20,10.73,10.52,10.73,10.31,16954,78727490.00,3.92,-1.77,-0.19,5.65
2016-01-21,10.38,10.54,10.62,9.73,38538,174682138.00,8.46,0.19,0.02,12.85
2016-01-22,10.67,10.59,10.67,10.27,15824,73737133.00,3.80,0.47,0.05,5.27
2016-01-25,10.66,10.62,10.73,9.89,25403,117807514.00,7.93,0.28,0.03,8.47
2016-01-26,10.48,10.24,10.48,9.66,19095,86590749.00,7.72,-3.58,-0.38,6.36
2016-01-27,10.09,9.90,10.09,9.25,16046,69228953.00,8.20,-3.32,-0.34,5.35
2016-01-28,9.62,9.59,9.98,9.49,6780,29451476.00,4.95,-3.13,-0.31,2.26
2016-01-29,9.43,10.12,10.24,9.43,10164,45069880.00,8.45,5.53,0.53,3.39
2016-02-01,10.18,10.02,10.28,9.78,6978,31293881.00,4.94,-0.99,-0.10,2.33
2016-02-02,10.11,10.17,10.27,9.90,10166,45921077.00,3.69,1.50,0.15,3.39
2016-02-03,10.04,10.06,10.16,9.66,9847,43604502.00,4.92,-1.08,-0.11,3.28
2016-02-04,10.55,10.07,10.55,10.00,13152,59436894.00,5.47,0.10,0.01,4.38
2016-02-05,10.00,9.81,10.09,9.44,11434,49640922.00,6.45,-2.58,-0.26,3.81
2016-02-15,9.32,9.51,9.59,9.32,7245,30631449.00,2.75,-3.06,-0.30,2.41
2016-02-16,9.54,10.45,10.47,9.51,25800,115061923.00,10.09,9.88,0.94,8.60
2016-02-17,10.35,10.55,10.59,10.03,12300,56576580.00,5.36,0.96,0.10,4.10
2016-02-18,10.71,10.27,10.94,10.24,15557,73050608.00,6.64,-2.65,-0.28,5.19
2016-02-19,10.13,10.29,10.48,10.02,12056,55257883.00,4.48,0.19,0.02,4.02
2016-02-22,10.34,10.36,10.71,10.30,12098,56052767.00,3.98,0.68,0.07,4.03
2016-02-23,10.41,10.09,10.47,9.89,10035,45206046.00,5.60,-2.61,-0.27,3.35
2016-02-24,10.20,9.88,10.20,9.66,7636,33555257.00,5.35,-2.08,-0.21,2.55
2016-02-25,9.87,9.24,9.96,9.05,12240,51322796.00,9.21,-6.48,-0.64,4.08
2016-02-26,9.38,9.27,9.42,8.96,7028,28765291.00,4.98,0.32,0.03,2.34
2016-02-29,9.27,8.81,9.27,8.33,11809,45522755.00,10.14,-4.96,-0.46,3.94
2016-03-01,8.81,9.04,9.14,8.49,6577,25859839.00,7.38,2.61,0.23,2.19
2016-03-02,9.07,9.47,9.50,8.86,14068,58055554.00,7.08,4.76,0.43,4.69
2016-03-03,9.42,10.13,10.33,9.40,20937,91560586.00,9.82,6.97,0.66,6.98
2016-03-04,10.13,10.07,10.76,9.70,13768,61705391.00,10.46,-0.59,-0.06,4.59
2016-03-07,10.18,10.13,10.35,9.89,10749,47904346.00,4.57,0.60,0.06,3.58
2016-03-08,10.17,10.16,10.20,9.66,8611,38225332.00,5.33,0.30,0.03,2.87
2016-03-09,9.89,9.68,10.01,9.66,6122,26620299.00,3.44,-4.72,-0.48,2.04
2016-03-10,9.82,9.28,9.82,9.26,4377,18490010.00,5.79,-4.13,-0.40,1.46
2016-03-11,9.15,9.02,9.26,8.91,5380,21631644.00,3.77,-2.80,-0.26,1.79
2016-03-14,9.03,9.31,9.49,9.03,8694,36229326.00,5.10,3.22,0.29,2.90
2016-03-15,9.34,9.22,9.40,8.96,10265,41626335.00,4.73,-0.97,-0.09,3.42
2016-03-16,9.15,9.17,9.28,9.00,9349,38207926.00,3.04,-0.54,-0.05,3.12
2016-03-17,9.17,9.51,9.52,9.17,13749,57504854.00,3.82,3.71,0.34,4.58
2016-03-18,9.77,10.27,10.34,9.47,22419,100832126.00,9.15,7.99,0.76,7.47
2016-03-21,10.60,10.58,10.79,10.38,25130,118277961.00,3.99,3.02,0.31,8.38
2016-03-22,10.37,11.02,11.64,10.37,22790,112626144.00,12.00,4.16,0.44,7.60
2016-03-23,10.87,10.87,11.23,10.60,17690,84953192.00,5.72,-1.36,-0.15,5.90
2016-03-24,10.71,11.32,11.99,10.71,34611,173779285.00,11.78,4.14,0.45,11.54
2016-03-25,11.22,11.17,11.46,10.96,12713,62773271.00,4.42,-1.33,-0.15,4.24
2016-03-28,11.13,10.84,11.50,10.83,11665,57328748.00,6.00,-2.95,-0.33,3.89
2016-03-29,11.83,11.28,11.83,10.97,37351,188106261.00,7.93,4.06,0.44,12.45
2016-03-30,11.69,12.44,12.44,11.18,44901,236470832.00,11.17,10.28,1.16,14.97
2016-03-31,12.69,12.63,12.83,12.12,51919,287377792.00,5.71,1.53,0.19,17.31
2016-04-01,12.47,12.30,12.52,11.88,28781,155273291.00,5.07,-2.61,-0.33,9.59
2016-04-05,12.30,12.97,13.15,12.27,34766,195595187.00,7.15,5.45,0.67,11.59
2016-04-06,12.80,13.57,13.62,12.72,35550,206017207.00,6.94,4.63,0.60,11.85
2016-04-07,13.55,13.89,14.43,13.20,42537,258377566.00,9.06,2.36,0.32,14.18
2016-04-08,13.51,13.48,13.97,13.07,30120,179131524.00,6.48,-2.95,-0.41,10.04
2016-04-11,13.72,13.42,13.77,13.30,27661,164697578.00,3.49,-0.45,-0.06,9.22
2016-04-12,13.16,12.46,13.23,12.07,38910,214451828.00,8.64,-7.15,-0.96,12.97
2016-04-13,12.38,12.40,12.71,12.36,21206,117259256.00,2.81,-0.48,-0.06,7.07
2016-04-14,12.46,12.55,12.59,12.20,18037,98560749.00,3.15,1.21,0.15,6.01
2016-04-15,12.61,12.56,12.73,12.44,16250,90129912.00,2.31,0.08,0.01,5.42
2016-04-18,12.59,12.43,12.59,12.12,14592,79373134.00,3.74,-1.04,-0.13,4.86
2016-04-19,12.55,12.46,12.66,12.34,12986,71572548.00,2.57,0.24,0.03,4.33
2016-04-20,12.57,11.50,12.57,11.22,22970,120087242.00,10.83,-7.70,-0.96,7.66
2016-04-21,11.38,11.31,11.50,11.09,16712,83543518.00,3.57,-1.65,-0.19,5.57
2016-04-22,11.23,11.78,11.88,11.21,15330,78648019.00,5.92,4.16,0.47,5.11
2016-04-25,11.75,11.47,11.75,11.33,12429,62783598.00,3.57,-2.63,-0.31,4.14
2016-04-26,11.41,11.57,11.64,11.39,14298,72825246.00,2.18,0.87,0.10,4.77
2016-04-27,11.55,11.42,11.75,11.40,11407,58484348.00,3.03,-1.30,-0.15,3.80
2016-04-28,11.36,11.53,11.56,11.13,12508,62982540.00,3.77,0.96,0.11,4.17
2016-04-29,11.59,11.57,11.93,11.54,15330,79282027.00,3.38,0.35,0.04,5.11
2016-05-03,11.43,12.33,12.40,11.26,31030,163158654.00,9.85,6.57,0.76,10.34
2016-05-04,12.30,12.62,13.04,12.11,29138,161691882.00,7.54,2.35,0.29,9.71
2016-05-05,12.59,13.09,13.13,12.55,30931,176218807.00,4.60,3.72,0.47,10.31
2016-05-06,13.21,12.68,14.29,12.55,67326,397037568.00,13.29,-3.13,-0.41,22.44
2016-05-09,12.34,11.82,12.69,11.57,37127,199515641.00,8.83,-6.78,-0.86,12.38
2016-05-10,11.55,11.06,11.90,10.97,39595,200054642.00,7.87,-6.43,-0.76,13.20
2016-05-11,11.29,11.02,11.40,10.97,30394,150344151.00,3.89,-0.36,-0.04,10.13
2016-05-12,10.83,10.71,10.83,10.27,26967,126842503.00,5.08,-2.81,-0.31,8.99
2016-05-13,10.73,10.79,10.94,10.60,22649,107993472.00,3.17,0.75,0.08,7.55
2016-05-16,10.66,11.08,11.08,10.60,24061,116198823.00,4.45,2.69,0.29,8.02
2016-05-17,11.11,11.53,11.63,11.02,33434,168324619.00,5.51,4.06,0.45,11.14
2016-05-18,11.30,10.55,11.39,10.38,30906,148031636.00,8.76,-8.50,-0.98,10.30
2016-05-19,10.61,10.56,10.87,10.55,20739,98396512.00,3.03,0.09,0.01,6.91
2016-05-20,10.29,10.59,10.62,10.06,23016,105457593.00,5.30,0.28,0.03,7.67
2016-05-23,10.55,11.03,11.17,10.48,32731,158780580.00,6.52,4.15,0.44,10.91
2016-05-24,10.99,10.82,11.03,10.60,21182,101086007.00,3.90,-1.90,-0.21,7.06
2016-05-25,10.90,11.11,11.15,10.73,31472,153171181.00,3.88,2.68,0.29,10.49
2016-05-26,10.95,10.97,11.05,10.50,26081,124667961.00,4.95,-1.26,-0.14,8.69
2016-05-27,10.88,10.80,11.12,10.73,27623,133430171.00,3.56,-1.55,-0.17,6.52
2016-05-30,10.62,10.63,10.81,10.59,16348,77502499.00,2.04,-1.57,-0.17,3.86
2016-05-31,10.67,11.40,11.43,10.64,44443,220135827.00,7.43,7.24,0.77,10.50
2016-06-01,11.39,11.76,12.10,11.33,43794,227916848.00,6.75,3.16,0.36,10.34
2016-06-02,11.63,12.98,12.98,11.59,79149,435427040.00,11.82,10.37,1.22,18.69
2016-06-03,13.16,14.03,14.29,12.90,112118,666668736.00,10.71,8.09,1.05,26.48
2016-06-06,14.00,13.62,14.00,13.40,78119,470370064.00,4.28,-2.92,-0.41,18.45
2016-06-07,13.73,15.02,15.02,13.72,88029,563407072.00,9.54,10.28,1.40,20.79
2016-06-08,15.30,15.51,16.54,15.05,130691,901225824.00,9.92,3.26,0.49,30.87
2016-06-13,15.10,13.92,15.19,13.92,84232,537695728.00,8.19,-10.25,-1.59,19.89
2016-06-14,13.22,13.31,14.05,12.96,63458,375650736.00,7.83,-4.38,-0.61,14.99
2016-06-15,13.76,14.68,14.68,13.66,117515,245140483.00,7.66,10.29,1.37,9.25
2016-06-16,14.01,14.97,15.61,13.74,352821,746548768.00,12.74,1.98,0.29,27.78
2016-06-17,14.84,14.11,15.46,13.88,270093,580356480.00,10.55,-5.74,-0.86,21.26
2016-06-20,13.81,13.54,13.99,13.32,188786,376533984.00,4.75,-4.04,-0.57,14.86
2016-06-21,13.61,12.63,13.91,12.47,202133,392060544.00,10.64,-6.72,-0.91,15.91
2016-06-22,12.53,12.94,13.02,12.33,149302,279637232.00,5.46,2.45,0.31,11.75
2016-06-23,12.96,12.64,13.09,12.51,110548,205405177.00,4.48,-2.32,-0.30,8.70
2016-06-24,12.67,12.27,12.86,11.42,131357,237169955.00,11.39,-2.93,-0.37,10.34
2016-06-27,12.13,12.80,12.86,12.05,115708,212862965.00,6.60,4.32,0.53,9.11
2016-06-28,12.88,12.69,12.91,12.37,122575,227297393.00,4.22,-0.86,-0.11,9.65
2016-06-29,12.69,13.07,13.12,12.41,182302,340088256.00,5.59,2.99,0.38,14.35
2016-06-30,13.07,13.14,13.28,12.86,158638,304425168.00,3.21,0.54,0.07,12.49
2016-07-01,13.03,12.87,13.31,12.84,113814,217458477.00,3.58,-2.05,-0.27,8.96
2016-07-04,12.75,12.88,12.98,12.62,80713,151773216.00,2.80,0.08,0.01,6.35
2016-07-05,12.81,12.75,12.95,12.58,86586,161855335.00,2.87,-1.01,-0.13,6.82
2016-07-06,12.77,12.60,12.78,12.53,68807,127406535.00,1.96,-1.18,-0.15,5.42
2016-07-07,12.47,12.46,12.60,12.32,83427,152059688.00,2.22,-1.11,-0.14,6.57
2016-07-08,12.47,12.71,12.94,12.46,105876,198298637.00,3.85,2.01,0.25,8.34
2016-07-11,12.54,12.27,12.64,12.12,91281,166619183.00,4.09,-3.46,-0.44,7.19
2016-07-12,12.27,12.34,12.45,11.91,60846,109144787.00,4.40,0.57,0.07,4.79
2016-07-13,12.38,12.44,12.49,12.27,49194,89563259.00,1.78,0.81,0.10,3.87
2016-07-14,12.47,12.53,12.60,12.39,49575,90838330.00,1.69,0.72,0.09,3.90
2016-07-15,12.54,12.37,12.58,12.30,44711,81380506.00,2.23,-1.28,-0.16,3.52
2016-07-18,12.32,12.19,12.38,12.14,36092,64793917.00,1.94,-1.46,-0.18,2.84
2016-07-19,12.18,12.42,12.45,12.13,33560,60314298.00,2.63,1.89,0.23,2.64
2016-07-20,12.43,13.29,13.62,12.40,171916,326597440.00,9.82,7.00,0.87,13.53
2016-07-21,13.09,13.23,13.61,13.02,145670,284379440.00,4.44,-0.45,-0.06,11.47
2016-07-22,13.23,12.84,13.38,12.72,101193,193263855.00,4.99,-2.95,-0.39,7.97
