date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-03-10,5.92,7.47,7.47,5.92,594,932652.00,33.48,61.34,2.84,0.08
2016-03-11,8.41,8.41,8.41,8.41,471,816243.00,0.00,12.58,0.94,0.07
2016-03-14,9.43,9.43,9.43,9.43,686,1307993.00,0.00,12.13,1.02,0.10
2016-03-15,10.56,10.56,10.56,10.56,2657,5571729.00,0.00,11.98,1.13,0.38
2016-03-16,11.80,11.80,11.80,11.80,2730,6299010.00,0.00,11.74,1.24,0.39
2016-03-17,13.17,13.17,13.17,13.17,2463,6251145.00,0.00,11.61,1.37,0.35
2016-03-18,14.67,14.67,14.67,14.67,4345,12131324.00,0.00,11.39,1.50,0.62
2016-03-21,15.61,15.55,16.26,14.18,415741,1186255792.00,14.18,6.00,0.88,59.39
2016-03-22,14.72,14.58,15.10,14.46,240458,676102720.00,4.12,-6.24,-0.97,34.35
2016-03-23,14.35,14.19,14.48,13.84,172250,465730256.00,4.39,-2.67,-0.39,24.61
2016-03-24,14.01,14.51,15.32,13.91,209778,588377664.00,9.94,2.26,0.32,29.97
2016-03-25,14.09,14.21,14.41,14.01,106568,287838256.00,2.76,-2.07,-0.30,15.22
2016-03-28,14.22,14.06,14.52,13.96,96685,262807191.00,3.94,-1.06,-0.15,13.81
2016-03-29,14.08,13.15,14.14,12.94,115756,298662688.00,8.53,-6.47,-0.91,16.54
2016-03-30,13.27,13.46,13.48,13.17,86556,222277432.00,2.36,2.36,0.31,12.37
2016-03-31,13.46,13.25,13.47,13.18,80110,205213337.00,2.15,-1.56,-0.21,11.44
2016-04-01,13.23,13.34,13.39,13.12,57259,146398033.00,2.04,0.68,0.09,8.18
2016-04-05,13.25,13.44,13.48,13.12,82832,212675369.00,2.70,0.75,0.10,11.83
2016-04-06,13.42,13.42,13.52,13.31,70058,180742865.00,1.56,-0.15,-0.02,10.01
2016-04-07,13.45,13.22,13.62,13.19,86753,224112959.00,3.20,-1.49,-0.20,12.39
2016-04-08,13.00,12.84,13.09,12.71,73196,181679109.00,2.87,-2.87,-0.38,10.46
2016-04-11,12.94,13.58,13.60,12.94,95552,244492934.00,5.14,5.76,0.74,13.65
2016-04-12,13.53,13.61,13.83,13.35,103750,270932000.00,3.53,0.22,0.03,14.82
2016-04-13,13.66,13.60,13.87,13.58,96922,254823199.00,2.13,-0.07,-0.01,13.85
2016-04-14,13.65,14.64,15.02,13.42,202523,549753088.00,11.76,7.65,1.04,28.93
2016-04-15,14.31,14.18,14.70,14.13,129384,353805712.00,3.89,-3.14,-0.46,18.48
2016-04-18,13.95,13.55,13.95,13.54,73523,192585190.00,2.89,-4.44,-0.63,10.50
2016-04-19,13.73,13.64,13.85,13.50,51266,134252918.00,2.58,0.66,0.09,7.32
2016-04-20,13.71,12.84,13.81,12.35,90158,227540076.00,10.70,-5.87,-0.80,12.88
2016-04-21,12.71,12.61,12.94,12.57,50549,124828753.00,2.88,-1.79,-0.23,7.22
2016-04-22,12.74,12.97,13.12,12.60,49085,122638842.00,4.12,2.85,0.36,7.01
2016-04-25,12.94,13.29,13.53,12.65,59663,150648233.00,6.78,2.47,0.32,8.52
2016-04-26,13.30,13.32,13.42,13.06,49540,126331471.00,2.71,0.23,0.03,7.08
2016-04-27,13.26,13.53,13.77,13.26,77959,202914373.00,3.83,1.58,0.21,11.14
2016-04-28,13.48,13.44,13.64,12.94,72471,186715633.00,5.17,-0.67,-0.09,10.35
2016-04-29,13.33,13.58,13.82,13.31,70946,185622353.00,3.79,1.04,0.14,10.14
2016-05-03,13.47,14.71,15.08,13.24,185246,513575344.00,13.55,8.32,1.13,26.46
2016-05-04,14.54,14.95,15.89,14.42,250153,721909376.00,9.99,1.63,0.24,35.74
2016-05-05,14.73,15.32,15.57,14.60,171061,489362656.00,6.49,2.47,0.37,24.44
2016-05-06,15.25,14.37,15.51,14.31,144397,408330192.00,7.83,-6.20,-0.95,20.63
2016-05-09,14.31,14.70,14.90,14.25,140681,392027280.00,4.52,2.30,0.33,20.10
2016-05-10,14.67,15.90,16.20,14.31,265048,777013008.00,12.86,8.16,1.20,37.86
2016-05-11,15.79,15.61,16.97,15.49,301063,921916512.00,9.31,-1.82,-0.29,43.01
2016-05-12,14.86,14.47,15.02,13.86,179646,497018592.00,7.43,-7.30,-1.14,25.66
2016-05-13,14.53,14.67,15.24,14.32,131563,370669712.00,6.36,1.38,0.20,18.79
2016-05-16,14.51,14.85,14.94,14.02,112789,311195728.00,6.27,1.23,0.18,16.11
2016-05-17,14.72,14.54,15.27,14.52,118842,336581888.00,5.05,-2.09,-0.31,16.98
