date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-12-24,21.72,21.72,21.72,21.72,164,792660.00,0.00,53.07,7.53,0.04
2015-12-25,24.19,24.19,24.19,24.19,70,372120.00,0.00,11.37,2.47,0.02
2015-12-28,26.90,26.90,26.90,26.90,88,514624.00,0.00,11.20,2.71,0.02
2015-12-29,29.88,29.88,29.88,29.88,71,456743.00,0.00,11.08,2.98,0.02
2015-12-30,33.17,33.17,33.17,33.17,125,884500.00,0.00,11.01,3.29,0.03
2015-12-31,36.78,36.78,36.78,36.78,244,1899296.00,0.00,10.88,3.61,0.06
2016-01-04,40.75,40.75,40.75,40.75,514,4400868.00,0.00,10.79,3.97,0.13
2016-01-05,45.11,45.11,45.11,45.11,1168,11000224.00,0.00,10.70,4.36,0.29
2016-01-06,49.92,49.92,49.92,49.92,1421,14724979.00,0.00,10.66,4.81,0.36
2016-01-07,55.21,55.21,55.21,55.21,1149,13094004.00,0.00,10.60,5.29,0.29
2016-01-08,61.02,61.02,61.02,61.02,2557,32048284.00,0.00,10.52,5.81,0.64
2016-01-11,67.42,67.42,67.42,67.42,22911,315939520.00,0.00,10.49,6.40,5.73
2016-01-12,63.38,60.38,63.39,60.38,119285,1497823744.00,4.46,-10.44,-7.04,29.82
2016-01-13,54.14,54.05,56.60,54.05,126767,1425515536.00,4.22,-10.48,-6.33,31.69
2016-01-14,50.69,52.02,54.46,49.55,95106,1019034112.00,9.08,-3.76,-2.03,23.78
2016-01-15,52.80,46.71,53.69,46.55,106264,1109066400.00,13.73,-10.21,-5.31,26.57
2016-01-18,44.51,46.84,48.83,43.03,79536,761903776.00,12.42,0.28,0.13,19.88
2016-01-19,46.13,48.19,49.18,46.06,77117,767703392.00,6.66,2.88,1.35,19.28
2016-01-20,47.31,44.02,48.02,43.65,80468,771085296.00,9.07,-8.65,-4.17,20.12
2016-01-21,42.98,40.20,44.44,39.98,64045,570826672.00,10.13,-8.68,-3.82,16.01
2016-01-22,41.28,42.72,43.32,40.04,62916,553534816.00,8.16,6.27,2.52,15.73
2016-01-25,43.08,42.90,43.44,41.96,49158,440499760.00,3.46,0.42,0.18,12.29
2016-01-26,41.96,38.32,41.96,38.32,59494,497840816.00,8.48,-10.68,-4.58,14.87
2016-01-27,38.32,42.45,42.45,37.88,85269,735731600.00,11.93,10.78,4.13,21.32
2016-01-28,41.10,39.17,41.90,38.42,61479,520648704.00,8.20,-7.73,-3.28,15.37
2016-01-29,39.42,42.57,43.34,39.42,63028,554933760.00,10.01,8.68,3.40,15.76
2016-02-01,41.71,43.11,44.16,40.95,60255,537130144.00,7.54,1.27,0.54,15.06
2016-02-02,42.73,43.96,45.21,42.48,56187,518458560.00,6.33,1.97,0.85,14.05
2016-02-03,42.90,42.83,43.26,41.53,42749,380690512.00,3.94,-2.57,-1.13,10.69
2016-02-04,42.99,44.51,45.27,42.99,55944,519099440.00,5.32,3.92,1.68,13.99
2016-02-05,44.51,42.30,44.76,42.26,40998,370570624.00,5.62,-4.97,-2.21,10.25
2016-02-15,39.92,41.07,41.59,39.67,31425,267217818.00,4.54,-2.91,-1.23,7.86
2016-02-16,41.25,42.88,43.55,41.25,40183,359673968.00,5.60,4.41,1.81,10.05
2016-02-17,42.88,43.55,44.69,42.54,42571,388108560.00,5.01,1.56,0.67,10.64
2016-02-18,44.21,43.91,44.76,42.78,50723,465272688.00,4.55,0.83,0.36,12.68
2016-02-19,43.39,44.78,44.91,42.91,48598,445085408.00,4.55,1.98,0.87,12.15
2016-02-22,45.53,45.12,46.02,44.67,47069,444873568.00,3.01,0.76,0.34,11.77
2016-02-23,45.23,45.58,46.45,44.77,45874,435814960.00,3.72,1.02,0.46,11.47
2016-02-24,45.04,42.48,45.50,41.34,61124,551828208.00,9.13,-6.80,-3.10,15.28
2016-02-25,42.05,37.94,42.27,37.94,55830,465909760.00,10.19,-10.69,-4.54,13.96
2016-02-26,38.39,38.63,38.87,36.36,34563,274885232.00,6.62,1.82,0.69,8.64
2016-02-29,38.13,36.05,38.59,34.88,31403,241303466.00,9.60,-6.68,-2.58,7.85
2016-03-01,35.84,36.97,37.77,34.82,31916,244913291.00,8.18,2.55,0.92,7.98
2016-03-02,36.59,38.56,38.73,36.40,35050,278674176.00,6.30,4.30,1.59,8.76
2016-03-03,38.39,37.79,39.20,37.77,34042,276392912.00,3.71,-2.00,-0.77,8.51
2016-03-04,37.87,35.61,38.08,35.35,29780,231428906.00,7.22,-5.77,-2.18,7.45
2016-03-07,36.87,36.52,37.83,36.02,26052,203410703.00,5.08,2.56,0.91,6.51
2016-03-08,35.83,36.25,36.32,34.26,29427,220191795.00,5.64,-0.74,-0.27,7.36
2016-03-09,35.30,35.91,37.16,34.72,35013,266694653.00,6.73,-0.94,-0.34,8.75
2016-03-10,35.71,34.87,36.18,34.82,24448,183249366.00,3.79,-2.90,-1.04,6.11
2016-03-11,34.31,34.96,35.38,34.06,20632,152833489.00,3.79,0.26,0.09,5.16
2016-03-14,35.59,36.85,37.60,35.53,37207,289634384.00,5.92,5.41,1.89,9.30
2016-03-15,36.75,35.95,36.80,35.84,21697,166867503.00,2.61,-2.44,-0.90,5.42
2016-03-16,36.46,36.32,37.57,35.84,30105,234306854.00,4.81,1.03,0.37,7.53
2016-03-17,36.49,37.88,38.44,36.04,44420,351111072.00,6.61,4.30,1.56,11.11
2016-03-18,37.88,40.05,40.41,37.74,50431,417254064.00,7.05,5.73,2.17,12.61
2016-03-21,40.94,40.44,41.14,39.70,44526,377744848.00,3.60,0.97,0.39,11.13
2016-03-22,40.07,39.92,40.33,39.72,26630,224499260.00,1.51,-1.29,-0.52,6.66
2016-03-23,39.92,41.95,41.96,39.72,44252,381433568.00,5.61,5.09,2.03,11.06
2016-03-24,41.45,40.54,42.79,40.43,42991,375902416.00,5.63,-3.36,-1.41,10.75
2016-03-25,40.30,40.11,40.88,39.41,30517,257568322.00,3.63,-1.06,-0.43,7.63
2016-03-28,40.51,39.53,41.20,39.41,24402,207519085.00,4.46,-1.45,-0.58,6.10
2016-03-29,39.31,37.64,39.56,37.37,28859,233310589.00,5.54,-4.78,-1.89,7.21
2016-03-30,38.18,39.99,40.02,38.01,27679,227486567.00,5.34,6.24,2.35,6.92
2016-03-31,40.28,40.97,42.06,40.03,44123,381644384.00,5.08,2.45,0.98,11.03
2016-04-01,40.59,40.42,40.84,39.52,26285,221932664.00,3.22,-1.34,-0.55,6.57
2016-04-05,40.42,42.15,42.31,40.27,34601,302559904.00,5.05,4.28,1.73,8.65
2016-04-06,41.86,44.21,44.77,41.60,52344,479032512.00,7.52,4.89,2.06,13.09
2016-04-07,44.26,42.43,44.26,42.39,38433,347427216.00,4.23,-4.03,-1.78,9.61
2016-04-08,41.96,44.80,44.87,41.44,47541,428786672.00,8.08,5.59,2.37,11.89
2016-04-11,45.94,45.35,46.39,45.02,43296,411495088.00,3.06,1.23,0.55,10.82
2016-04-12,45.28,43.76,45.28,42.67,44992,414079280.00,5.76,-3.51,-1.59,11.25
2016-04-13,43.94,43.77,45.05,43.63,38808,359931472.00,3.24,0.02,0.01,9.70
2016-04-14,44.00,46.99,47.54,43.96,62132,590641248.00,8.18,7.36,3.22,15.53
2016-04-15,46.81,45.02,46.96,44.88,52629,501324032.00,4.43,-4.19,-1.97,13.16
2016-04-18,42.31,41.53,42.31,40.48,60234,525039904.00,4.06,-7.75,-3.49,15.06
2016-04-19,41.67,41.39,42.18,40.95,35110,305943856.00,2.96,-0.34,-0.14,8.78
2016-04-20,41.60,38.36,41.74,37.89,52303,434755344.00,9.30,-7.32,-3.03,13.08
2016-04-21,38.12,38.12,39.20,37.93,24853,202622412.00,3.31,-0.63,-0.24,6.21
2016-04-22,37.62,38.66,38.82,37.40,21764,175389336.00,3.73,1.42,0.54,5.44
2016-04-25,38.11,38.44,38.69,37.53,17204,138277194.00,3.00,-0.57,-0.22,4.30
2016-04-26,38.03,38.91,38.95,37.95,20258,164513134.00,2.60,1.22,0.47,5.06
2016-04-27,39.04,38.73,39.24,38.54,20110,164761252.00,1.80,-0.46,-0.18,5.03
2016-04-28,38.90,38.26,38.90,37.47,21279,171023851.00,3.69,-1.21,-0.47,5.32
2016-04-29,37.86,38.00,38.36,37.63,12911,103815242.00,1.91,-0.68,-0.26,3.23
2016-05-03,38.01,39.49,39.51,38.01,22426,184623564.00,3.95,3.92,1.49,5.61
2016-05-04,39.41,39.84,40.22,39.21,25375,212101856.00,2.56,0.89,0.35,6.34
2016-05-05,39.84,40.39,40.42,39.55,20755,174699094.00,2.18,1.38,0.55,5.19
2016-05-06,40.43,38.09,40.83,38.01,34644,287594912.00,6.98,-5.69,-2.30,8.66
2016-05-09,37.88,36.48,37.88,36.36,25445,198692041.00,3.99,-4.23,-1.61,6.36
2016-05-10,36.29,36.94,37.34,36.29,14977,117315307.00,2.88,1.26,0.46,3.74
2016-05-11,37.32,36.22,37.42,36.09,18378,142736696.00,3.60,-1.95,-0.72,4.59
2016-05-12,35.72,36.08,36.19,34.88,14069,106274543.00,3.62,-0.39,-0.14,3.52
2016-05-13,36.19,36.13,36.49,35.75,11043,84519520.00,2.05,0.14,0.05,2.76
2016-05-16,36.12,36.97,37.00,35.76,13629,105186623.00,3.43,2.32,0.84,3.41
2016-05-17,37.00,36.81,37.19,36.46,14941,116398100.00,1.97,-0.43,-0.16,3.74
2016-05-18,36.35,35.29,36.35,34.97,16622,125300217.00,3.75,-4.13,-1.52,4.16
2016-05-19,35.28,36.02,36.68,35.23,19281,147671920.00,4.11,2.07,0.73,4.82
2016-05-20,35.58,36.78,36.85,35.42,14495,110910352.00,3.97,2.11,0.76,3.62
2016-05-23,36.96,38.04,38.52,36.96,24726,198106882.00,4.24,3.43,1.26,6.18
2016-05-24,37.88,37.27,37.88,36.87,16229,127883549.00,2.66,-2.02,-0.77,4.06
2016-05-25,37.64,37.92,38.62,37.27,25701,206466188.00,3.62,1.74,0.65,6.43
2016-05-26,37.62,38.36,38.54,36.40,23786,188412158.00,5.64,1.16,0.44,5.95
2016-05-27,38.19,40.07,40.94,38.03,48445,406444928.00,7.59,4.46,1.71,12.11
2016-05-30,39.38,39.64,40.76,39.16,31210,262228635.00,3.99,-1.07,-0.43,7.80
2016-05-31,39.61,41.45,41.63,39.61,44846,385361536.00,5.10,4.57,1.81,11.21
2016-06-01,41.43,42.97,43.85,41.25,54975,495532048.00,6.27,3.67,1.52,13.74
2016-06-02,42.73,43.74,43.94,42.57,38813,350606032.00,3.19,1.79,0.77,9.70
2016-06-03,44.51,43.18,44.61,43.08,41152,376465264.00,3.50,-1.28,-0.56,10.29
2016-06-06,43.24,44.56,46.06,43.19,41417,388033360.00,6.65,3.20,1.38,10.35
2016-06-07,44.17,45.79,46.12,43.49,45616,427046480.00,5.90,2.76,1.23,11.40
2016-06-08,45.53,43.78,45.89,43.75,42646,396157824.00,4.67,-4.39,-2.01,10.66
2016-06-13,41.81,39.11,42.17,39.11,47607,409819376.00,6.99,-10.67,-4.67,11.90
2016-06-14,39.04,39.57,39.73,38.86,20644,171141354.00,2.22,1.18,0.46,5.16
2016-06-15,38.95,42.18,42.56,38.90,37649,326855856.00,9.25,6.60,2.61,9.41
2016-06-16,42.21,42.42,43.57,41.96,31586,283522032.00,3.82,0.57,0.24,7.90
2016-06-17,42.47,43.23,43.57,42.08,26101,235027400.00,3.51,1.91,0.81,6.53
2016-06-20,43.54,47.85,47.85,43.54,77429,753109104.00,9.97,10.69,4.62,19.36
2016-06-21,48.59,49.17,51.50,48.08,100840,1040364928.00,7.15,2.76,1.32,25.21
2016-06-22,49.18,50.64,51.40,48.08,71072,739651088.00,6.75,2.99,1.47,17.77
2016-06-23,49.96,49.10,50.35,48.22,49044,499742688.00,4.21,-3.04,-1.54,12.26
2016-06-24,49.19,48.90,50.69,45.71,63676,647112208.00,10.14,-0.41,-0.20,15.92
2016-06-27,49.13,52.20,53.17,48.17,60535,641516272.00,10.22,6.75,3.30,15.13
2016-06-28,51.23,51.22,51.95,50.28,46194,488393808.00,3.20,-1.88,-0.98,11.55
2016-06-29,51.74,51.19,51.92,49.37,50119,526048640.00,4.98,-0.06,-0.03,12.53
2016-06-30,49.90,47.87,50.47,47.66,56590,573159408.00,5.49,-6.49,-3.32,14.15
2016-07-01,48.17,49.40,49.96,48.17,37219,380265136.00,3.74,3.20,1.53,9.30
2016-07-04,49.19,52.27,52.63,48.87,49135,517259936.00,7.61,5.81,2.87,12.28
2016-07-05,51.76,52.60,54.29,51.57,51001,558419488.00,5.20,0.63,0.33,12.75
2016-07-06,52.25,51.49,52.74,50.30,38840,412445648.00,4.64,-2.11,-1.11,9.71
2016-07-07,51.29,52.26,53.56,51.23,33626,362960608.00,4.53,1.50,0.77,8.41
2016-07-08,52.47,51.66,54.23,51.54,42849,469700080.00,5.15,-1.15,-0.60,10.71
2016-07-11,51.12,49.28,51.23,48.28,46995,484248656.00,5.71,-4.61,-2.38,11.75
2016-07-12,49.19,49.97,50.00,47.29,37017,373565200.00,5.50,1.40,0.69,9.25
2016-07-13,49.65,49.45,50.44,48.98,24141,248687356.00,2.92,-1.04,-0.52,6.04
2016-07-14,49.19,50.73,50.82,48.99,24504,253765113.00,3.70,2.59,1.28,6.13
2016-07-15,51.10,50.58,51.36,50.21,25616,269862992.00,2.27,-0.30,-0.15,6.40
2016-07-18,50.22,48.72,50.72,48.68,25074,257107246.00,4.03,-3.68,-1.86,6.27
2016-07-19,48.42,49.59,49.61,48.28,15025,153025750.00,2.73,1.79,0.87,3.76
2016-07-20,49.60,49.79,50.25,48.94,20029,205942654.00,2.64,0.40,0.20,5.01
2016-07-21,49.97,48.53,50.94,48.46,30295,311566320.00,4.98,-2.53,-1.26,7.57
2016-07-22,47.68,46.33,48.12,46.23,34774,340854048.00,3.89,-4.53,-2.20,8.69
