date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-05-06,5.69,5.72,5.99,5.19,119987,80714000.00,19.09,36.52,1.53,34.28
1994-05-09,5.74,6.07,6.07,5.74,121871,85557000.00,5.77,6.12,0.35,34.82
1994-05-10,6.09,7.07,7.08,6.09,121579,92284000.00,16.31,16.47,1.00,34.74
1994-05-11,7.18,8.07,8.09,7.18,265574,233756000.00,12.87,14.14,1.00,75.88
1994-05-12,7.89,6.73,7.89,6.53,296045,252079000.00,16.85,-16.60,-1.34,84.58
1994-05-13,6.37,6.37,6.85,6.19,109473,83407000.00,9.81,-5.35,-0.36,31.28
1994-05-16,6.57,6.17,6.57,6.07,34192,25408000.00,7.85,-3.14,-0.20,9.77
1994-05-17,6.20,6.29,6.55,6.09,55761,41557000.00,7.46,1.94,0.12,15.93
1994-05-18,6.27,6.09,6.38,6.00,18062,13153000.00,6.04,-3.18,-0.20,5.16
1994-05-19,6.04,6.08,6.17,5.87,15536,11052000.00,4.93,-0.16,-0.01,4.44
1994-05-20,6.10,5.93,6.13,5.89,11693,8261000.00,3.95,-2.47,-0.15,3.34
1994-05-23,5.89,5.84,6.17,5.77,47207,33435000.00,6.75,-1.52,-0.09,13.49
1994-05-24,5.79,5.77,6.00,5.77,40009,28089000.00,3.94,-1.20,-0.07,11.43
1994-05-25,5.84,5.64,5.89,5.59,12570,8552000.00,5.20,-2.25,-0.13,3.59
1994-05-26,5.69,5.27,5.69,5.24,13487,8877000.00,7.98,-6.56,-0.37,3.85
1994-05-27,5.21,5.18,5.44,5.10,15883,10095000.00,6.45,-1.71,-0.09,4.54
1994-05-30,5.14,4.52,5.14,4.51,15674,9305000.00,12.16,-12.74,-0.66,4.48
1994-05-31,4.47,5.13,5.13,4.42,19321,11377000.00,15.71,13.50,0.61,5.52
1994-06-01,5.23,4.99,5.50,4.91,67075,42522000.00,11.50,-2.73,-0.14,19.16
1994-06-02,4.96,5.03,5.16,4.96,15282,9433000.00,4.01,0.80,0.04,4.37
1994-06-03,5.07,4.99,5.18,4.99,14352,8922000.00,3.78,-0.80,-0.04,4.10
1994-06-06,5.04,4.85,5.09,4.79,7376,4450000.00,6.01,-2.81,-0.14,2.11
1994-06-07,4.85,4.68,4.87,4.58,10346,6021000.00,5.98,-3.51,-0.17,2.96
1994-06-08,4.59,4.94,5.04,4.59,23164,13834000.00,9.62,5.56,0.26,6.62
1994-06-09,4.99,4.68,5.03,4.59,14550,8655000.00,8.91,-5.26,-0.26,4.16
1994-06-10,4.62,4.60,4.85,4.54,14227,8223000.00,6.62,-1.71,-0.08,4.06
1994-06-13,4.57,4.57,4.74,4.57,9733,5594000.00,3.70,-0.65,-0.03,2.78
1994-06-14,4.58,4.67,4.84,4.57,34546,20132000.00,5.91,2.19,0.10,9.87
1994-06-15,4.79,4.66,4.82,4.59,7435,4296000.00,4.93,-0.21,-0.01,2.12
1994-06-16,4.69,4.78,4.81,4.60,9230,5378000.00,4.51,2.58,0.12,2.64
1994-06-17,4.84,5.10,5.16,4.69,40910,24887000.00,9.83,6.69,0.32,11.69
1994-06-20,5.07,4.74,5.24,4.71,37403,22914000.00,10.39,-7.06,-0.36,10.69
1994-06-21,4.60,4.60,4.77,4.49,8731,5026000.00,5.91,-2.95,-0.14,2.49
1994-06-22,4.69,4.69,4.85,4.64,10266,6037000.00,4.57,1.96,0.09,2.93
1994-06-23,4.79,4.61,4.79,4.58,8534,4910000.00,4.48,-1.71,-0.08,2.44
1994-06-24,4.69,4.55,4.71,4.54,7091,4031000.00,3.69,-1.30,-0.06,2.03
1994-06-27,4.49,4.33,4.53,4.31,10956,6036000.00,4.84,-4.84,-0.22,3.13
1994-06-28,4.29,4.32,4.41,4.27,3667,1996000.00,3.23,-0.23,-0.01,1.05
1994-06-29,4.39,4.20,4.47,4.19,4241,2287000.00,6.48,-2.78,-0.12,1.21
1994-06-30,4.09,4.24,4.31,4.05,5883,3089000.00,6.19,0.95,0.04,1.68
1994-07-01,4.28,4.04,4.29,4.02,6190,3259000.00,6.37,-4.72,-0.20,1.77
1994-07-04,3.89,3.89,3.99,3.84,7474,3756000.00,3.71,-3.71,-0.15,2.14
1994-07-05,4.01,4.00,4.01,3.89,4907,2487000.00,3.08,2.83,0.11,1.40
1994-07-06,4.04,3.85,4.07,3.83,5911,2995000.00,6.00,-3.75,-0.15,1.69
1994-07-07,3.81,3.76,3.92,3.75,3701,1818000.00,4.42,-2.34,-0.09,1.06
1994-07-08,3.79,3.94,3.99,3.74,8316,4134000.00,6.65,4.79,0.18,2.38
1994-07-11,3.94,3.75,3.94,3.74,7091,3503000.00,5.08,-4.82,-0.19,2.03
1994-07-12,3.79,3.78,3.89,3.75,2695,1326000.00,3.73,0.80,0.03,0.77
1994-07-13,3.81,3.95,3.96,3.81,12318,6191000.00,3.97,4.50,0.17,3.52
1994-07-14,3.97,3.83,4.04,3.80,12515,6357000.00,6.08,-3.04,-0.12,3.58
1994-07-15,3.84,3.51,3.84,3.49,10224,4866000.00,9.14,-8.36,-0.32,2.92
1994-07-18,3.40,3.34,3.41,3.19,5244,2321000.00,6.27,-4.84,-0.17,1.50
1994-07-19,3.34,3.34,3.39,3.19,2976,1311000.00,5.99,0.00,0.00,0.85
1994-07-20,3.39,3.21,3.39,3.21,2899,1276000.00,5.39,-3.89,-0.13,0.83
1994-07-21,3.19,3.04,3.19,3.04,5233,2202000.00,4.67,-5.30,-0.17,1.50
1994-07-22,2.99,2.61,2.99,2.61,6681,2677000.00,12.50,-14.14,-0.43,1.91
1994-07-25,2.59,2.94,2.96,2.59,16391,6418000.00,14.18,12.64,0.33,4.68
1994-07-26,2.94,3.11,3.14,2.89,22449,9235000.00,8.50,5.78,0.17,6.41
1994-07-27,3.09,2.75,3.15,2.64,25089,10417000.00,16.40,-11.58,-0.36,7.17
1994-07-28,2.69,2.34,2.77,2.30,15335,5603000.00,17.09,-14.91,-0.41,4.38
1994-07-29,2.32,2.34,2.42,2.15,13592,4604000.00,11.54,0.00,0.00,3.88
1994-08-01,3.19,3.79,3.89,2.89,65120,29404000.00,42.74,61.97,1.45,18.61
1994-08-02,3.89,3.54,4.59,3.49,88137,46297000.00,29.02,-6.60,-0.25,25.18
1994-08-03,3.51,4.50,4.67,3.51,65955,33999000.00,32.77,27.12,0.96,18.84
1994-08-04,4.87,4.79,5.23,4.59,105759,63720000.00,14.22,6.44,0.29,30.22
1994-08-05,4.99,6.49,6.49,4.99,119022,79312000.00,31.32,35.49,1.70,34.01
1994-08-08,6.69,6.14,6.87,5.44,107715,80111000.00,22.03,-5.39,-0.35,30.78
1994-08-09,6.39,5.17,6.47,4.90,70496,50511000.00,25.57,-15.80,-0.97,20.14
1994-08-10,5.19,6.44,6.47,4.77,79488,54191000.00,32.88,24.56,1.27,22.71
1994-08-11,6.70,5.69,6.82,5.40,81650,61083000.00,22.05,-11.65,-0.75,23.33
