date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-10-11,11.33,13.74,13.74,11.33,187,374824.00,25.83,47.27,4.41,0.04
2016-10-12,15.18,15.18,15.18,15.18,67,148807.00,0.00,10.48,1.44,0.02
2016-10-13,16.77,16.77,16.77,16.77,58,141694.00,0.00,10.47,1.59,0.01
2016-10-14,18.51,18.51,18.51,18.51,104,279448.00,0.00,10.38,1.74,0.02
2016-10-17,20.43,20.43,20.43,20.43,128,378427.00,0.00,10.37,1.92,0.03
2016-10-18,22.54,22.54,22.54,22.54,226,734985.00,0.00,10.33,2.11,0.05
2016-10-19,24.87,24.87,24.87,24.87,653,2335781.00,0.00,10.34,2.33,0.15
2016-10-20,27.42,27.42,27.42,27.42,674,2652190.00,0.00,10.25,2.55,0.16
2016-10-21,30.24,30.24,30.24,30.24,2399,10386397.00,0.00,10.28,2.82,0.55
2016-10-24,30.24,29.07,30.24,28.04,207262,859462480.00,7.28,-3.87,-1.17,47.76
2016-10-25,28.71,32.05,32.05,28.46,184241,809554912.00,12.35,10.25,2.98,42.45
2016-10-26,31.67,30.78,31.90,30.46,165289,735890896.00,4.49,-3.96,-1.27,38.09
2016-10-27,31.53,32.04,33.27,31.24,158321,728532416.00,6.60,4.09,1.26,36.48
2016-10-28,31.82,34.82,35.31,31.54,212421,1041895728.00,11.77,8.68,2.78,48.94
2016-10-31,33.58,33.59,33.94,32.53,133211,631798816.00,4.05,-3.53,-1.23,30.69
2016-11-01,33.14,34.17,35.32,32.98,134862,661882208.00,6.97,1.73,0.58,31.07
2016-11-02,33.49,35.20,37.01,32.99,154832,769235152.00,11.76,3.01,1.03,35.68
2016-11-03,34.81,34.29,36.77,34.09,146420,741576784.00,7.61,-2.59,-0.91,33.74
2016-11-04,33.69,35.02,35.12,33.68,101353,498102640.00,4.20,2.13,0.73,23.35
2016-11-07,35.29,35.68,36.37,34.46,97005,491794416.00,5.45,1.88,0.66,22.35
2016-11-08,35.64,35.37,35.84,34.89,71865,362758864.00,2.66,-0.87,-0.31,16.56
2016-11-09,35.23,36.04,36.85,34.37,127912,653154640.00,7.01,1.89,0.67,29.47
2016-11-10,36.32,39.71,39.71,36.07,123061,673257504.00,10.10,10.18,3.67,28.36
2016-11-11,40.96,42.13,43.75,40.53,209189,1267219216.00,8.11,6.09,2.42,48.20
2016-11-14,40.81,40.57,41.82,38.99,117941,680780896.00,6.72,-3.70,-1.56,27.18
2016-11-15,40.32,39.42,41.10,39.32,71771,407481552.00,4.39,-2.83,-1.15,16.54
2016-11-16,39.49,36.73,39.60,36.46,101895,547544144.00,7.97,-6.82,-2.69,23.48
2016-11-17,36.41,37.24,37.82,36.41,60614,322087792.00,3.84,1.39,0.51,13.97
2016-11-18,37.17,37.35,38.58,37.10,56365,303489968.00,3.97,0.30,0.11,12.99
2016-11-21,37.36,37.77,37.88,35.99,67756,355950448.00,5.06,1.12,0.42,15.61
2016-11-22,37.79,38.26,38.71,37.53,71139,386362720.00,3.12,1.30,0.49,16.39
2016-11-23,38.24,36.77,38.66,36.53,55542,297195728.00,5.57,-3.89,-1.49,12.80
2016-11-24,36.49,35.47,37.03,35.07,54870,281509792.00,5.33,-3.54,-1.30,12.64
