date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2011-05-20,6.95,7.55,7.75,6.67,529719,1171296136.00,16.67,16.51,1.07,82.77
2011-05-23,7.55,7.58,7.81,7.38,296809,680327752.00,5.70,0.40,0.03,46.38
2011-05-24,7.20,7.88,7.90,7.05,213507,478292324.00,11.21,3.96,0.30,33.36
2011-05-25,8.05,7.82,8.21,7.67,198042,471942280.00,6.85,-0.76,-0.06,30.94
2011-05-26,7.85,7.37,8.13,7.33,182624,422498693.00,10.23,-5.75,-0.45,28.53
2011-05-27,7.50,7.62,7.88,7.28,145912,333530158.00,8.14,3.39,0.25,22.80
2011-05-30,7.32,7.40,7.60,6.73,104937,229875291.00,11.42,-2.89,-0.22,16.40
2011-05-31,7.27,7.17,7.52,6.82,80758,176720453.00,9.46,-3.11,-0.23,12.62
2011-06-01,7.12,8.01,8.01,7.05,139897,328361504.00,13.39,11.72,0.84,21.86
2011-06-02,7.90,8.08,8.17,7.75,185214,442803716.00,5.24,0.87,0.07,28.94
2011-06-03,7.98,8.01,8.08,7.78,84016,199808542.00,3.71,-0.87,-0.07,13.13
2011-06-07,8.02,7.47,8.35,7.25,125954,288313621.00,13.73,-6.74,-0.54,19.68
2011-06-08,7.30,7.35,7.55,7.25,71847,160618991.00,4.02,-1.61,-0.12,11.23
2011-06-09,7.27,6.70,7.34,6.67,111010,235844046.00,9.12,-8.84,-0.65,17.35
2011-06-10,6.53,6.56,6.67,6.32,54950,110277593.00,5.22,-2.09,-0.14,8.59
2011-06-13,6.40,6.58,6.59,6.36,32744,65547145.00,3.51,0.30,0.02,5.12
2011-06-14,6.63,6.63,6.76,6.53,41659,85291126.00,3.50,0.76,0.05,6.51
2011-06-15,6.66,6.41,6.66,6.40,31854,63882191.00,3.92,-3.32,-0.22,4.98
2011-06-16,6.28,5.97,6.32,5.95,46581,88644088.00,5.77,-6.86,-0.44,7.28
2011-06-17,5.98,5.99,6.17,5.93,34926,65843128.00,4.02,0.34,0.02,5.46
2011-06-20,6.00,6.10,6.17,5.99,21904,41504036.00,3.01,1.84,0.11,3.42
2011-06-21,6.13,6.17,6.28,6.09,31669,60994506.00,3.11,1.15,0.07,4.95
