date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-08-16,2.34,2.90,2.90,2.34,1698,568699.00,29.95,55.08,1.03,0.03
2017-08-17,3.24,3.24,3.24,3.24,982,364326.00,0.00,11.72,0.34,0.02
2017-08-18,3.61,3.61,3.61,3.61,1623,661996.00,0.00,11.42,0.37,0.03
2017-08-21,4.02,4.02,4.02,4.02,2895,1299743.00,0.00,11.36,0.41,0.05
2017-08-22,4.47,4.47,4.47,4.47,4055,2003017.00,0.00,11.19,0.45,0.07
2017-08-23,4.96,4.96,4.96,4.96,12303,6680426.00,0.00,10.96,0.49,0.22
2017-08-24,5.50,5.50,5.50,5.50,11319,6757228.00,0.00,10.89,0.54,0.20
2017-08-25,6.10,6.10,6.10,6.10,14666,9635378.00,0.00,10.91,0.60,0.26
2017-08-28,6.76,6.76,6.76,6.76,12762,9227259.00,0.00,10.82,0.66,0.23
2017-08-29,7.48,7.48,7.48,7.48,18062,14359242.00,0.00,10.65,0.72,0.32
2017-08-30,8.28,8.28,8.28,8.28,27449,24018068.00,0.00,10.70,0.80,0.49
2017-08-31,9.16,9.16,9.16,9.16,28946,27875114.00,0.00,10.63,0.88,0.52
2017-09-01,10.12,10.12,10.12,10.12,216901,229697682.00,0.00,10.48,0.96,3.89
2017-09-04,11.18,11.18,11.18,11.11,1278247,1489017712.00,0.69,10.47,1.06,22.91
2017-09-05,11.18,10.59,11.20,10.18,3433697,3829911936.00,9.12,-5.28,-0.59,61.54
2017-09-06,10.26,11.15,11.62,10.25,3045647,3531759296.00,12.94,5.29,0.56,54.58
2017-09-07,10.79,11.30,11.97,10.58,2867315,3361261488.00,12.47,1.35,0.15,51.39
2017-09-08,11.06,10.31,11.26,10.19,2199351,2437325456.00,9.47,-8.76,-0.99,39.41
2017-09-11,10.38,10.35,10.53,9.91,1127639,1208669072.00,6.01,0.39,0.04,20.21
2017-09-12,10.08,9.72,10.27,9.64,1379234,1433987856.00,6.09,-6.09,-0.63,24.72
2017-09-13,9.59,9.79,9.89,9.59,642384,657123232.00,3.09,0.72,0.07,11.51
2017-09-14,9.71,9.86,10.03,9.63,776683,801621856.00,4.09,0.72,0.07,13.92
2017-09-15,9.75,9.21,9.79,9.06,954391,944834528.00,7.40,-6.59,-0.65,17.10
2017-09-18,9.06,8.92,9.14,8.85,558059,525514688.00,3.15,-3.15,-0.29,10.00
2017-09-19,8.95,9.02,9.22,8.93,501667,479205216.00,3.25,1.12,0.10,8.99
2017-09-20,8.99,9.05,9.10,8.88,411176,388365424.00,2.44,0.33,0.03,7.37
2017-09-21,9.07,8.63,9.08,8.58,617567,572493568.00,5.52,-4.64,-0.42,11.07
2017-09-22,8.56,8.35,8.56,8.29,471101,416863904.00,3.13,-3.24,-0.28,8.44
2017-09-25,8.31,8.07,8.47,8.04,452640,394300480.00,5.15,-3.35,-0.28,8.11
2017-09-26,8.05,7.77,8.16,7.65,528873,439252640.00,6.32,-3.72,-0.30,9.48
2017-09-27,7.74,7.82,7.83,7.66,327325,269155904.00,2.19,0.64,0.05,5.87
2017-09-28,7.82,7.58,7.82,7.56,345859,281825632.00,3.32,-3.07,-0.24,6.20
2017-09-29,7.56,7.48,7.66,7.43,359341,287505904.00,3.03,-1.32,-0.10,6.44
2017-10-09,7.54,7.62,7.66,7.47,369898,297481040.00,2.54,1.87,0.14,6.63
2017-10-10,7.58,8.18,8.42,7.56,763609,656561376.00,11.29,7.35,0.56,13.68
2017-10-11,8.09,8.00,8.17,7.88,478547,406408576.00,3.55,-2.20,-0.18,8.58
2017-10-12,7.93,8.07,8.17,7.90,342431,291462656.00,3.38,0.88,0.07,6.14
2017-10-13,8.03,8.02,8.09,7.94,244032,207150151.00,1.86,-0.62,-0.05,4.37
2017-10-16,8.08,7.71,8.10,7.63,309485,257944433.00,5.86,-3.87,-0.31,5.55
2017-10-17,7.65,7.60,7.71,7.48,238907,192444711.00,2.98,-1.43,-0.11,4.28
2017-10-18,7.62,7.66,7.92,7.60,314448,258492418.00,4.21,0.79,0.06,5.64
2017-10-19,7.53,7.36,7.58,7.35,303609,240408741.00,3.00,-3.92,-0.30,5.44
2017-10-20,7.45,8.00,8.14,7.43,750974,622418272.00,9.65,8.70,0.64,13.46
2017-10-23,7.84,7.79,7.96,7.73,532606,441632848.00,2.88,-2.63,-0.21,9.54
2017-10-24,7.67,7.61,7.68,7.55,299090,241283276.00,1.67,-2.31,-0.18,5.36
2017-10-25,7.57,7.64,7.76,7.54,211442,171882548.00,2.89,0.39,0.03,3.79
2017-10-26,7.60,7.61,7.69,7.55,254127,205261925.00,1.83,-0.39,-0.03,4.55
2017-10-27,7.57,7.58,7.70,7.55,188894,152606240.00,1.97,-0.39,-0.03,3.39
2017-10-30,7.68,7.43,7.74,7.36,315091,251140656.00,5.01,-1.98,-0.15,5.65
2017-10-31,7.43,7.56,7.60,7.37,221404,176343892.00,3.10,1.75,0.13,3.97
2017-11-01,7.51,7.57,7.62,7.47,206784,165933293.00,1.98,0.13,0.01,3.71
2017-11-02,7.61,7.83,7.87,7.56,567437,464623504.00,4.10,3.43,0.26,10.17
2017-11-03,7.80,7.64,7.87,7.56,363814,296620384.00,3.96,-2.43,-0.19,6.52
2017-11-06,7.57,7.57,7.64,7.47,229648,183770351.00,2.23,-0.92,-0.07,4.12
2017-11-07,7.59,7.70,7.77,7.46,378765,305716880.00,4.10,1.72,0.13,6.79
2017-11-08,7.65,7.69,7.76,7.59,340438,277318960.00,2.21,-0.13,-0.01,6.10
2017-11-09,7.65,7.62,7.73,7.59,229038,185758979.00,1.82,-0.91,-0.07,4.10
2017-11-10,7.67,7.60,7.67,7.59,178398,144288637.00,1.05,-0.26,-0.02,3.20
2017-11-13,7.59,7.57,7.69,7.55,205184,165715710.00,1.84,-0.39,-0.03,3.68
2017-11-14,7.54,7.43,7.57,7.39,277110,219120163.00,2.38,-1.85,-0.14,4.97
2017-11-15,7.43,7.14,7.46,7.13,317598,244993046.00,4.44,-3.90,-0.29,5.69
2017-11-16,7.13,6.87,7.13,6.86,272545,203063736.00,3.78,-3.78,-0.27,4.88
2017-11-17,6.85,6.43,6.93,6.18,336972,237374138.00,10.92,-6.40,-0.44,6.04
2017-11-20,6.42,6.27,6.42,6.04,204145,136105880.00,5.91,-2.49,-0.16,3.66
2017-11-21,6.25,6.26,6.33,6.19,136899,92122345.00,2.23,-0.16,-0.01,2.45
2017-11-22,6.33,6.26,6.40,6.20,135495,91494193.00,3.19,0.00,0.00,2.43
2017-11-23,6.23,6.05,6.25,6.05,163397,108241082.00,3.19,-3.35,-0.21,2.93
2017-11-24,6.03,5.97,6.10,5.94,132258,85474574.00,2.64,-1.32,-0.08,2.37
2017-11-27,6.00,6.03,6.15,5.88,185563,120544367.00,4.52,1.01,0.06,3.33
2017-11-28,5.98,6.04,6.09,5.94,140134,90762084.00,2.49,0.17,0.01,2.51
2017-11-29,6.05,6.02,6.08,5.94,146138,94494723.00,2.32,-0.33,-0.02,2.62
2017-11-30,6.00,5.95,6.05,5.94,113070,72965525.00,1.83,-1.16,-0.07,2.03
2017-12-01,5.95,5.99,6.05,5.94,93281,60328334.00,1.85,0.67,0.04,1.67
2017-12-04,5.94,5.74,5.99,5.73,174351,110559110.00,4.34,-4.17,-0.25,3.12
2017-12-05,5.69,5.27,5.71,5.25,305244,180566890.00,8.01,-8.19,-0.47,5.47
2017-12-06,5.23,5.36,5.43,5.16,196856,113721474.00,5.12,1.71,0.09,3.53
2017-12-07,5.31,5.26,5.33,5.24,126046,72506887.00,1.68,-1.87,-0.10,2.26
2017-12-08,5.28,5.33,5.35,5.25,137581,79714912.00,1.90,1.33,0.07,2.47
2017-12-11,5.33,5.36,5.39,5.31,107124,62332455.00,1.50,0.56,0.03,1.92
2017-12-12,5.35,5.26,5.36,5.25,116964,67454361.00,2.05,-1.87,-0.10,2.10
2017-12-13,5.26,5.28,5.30,5.24,89331,51288983.00,1.14,0.38,0.02,1.60
2017-12-14,5.27,5.30,5.40,5.21,155882,90066092.00,3.60,0.38,0.02,2.79
2017-12-15,5.24,5.32,5.39,5.22,151537,87192088.00,3.21,0.38,0.02,2.72
2017-12-18,5.33,5.25,5.34,5.23,104911,60242641.00,2.07,-1.32,-0.07,1.88
2017-12-19,5.25,5.31,5.33,5.25,96370,55521950.00,1.52,1.14,0.06,1.73
2017-12-20,5.31,5.19,5.31,5.18,97254,55541922.00,2.45,-2.26,-0.12,1.74
2017-12-21,5.19,5.08,5.22,4.99,139389,77336514.00,4.43,-2.12,-0.11,2.50
2017-12-22,5.05,5.11,5.19,5.04,120287,67457856.00,2.95,0.59,0.03,2.16
2017-12-25,5.10,4.98,5.10,4.92,155629,84880809.00,3.52,-2.54,-0.13,2.79
2017-12-26,4.96,5.53,5.53,4.95,251670,147083490.00,11.65,11.04,0.55,4.51
2017-12-27,6.13,6.13,6.13,6.06,442492,292038976.00,1.27,10.85,0.60,7.93
2017-12-28,6.40,6.17,6.40,6.04,1005748,670638400.00,5.87,0.65,0.04,18.02
2017-12-29,5.87,5.77,5.94,5.56,571065,354803264.00,6.16,-6.48,-0.40,10.23
2018-01-02,5.72,5.72,5.83,5.66,368724,228728044.00,2.95,-0.87,-0.05,6.61
2018-01-03,5.74,6.11,6.22,5.66,789835,511739824.00,9.79,6.82,0.39,14.15
2018-01-04,5.98,5.91,6.01,5.85,442038,282039072.00,2.62,-3.27,-0.20,7.92
2018-01-05,5.85,5.88,6.00,5.85,250724,159801064.00,2.54,-0.51,-0.03,4.49
2018-01-08,5.87,5.82,5.87,5.67,244391,152169026.00,3.40,-1.02,-0.06,4.38
2018-01-09,5.78,5.77,5.87,5.75,157602,98639911.00,2.06,-0.86,-0.05,2.82
2018-01-10,5.74,5.70,5.77,5.61,191395,117722338.00,2.77,-1.21,-0.07,3.43
2018-01-11,5.73,5.75,5.87,5.70,175082,108481439.00,2.98,0.88,0.05,3.14
2018-01-12,5.70,5.78,5.80,5.66,163843,100889019.00,2.43,0.52,0.03,2.94
2018-01-15,5.78,5.50,5.78,5.48,203155,122886057.00,5.19,-4.84,-0.28,3.64
2018-01-16,5.47,5.80,5.82,5.40,348258,214247623.00,7.64,5.45,0.30,6.24
2018-01-17,5.84,5.94,6.13,5.76,547713,349527168.00,6.38,2.41,0.14,9.82
2018-01-18,5.88,5.84,5.91,5.78,282579,176658899.00,2.19,-1.68,-0.10,5.06
2018-01-19,5.84,5.80,5.95,5.79,253122,159224285.00,2.74,-0.68,-0.04,4.54
2018-01-22,5.70,5.71,5.75,5.62,194830,118799233.00,2.24,-1.55,-0.09,3.49
2018-01-23,5.67,5.78,5.82,5.67,200172,123643583.00,2.63,1.23,0.07,3.59
2018-01-24,5.76,5.89,5.93,5.70,347714,218282984.00,3.98,1.90,0.11,6.23
2018-01-25,5.89,5.94,6.26,5.82,592609,383499472.00,7.47,0.85,0.05,10.62
2018-01-26,5.83,5.86,6.07,5.75,347344,219935822.00,5.39,-1.35,-0.08,6.22
2018-01-29,5.95,5.93,6.17,5.90,374301,240131437.00,4.61,1.19,0.07,6.71
2018-01-30,5.83,5.76,5.91,5.75,252814,157509441.00,2.70,-2.87,-0.17,4.53
2018-01-31,5.67,5.56,5.74,5.49,247636,149736213.00,4.34,-3.47,-0.20,4.44
2018-02-01,5.50,5.19,5.61,5.18,247714,143132431.00,7.73,-6.65,-0.37,4.44
2018-02-02,5.16,5.23,5.26,4.89,154627,85835844.00,7.13,0.77,0.04,2.77
2018-02-05,5.11,5.16,5.24,5.08,87918,49214368.00,3.06,-1.34,-0.07,1.58
2018-02-06,5.05,4.87,5.14,4.86,156606,84801024.00,5.43,-5.62,-0.29,2.81
2018-02-07,5.04,4.92,5.06,4.80,107929,57806272.00,5.34,1.03,0.05,1.93
2018-02-08,4.92,4.96,4.98,4.88,84486,45294351.00,2.03,0.81,0.04,1.51
2018-02-09,4.76,4.64,4.82,4.50,169950,86829093.00,6.45,-6.45,-0.32,3.05
2018-02-12,4.68,4.75,4.78,4.66,87019,44913706.00,2.59,2.37,0.11,1.56
2018-02-13,4.78,4.75,4.83,4.74,88845,46238482.00,1.89,0.00,0.00,1.59
2018-02-14,4.75,4.75,4.77,4.72,55509,28672800.00,1.05,0.00,0.00,0.99
2018-02-22,4.78,4.83,4.87,4.78,78177,41047511.00,1.89,1.68,0.08,1.40
2018-02-23,4.91,5.02,5.18,4.90,227326,124161659.00,5.80,3.93,0.19,4.07
2018-02-26,5.07,5.11,5.18,5.04,188369,103939046.00,2.79,1.79,0.09,3.38
2018-02-27,5.10,5.04,5.10,4.99,141371,77009287.00,2.15,-1.37,-0.07,2.53
2018-02-28,4.98,4.98,5.01,4.94,107604,58034320.00,1.39,-1.19,-0.06,1.93
2018-03-01,4.94,5.01,5.02,4.92,80389,43506182.00,2.01,0.60,0.03,1.44
2018-03-02,4.96,4.98,5.06,4.95,84373,45721233.00,2.20,-0.60,-0.03,1.51
2018-03-05,5.00,5.06,5.09,4.96,113257,61742837.00,2.61,1.61,0.08,2.03
2018-03-06,5.08,5.16,5.16,5.02,184949,102185720.00,2.77,1.98,0.10,3.31
2018-03-07,5.18,5.07,5.22,5.06,141559,78557726.00,3.10,-1.74,-0.09,2.54
2018-03-08,5.03,5.27,5.28,5.00,256749,142722029.00,5.52,3.94,0.20,4.60
2018-03-09,5.56,5.84,5.84,5.45,324721,200208053.00,7.40,10.82,0.57,5.82
2018-03-12,5.98,5.71,5.98,5.65,693366,429773536.00,5.65,-2.23,-0.13,12.43
2018-03-13,5.64,5.68,5.81,5.55,395485,240056736.00,4.55,-0.53,-0.03,7.09
2018-03-14,5.60,5.49,5.63,5.48,232873,139236053.00,2.64,-3.35,-0.19,4.17
2018-03-15,5.42,5.50,5.54,5.33,207839,121954007.00,3.83,0.18,0.01,3.72
2018-03-16,5.49,5.45,5.54,5.44,112522,66386637.00,1.82,-0.91,-0.05,2.02
2018-03-19,5.43,5.50,5.53,5.34,121353,71144173.00,3.49,0.92,0.05,2.17
2018-03-20,5.45,5.43,5.47,5.36,119234,69545645.00,2.00,-1.27,-0.07,2.14
2018-03-21,5.39,5.32,5.48,5.31,129637,75539259.00,3.13,-2.03,-0.11,2.32
2018-03-22,5.34,5.27,5.38,5.25,113078,64782218.00,2.44,-0.94,-0.05,2.03
2018-03-23,5.08,4.78,5.09,4.73,238492,127345877.00,6.83,-9.30,-0.49,4.27
2018-03-26,4.75,4.87,4.88,4.58,140398,72519941.00,6.28,1.88,0.09,2.52
2018-03-27,4.93,5.07,5.14,4.90,190469,103815558.00,4.93,4.11,0.20,3.41
2018-03-28,4.92,5.12,5.20,4.89,213143,117385161.00,6.11,0.99,0.05,3.82
2018-03-29,5.12,5.14,5.18,5.09,105929,58792503.00,1.76,0.39,0.02,1.90
2018-03-30,5.17,5.15,5.27,5.11,157156,88155985.00,3.11,0.19,0.01,2.82
2018-04-02,5.03,5.06,5.13,5.00,117747,64752209.00,2.52,-1.75,-0.09,2.11
2018-04-03,4.96,5.09,5.23,4.91,157444,86531506.00,6.32,0.59,0.03,2.82
2018-04-04,5.07,5.15,5.21,5.07,165357,92207187.00,2.75,1.18,0.06,2.96
2018-04-09,5.08,5.24,5.34,5.01,197328,110656446.00,6.41,1.75,0.09,3.54
2018-04-10,5.21,5.26,5.27,5.16,152435,85796813.00,2.10,0.38,0.02,2.73
2018-04-11,5.27,5.23,5.33,5.19,230425,131144838.00,2.66,-0.57,-0.03,4.13
2018-04-12,5.18,5.08,5.21,5.08,147865,82027351.00,2.49,-2.87,-0.15,2.65
2018-04-13,5.08,5.10,5.20,5.08,105570,58623871.00,2.36,0.39,0.02,1.89
2018-04-16,5.05,5.04,5.17,5.03,93987,51838775.00,2.75,-1.18,-0.06,1.68
2018-04-17,5.01,4.84,5.08,4.84,114221,61358933.00,4.76,-3.97,-0.20,2.05
2018-04-18,4.87,4.90,4.92,4.77,90305,47585964.00,3.10,1.24,0.06,1.62
2018-04-19,4.87,4.92,4.95,4.87,75173,40033457.00,1.63,0.41,0.02,1.35
2018-04-20,4.91,4.80,4.91,4.79,85448,45005406.00,2.44,-2.44,-0.12,1.53
2018-04-23,4.93,4.81,4.94,4.74,74727,39155641.00,4.17,0.21,0.01,1.34
2018-04-24,4.81,4.88,4.91,4.80,73823,39014626.00,2.29,1.46,0.07,1.32
2018-04-25,4.84,4.85,4.89,4.83,63702,33547410.00,1.23,-0.61,-0.03,1.14
2018-04-26,4.85,4.79,4.91,4.78,86875,45673132.00,2.68,-1.24,-0.06,1.56
2018-04-27,4.82,4.75,4.82,4.73,68543,35496658.00,1.88,-0.84,-0.04,1.23
2018-05-02,4.73,4.72,4.77,4.70,42873,22064390.00,1.47,-0.63,-0.03,0.77
2018-05-03,4.71,4.74,4.76,4.65,60993,31270845.00,2.33,0.42,0.02,1.09
2018-05-04,4.73,4.77,4.85,4.71,62008,32296440.00,2.95,0.63,0.03,1.11
2018-05-07,4.79,4.82,4.83,4.78,58505,30615693.00,1.05,1.05,0.05,1.05
2018-05-08,4.83,4.89,4.90,4.81,93226,49246682.00,1.87,1.45,0.07,1.67
2018-05-09,4.86,4.83,4.90,4.81,78466,41294666.00,1.84,-1.23,-0.06,1.41
2018-05-10,4.85,4.87,4.91,4.83,88015,46566481.00,1.66,0.83,0.04,1.58
2018-05-11,4.87,4.80,4.87,4.79,77949,40825952.00,1.64,-1.44,-0.07,1.40
2018-05-14,4.80,4.81,4.87,4.79,49586,25988407.00,1.67,0.21,0.01,0.89
2018-05-15,4.81,4.90,5.03,4.76,119780,63143081.00,5.61,1.87,0.09,2.15
2018-05-16,4.86,4.82,4.88,4.81,72083,37914397.00,1.43,-1.63,-0.08,1.29
2018-05-17,4.82,4.80,4.85,4.80,56245,29477482.00,1.04,-0.41,-0.02,1.01
2018-05-18,4.79,4.81,4.82,4.76,55596,29013101.00,1.25,0.21,0.01,1.00
2018-05-21,4.85,4.87,4.93,4.85,100307,53210511.00,1.66,1.25,0.06,1.80
2018-05-22,4.86,4.94,4.94,4.85,166134,88635299.00,1.85,1.44,0.07,2.98
2018-05-23,4.92,4.89,5.01,4.88,156179,83788252.00,2.63,-1.01,-0.05,2.80
2018-05-24,4.88,4.91,4.94,4.84,107661,57189990.00,2.04,0.41,0.02,1.93
2018-05-25,4.86,4.84,4.90,4.83,83954,44328620.00,1.43,-1.43,-0.07,1.50
2018-05-28,4.85,4.71,4.86,4.69,112929,58277336.00,3.51,-2.69,-0.13,2.02
2018-05-29,4.69,4.86,5.16,4.66,188688,99454315.00,10.62,3.18,0.15,3.38
2018-05-30,4.71,4.61,4.73,4.60,152006,77390647.00,2.67,-5.14,-0.25,2.72
2018-05-31,4.64,4.68,4.70,4.63,62025,31586978.00,1.52,1.52,0.07,1.11
2018-06-01,4.68,4.62,4.69,4.60,64764,32765849.00,1.92,-1.28,-0.06,1.16
2018-06-04,4.63,4.61,4.66,4.61,43350,21885346.00,1.08,-0.22,-0.01,0.78
2018-06-05,4.62,4.66,4.66,4.60,56308,28453431.00,1.30,1.08,0.05,1.01
2018-06-06,4.64,4.71,4.73,4.63,82789,42154654.00,2.15,1.07,0.05,1.48
2018-06-07,4.70,4.69,4.76,4.66,79221,40579684.00,2.12,-0.42,-0.02,1.42
2018-06-08,4.66,4.61,4.67,4.55,86057,43240468.00,2.56,-1.71,-0.08,1.54
2018-06-11,4.57,4.57,4.61,4.56,48119,24057269.00,1.08,-0.87,-0.04,0.86
2018-06-12,4.59,4.55,4.61,4.49,56504,28055984.00,2.63,-0.44,-0.02,1.01
2018-06-13,4.58,4.42,4.58,4.42,65791,32291077.00,3.52,-2.86,-0.13,1.18
2018-06-14,4.40,4.36,4.46,4.34,55313,26626375.00,2.71,-1.36,-0.06,0.99
2018-06-15,4.37,4.18,4.39,4.14,92146,42772861.00,5.73,-4.13,-0.18,1.65
2018-06-19,4.13,3.73,4.13,3.72,126827,54373491.00,9.81,-10.77,-0.45,2.27
2018-06-20,3.68,3.75,3.79,3.65,67189,27893925.00,3.75,0.54,0.02,1.20
2018-06-21,3.77,3.55,3.79,3.51,99826,40427773.00,7.47,-5.33,-0.20,1.79
2018-06-22,3.52,3.60,3.62,3.49,48245,19296548.00,3.66,1.41,0.05,0.86
2018-06-25,3.65,3.58,3.65,3.58,42650,17197633.00,1.94,-0.56,-0.02,0.76
2018-06-26,3.54,3.62,3.63,3.49,46432,18574999.00,3.91,1.12,0.04,0.83
2018-06-27,3.62,3.58,3.64,3.56,47173,18983281.00,2.21,-1.10,-0.04,0.85
2018-06-28,3.58,3.55,3.62,3.54,48684,19487169.00,2.23,-0.84,-0.03,0.87
2018-06-29,3.54,3.64,3.65,3.53,56094,22657509.00,3.38,2.54,0.09,1.01
2018-07-02,3.65,3.58,3.67,3.55,61054,24550859.00,3.30,-1.65,-0.06,1.09
2018-07-03,3.58,3.62,3.63,3.51,57433,22968536.00,3.35,1.12,0.04,1.03
2018-07-04,3.63,3.59,3.63,3.55,48805,19557181.00,2.21,-0.83,-0.03,0.87
2018-07-05,3.61,3.48,3.61,3.47,66326,26187886.00,3.90,-3.06,-0.11,1.19
2018-07-06,3.47,3.47,3.52,3.29,75134,28556096.00,6.61,-0.29,-0.01,1.35
2018-07-09,3.47,3.53,3.53,3.45,55045,21280766.00,2.31,1.73,0.06,0.99
2018-07-10,3.54,3.55,3.57,3.50,44570,17332209.00,1.98,0.57,0.02,0.80
2018-07-11,3.52,3.41,3.52,3.37,51820,19656023.00,4.23,-3.94,-0.14,0.93
2018-07-12,3.40,3.52,3.53,3.40,59876,23118461.00,3.81,3.23,0.11,1.07
2018-07-13,3.52,3.49,3.54,3.48,38749,14942028.00,1.70,-0.85,-0.03,0.69
