date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-01-17,17.73,21.88,21.96,17.73,557421,1315719952.00,29.79,54.08,7.68,67.57
2014-01-20,20.54,19.35,20.81,19.35,204722,475780336.00,6.67,-11.56,-2.53,24.81
2014-01-21,18.44,18.41,19.19,17.75,246732,541932752.00,7.44,-4.86,-0.94,29.91
2014-01-22,17.84,18.42,18.99,17.82,204609,448099984.00,6.36,0.05,0.01,24.80
2014-01-23,18.18,18.22,18.93,18.07,170592,374214064.00,4.67,-1.09,-0.20,20.68
2014-01-24,18.07,19.19,19.94,18.05,275496,620996992.00,10.37,5.32,0.97,33.39
2014-01-27,18.79,17.88,18.89,17.72,172044,371212848.00,6.10,-6.83,-1.31,20.85
2014-01-28,17.94,18.14,18.48,17.94,96370,208682686.00,3.02,1.45,0.26,11.68
2014-01-29,18.11,16.60,18.33,16.41,170185,348723488.00,10.58,-8.49,-1.54,20.63
2014-01-30,16.42,15.57,16.42,15.46,104498,201112290.00,5.78,-6.20,-1.03,12.67
2014-02-07,15.38,15.93,15.96,15.18,70571,135388821.00,5.01,2.31,0.36,8.55
2014-02-10,15.95,16.65,16.92,15.64,125537,247952400.00,8.04,4.52,0.72,15.22
2014-02-11,16.47,16.51,16.90,16.15,121047,242485919.00,4.50,-0.84,-0.14,14.67
2014-02-12,16.59,17.92,18.33,16.34,184324,387105088.00,12.05,8.54,1.41,22.34
2014-02-13,17.72,16.96,17.89,16.94,120755,250892500.00,5.30,-5.36,-0.96,14.64
2014-02-14,16.96,17.83,17.91,16.96,119784,253220046.00,5.60,5.13,0.87,14.52
2014-02-17,17.85,18.69,19.01,17.55,171178,372470864.00,8.19,4.82,0.86,20.75
2014-02-18,18.88,19.45,20.59,18.18,239002,548152016.00,12.89,4.07,0.76,28.97
2014-02-19,19.05,19.12,20.10,18.89,183737,420355616.00,6.22,-1.70,-0.33,22.27
2014-02-20,18.84,18.36,19.28,17.89,149783,329643216.00,7.27,-3.97,-0.76,18.16
2014-02-21,18.26,17.59,18.69,17.42,106873,228737964.00,6.92,-4.19,-0.77,12.95
2014-02-24,17.59,17.86,17.93,16.99,75015,157770659.00,5.34,1.53,0.27,9.09
2014-02-25,17.87,16.36,18.19,15.96,117892,244559443.00,12.49,-8.40,-1.50,14.29
2014-02-26,16.19,16.96,16.99,15.97,72829,145850303.00,6.23,3.67,0.60,8.83
2014-02-27,17.00,16.26,17.12,16.14,71810,144020619.00,5.78,-4.13,-0.70,8.70
2014-02-28,16.15,17.01,17.12,16.05,76643,153890814.00,6.58,4.61,0.75,9.29
2014-03-03,16.93,18.16,18.30,16.79,124515,264561422.00,8.88,6.76,1.15,15.09
2014-03-04,17.94,18.29,19.42,17.58,167806,367224784.00,10.13,0.72,0.13,20.34
2014-03-05,18.06,17.40,18.12,17.34,83671,176724269.00,4.26,-4.87,-0.89,10.14
2014-03-06,17.24,18.59,19.08,16.94,139525,300280224.00,12.30,6.84,1.19,16.91
2014-03-07,18.30,17.63,18.52,17.42,94307,201978182.00,5.92,-5.16,-0.96,11.43
2014-03-10,17.54,16.75,17.54,16.69,58583,119713622.00,4.82,-4.99,-0.88,7.10
2014-03-11,16.62,17.01,17.33,16.54,54136,110754772.00,4.72,1.55,0.26,6.56
2014-03-12,16.87,16.49,17.03,16.14,67929,135779145.00,5.23,-3.06,-0.52,8.23
2014-03-13,16.34,16.61,16.73,16.34,35649,71331061.00,2.37,0.73,0.12,4.32
2014-03-14,16.46,16.36,16.84,16.31,33608,67080473.00,3.19,-1.51,-0.25,4.07
2014-03-17,16.33,16.68,16.69,16.31,30418,60793194.00,2.32,1.96,0.32,3.69
2014-03-18,16.65,16.64,16.97,16.47,47902,96585605.00,3.00,-0.24,-0.04,5.81
2014-03-19,16.54,16.19,16.68,16.00,45439,89338877.00,4.09,-2.70,-0.45,5.51
2014-03-20,16.19,15.51,16.33,15.50,48257,93205910.00,5.13,-4.20,-0.68,5.85
2014-03-21,15.42,15.93,16.00,15.12,51597,98363004.00,5.67,2.71,0.42,6.25
2014-03-24,15.89,15.81,16.09,15.75,30634,59176766.00,2.13,-0.75,-0.12,3.71
2014-03-25,15.94,15.72,15.94,15.61,28250,54282668.00,2.09,-0.57,-0.09,3.42
2014-03-26,15.81,15.86,16.02,15.64,22761,43940564.00,2.42,0.89,0.14,2.76
2014-03-27,15.88,15.25,15.88,15.24,37592,71082061.00,4.04,-3.85,-0.61,4.56
2014-03-28,15.26,15.40,15.90,14.85,48449,91345429.00,6.89,0.98,0.15,5.87
2014-03-31,15.30,15.01,15.38,14.92,23501,43643449.00,2.99,-2.53,-0.39,2.85
2014-04-01,14.97,15.22,15.30,14.97,21570,40265483.00,2.20,1.40,0.21,2.61
2014-04-02,15.22,15.44,15.45,15.09,29977,56092137.00,2.37,1.45,0.22,3.63
2014-04-03,15.38,15.36,15.81,15.25,33755,64032937.00,3.63,-0.52,-0.08,4.09
2014-04-04,15.37,15.47,15.51,15.21,20679,38963665.00,1.95,0.72,0.11,2.51
2014-04-08,15.37,15.73,15.84,15.32,34796,66386671.00,3.36,1.68,0.26,4.22
2014-04-09,15.71,15.76,15.87,15.64,34307,65890208.00,1.46,0.19,0.03,4.16
2014-04-10,15.75,15.55,15.82,15.51,41843,80152346.00,1.97,-1.33,-0.21,5.07
2014-04-11,15.55,15.13,15.58,15.11,40082,74944937.00,3.02,-2.70,-0.42,4.86
2014-04-14,15.09,15.30,15.43,15.09,18733,35114533.00,2.25,1.12,0.17,2.27
2014-04-15,15.38,15.15,15.38,15.13,19514,36396890.00,1.63,-0.98,-0.15,2.37
2014-04-16,15.12,15.20,15.27,15.10,18771,35041950.00,1.12,0.33,0.05,2.28
2014-04-17,15.25,15.70,15.78,15.23,44705,85344698.00,3.62,3.29,0.50,5.42
2014-04-18,15.54,15.63,15.83,15.50,27816,53175722.00,2.10,-0.45,-0.07,3.37
2014-04-21,15.73,15.75,16.13,15.62,59035,114200864.00,3.26,0.77,0.12,7.16
2014-04-22,15.65,15.35,15.81,15.14,35387,66689320.00,4.25,-2.54,-0.40,4.29
2014-04-23,15.36,15.24,15.45,15.22,17702,33235701.00,1.50,-0.72,-0.11,2.15
2014-04-24,15.14,14.88,15.33,14.87,24521,45406177.00,3.02,-2.36,-0.36,2.97
2014-04-25,14.84,14.70,15.18,14.56,23613,43468156.00,4.17,-1.21,-0.18,2.86
2014-04-28,14.73,13.71,14.79,13.68,31469,55567309.00,7.55,-6.73,-0.99,3.81
2014-04-29,13.71,13.89,14.03,13.71,21646,37534027.00,2.33,1.31,0.18,2.62
2014-04-30,13.94,14.02,14.06,13.88,14744,25709658.00,1.30,0.94,0.13,1.79
2014-05-05,14.04,14.40,14.40,13.84,25344,44662205.00,3.99,2.71,0.38,3.07
