date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-07-21,0.54,0.83,0.85,0.54,362360,311934110.00,-45.59,222.06,1.51,60.39
2003-07-22,0.88,0.79,0.88,0.70,136379,120493252.00,21.69,-4.82,-0.04,22.73
2003-07-23,0.78,0.82,0.87,0.73,87328,78020042.00,17.72,3.80,0.03,14.55
2003-07-24,0.80,0.77,0.82,0.75,41845,37074092.00,8.54,-6.10,-0.05,6.97
2003-07-25,0.75,0.67,0.79,0.63,57925,49968490.00,20.78,-12.99,-0.10,9.65
2003-07-28,0.65,0.69,0.72,0.59,14712,12604031.00,19.40,2.99,0.02,2.45
2003-07-29,0.70,0.66,0.72,0.65,13558,11618328.00,10.14,-4.35,-0.03,2.26
2003-07-30,0.65,0.63,0.66,0.56,37558,31343878.00,15.15,-4.55,-0.03,6.26
2003-07-31,0.61,0.62,0.67,0.56,10741,9052839.00,17.46,-1.59,-0.01,1.79
2003-08-01,0.60,0.62,0.63,0.57,7223,6057827.00,9.68,0.00,0.00,1.20
2003-08-04,0.63,0.70,0.72,0.59,20202,17334004.00,20.97,12.90,0.08,3.37
2003-08-05,0.70,0.71,0.77,0.68,13978,12177463.00,12.86,1.43,0.01,2.33
2003-08-06,0.71,0.72,0.75,0.69,5920,5137710.00,8.45,1.41,0.01,0.99
2003-08-07,0.69,0.75,0.79,0.69,17609,15460086.00,13.89,4.17,0.03,2.93
2003-08-08,0.75,0.80,0.86,0.72,34653,30940719.00,18.67,6.67,0.05,5.78
2003-08-11,0.80,0.80,0.81,0.75,11338,10043300.00,7.50,0.00,0.00,1.89
2003-08-12,0.79,0.76,0.86,0.76,16238,14503071.00,12.50,-5.00,-0.04,2.71
2003-08-13,0.81,0.83,0.93,0.73,41947,37999977.00,26.32,9.21,0.07,6.99
2003-08-14,0.80,0.76,0.84,0.74,22850,20333683.00,12.05,-8.43,-0.07,3.81
2003-08-15,0.76,0.74,0.77,0.70,13733,12001778.00,9.21,-2.63,-0.02,2.29
