date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-06-14,3.58,4.46,5.06,3.58,53843,143850000.00,14.89,-55.13,-5.48,89.74
1993-06-15,4.52,4.43,4.64,4.35,14846,38313000.00,6.50,-0.67,-0.03,24.74
1993-06-16,4.50,4.41,4.60,4.40,5272,13596000.00,4.51,-0.45,-0.02,8.79
1993-06-17,4.44,4.28,4.50,4.25,4162,10435000.00,5.67,-2.95,-0.13,6.94
1993-06-18,4.19,4.21,4.28,4.19,4240,10325000.00,2.10,-1.64,-0.07,7.07
1993-06-21,4.21,4.04,4.24,4.00,4207,9967000.00,5.70,-4.04,-0.17,7.01
1993-06-22,4.01,3.98,4.09,3.97,1773,4101000.00,2.97,-1.49,-0.06,2.96
1993-06-23,3.93,3.97,4.15,3.93,1061,2453000.00,5.53,-0.25,-0.01,1.77
1993-06-24,3.98,3.84,3.99,3.78,1761,3941000.00,5.29,-3.27,-0.13,2.94
1993-06-25,3.84,4.07,4.43,3.79,6211,14782000.00,16.67,5.99,0.23,10.35
1993-06-28,4.08,4.02,4.22,3.93,2855,6700000.00,7.13,-1.23,-0.05,4.76
1993-06-29,4.06,4.12,4.23,4.01,4756,11333000.00,5.47,2.49,0.10,7.93
1993-06-30,4.15,3.99,4.26,3.93,3858,9189000.00,8.01,-3.16,-0.13,6.43
1993-07-01,4.00,3.93,4.01,3.82,2516,5673000.00,4.76,-1.50,-0.06,4.19
1993-07-02,3.93,3.85,3.93,3.82,1370,3075000.00,2.80,-2.04,-0.08,2.28
1993-07-05,3.86,3.67,3.86,3.60,2182,4737000.00,6.75,-4.68,-0.18,3.64
1993-07-06,3.60,3.40,3.62,3.37,2648,5345000.00,6.81,-7.36,-0.27,4.41
1993-07-07,3.26,3.42,3.51,3.26,1677,3325000.00,7.35,0.59,0.02,2.80
1993-07-08,3.42,3.41,3.48,3.40,794,1589000.00,2.34,-0.29,-0.01,1.32
1993-07-09,3.35,3.24,3.35,3.23,1214,2318000.00,3.52,-4.99,-0.17,2.02
1993-07-12,3.06,3.09,3.21,3.01,2111,3837000.00,6.17,-4.63,-0.15,3.52
1993-07-13,3.07,3.17,3.30,3.07,1148,2114000.00,7.44,2.59,0.08,1.91
1993-07-14,3.20,3.02,3.21,3.01,996,1810000.00,6.31,-4.73,-0.15,1.66
1993-07-15,3.20,2.97,3.20,2.92,834,1476000.00,9.27,-1.66,-0.05,1.39
