date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-06-07,5.72,6.95,6.95,5.72,75,152361.00,26.17,47.87,2.25,0.03
2017-06-08,7.68,7.68,7.68,7.68,35,78400.00,0.00,10.50,0.73,0.01
2017-06-09,8.49,8.49,8.49,8.49,62,153359.00,0.00,10.55,0.81,0.02
2017-06-12,9.38,9.38,9.38,9.38,208,564981.00,0.00,10.48,0.89,0.08
2017-06-13,10.36,10.36,10.36,10.36,211,629706.00,0.00,10.45,0.98,0.08
2017-06-14,11.44,11.44,11.44,11.44,345,1131255.00,0.00,10.42,1.08,0.14
2017-06-15,12.62,12.62,12.62,12.62,747,2694429.00,0.00,10.31,1.18,0.30
2017-06-16,13.93,13.93,13.93,13.93,1890,7500234.00,0.00,10.38,1.31,0.76
2017-06-19,15.36,13.75,15.36,13.63,148579,608786112.00,12.42,-1.29,-0.18,59.43
2017-06-20,13.43,13.54,14.23,13.25,104412,407597968.00,7.13,-1.53,-0.21,41.76
2017-06-21,13.29,12.72,13.47,12.57,89825,332383184.00,6.65,-6.06,-0.82,35.93
2017-06-22,12.70,12.74,13.13,12.61,60469,222074764.00,4.09,0.16,0.02,24.19
2017-06-23,12.42,12.49,12.80,12.18,43836,156149730.00,4.87,-1.96,-0.25,17.53
2017-06-26,12.43,12.19,12.58,12.01,38720,135470371.00,4.56,-2.40,-0.30,15.49
2017-06-27,12.25,12.25,12.58,12.20,37201,131695742.00,3.12,0.49,0.06,14.88
2017-06-28,12.20,11.74,12.20,11.69,36697,124733126.00,4.16,-4.16,-0.51,14.68
2017-06-29,11.68,11.79,11.91,11.68,18548,62684775.00,1.96,0.43,0.05,7.42
2017-06-30,11.72,12.01,12.29,11.70,33993,117117023.00,5.00,1.87,0.22,13.60
2017-07-03,12.02,12.11,12.16,11.79,23316,79988166.00,3.08,0.83,0.10,9.33
2017-07-04,12.09,12.43,12.56,12.02,36379,128413832.00,4.46,2.64,0.32,14.55
2017-07-05,12.38,13.28,13.30,12.35,68314,252098831.00,7.64,6.84,0.85,27.33
