date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-03-18,52.03,50.76,53.51,50.13,45428,335137180.00,6.50,-2.40,-1.25,20.03
2020-03-19,50.33,47.16,50.49,46.05,49528,338796290.00,8.75,-7.09,-3.60,21.84
2020-03-20,46.71,47.49,49.11,46.71,33713,230527976.00,5.09,0.70,0.33,14.87
2020-03-23,48.48,42.04,48.96,41.41,42026,271678760.00,15.90,-11.48,-5.45,18.53
2020-03-24,41.34,40.99,43.20,37.96,41729,242456579.00,12.46,-2.50,-1.05,18.40
2020-03-25,42.76,45.08,45.21,41.25,42165,258973768.00,9.66,9.98,4.09,18.59
2020-03-26,45.52,43.36,45.91,42.78,36846,232650907.00,6.94,-3.82,-1.72,16.25
2020-03-27,43.56,43.49,45.40,43.06,32230,203566783.00,5.40,0.30,0.13,14.21
2020-03-30,44.24,45.13,46.06,43.71,38995,250562291.00,5.40,3.77,1.64,17.20
2020-03-31,43.56,42.35,44.99,42.04,28323,176696976.00,6.54,-6.16,-2.78,12.49
2020-04-01,41.91,40.83,41.91,40.63,26858,157899935.00,3.02,-3.59,-1.52,11.84
2020-04-02,40.49,41.76,42.04,40.49,19854,117393154.00,3.80,2.28,0.93,8.76
2020-04-03,41.35,43.30,44.49,41.35,34965,218005744.00,7.52,3.69,1.54,15.42
2020-04-07,43.99,45.08,45.96,43.34,38416,245697192.00,6.05,4.11,1.78,16.94
2020-04-08,44.77,44.23,45.37,43.81,26640,169291721.00,3.46,-1.89,-0.85,11.75
2020-04-09,44.52,43.84,45.09,43.81,20837,132137624.00,2.89,-0.88,-0.39,9.19
2020-04-10,43.85,42.44,44.99,41.27,22966,143001863.00,8.49,-3.19,-1.40,10.13
2020-04-13,42.55,42.44,43.22,40.66,16360,99240496.00,6.03,0.00,0.00,7.21
2020-04-14,43.19,42.59,43.29,42.06,12834,78125531.00,2.90,0.35,0.15,5.66
2020-04-15,42.03,43.36,43.98,42.03,19755,122727283.00,4.58,1.81,0.77,8.71
2020-04-16,42.93,45.49,45.73,42.69,33268,212721278.00,7.01,4.91,2.13,14.67
2020-04-17,45.27,44.24,45.63,44.20,23106,147987747.00,3.14,-2.75,-1.25,10.19
2020-04-20,44.29,45.01,45.59,44.27,17596,113651116.00,2.98,1.74,0.77,7.76
2020-04-21,44.80,45.44,46.11,44.35,23363,151623682.00,3.91,0.96,0.43,10.30
2020-04-22,45.41,45.02,45.41,44.44,14407,92289471.00,2.13,-0.92,-0.42,6.35
2020-04-23,45.89,46.84,47.96,44.53,33198,222913995.00,7.62,4.04,1.82,14.64
2020-04-24,46.86,48.10,49.27,46.83,39865,274117036.00,5.21,2.69,1.26,17.58
2020-04-27,47.17,45.79,48.09,44.77,27528,181624745.00,6.90,-4.80,-2.31,12.14
2020-04-28,45.17,42.06,46.19,38.34,29183,179194240.00,17.14,-8.15,-3.73,12.87
2020-04-29,41.77,41.51,43.04,41.24,12577,75920622.00,4.28,-1.31,-0.55,5.55
2020-04-30,44.06,43.33,44.76,43.10,18169,114140872.00,4.00,4.38,1.82,8.01
2020-05-06,42.08,47.13,47.26,42.07,28501,185240029.00,11.98,8.77,3.80,12.57
2020-05-07,47.61,47.73,49.04,46.21,31137,212307782.00,6.00,1.27,0.60,13.73
2020-05-08,47.97,46.93,48.81,46.78,25779,175677681.00,4.25,-1.68,-0.80,11.37
2020-05-11,47.56,48.59,49.04,46.55,28181,193062903.00,5.31,3.54,1.66,12.43
2020-05-12,48.24,51.00,52.49,48.19,44478,324339456.00,8.85,4.96,2.41,19.61
2020-05-13,49.86,51.83,53.31,49.86,37259,275899022.00,6.76,1.63,0.83,16.43
2020-05-14,51.56,50.14,52.20,49.83,28220,204001789.00,4.57,-3.26,-1.69,12.44
2020-05-15,50.36,49.89,51.74,49.41,22783,163351403.00,4.65,-0.50,-0.25,10.05
2020-05-18,49.89,50.40,51.37,48.60,22082,157231858.00,5.55,1.02,0.51,9.74
2020-05-19,50.40,51.06,51.56,49.49,23102,166763256.00,4.11,1.31,0.66,10.19
2020-05-20,51.09,51.16,52.53,50.64,23304,171763019.00,3.70,0.20,0.10,10.28
2020-05-21,51.56,53.39,53.67,51.56,42463,320490236.00,4.12,4.36,2.23,18.73
2020-05-22,53.34,49.10,53.34,48.97,37091,267846393.00,8.19,-8.04,-4.29,16.36
2020-05-25,48.72,47.25,49.63,46.78,17486,119650729.00,5.80,-3.77,-1.85,7.71
2020-05-26,47.00,49.76,49.88,47.00,17188,120170603.00,6.10,5.31,2.51,7.58
2020-05-27,50.75,50.31,53.14,50.13,36262,267890327.00,6.05,1.11,0.55,15.99
2020-05-28,49.06,48.61,49.91,47.50,21891,151853385.00,4.79,-3.38,-1.70,9.65
2020-05-29,47.97,51.56,51.56,47.97,29216,210052797.00,7.39,6.07,2.95,12.88
2020-06-01,51.56,53.56,54.47,51.56,39564,300473922.00,5.64,3.88,2.00,17.45
2020-06-02,53.63,54.38,54.41,51.91,28470,216599098.00,4.67,1.53,0.82,12.56
2020-06-03,54.33,63.68,64.77,53.83,65598,563880192.00,20.12,17.10,9.30,28.93
2020-06-04,63.38,62.07,63.50,59.84,43511,377229809.00,5.75,-2.53,-1.61,19.19
2020-06-05,62.26,62.74,65.47,60.54,35563,317676602.00,7.94,1.08,0.67,15.68
2020-06-08,62.74,58.16,65.05,57.69,40259,347047708.00,11.73,-7.30,-4.58,17.75
2020-06-09,59.19,57.52,59.70,56.20,23140,188707323.00,6.02,-1.10,-0.64,10.20
2020-06-10,58.20,57.70,59.17,56.99,20051,164898115.00,3.79,0.31,0.18,8.84
2020-06-11,57.70,55.31,57.70,55.18,23667,188156432.00,4.37,-4.14,-2.39,10.44
2020-06-12,54.84,56.68,57.76,54.46,28229,226655810.00,5.97,2.48,1.37,12.45
2020-06-15,59.09,60.41,61.35,58.34,44812,379323808.00,5.31,6.58,3.73,19.76
2020-06-16,59.34,60.24,61.48,57.61,39754,334483776.00,6.41,-0.28,-0.17,17.53
2020-06-17,60.06,61.54,63.69,59.27,45427,399110299.00,7.34,2.16,1.30,20.03
2020-06-18,60.49,57.50,61.46,56.92,32791,270994272.00,7.38,-6.56,-4.04,14.46
2020-06-19,56.90,57.27,58.34,56.90,15301,124255125.00,2.50,-0.40,-0.23,6.75
2020-06-22,57.91,58.44,58.77,57.06,18172,148502833.00,2.99,2.04,1.17,8.01
2020-06-23,58.39,59.74,60.76,57.52,26275,221453867.00,5.54,2.22,1.30,11.59
2020-06-24,59.91,57.84,60.09,57.78,24711,203628842.00,3.87,-3.18,-1.90,10.90
2020-06-29,57.98,60.15,61.31,57.86,30014,253966777.00,5.96,3.99,2.31,13.24
2020-06-30,60.13,61.52,63.26,59.56,29817,258746618.00,6.15,2.28,1.37,13.15
2020-07-01,62.13,60.69,62.67,59.09,26215,225020644.00,5.82,-1.35,-0.83,11.56
2020-07-02,59.41,59.99,61.51,59.41,21044,178879942.00,3.46,-1.15,-0.70,9.28
2020-07-03,59.41,57.87,59.97,57.04,26041,213069418.00,4.88,-3.53,-2.12,11.48
2020-07-06,57.27,59.16,59.40,56.55,27771,228865971.00,4.92,2.23,1.29,12.25
2020-07-07,58.70,63.70,63.83,58.69,49478,433290652.00,8.69,7.67,4.54,21.82
2020-07-08,65.56,64.84,68.70,63.78,43052,400113648.00,7.72,1.79,1.14,18.99
2020-07-09,64.59,67.04,68.07,64.41,37493,350515334.00,5.64,3.39,2.20,16.53
2020-07-10,67.18,71.27,75.34,67.04,52346,524936121.00,12.38,6.31,4.23,23.08
2020-07-13,74.41,83.31,83.70,70.92,57167,630618964.00,17.93,16.89,12.04,25.21
2020-07-14,83.34,79.77,91.19,76.64,66408,789888670.00,17.46,-4.25,-3.54,29.29
2020-07-15,81.26,69.90,81.56,68.58,49766,521259608.00,16.27,-12.37,-9.87,21.95
2020-07-16,69.27,64.74,72.97,62.52,38534,367528077.00,14.95,-7.38,-5.16,16.99
2020-07-17,65.14,65.81,67.26,62.90,26792,247628169.00,6.73,1.65,1.07,11.81
2020-07-20,65.95,63.99,67.41,59.11,27610,244967398.00,12.61,-2.77,-1.82,12.18
2020-07-21,63.54,63.99,65.90,61.93,18276,165916715.00,6.20,0.00,0.00,8.06
2020-07-22,62.63,61.53,64.27,61.26,23965,211517054.00,4.70,-3.84,-2.46,10.09
2020-07-23,60.15,59.66,61.12,57.49,25269,211222399.00,5.90,-3.04,-1.87,10.64
2020-07-24,58.71,58.02,61.27,56.91,25446,213810126.00,7.31,-2.75,-1.64,10.71
2020-07-27,57.13,58.21,60.01,57.13,13905,114659844.00,4.96,0.33,0.19,5.85
2020-07-28,58.71,63.11,63.55,58.26,26627,229890191.00,9.09,8.42,4.90,11.21
2020-07-29,62.11,63.74,64.41,62.11,23394,209853936.00,3.64,1.00,0.63,9.85
2020-07-30,63.50,66.62,67.89,62.54,33600,312883132.00,8.39,4.52,2.88,14.15
2020-07-31,65.77,66.01,67.26,63.71,26908,249777073.00,5.33,-0.92,-0.61,11.33
2020-08-03,66.02,68.13,69.05,65.96,24968,238457736.00,4.68,3.21,2.12,10.51
2020-08-04,68.13,65.76,69.98,65.15,27826,265923818.00,7.09,-3.48,-2.37,11.72
2020-08-05,64.77,64.53,65.56,62.99,19799,179277771.00,3.91,-1.87,-1.23,8.34
2020-08-06,64.52,61.64,65.44,60.96,20819,183691669.00,6.94,-4.48,-2.89,8.77
2020-08-07,61.47,59.84,62.27,58.55,16499,140845757.00,6.04,-2.92,-1.80,6.95
2020-08-10,59.77,61.41,61.55,58.83,12691,108241214.00,4.55,2.62,1.57,5.34
2020-08-11,60.89,59.67,62.27,59.41,11427,98291475.00,4.66,-2.83,-1.74,4.81
2020-08-12,59.41,56.68,59.60,55.54,16210,131017444.00,6.80,-5.01,-2.99,6.83
2020-08-13,57.83,57.61,58.19,56.21,8806,71256279.00,3.49,1.64,0.93,3.71
2020-08-14,57.05,58.24,58.60,56.69,7244,58959570.00,3.32,1.09,0.63,3.05
2020-08-17,58.66,58.99,59.26,57.99,7843,65195706.00,2.18,1.29,0.75,3.30
2020-08-18,58.98,58.62,59.92,58.21,8580,71334624.00,2.90,-0.63,-0.37,3.61
2020-08-19,58.36,55.84,58.74,55.63,11746,94470689.00,5.31,-4.74,-2.78,4.95
2020-08-20,55.28,55.58,56.97,54.50,5851,46274536.00,4.42,-0.47,-0.26,2.46
2020-08-21,55.91,54.44,56.90,54.44,6740,52969530.00,4.43,-2.05,-1.14,2.84
2020-08-24,54.76,55.27,55.59,50.84,14445,108701956.00,8.73,1.52,0.83,6.08
2020-08-25,54.96,54.29,56.41,54.13,7671,59632709.00,4.13,-1.77,-0.98,3.23
2020-08-26,55.06,51.14,55.06,50.78,11962,88375083.00,7.88,-5.80,-3.15,5.04
2020-08-27,52.16,52.91,53.54,50.50,9997,73911977.00,5.94,3.46,1.77,4.21
2020-08-28,52.54,56.76,57.67,51.63,15638,122615055.00,11.42,7.28,3.85,6.58
2020-08-31,57.99,54.05,57.99,53.97,21149,165944244.00,7.08,-4.77,-2.71,8.90
2020-09-01,54.13,53.45,54.90,52.71,8329,63139366.00,4.05,-1.11,-0.60,3.51
2020-09-02,53.71,51.73,53.71,51.02,12293,90131154.00,5.03,-3.22,-1.72,5.18
2020-09-03,51.56,51.75,53.41,50.86,8250,60706253.00,4.93,0.04,0.02,3.47
2020-09-04,50.88,52.19,52.27,50.38,5113,37344124.00,3.65,0.85,0.44,2.15
2020-09-07,51.82,49.13,52.70,49.06,11661,83295665.00,6.97,-5.86,-3.06,4.91
2020-09-08,49.41,48.52,50.11,47.34,8656,59297993.00,5.64,-1.24,-0.61,3.64
2020-09-09,48.50,45.14,48.52,45.11,13668,89610186.00,7.03,-6.97,-3.38,5.76
2020-09-10,45.27,45.71,48.20,45.27,11193,74395906.00,6.49,1.26,0.57,4.71
2020-09-11,45.84,47.63,48.19,45.31,10206,68116174.00,6.30,4.20,1.92,4.30
2020-09-14,47.70,48.34,49.06,47.49,9245,63243103.00,3.30,1.49,0.71,3.89
2020-09-15,48.26,48.11,49.37,47.71,7588,52153129.00,3.43,-0.48,-0.23,3.19
2020-09-16,47.99,47.52,48.34,46.88,5695,38233044.00,3.03,-1.23,-0.59,2.40
2020-09-17,46.93,49.33,49.95,46.73,9931,68627516.00,6.78,3.81,1.81,4.18
2020-09-18,49.48,49.90,50.11,48.70,7855,55101232.00,2.86,1.16,0.57,3.31
2020-09-21,49.85,49.71,50.83,49.08,7414,52218787.00,3.51,-0.38,-0.19,3.12
2020-09-22,49.41,50.70,51.98,48.37,14872,106738109.00,7.26,1.99,0.99,6.26
2020-09-23,50.84,50.90,51.54,50.07,12205,87797827.00,2.90,0.39,0.20,5.14
2020-09-24,50.49,48.76,50.49,48.58,9588,66972217.00,3.75,-4.20,-2.14,4.04
2020-09-25,48.69,47.77,49.78,47.27,8056,55170342.00,5.15,-2.03,-0.99,3.39
2020-09-28,47.45,46.44,48.51,46.13,7639,50857173.00,4.98,-2.78,-1.33,3.22
2020-09-29,46.99,47.47,48.31,46.45,5760,38688352.00,4.01,2.22,1.03,2.43
2020-09-30,47.06,47.14,47.89,47.04,4319,29053186.00,1.79,-0.70,-0.33,1.82
2020-10-09,47.42,48.15,49.03,47.41,5652,38689885.00,3.44,2.14,1.01,2.38
2020-10-12,48.99,49.89,50.09,48.27,9865,68783584.00,3.78,3.61,1.74,4.15
2020-10-13,50.13,49.99,50.87,49.49,9457,67280600.00,2.77,0.20,0.10,3.98
2020-10-14,49.99,51.06,52.08,49.19,14997,108686172.00,5.78,2.14,1.07,6.31
2020-10-15,51.20,49.50,51.36,49.43,8233,58220412.00,3.78,-3.06,-1.56,3.47
2020-10-16,50.12,50.03,50.46,48.72,8275,57815877.00,3.52,1.07,0.53,3.48
2020-10-19,49.59,48.91,50.11,48.84,5927,41496827.00,2.54,-2.24,-1.12,2.50
2020-10-20,48.72,48.24,49.34,47.66,6463,44124465.00,3.43,-1.37,-0.67,2.72
2020-10-21,48.41,48.65,49.61,47.77,5928,40936745.00,3.81,0.85,0.41,2.50
2020-10-22,48.08,47.29,48.18,46.99,5690,38184285.00,2.45,-2.80,-1.36,2.40
2020-10-23,47.99,46.59,47.99,46.22,4843,32212158.00,3.74,-1.48,-0.70,2.04
2020-10-26,47.47,45.49,47.47,44.84,5914,38163054.00,5.64,-2.36,-1.10,2.49
2020-10-27,44.87,46.62,47.16,44.41,6714,43810254.00,6.05,2.48,1.13,2.83
2020-10-28,45.86,44.14,46.06,42.70,11403,71373464.00,7.21,-5.32,-2.48,4.80
2020-10-29,43.70,45.28,46.16,43.14,9020,57292711.00,6.84,2.58,1.14,3.80
2020-10-30,45.28,43.40,45.84,43.20,7753,48893027.00,5.83,-4.15,-1.88,3.26
2020-11-02,43.40,42.19,43.84,41.61,7419,44700140.00,5.14,-2.79,-1.21,3.12
2020-11-03,42.37,43.91,44.58,42.27,7817,48541409.00,5.48,4.08,1.72,3.29
2020-11-04,44.34,43.59,44.34,43.21,3961,24495555.00,2.57,-0.73,-0.32,1.67
2020-11-05,44.58,44.21,44.69,43.56,5035,31435928.00,2.59,1.42,0.62,2.12
2020-11-06,44.41,43.40,44.41,42.81,5182,32005963.00,3.62,-1.83,-0.81,2.18
2020-11-09,43.41,45.09,45.40,43.41,7362,46621581.00,4.59,3.89,1.69,3.10
2020-11-10,45.24,45.11,46.04,44.71,8094,52077818.00,2.95,0.04,0.02,3.41
2020-11-11,44.79,43.99,45.14,43.74,5760,36062823.00,3.10,-2.48,-1.12,2.43
2020-11-12,44.04,43.56,44.34,43.56,3232,20067578.00,1.77,-0.98,-0.43,1.36
2020-11-13,43.00,43.09,43.44,42.69,4641,28367709.00,1.72,-1.08,-0.47,1.95
2020-11-16,43.24,43.04,43.95,42.64,3351,20452823.00,3.04,-0.12,-0.05,1.41
2020-11-17,42.99,42.03,43.45,41.77,5648,33835031.00,3.90,-2.35,-1.01,2.38
2020-11-18,42.52,42.08,42.70,41.69,4445,26582749.00,2.40,0.12,0.05,1.87
2020-11-19,42.25,42.49,42.67,41.84,2909,17483949.00,1.97,0.97,0.41,1.23
2020-11-20,42.14,42.68,42.68,41.97,3345,20060354.00,1.67,0.45,0.19,1.41
2020-11-23,42.70,44.11,44.40,42.30,9793,60964534.00,4.92,3.35,1.43,4.12
2020-11-24,44.13,43.43,44.61,43.36,5506,34166869.00,2.83,-1.54,-0.68,2.32
2020-11-25,43.02,42.24,43.57,42.14,4557,27605515.00,3.29,-2.74,-1.19,1.92
2020-11-26,42.77,41.71,42.77,41.62,2963,17593363.00,2.72,-1.25,-0.53,1.25
2020-11-27,41.74,41.66,41.91,41.28,3215,18950966.00,1.51,-0.12,-0.05,1.35
2020-11-30,41.80,41.65,42.24,41.33,2820,16737557.00,2.18,-0.02,-0.01,1.19
2020-12-01,41.84,41.94,42.14,41.46,3311,19682361.00,1.63,0.70,0.29,1.39
2020-12-02,42.05,42.43,42.46,41.84,3693,22145372.00,1.48,1.17,0.49,1.55
2020-12-03,42.26,42.84,43.56,42.16,5627,34342342.00,3.30,0.97,0.41,2.37
2020-12-04,42.86,43.16,43.52,42.56,4046,24717776.00,2.24,0.75,0.32,1.70
2020-12-07,43.36,42.48,43.36,42.41,4207,25437386.00,2.20,-1.58,-0.68,1.77
2020-12-08,42.33,41.17,42.33,41.02,6953,40902193.00,3.08,-3.08,-1.31,2.93
2020-12-09,41.04,39.22,41.55,39.21,9248,52489828.00,5.68,-4.74,-1.95,3.89
2020-12-10,39.09,38.31,39.61,37.46,8846,47932212.00,5.48,-2.32,-0.91,3.72
2020-12-11,38.66,37.25,38.66,37.04,5971,31881943.00,4.23,-2.77,-1.06,2.51
2020-12-14,37.26,38.34,38.91,36.56,6532,35584072.00,6.31,2.93,1.09,2.75
2020-12-15,38.42,38.56,39.31,38.36,5613,30982097.00,2.48,0.57,0.22,2.36
2020-12-16,38.80,37.34,38.80,37.28,4500,24096116.00,3.94,-3.16,-1.22,1.89
2020-12-17,37.84,37.70,38.63,36.90,4239,22792740.00,4.63,0.96,0.36,1.78
2020-12-18,38.06,37.71,38.56,37.14,5272,28386811.00,3.77,0.03,0.01,2.22
2020-12-21,37.43,39.02,39.97,37.42,9497,52496245.00,6.76,3.47,1.31,4.00
2020-12-22,38.95,40.47,41.14,37.44,23869,134069823.00,9.48,3.72,1.45,10.05
2020-12-23,39.54,38.65,40.38,38.54,13195,73425804.00,4.55,-4.50,-1.82,5.56
2020-12-24,38.22,36.56,38.61,36.56,9728,51698706.00,5.30,-5.41,-2.09,4.10
2020-12-25,36.28,36.88,37.27,36.08,6439,33598993.00,3.25,0.88,0.32,2.71
2020-12-28,36.71,34.49,37.59,34.47,11023,55651223.00,8.46,-6.48,-2.39,4.64
2020-12-29,34.42,33.89,34.97,33.76,7307,35520322.00,3.51,-1.74,-0.60,3.08
2020-12-30,33.92,32.86,34.34,32.44,9591,44990688.00,5.61,-3.04,-1.03,4.04
2020-12-31,32.34,33.54,33.98,32.34,6990,33307340.00,4.99,2.07,0.68,2.94
2021-01-04,33.49,34.55,34.74,33.43,7896,38594751.00,3.91,3.01,1.01,3.32
2021-01-05,34.32,34.09,34.69,33.72,6515,31709068.00,2.81,-1.33,-0.46,2.74
2021-01-06,34.19,33.13,34.81,32.54,12424,58942196.00,6.66,-2.82,-0.96,5.23
2021-01-07,32.96,30.54,32.96,29.99,16623,74337637.00,8.96,-7.82,-2.59,7.00
2021-01-08,31.70,34.84,35.53,31.58,26399,127485077.00,12.93,14.08,4.30,11.12
2021-01-11,34.43,39.10,40.32,34.04,34592,186140600.00,18.03,12.23,4.26,14.56
2021-01-12,39.59,46.12,46.56,39.27,36104,221932075.00,18.64,17.95,7.02,15.20
2021-01-13,46.20,41.63,46.20,40.76,36610,221190058.00,11.80,-9.74,-4.49,15.41
2021-01-14,40.84,38.66,40.94,38.34,29118,162709664.00,6.25,-7.13,-2.97,12.26
2021-01-15,39.41,43.42,44.41,38.06,33994,203222823.00,16.43,12.31,4.76,14.31
2021-01-18,42.70,42.26,45.73,41.20,27215,165855076.00,10.43,-2.67,-1.16,11.46
2021-01-19,41.46,42.76,44.63,41.20,24590,150796141.00,8.12,1.18,0.50,10.35
2021-01-20,42.84,41.19,43.00,40.50,17296,101323242.00,5.85,-3.67,-1.57,7.28
2021-01-21,40.84,41.98,44.10,40.50,25991,158435093.00,8.74,1.92,0.79,10.94
2021-01-22,40.85,41.01,41.91,40.27,20134,117196071.00,3.91,-2.31,-0.97,4.22
2021-01-25,41.16,46.13,46.54,40.89,39123,248341174.00,13.78,12.48,5.12,8.19
2021-01-26,46.88,47.16,50.56,46.83,27906,191613452.00,8.09,2.23,1.03,5.84
2021-01-27,47.87,45.32,49.16,43.83,19139,123301456.00,11.30,-3.90,-1.84,4.01
2021-01-28,44.59,45.39,48.49,44.59,20810,137716583.00,8.61,0.15,0.07,4.36
2021-01-29,45.27,43.75,47.25,42.27,21370,133853929.00,10.97,-3.61,-1.64,4.48
2021-02-01,43.19,43.60,44.04,41.65,17902,108235660.00,5.46,-0.34,-0.15,3.75
2021-02-02,43.34,43.07,43.99,41.92,12480,76511084.00,4.75,-1.22,-0.53,2.61
2021-02-03,43.04,47.52,48.04,43.02,30756,203044967.00,11.66,10.33,4.45,6.44
2021-02-04,47.56,49.38,50.34,46.49,28813,198733164.00,8.10,3.91,1.86,6.03
2021-02-05,49.41,49.27,49.80,47.34,14885,102293286.00,4.98,-0.22,-0.11,3.12
2021-02-08,48.86,52.62,53.46,48.22,20874,153989926.00,10.64,6.80,3.35,4.37
2021-02-09,52.04,53.29,54.65,51.24,15684,117888342.00,6.48,1.27,0.67,3.28
2021-02-10,52.99,54.16,55.02,51.91,16754,128105879.00,5.84,1.63,0.87,3.51
2021-02-18,53.70,49.08,53.70,48.99,17213,123740281.00,8.70,-9.38,-5.08,3.61
2021-02-19,48.52,53.41,53.46,48.20,17304,127508419.00,10.72,8.82,4.33,3.62
2021-02-22,53.19,54.99,55.34,51.84,19773,151690370.00,6.55,2.96,1.58,4.14
2021-02-23,54.69,53.91,55.69,51.76,15038,115400130.00,7.15,-1.96,-1.08,3.15
2021-02-24,54.34,52.06,57.13,51.30,17801,137761830.00,10.81,-3.43,-1.85,3.73
2021-02-25,52.56,52.87,55.08,52.11,9423,71117309.00,5.70,1.56,0.81,1.97
2021-02-26,50.36,51.48,53.26,50.36,8114,59724853.00,5.49,-2.63,-1.39,1.70
2021-03-01,51.67,57.46,57.67,51.67,21181,167666756.00,11.66,11.62,5.98,4.44
2021-03-02,57.90,57.13,60.01,56.30,23031,190700054.00,6.46,-0.57,-0.33,4.82
2021-03-03,56.56,59.64,60.70,56.49,14609,121917922.00,7.37,4.39,2.51,3.06
2021-03-04,59.47,60.31,61.30,58.71,10216,86523618.00,4.34,1.12,0.67,2.14
2021-03-05,60.13,57.99,60.13,56.20,11828,96830957.00,6.52,-3.85,-2.32,2.48
2021-03-08,57.99,56.56,61.08,56.47,10458,86677084.00,7.95,-2.47,-1.43,2.19
2021-03-09,57.13,50.60,57.23,50.56,16121,121235229.00,11.79,-10.54,-5.96,3.38
2021-03-10,51.20,50.62,52.64,47.63,13854,97332131.00,9.90,0.04,0.02,2.90
2021-03-11,51.14,50.91,51.31,49.24,7966,56934103.00,4.09,0.57,0.29,1.67
2021-03-12,51.01,49.67,52.24,48.75,7780,55226171.00,6.86,-2.44,-1.24,1.63
2021-03-15,49.44,44.84,49.54,44.21,16866,110432483.00,10.73,-9.72,-4.83,3.53
2021-03-16,44.99,43.29,46.56,41.85,17386,106607789.00,10.50,-3.46,-1.55,3.64
2021-03-17,42.28,44.75,45.09,41.77,11364,70831488.00,7.67,3.37,1.46,2.38
2021-03-18,45.33,44.45,45.69,43.34,7213,45214546.00,5.25,-0.67,-0.30,1.51
2021-03-19,43.02,41.66,43.51,40.84,9121,54455059.00,6.01,-6.28,-2.79,1.91
2021-03-22,41.66,41.64,42.11,40.13,8723,50819634.00,4.75,-0.05,-0.02,1.83
2021-03-23,41.66,43.19,44.11,41.03,11345,69175651.00,7.40,3.72,1.55,2.38
2021-03-24,42.66,41.74,43.40,41.13,6117,36486689.00,5.26,-3.36,-1.45,1.28
2021-03-25,41.88,41.20,42.41,40.70,4260,25006931.00,4.10,-1.29,-0.54,0.89
2021-03-26,41.56,41.95,42.49,40.88,6178,36472123.00,3.91,1.82,0.75,1.29
