date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-11-09,2.78,3.45,3.45,2.78,160,228709.00,30.04,54.71,1.22,0.03
2016-11-10,3.85,3.85,3.85,3.85,109,173419.00,0.00,11.59,0.40,0.02
2016-11-11,4.29,4.29,4.29,4.29,33,57750.00,0.00,11.43,0.44,0.01
2016-11-14,4.77,4.77,4.77,4.77,45,86625.00,0.00,11.19,0.48,0.01
2016-11-15,5.30,5.30,5.30,5.30,105,223343.00,0.00,11.11,0.53,0.02
2016-11-16,5.89,5.89,5.89,5.89,180,419004.00,0.00,11.13,0.59,0.03
2016-11-17,6.53,6.53,6.53,6.53,196,502348.00,0.00,10.87,0.64,0.04
2016-11-18,7.24,7.24,7.24,7.24,412,1160949.00,0.00,10.87,0.71,0.07
2016-11-21,8.02,8.02,8.02,8.02,923,2861076.00,0.00,10.77,0.78,0.17
2016-11-22,8.87,8.87,8.87,8.87,878,2994790.00,0.00,10.60,0.85,0.16
2016-11-23,9.81,9.81,9.81,9.81,733,2749503.00,0.00,10.60,0.94,0.13
2016-11-24,10.85,10.85,10.85,10.85,3499,14441900.00,0.00,10.60,1.04,0.64
2016-11-25,11.99,11.99,11.99,11.99,7805,35432430.00,0.00,10.51,1.14,1.42
2016-11-28,13.24,13.24,13.24,13.24,3603,17991334.00,0.00,10.43,1.25,0.66
2016-11-29,13.26,12.01,13.26,11.99,294538,1395285632.00,9.59,-9.29,-1.23,53.55
2016-11-30,11.34,11.17,11.74,10.94,173572,743078256.00,6.66,-6.99,-0.84,31.56
2016-12-01,11.24,12.34,12.34,10.94,218938,982824464.00,12.53,10.47,1.17,39.81
2016-12-02,12.34,13.63,13.63,12.21,336503,1665492240.00,11.51,10.45,1.29,61.18
2016-12-05,12.98,12.22,13.14,12.22,235541,1115696480.00,6.75,-10.34,-1.41,42.83
2016-12-06,12.02,13.20,13.43,12.02,246181,1200895168.00,11.54,8.02,0.98,44.76
2016-12-07,12.85,12.94,12.98,12.16,195652,930555024.00,6.21,-1.97,-0.26,35.57
2016-12-08,12.72,12.94,13.94,12.72,245854,1234749360.00,9.43,0.00,0.00,44.70
2016-12-09,12.38,11.86,12.43,11.72,188251,859473856.00,5.49,-8.35,-1.08,34.23
2016-12-12,11.64,10.99,11.66,10.87,127807,543591984.00,6.66,-7.34,-0.87,23.24
2016-12-13,10.90,11.00,11.38,10.25,104217,432526208.00,10.28,0.09,0.01,18.95
2016-12-14,10.83,10.47,10.95,10.43,90271,366518864.00,4.73,-4.82,-0.53,16.41
2016-12-15,10.33,10.48,10.69,10.28,76205,305522464.00,3.92,0.10,0.01,13.86
2016-12-16,10.47,10.99,11.05,10.37,117136,477575664.00,6.49,4.87,0.51,21.30
2016-12-19,10.77,10.50,10.88,10.46,78713,318110720.00,3.82,-4.46,-0.49,14.31
2016-12-20,10.36,10.57,10.72,10.32,51673,207612779.00,3.81,0.67,0.07,9.40
2016-12-21,10.57,10.52,10.63,10.34,55558,221747119.00,2.74,-0.47,-0.05,10.10
2016-12-22,10.47,10.42,10.57,10.36,46957,187245161.00,2.00,-0.95,-0.10,8.54
2016-12-23,10.39,9.55,10.56,9.49,87307,331760432.00,10.27,-8.35,-0.87,15.87
2016-12-26,9.55,9.72,9.82,9.12,60569,219982420.00,7.33,1.78,0.17,11.01
2016-12-27,9.64,9.51,9.72,9.49,37995,139305709.00,2.37,-2.16,-0.21,6.91
2016-12-28,9.51,9.24,9.53,9.20,43418,155446199.00,3.47,-2.84,-0.27,7.89
2016-12-29,9.20,9.18,9.36,9.14,34900,123832352.00,2.38,-0.65,-0.06,6.35
2016-12-30,9.18,9.22,9.31,9.12,29600,104519690.00,2.07,0.44,0.04,5.38
2017-01-03,9.22,9.48,9.52,9.22,46512,167260815.00,3.25,2.82,0.26,8.46
2017-01-04,9.43,9.45,9.49,9.30,34410,124005484.00,2.00,-0.32,-0.03,6.26
2017-01-05,9.49,9.22,9.53,9.22,42450,152226468.00,3.28,-2.43,-0.23,7.72
2017-01-06,9.20,8.62,9.20,8.57,59903,203945448.00,6.83,-6.51,-0.60,10.89
2017-01-09,8.52,8.55,8.64,8.40,29117,95623347.00,2.78,-0.81,-0.07,5.29
2017-01-10,8.55,8.47,8.62,8.43,24386,80180021.00,2.22,-0.94,-0.08,4.43
2017-01-11,8.47,8.02,8.47,8.01,41923,132686520.00,5.43,-5.31,-0.45,7.62
2017-01-12,7.99,7.89,8.17,7.84,27604,85464181.00,4.11,-1.62,-0.13,5.02
2017-01-13,7.80,7.54,7.88,7.51,38452,114258802.00,4.69,-4.44,-0.35,6.99
2017-01-16,7.46,7.09,7.46,6.85,45041,126858806.00,8.09,-5.97,-0.45,8.19
2017-01-17,7.07,7.85,7.85,6.83,45815,131675115.00,14.39,10.72,0.76,8.33
2017-01-18,7.90,8.02,8.37,7.80,103836,325396944.00,7.26,2.17,0.17,18.88
2017-01-19,7.79,8.30,8.84,7.56,107837,344111568.00,15.96,3.49,0.28,19.61
2017-01-20,8.09,8.40,8.50,8.06,84599,272656032.00,5.30,1.20,0.10,15.38
2017-01-23,8.30,8.50,8.53,8.26,52808,171323739.00,3.21,1.19,0.10,9.60
2017-01-24,8.49,8.15,8.49,8.08,48664,154967824.00,4.82,-4.12,-0.35,8.85
2017-01-25,8.05,8.25,8.34,7.96,32120,101648481.00,4.66,1.23,0.10,5.84
2017-01-26,8.22,8.16,8.43,8.11,22894,72347777.00,3.88,-1.09,-0.09,4.16
2017-02-03,8.18,8.01,8.19,7.88,23837,73957443.00,3.80,-1.84,-0.15,4.33
2017-02-06,8.01,8.56,8.65,8.01,69175,224003064.00,7.99,6.87,0.55,12.58
2017-02-07,8.57,8.55,8.65,8.40,51006,167230916.00,2.92,-0.12,-0.01,9.27
2017-02-08,8.48,8.74,8.78,8.41,61229,203660159.00,4.33,2.22,0.19,11.13
2017-02-09,8.73,8.64,8.85,8.57,53746,179678872.00,3.20,-1.14,-0.10,9.77
