date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-04-25,3.21,2.99,3.56,2.93,475316,278506000.00,44.06,109.09,1.56,118.83
1994-04-26,3.06,3.10,3.16,2.85,128368,70658000.00,10.37,3.68,0.11,32.09
1994-04-27,3.21,3.46,3.46,3.07,183155,107557000.00,12.58,11.61,0.36,45.79
1994-04-28,3.56,3.31,3.63,3.24,226927,140750000.00,11.27,-4.34,-0.15,56.73
1994-04-29,3.26,3.17,3.37,3.09,81581,47390000.00,8.46,-4.23,-0.14,20.40
1994-05-03,3.27,3.35,3.38,3.22,50798,30372000.00,5.05,5.68,0.18,12.70
1994-05-04,3.44,3.33,3.47,3.26,50298,30332000.00,6.27,-0.60,-0.02,12.57
1994-05-05,3.26,3.12,3.30,3.05,40776,23382000.00,7.51,-6.31,-0.21,10.19
1994-05-06,3.08,2.86,3.12,2.75,34836,18411000.00,11.86,-8.33,-0.26,8.71
1994-05-09,2.79,2.75,2.85,2.71,20892,10661000.00,4.90,-3.85,-0.11,5.22
1994-05-10,2.79,2.96,3.00,2.75,26559,13871000.00,9.09,7.64,0.21,6.64
1994-05-11,3.02,2.82,3.02,2.71,30719,16357000.00,10.47,-4.73,-0.14,7.68
1994-05-12,2.75,2.75,2.86,2.73,15560,7962000.00,4.61,-2.48,-0.07,3.89
1994-05-13,2.70,2.83,2.88,2.70,19814,10233000.00,6.55,2.91,0.08,4.95
1994-05-16,2.88,2.78,2.89,2.74,9736,5029000.00,5.30,-1.77,-0.05,2.43
1994-05-17,2.80,2.77,2.80,2.75,5813,2972000.00,1.80,-0.36,-0.01,1.45
1994-05-18,2.76,2.70,2.76,2.67,10986,5547000.00,3.25,-2.53,-0.07,2.75
1994-05-19,2.71,2.75,2.81,2.70,21330,10916000.00,4.07,1.85,0.05,5.33
1994-05-20,2.76,2.72,2.77,2.70,10619,5347000.00,2.55,-1.09,-0.03,2.65
1994-05-23,2.72,2.61,2.73,2.59,7814,3850000.00,5.15,-4.04,-0.11,1.95
