date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-03-09,0.76,0.70,0.76,0.70,1848396,1199613000.00,11.76,37.25,0.19,52.81
2001-03-12,0.70,0.70,0.71,0.69,217135,138288000.00,2.86,0.00,0.00,6.20
2001-03-13,0.70,0.72,0.73,0.70,273081,177720000.00,4.29,2.86,0.02,7.80
2001-03-14,0.72,0.72,0.73,0.72,129195,84329000.00,1.39,0.00,0.00,3.69
2001-03-15,0.72,0.73,0.74,0.71,238453,156475000.00,4.17,1.39,0.01,6.81
2001-03-16,0.73,0.73,0.74,0.73,102811,67568000.00,1.37,0.00,0.00,2.94
2001-03-19,0.73,0.73,0.74,0.72,99990,65706000.00,2.74,0.00,0.00,2.86
2001-03-20,0.73,0.73,0.74,0.73,75290,49570000.00,1.37,0.00,0.00,2.15
2001-03-21,0.73,0.73,0.74,0.73,78961,51959000.00,1.37,0.00,0.00,2.26
2001-03-22,0.73,0.74,0.76,0.73,161544,107471000.00,4.11,1.37,0.01,4.62
2001-03-23,0.75,0.73,0.75,0.73,142384,94476000.00,2.70,-1.35,-0.01,4.07
2001-03-26,0.73,0.74,0.74,0.73,98972,65534000.00,1.37,1.37,0.01,2.83
2001-03-27,0.74,0.74,0.75,0.74,85461,56879000.00,1.35,0.00,0.00,2.44
2001-03-28,0.74,0.74,0.74,0.74,67197,44632000.00,0.00,0.00,0.00,1.92
2001-03-29,0.74,0.74,0.74,0.73,91681,60607000.00,1.35,0.00,0.00,2.62
2001-03-30,0.74,0.74,0.74,0.73,58399,38569000.00,1.35,0.00,0.00,1.67
2001-04-02,0.74,0.75,0.76,0.74,126151,84535000.00,2.70,1.35,0.01,3.60
2001-04-03,0.75,0.75,0.76,0.74,63503,42603000.00,2.67,0.00,0.00,1.81
2001-04-04,0.75,0.74,0.75,0.74,63675,42526000.00,1.33,-1.33,-0.01,1.82
2001-04-05,0.74,0.74,0.75,0.74,72372,48150000.00,1.35,0.00,0.00,2.07
2001-04-06,0.74,0.75,0.75,0.74,61660,41282000.00,1.35,1.35,0.01,1.76
2001-04-09,0.75,0.75,0.75,0.74,34576,23119000.00,1.33,0.00,0.00,0.99
2001-04-10,0.75,0.75,0.76,0.74,51141,34317000.00,2.67,0.00,0.00,1.46
2001-04-11,0.77,0.76,0.77,0.76,98290,66746000.00,1.33,1.33,0.01,2.81
2001-04-12,0.76,0.76,0.77,0.75,83340,56518000.00,2.63,0.00,0.00,2.38
2001-04-13,0.76,0.77,0.77,0.75,95120,64458000.00,2.63,1.32,0.01,2.72
2001-04-16,0.77,0.77,0.77,0.76,72100,49171000.00,1.30,0.00,0.00,2.06
2001-04-17,0.77,0.76,0.77,0.75,78872,53491000.00,2.60,-1.30,-0.01,2.25
2001-04-18,0.76,0.76,0.76,0.76,45358,30706000.00,0.00,0.00,0.00,1.30
2001-04-19,0.76,0.76,0.77,0.75,71673,48389000.00,2.63,0.00,0.00,2.05
2001-04-20,0.76,0.75,0.77,0.75,48870,33071000.00,2.63,-1.32,-0.01,1.40
2001-04-23,0.75,0.74,0.75,0.74,55577,37095000.00,1.33,-1.33,-0.01,1.59
2001-04-24,0.74,0.74,0.75,0.74,32871,21898000.00,1.35,0.00,0.00,0.94
2001-04-25,0.74,0.73,0.74,0.72,70963,46759000.00,2.70,-1.35,-0.01,2.03
2001-04-26,0.72,0.73,0.74,0.72,41719,27449000.00,2.74,0.00,0.00,1.19
2001-04-27,0.73,0.73,0.74,0.73,33073,21788000.00,1.37,0.00,0.00,0.94
2001-04-30,0.73,0.74,0.74,0.73,39304,26110000.00,1.37,1.37,0.01,1.12
2001-05-08,0.75,0.73,0.75,0.73,13131,8707249.00,2.70,-1.35,-0.01,0.38
2001-05-09,0.73,0.73,0.74,0.73,16628,10988000.00,1.37,0.00,0.00,0.48
2001-05-10,0.73,0.73,0.74,0.73,16344,10777000.00,1.37,0.00,0.00,0.47
2001-05-14,0.73,0.74,0.74,0.73,32078,21167000.00,1.37,1.37,0.01,0.92
2001-05-15,0.74,0.74,0.75,0.74,23917,15904000.00,1.35,0.00,0.00,0.68
2001-05-16,0.74,0.74,0.74,0.74,15558,10315000.00,0.00,0.00,0.00,0.44
2001-05-17,0.74,0.76,0.77,0.73,166513,112515000.00,5.41,2.70,0.02,4.76
2001-05-18,0.76,0.79,0.79,0.75,166950,113754000.00,5.26,3.95,0.03,4.77
2001-05-21,0.81,0.83,0.84,0.80,663573,477437000.00,5.06,5.06,0.04,18.96
2001-05-22,0.83,0.83,0.83,0.82,141424,101673000.00,1.20,0.00,0.00,4.04
2001-05-23,0.83,0.81,0.83,0.80,110869,78868000.00,3.61,-2.41,-0.02,3.17
2001-05-24,0.81,0.80,0.81,0.80,55535,39181000.00,1.23,-1.23,-0.01,1.59
2001-05-25,0.80,0.81,0.82,0.80,42717,30301000.00,2.50,1.25,0.01,1.22
2001-05-28,0.81,0.79,0.81,0.78,62544,43692000.00,3.70,-2.47,-0.02,1.79
2001-05-29,0.78,0.78,0.80,0.78,49731,34522000.00,2.53,-1.27,-0.01,1.42
