date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-12-23,1.30,1.27,1.45,1.27,218962,258713000.00,18.56,30.93,0.30,32.44
1999-12-24,1.26,1.28,1.31,1.25,41596,47525000.00,4.72,0.79,0.01,6.16
1999-12-27,1.30,1.31,1.35,1.28,31161,36340000.00,5.47,2.34,0.03,4.62
1999-12-28,1.31,1.27,1.35,1.27,20635,23760000.00,6.11,-3.05,-0.04,3.06
1999-12-29,1.27,1.28,1.29,1.26,11797,13406000.00,2.36,0.79,0.01,1.75
1999-12-30,1.28,1.28,1.31,1.26,10801,12370000.00,3.91,0.00,0.00,1.60
2000-01-04,1.29,1.35,1.39,1.28,30863,36362000.00,8.59,5.47,0.07,4.57
2000-01-05,1.35,1.32,1.37,1.31,28236,33309000.00,4.44,-2.22,-0.03,4.18
2000-01-06,1.31,1.39,1.41,1.30,39447,47197000.00,8.33,5.30,0.07,5.84
2000-01-07,1.41,1.57,1.57,1.41,95161,120650000.00,11.51,12.95,0.18,14.10
2000-01-10,1.61,1.60,1.63,1.53,85799,114470000.00,6.37,1.91,0.03,12.71
2000-01-11,1.59,1.48,1.59,1.47,45719,59033000.00,7.50,-7.50,-0.12,6.77
2000-01-12,1.47,1.41,1.51,1.41,34648,43050000.00,6.76,-4.73,-0.07,5.13
2000-01-13,1.41,1.42,1.45,1.39,16562,20365000.00,4.26,0.71,0.01,2.45
2000-01-14,1.42,1.36,1.44,1.35,14143,17070000.00,6.34,-4.23,-0.06,2.10
2000-01-17,1.34,1.46,1.48,1.34,19712,24473000.00,10.29,7.35,0.10,2.92
2000-01-18,1.47,1.42,1.47,1.41,9544,11799000.00,4.11,-2.74,-0.04,1.41
2000-01-19,1.42,1.43,1.44,1.37,11856,14458000.00,4.93,0.70,0.01,1.76
2000-01-20,1.43,1.46,1.47,1.42,14826,18527000.00,3.50,2.10,0.03,2.20
2000-01-21,1.48,1.47,1.56,1.46,29347,37751000.00,6.85,0.68,0.01,4.35
2000-01-24,1.45,1.47,1.49,1.43,19658,24500000.00,4.08,0.00,0.00,2.91
2000-01-25,1.48,1.43,1.50,1.43,14651,18301000.00,4.76,-2.72,-0.04,2.17
2000-01-26,1.43,1.46,1.48,1.43,8448,10558000.00,3.50,2.10,0.03,1.25
2000-01-27,1.47,1.46,1.47,1.42,21643,26869000.00,3.42,0.00,0.00,3.21
2000-01-28,1.47,1.45,1.47,1.42,19970,24737000.00,3.42,-0.68,-0.01,2.96
2000-02-14,1.48,1.62,1.62,1.48,38427,50609000.00,9.66,11.72,0.17,5.69
2000-02-15,1.63,1.50,1.63,1.48,44624,58855000.00,9.26,-7.41,-0.12,6.61
2000-02-16,1.49,1.45,1.49,1.44,29410,36813000.00,3.33,-3.33,-0.05,4.36
2000-02-17,1.45,1.43,1.51,1.41,35282,43835000.00,6.90,-1.38,-0.02,5.23
2000-02-18,1.43,1.45,1.46,1.42,13225,16372000.00,2.80,1.40,0.02,1.96
2000-02-21,1.44,1.48,1.51,1.41,21783,27438000.00,6.90,2.07,0.03,3.23
2000-02-22,1.50,1.44,1.51,1.44,13625,17195000.00,4.73,-2.70,-0.04,2.02
2000-02-23,1.44,1.45,1.51,1.37,52599,64809000.00,9.72,0.69,0.01,7.01
2000-02-24,1.50,1.43,1.50,1.40,21360,26307000.00,6.90,-1.38,-0.02,2.85
2000-02-25,1.43,1.41,1.44,1.39,14089,17164000.00,3.50,-1.40,-0.02,1.88
2000-02-28,1.40,1.41,1.44,1.38,24566,29802000.00,4.26,0.00,0.00,3.28
2000-02-29,1.41,1.45,1.49,1.41,19592,24431000.00,5.67,2.84,0.04,2.61
2000-03-01,1.44,1.42,1.47,1.42,13258,16465000.00,3.45,-2.07,-0.03,1.77
2000-03-02,1.42,1.41,1.44,1.39,13561,16565000.00,3.52,-0.70,-0.01,1.81
2000-03-03,1.41,1.45,1.46,1.41,16063,19875000.00,3.55,2.84,0.04,2.14
2000-03-06,1.45,1.45,1.53,1.44,33104,42138000.00,6.21,0.00,0.00,4.41
2000-03-07,1.45,1.46,1.48,1.44,12558,15717000.00,2.76,0.69,0.01,1.67
2000-03-08,1.47,1.49,1.53,1.47,17056,21830000.00,4.11,2.05,0.03,2.27
2000-03-09,1.50,1.48,1.51,1.48,11914,15180000.00,2.01,-0.67,-0.01,1.59
2000-03-10,1.48,1.44,1.50,1.44,10822,13606000.00,4.05,-2.70,-0.04,1.44
2000-03-13,1.44,1.44,1.47,1.43,9104,11335000.00,2.78,0.00,0.00,1.21
2000-03-14,1.44,1.47,1.49,1.39,16107,19903000.00,6.94,2.08,0.03,2.15
2000-03-15,1.47,1.55,1.62,1.47,56675,74727000.00,10.20,5.44,0.08,7.56
2000-03-16,1.45,1.45,1.53,1.45,20571,26061000.00,5.16,-6.45,-0.10,2.74
2000-03-17,1.45,1.56,1.57,1.45,48464,63265000.00,8.28,7.59,0.11,6.46
2000-03-20,1.57,1.76,1.76,1.57,125558,179379000.00,12.18,12.82,0.20,16.74
2000-03-21,1.82,1.78,1.86,1.71,110319,162054000.00,8.52,1.14,0.02,14.71
2000-03-22,1.77,1.71,1.78,1.67,51918,73497000.00,6.18,-3.93,-0.07,6.92
2000-03-23,1.73,1.75,1.77,1.71,32785,47269000.00,3.51,2.34,0.04,4.37
2000-03-24,1.76,1.67,1.77,1.65,38344,54732000.00,6.86,-4.57,-0.08,5.11
2000-03-27,1.68,1.73,1.76,1.65,27596,39214000.00,6.59,3.59,0.06,3.68
2000-03-28,1.76,1.74,1.77,1.71,20573,29471000.00,3.47,0.58,0.01,2.74
2000-03-29,1.74,1.78,1.84,1.73,34437,50406000.00,6.32,2.30,0.04,4.59
2000-03-30,1.81,1.79,1.82,1.77,20540,30173000.00,2.81,0.56,0.01,2.74
2000-03-31,1.79,1.72,1.80,1.71,19562,28019000.00,5.03,-3.91,-0.07,2.61
2000-04-03,1.71,1.70,1.74,1.68,17285,24473000.00,3.49,-1.16,-0.02,2.30
2000-04-04,1.69,1.64,1.69,1.64,21403,29614000.00,2.94,-3.53,-0.06,2.85
2000-04-05,1.62,1.65,1.66,1.62,14039,19255000.00,2.44,0.61,0.01,1.87
2000-04-06,1.65,1.70,1.71,1.65,9774,13696000.00,3.64,3.03,0.05,1.30
2000-04-07,1.70,1.72,1.73,1.68,10712,15111000.00,2.94,1.18,0.02,1.43
2000-04-10,1.73,1.70,1.73,1.68,9215,12991000.00,2.91,-1.16,-0.02,1.23
2000-04-11,1.70,1.73,1.76,1.70,11908,17047000.00,3.53,1.76,0.03,1.59
2000-04-12,1.68,1.66,1.68,1.58,13329,18462000.00,5.78,-4.05,-0.07,1.78
2000-04-13,1.65,1.67,1.68,1.64,13918,19236000.00,2.41,0.60,0.01,1.86
2000-04-14,1.68,1.68,1.73,1.67,11748,16510000.00,3.59,0.60,0.01,1.57
2000-04-17,1.67,1.62,1.67,1.59,14670,19898000.00,4.76,-3.57,-0.06,1.96
2000-04-18,1.61,1.62,1.62,1.59,9099,12295000.00,1.85,0.00,0.00,1.21
2000-04-19,1.62,1.64,1.66,1.62,7132,9789000.00,2.47,1.23,0.02,0.95
2000-04-20,1.64,1.63,1.65,1.61,10366,14108000.00,2.44,-0.61,-0.01,1.38
2000-04-21,1.62,1.61,1.63,1.60,6397,8662301.00,1.84,-1.23,-0.02,0.85
2000-04-24,1.61,1.65,1.68,1.61,13979,19168000.00,4.35,2.48,0.04,1.86
2000-04-25,1.65,1.65,1.67,1.63,5863,8066000.00,2.42,0.00,0.00,0.78
2000-04-26,1.65,1.62,1.66,1.62,6574,9045000.00,2.42,-1.82,-0.03,0.88
2000-04-27,1.62,1.64,1.66,1.62,7807,10725000.00,2.47,1.23,0.02,1.04
2000-04-28,1.64,1.70,1.71,1.64,16939,23721000.00,4.27,3.66,0.06,2.26
2000-05-08,1.71,1.76,1.77,1.70,23602,33984000.00,4.12,3.53,0.06,3.15
2000-05-09,1.76,1.71,1.77,1.71,12949,18535000.00,3.41,-2.84,-0.05,1.73
2000-05-10,1.71,1.63,1.71,1.63,11615,16027000.00,4.68,-4.68,-0.08,1.55
2000-05-11,1.64,1.60,1.65,1.60,7775,10565000.00,3.07,-1.84,-0.03,1.04
2000-05-12,1.61,1.62,1.63,1.60,6926,9375000.00,1.88,1.25,0.02,0.92
2000-05-15,1.63,1.61,1.64,1.61,3438,4665000.00,1.85,-0.62,-0.01,0.46
2000-05-16,1.62,1.63,1.65,1.62,3437,4699000.00,1.86,1.24,0.02,0.46
2000-05-17,1.64,1.64,1.66,1.63,4632,6393000.00,1.84,0.61,0.01,0.62
2000-05-18,1.64,1.67,1.68,1.62,6209,8599000.00,3.66,1.83,0.03,0.83
2000-05-19,1.69,1.73,1.76,1.69,22221,31770000.00,4.19,3.59,0.06,2.96
2000-05-22,1.76,1.77,1.81,1.74,35693,52213000.00,4.05,2.31,0.04,4.76
2000-05-23,1.78,1.76,1.79,1.72,13945,20132000.00,3.95,-0.56,-0.01,1.86
2000-05-24,1.76,1.76,1.79,1.73,15344,22272000.00,3.41,0.00,0.00,2.05
2000-05-25,1.78,1.85,1.85,1.78,50050,74840000.00,3.98,5.11,0.09,6.67
2000-05-26,1.87,1.81,1.87,1.81,22812,34088000.00,3.24,-2.16,-0.04,3.04
2000-05-29,1.81,1.81,1.83,1.77,19024,28098000.00,3.31,0.00,0.00,2.54
2000-05-30,1.81,1.76,1.83,1.74,11083,16170000.00,4.97,-2.76,-0.05,1.48
2000-05-31,1.76,1.74,1.77,1.73,14386,20756000.00,2.27,-1.14,-0.02,1.92
2000-06-01,1.76,1.79,1.79,1.73,11683,16878000.00,3.45,2.87,0.05,1.56
2000-06-02,1.80,1.76,1.80,1.74,8922,12926000.00,3.35,-1.68,-0.03,1.19
2000-06-05,1.76,1.73,1.76,1.73,11906,17123000.00,1.70,-1.70,-0.03,1.59
