date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-03-19,0.74,0.64,0.74,0.63,102218,385950000.00,4605.44,0.00,0.64,56.79
2001-03-20,0.63,0.64,0.64,0.62,16483,59204000.00,3.13,0.00,0.00,9.16
2001-03-21,0.63,0.64,0.65,0.63,7322,26623000.00,3.13,0.00,0.00,4.07
2001-03-22,0.64,0.63,0.65,0.63,5154,18692000.00,3.13,-1.56,-0.01,2.86
2001-03-23,0.64,0.63,0.64,0.63,4318,15639000.00,1.59,0.00,0.00,2.40
2001-03-26,0.63,0.63,0.63,0.62,5815,20895000.00,1.59,0.00,0.00,3.23
2001-03-27,0.63,0.66,0.67,0.63,8482,31134000.00,6.35,4.76,0.03,4.71
2001-03-28,0.66,0.66,0.66,0.65,7798,28890000.00,1.52,0.00,0.00,4.33
2001-03-29,0.66,0.66,0.66,0.65,4765,17623000.00,1.52,0.00,0.00,2.65
2001-03-30,0.66,0.67,0.67,0.65,5743,21486000.00,3.03,1.52,0.01,3.19
2001-04-02,0.67,0.68,0.69,0.67,8021,30422000.00,2.99,1.49,0.01,4.46
2001-04-03,0.68,0.67,0.68,0.66,4170,15687000.00,2.94,-1.47,-0.01,2.32
2001-04-04,0.67,0.65,0.68,0.65,3754,14025000.00,4.48,-2.99,-0.02,2.09
2001-04-05,0.65,0.67,0.67,0.65,2385,8837000.00,3.08,3.08,0.02,1.33
2001-04-06,0.67,0.67,0.67,0.66,2791,10452000.00,1.49,0.00,0.00,1.55
2001-04-09,0.66,0.66,0.66,0.65,2803,10378000.00,1.49,-1.49,-0.01,1.56
2001-04-10,0.66,0.67,0.67,0.66,1884,7026000.00,1.52,1.52,0.01,1.05
2001-04-11,0.67,0.67,0.67,0.66,1777,6636000.00,1.49,0.00,0.00,0.99
2001-04-12,0.66,0.68,0.69,0.66,6164,23358000.00,4.48,1.49,0.01,3.42
2001-04-13,0.68,0.69,0.69,0.67,5170,19684000.00,2.94,1.47,0.01,2.87
2001-04-16,0.69,0.70,0.70,0.69,8902,34384000.00,1.45,1.45,0.01,4.95
2001-04-17,0.71,0.71,0.72,0.69,7258,28243000.00,4.29,1.43,0.01,4.03
2001-04-18,0.71,0.73,0.73,0.71,6978,27501000.00,2.82,2.82,0.02,3.88
2001-04-19,0.73,0.73,0.74,0.72,7284,28978000.00,2.74,0.00,0.00,4.05
2001-04-20,0.73,0.70,0.74,0.69,5422,21274000.00,6.85,-4.11,-0.03,3.01
2001-04-23,0.70,0.70,0.70,0.68,4556,17467000.00,2.86,0.00,0.00,2.53
2001-04-24,0.70,0.70,0.71,0.70,2359,9156000.00,1.43,0.00,0.00,1.31
2001-04-25,0.70,0.67,0.70,0.67,3478,13219000.00,4.29,-4.29,-0.03,1.93
2001-04-26,0.67,0.66,0.68,0.66,4225,15788000.00,2.99,-1.49,-0.01,2.35
2001-04-27,0.66,0.67,0.68,0.66,1651,6192000.00,3.03,1.52,0.01,0.92
2001-04-30,0.66,0.67,0.68,0.66,1663,6272000.00,2.99,0.00,0.00,0.92
2001-05-08,0.67,0.68,0.68,0.67,996,3755393.00,1.49,1.49,0.01,0.55
2001-05-09,0.69,0.68,0.69,0.67,790,2987000.00,2.94,0.00,0.00,0.44
2001-05-10,0.67,0.67,0.68,0.66,1030,3869000.00,2.94,-1.47,-0.01,0.57
2001-05-11,0.67,0.67,0.68,0.66,855,3213000.00,2.99,0.00,0.00,0.48
2001-05-14,0.67,0.69,0.69,0.67,1898,7253000.00,2.99,2.99,0.02,1.05
2001-05-16,0.71,0.68,0.71,0.68,2306,8808000.00,4.35,-1.45,-0.01,1.28
2001-05-17,0.68,0.74,0.75,0.68,16143,64080000.00,10.29,8.82,0.06,8.97
2001-05-18,0.74,0.75,0.78,0.72,14329,58282000.00,8.11,1.35,0.01,7.96
2001-05-21,0.75,0.75,0.78,0.75,6284,25707000.00,4.00,0.00,0.00,3.49
2001-05-22,0.76,0.74,0.76,0.74,2998,12062000.00,2.67,-1.33,-0.01,1.67
2001-05-23,0.74,0.75,0.77,0.74,5756,23375000.00,4.05,1.35,0.01,3.20
2001-05-24,0.75,0.74,0.77,0.74,3571,14592000.00,4.00,-1.33,-0.01,1.98
2001-05-25,0.75,0.72,0.75,0.72,4098,16122000.00,4.05,-2.70,-0.02,2.28
2001-05-28,0.71,0.72,0.74,0.71,3757,14737000.00,4.17,0.00,0.00,2.09
2001-05-29,0.72,0.73,0.74,0.72,1223,4820000.00,2.78,1.39,0.01,0.68
2001-05-30,0.72,0.75,0.75,0.71,2356,9420000.00,5.48,2.74,0.02,1.31
2001-05-31,0.75,0.75,0.76,0.74,1929,7800000.00,2.67,0.00,0.00,1.07
2001-06-01,0.75,0.75,0.77,0.75,1741,7071000.00,2.67,0.00,0.00,0.97
2001-06-04,0.75,0.75,0.75,0.74,2121,8519000.00,1.33,0.00,0.00,1.18
2001-06-05,0.75,0.75,0.77,0.75,2694,10965000.00,2.67,0.00,0.00,1.50
2001-06-06,0.76,0.74,0.76,0.74,1699,6819000.00,2.67,-1.33,-0.01,0.94
2001-06-07,0.74,0.74,0.75,0.73,1664,6633000.00,2.70,0.00,0.00,0.92
2001-06-08,0.74,0.74,0.75,0.72,2317,9188000.00,4.05,0.00,0.00,1.29
2001-06-11,0.74,0.74,0.75,0.73,2011,8003000.00,2.70,0.00,0.00,1.12
2001-06-12,0.74,0.74,0.74,0.74,1565,6251000.00,0.00,0.00,0.00,0.87
2001-06-13,0.74,0.76,0.76,0.74,1995,8085000.00,2.70,2.70,0.02,1.11
2001-06-14,0.75,0.73,0.76,0.73,2226,8904000.00,3.95,-3.95,-0.03,1.24
2001-06-15,0.73,0.74,0.74,0.73,2057,8195000.00,1.37,1.37,0.01,1.14
2001-06-18,0.75,0.72,0.75,0.71,2679,10586000.00,5.41,-2.70,-0.02,1.49
2001-06-19,0.73,0.73,0.74,0.72,1244,4889000.00,2.78,1.39,0.01,0.69
2001-06-20,0.71,0.71,0.73,0.71,1771,6925000.00,2.74,-2.74,-0.02,0.98
2001-06-21,0.71,0.72,0.73,0.71,797,3125000.00,2.82,1.41,0.01,0.44
2001-06-22,0.71,0.72,0.73,0.71,1287,5048000.00,2.78,0.00,0.00,0.72
2001-06-25,0.72,0.73,0.73,0.72,1363,5363000.00,1.39,1.39,0.01,0.76
2001-06-26,0.73,0.72,0.73,0.72,1686,6642000.00,1.37,-1.37,-0.01,0.94
2001-06-27,0.72,0.73,0.73,0.72,936,3697000.00,1.39,1.39,0.01,0.52
