date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-03-02,5.36,6.78,6.78,5.36,77,169676.00,34.05,62.59,2.61,0.03
2015-03-03,7.63,7.63,7.63,7.63,67,163480.00,0.00,12.54,0.85,0.03
2015-03-04,8.57,8.57,8.57,8.57,71,190564.00,0.00,12.32,0.94,0.03
2015-03-05,9.60,9.60,9.60,9.60,146,430992.00,0.00,12.02,1.03,0.06
2015-03-06,10.74,10.74,10.74,10.74,511,1659217.00,0.00,11.88,1.14,0.20
2015-03-09,11.99,11.99,11.99,11.99,6610,23610170.00,0.00,11.64,1.25,2.64
2015-03-10,13.36,13.36,13.36,13.36,41428,162769748.00,0.00,11.43,1.37,16.57
2015-03-11,13.68,14.87,14.87,13.36,126368,529288720.00,11.30,11.30,1.51,50.55
2015-03-12,15.56,14.43,16.52,14.24,161904,724087952.00,15.33,-2.96,-0.44,64.76
2015-03-13,13.66,14.76,15.08,13.64,84166,350425856.00,9.98,2.29,0.33,33.67
2015-03-16,14.79,14.93,15.59,14.48,71290,309678368.00,7.52,1.15,0.17,28.52
2015-03-17,14.93,15.24,15.36,14.61,70329,305254672.00,5.02,2.08,0.31,28.13
2015-03-18,15.12,15.84,16.11,15.01,68599,309765488.00,7.22,3.94,0.60,27.44
2015-03-19,15.71,15.64,15.89,15.29,48671,218887287.00,3.79,-1.26,-0.20,19.47
2015-03-20,15.63,15.44,16.25,15.17,46083,208863565.00,6.91,-1.28,-0.20,18.43
2015-03-23,15.45,15.71,15.75,15.22,45215,202691599.00,3.43,1.75,0.27,18.09
2015-03-24,15.60,15.58,15.69,14.96,39990,178411241.00,4.65,-0.83,-0.13,16.00
2015-03-25,15.55,17.31,17.31,15.37,62503,297871680.00,12.45,11.10,1.73,25.00
2015-03-26,16.90,15.89,16.90,15.75,51891,243143731.00,6.64,-8.20,-1.42,20.76
2015-03-27,15.94,16.09,16.32,15.76,24927,115311781.00,3.52,1.26,0.20,9.97
2015-03-30,15.86,15.80,16.17,15.56,25832,118310157.00,3.79,-1.80,-0.29,10.33
2015-03-31,15.86,15.81,16.01,15.65,23289,106593721.00,2.28,0.06,0.01,9.32
2015-04-01,15.68,16.01,16.08,15.68,23582,108353451.00,2.53,1.27,0.20,9.43
2015-04-02,16.02,16.33,16.56,16.00,31355,146855955.00,3.50,2.00,0.32,12.54
2015-04-03,16.15,16.96,17.04,16.14,36127,172303766.00,5.51,3.86,0.63,14.45
2015-04-07,17.09,17.83,18.20,16.96,42902,215427004.00,7.31,5.13,0.87,17.16
2015-04-08,17.79,17.26,17.79,16.55,36079,177659097.00,6.95,-3.20,-0.57,14.43
2015-04-09,17.17,16.87,17.17,16.09,29801,142846412.00,6.26,-2.26,-0.39,11.92
2015-04-10,16.88,18.16,18.52,16.83,43852,223920007.00,10.02,7.65,1.29,17.54
2015-04-13,18.25,20.16,20.16,17.79,50145,276308096.00,13.05,11.01,2.00,20.06
2015-04-14,20.94,21.06,22.35,20.61,57078,348694656.00,8.63,4.46,0.90,22.83
2015-04-15,20.87,22.77,23.34,20.10,65895,405803216.00,15.38,8.12,1.71,26.36
2015-04-16,22.29,21.62,22.79,20.94,40823,251775249.00,8.12,-5.05,-1.15,16.33
2015-04-17,21.67,20.73,22.09,20.56,38468,227324003.00,7.08,-4.12,-0.89,15.39
2015-04-20,20.17,18.66,20.50,18.51,63460,348146240.00,9.60,-9.99,-2.07,25.38
2015-04-21,18.66,20.08,20.44,18.66,36564,202959397.00,9.54,7.61,1.42,14.63
2015-04-22,19.94,20.37,20.62,19.94,33175,189599431.00,3.39,1.44,0.29,13.27
2015-04-23,20.18,20.26,20.43,19.98,22992,130853121.00,2.21,-0.54,-0.11,9.20
2015-04-24,19.79,19.90,20.15,19.29,28837,161062793.00,4.24,-1.78,-0.36,11.53
2015-04-27,19.90,20.51,21.52,19.86,31549,184146081.00,8.34,3.07,0.61,12.62
2015-04-28,20.56,19.66,20.73,19.44,20462,115108236.00,6.29,-4.14,-0.85,8.18
2015-04-29,19.48,20.26,20.46,19.33,22533,127485149.00,5.75,3.05,0.60,9.01
2015-04-30,20.48,20.70,21.13,20.40,30708,180106904.00,3.60,2.17,0.44,12.28
2015-05-04,20.66,20.14,20.67,19.59,17501,99576077.00,5.22,-2.71,-0.56,7.00
2015-05-05,20.16,20.48,20.92,19.80,26073,150194030.00,5.56,1.69,0.34,10.43
2015-05-06,20.64,21.56,22.66,20.56,46744,286244000.00,10.25,5.27,1.08,18.70
2015-05-07,21.52,21.60,22.45,20.87,26791,162862368.00,7.33,0.19,0.04,10.72
