date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-02-12,2.91,3.01,3.05,2.91,332957,326272943.00,9.72,109.03,1.57,47.57
2003-02-13,2.99,3.07,3.10,2.96,182169,180807144.00,4.65,1.99,0.06,26.02
2003-02-14,3.06,3.02,3.08,2.99,90838,90445708.00,2.93,-1.63,-0.05,12.98
2003-02-17,3.02,3.10,3.12,3.01,105698,106473205.00,3.64,2.65,0.08,15.10
2003-02-18,3.10,3.08,3.10,3.06,34722,35034070.00,1.29,-0.65,-0.02,4.96
2003-02-19,3.08,3.08,3.09,3.05,35854,36106401.00,1.30,0.00,0.00,5.12
2003-02-20,3.09,3.02,3.09,3.02,59829,59780829.00,2.27,-1.95,-0.06,8.55
2003-02-21,3.02,2.99,3.04,2.98,47065,46375380.00,1.99,-0.99,-0.03,6.72
2003-02-24,2.98,3.03,3.06,2.98,31542,31311781.00,2.68,1.34,0.04,4.51
2003-02-25,3.03,3.13,3.16,3.02,118682,120992152.00,4.62,3.30,0.10,16.95
2003-02-26,3.12,3.10,3.14,3.09,30305,30816594.00,1.60,-0.96,-0.03,4.33
2003-02-27,3.11,3.09,3.16,3.08,36498,37281418.00,2.58,-0.32,-0.01,5.21
2003-02-28,3.09,3.08,3.11,3.05,28259,28473336.00,1.94,-0.32,-0.01,4.04
2003-03-03,3.09,3.14,3.14,3.08,36516,37356131.00,1.95,1.95,0.06,5.22
2003-03-04,3.15,3.09,3.15,3.08,25619,26008226.00,2.23,-1.59,-0.05,3.66
2003-03-05,3.08,3.08,3.10,3.05,18609,18699647.00,1.62,-0.32,-0.01,2.66
2003-03-06,2.98,3.00,3.09,2.98,29701,29417162.00,3.57,-2.60,-0.08,4.24
2003-03-07,3.02,3.00,3.05,2.99,17384,17215970.00,2.00,0.00,0.00,2.48
2003-03-10,3.00,2.94,3.02,2.92,26461,25724680.00,3.33,-2.00,-0.06,3.78
2003-03-11,2.94,2.96,2.97,2.93,10772,10459580.00,1.36,0.68,0.02,1.54
2003-03-12,2.95,2.93,2.96,2.86,26530,25350440.00,3.38,-1.01,-0.03,3.79
2003-03-13,2.92,2.87,2.93,2.86,17917,17036126.00,2.39,-2.05,-0.06,2.56
2003-03-14,2.85,2.87,2.91,2.85,12393,11724794.00,2.09,0.00,0.00,1.77
2003-03-17,2.87,2.85,2.89,2.80,16982,15870941.00,3.14,-0.70,-0.02,2.43
2003-03-18,2.85,2.81,2.89,2.80,14313,13419670.00,3.16,-1.40,-0.04,2.04
2003-03-19,2.81,2.82,2.85,2.77,15219,14100984.00,2.85,0.36,0.01,2.17
2003-03-20,2.82,2.85,2.86,2.78,15688,14657091.00,2.84,1.06,0.03,2.24
2003-03-21,2.85,2.86,2.87,2.82,9803,9208137.00,1.75,0.35,0.01,1.40
2003-03-24,2.85,2.88,2.88,2.84,7865,7410845.00,1.40,0.70,0.02,1.12
2003-03-25,2.88,2.84,2.88,2.84,9609,9029964.00,1.39,-1.39,-0.04,1.37
2003-03-26,2.84,2.81,2.85,2.80,7983,7442170.00,1.76,-1.06,-0.03,1.14
2003-03-27,2.81,2.94,3.01,2.78,31191,29930989.00,8.19,4.63,0.13,4.46
2003-03-28,2.95,2.88,2.95,2.88,22699,21727448.00,2.38,-2.04,-0.06,3.24
2003-03-31,2.89,2.94,2.96,2.86,16847,16199056.00,3.47,2.08,0.06,2.41
2003-04-01,2.94,2.93,2.95,2.91,11780,11350199.00,1.36,-0.34,-0.01,1.68
2003-04-02,2.93,2.90,2.95,2.89,12219,11704567.00,2.05,-1.02,-0.03,1.75
2003-04-03,2.89,2.89,2.91,2.86,9482,8982045.00,1.72,-0.34,-0.01,1.35
2003-04-04,2.89,2.89,2.91,2.87,7488,7122223.00,1.38,0.00,0.00,1.07
2003-04-07,2.89,2.83,2.91,2.82,10776,10127799.00,3.11,-2.08,-0.06,1.54
2003-04-08,2.82,2.82,2.86,2.80,9333,8700115.00,2.12,-0.35,-0.01,1.33
2003-04-09,2.82,2.87,2.89,2.80,14309,13370170.00,3.19,1.77,0.05,2.04
2003-04-10,2.87,2.89,2.92,2.85,21266,20196686.00,2.44,0.70,0.02,3.04
