date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-08-09,21.15,20.49,21.91,20.00,102013,222136787.00,8.92,-4.30,-0.92,24.49
2019-08-12,21.35,22.61,22.61,21.35,47130,108158956.00,6.15,10.35,2.12,11.32
2019-08-13,24.25,24.95,24.95,23.49,203924,512212816.00,6.46,10.35,2.34,48.96
2019-08-14,24.43,24.05,26.14,24.05,240827,616538848.00,8.38,-3.61,-0.90,57.82
2019-08-15,21.95,23.50,23.56,21.95,139095,326499904.00,6.69,-2.29,-0.55,33.40
2019-08-16,23.25,23.77,24.75,22.96,136613,336500400.00,7.62,1.15,0.27,32.80
2019-08-19,23.83,24.93,25.43,23.16,154737,387051296.00,9.55,4.88,1.16,37.15
2019-08-20,24.44,25.66,27.25,24.10,173403,451310416.00,12.64,2.93,0.73,41.64
2019-08-21,25.13,25.78,26.60,25.08,127115,338302880.00,5.92,0.47,0.12,30.52
2019-08-22,25.26,24.54,25.43,24.08,113916,289213248.00,5.24,-4.81,-1.24,27.35
2019-08-23,24.65,23.63,24.75,23.60,71902,178261138.00,4.69,-3.71,-0.91,17.26
2019-08-26,23.14,24.38,24.52,22.92,69367,172452581.00,6.77,3.17,0.75,16.66
2019-08-27,24.41,24.22,24.48,23.96,60067,149891235.00,2.13,-0.66,-0.16,14.42
2019-08-28,23.97,24.00,24.13,23.50,44531,109480586.00,2.60,-0.91,-0.22,10.69
2019-08-29,24.22,25.15,25.85,24.22,113128,293868000.00,6.79,4.79,1.15,27.16
2019-08-30,24.75,24.10,24.91,23.85,76227,190924543.00,4.21,-4.17,-1.05,18.30
2019-09-02,23.60,24.13,24.19,23.06,49294,120383319.00,4.69,0.12,0.03,11.84
2019-09-03,23.96,25.39,25.83,23.96,113941,295498608.00,7.75,5.22,1.26,27.36
2019-09-04,24.96,25.48,25.63,24.75,74841,193111654.00,3.47,0.35,0.09,17.97
2019-09-05,25.65,25.10,25.72,25.07,90281,235665013.00,2.55,-1.49,-0.38,21.68
2019-09-06,25.17,25.68,25.68,24.70,78972,205044436.00,3.90,2.31,0.58,18.96
2019-09-09,26.05,25.97,26.15,25.36,96273,256051814.00,3.08,1.13,0.29,23.12
2019-09-10,25.91,25.50,25.91,25.13,65114,170680039.00,3.00,-1.81,-0.47,15.63
2019-09-11,25.63,26.48,26.81,25.32,115604,312293344.00,5.84,3.84,0.98,27.76
2019-09-12,26.31,26.21,26.47,25.65,64952,173969441.00,3.10,-1.02,-0.27,15.60
2019-09-16,25.95,25.88,26.14,25.63,53019,140828835.00,1.95,-1.26,-0.33,12.73
2019-09-17,25.58,24.36,25.81,23.76,71020,181245595.00,7.92,-5.87,-1.52,17.05
2019-09-18,24.18,24.26,24.64,24.10,35545,89197577.00,2.22,-0.41,-0.10,8.53
2019-09-19,24.26,24.59,24.63,23.90,35860,90187103.00,3.01,1.36,0.33,8.61
2019-09-20,25.01,24.60,25.55,24.58,45079,116542100.00,3.94,0.04,0.01,10.82
2019-09-23,24.65,23.99,24.77,23.77,32463,80515934.00,4.07,-2.48,-0.61,7.79
2019-09-24,24.10,24.25,24.42,23.98,23910,59547687.00,1.83,1.08,0.26,5.74
2019-09-25,24.15,23.56,24.15,23.45,23115,56653933.00,2.89,-2.85,-0.69,5.55
2019-09-26,23.70,25.99,25.99,23.70,62899,165088344.00,9.72,10.31,2.43,15.10
2019-09-27,28.66,28.66,28.66,26.74,237524,683426160.00,7.39,10.27,2.67,57.03
2019-09-30,27.74,28.25,30.16,27.74,149304,440332656.00,8.44,-1.43,-0.41,35.85
2019-10-08,27.65,30.94,31.15,26.27,264401,788129168.00,17.27,9.52,2.69,63.48
2019-10-09,28.86,29.53,32.70,28.86,190140,597729712.00,12.41,-4.56,-1.41,45.65
2019-10-10,32.56,31.95,32.56,30.46,176675,574070064.00,7.11,8.20,2.42,42.42
2019-10-11,31.36,31.13,32.85,31.11,92465,302484480.00,5.45,-2.57,-0.82,22.20
2019-10-14,30.72,29.83,31.39,28.87,78362,242314698.00,8.10,-4.18,-1.30,18.82
2019-10-15,30.26,30.03,31.24,29.88,65437,204829569.00,4.56,0.67,0.20,15.71
2019-10-16,30.24,31.13,31.24,29.98,62834,197853359.00,4.20,3.66,1.10,15.09
2019-10-17,31.35,31.69,31.78,30.80,60443,194370068.00,3.15,1.80,0.56,14.51
2019-10-18,31.90,30.99,32.13,30.76,45148,145159083.00,4.32,-2.21,-0.70,10.84
2019-10-21,29.98,28.75,30.25,27.87,41744,124060359.00,7.68,-7.23,-2.24,10.02
2019-10-22,29.45,29.04,29.45,28.63,23580,70146942.00,2.85,1.01,0.29,5.66
2019-10-23,29.24,28.46,29.24,28.25,23815,70277936.00,3.41,-2.00,-0.58,5.72
2019-10-24,28.35,28.45,28.71,27.87,22463,65200332.00,2.95,-0.04,-0.01,5.39
2019-10-25,28.44,28.90,28.98,28.04,18880,55178154.00,3.30,1.58,0.45,4.53
2019-10-28,28.90,28.84,29.45,28.75,23231,69134974.00,2.42,-0.21,-0.06,5.58
2019-10-29,28.57,27.83,28.82,27.75,23055,66836702.00,3.71,-3.50,-1.01,5.54
2019-10-30,27.84,28.07,28.62,27.84,17888,51736862.00,2.80,0.86,0.24,4.30
2019-10-31,27.85,27.02,28.28,26.36,28672,79944060.00,6.84,-3.74,-1.05,6.88
2019-11-01,26.90,27.05,27.30,26.48,15945,44197543.00,3.03,0.11,0.03,3.83
2019-11-04,26.65,27.69,27.75,25.99,43580,120479949.00,6.51,2.37,0.64,10.46
2019-11-05,27.35,27.04,27.59,26.87,25049,69811334.00,2.60,-2.35,-0.65,6.01
2019-11-06,27.04,27.42,27.75,26.46,27489,76660435.00,4.77,1.41,0.38,6.60
2019-11-07,27.85,29.73,30.21,27.59,64997,194050856.00,9.56,8.42,2.31,15.61
2019-11-08,30.14,29.71,32.25,29.65,79265,251053092.00,8.75,-0.07,-0.02,19.03
2019-11-11,30.18,30.12,30.80,29.47,40642,125727908.00,4.48,1.38,0.41,9.76
2019-11-12,30.65,31.46,31.93,30.05,54981,175538041.00,6.24,4.45,1.34,13.20
2019-11-13,31.39,30.91,31.39,29.75,45371,141390422.00,5.21,-1.75,-0.55,10.89
2019-11-14,31.05,30.04,31.10,30.01,27402,85228601.00,3.53,-2.81,-0.87,6.58
2019-11-15,30.42,26.96,30.52,26.96,66826,190390312.00,11.85,-10.25,-3.08,16.05
2019-11-18,25.23,24.58,25.75,24.30,51687,132347845.00,5.38,-8.83,-2.38,12.41
2019-11-19,24.71,27.11,27.11,24.70,66476,180038028.00,9.80,10.29,2.53,15.96
2019-11-20,27.75,26.97,28.05,26.39,63437,177203408.00,6.12,-0.52,-0.14,15.23
2019-11-21,27.25,26.58,27.45,26.56,27368,75547319.00,3.30,-1.45,-0.39,6.57
2019-11-22,26.75,26.29,26.98,26.29,29289,79969401.00,2.60,-1.09,-0.29,7.03
2019-11-25,26.08,25.75,26.29,24.63,25373,66747081.00,6.31,-2.05,-0.54,6.09
2019-11-26,26.03,25.15,26.22,24.88,29693,77428933.00,5.20,-2.33,-0.60,7.13
2019-11-27,25.16,25.01,25.40,24.65,21508,55385976.00,2.98,-0.56,-0.14,5.16
2019-11-28,25.01,25.31,26.17,24.71,31568,82753822.00,5.84,1.20,0.30,7.58
2019-11-29,25.36,24.95,25.44,24.76,19415,49986003.00,2.69,-1.42,-0.36,4.66
2019-12-02,25.18,24.77,25.20,24.55,20202,51691328.00,2.61,-0.72,-0.18,4.85
2019-12-03,24.43,24.30,24.70,23.58,32324,80096940.00,4.52,-1.90,-0.47,7.76
2019-12-04,24.00,24.19,24.75,23.96,22759,57103849.00,3.25,-0.45,-0.11,5.46
2019-12-05,24.19,24.58,24.68,24.19,23383,59112540.00,2.03,1.61,0.39,5.61
2019-12-06,24.31,24.51,24.75,24.31,23373,59040297.00,1.79,-0.28,-0.07,5.61
2019-12-09,24.52,24.69,25.01,24.52,30189,76987942.00,2.00,0.73,0.18,7.25
2019-12-10,24.69,24.96,25.22,24.44,34764,88949492.00,3.16,1.09,0.27,8.35
2019-12-11,25.05,24.43,25.06,24.38,27838,70585734.00,2.72,-2.12,-0.53,6.68
2019-12-12,24.45,23.90,24.55,23.90,26433,65560198.00,2.66,-2.17,-0.53,6.35
2019-12-13,24.15,24.22,24.72,24.11,30824,77329775.00,2.55,1.34,0.32,7.40
2019-12-16,24.25,24.66,24.70,24.17,32126,81199706.00,2.19,1.82,0.44,7.71
2019-12-17,24.71,25.05,25.45,24.50,47413,122222903.00,3.85,1.58,0.39,11.38
2019-12-18,25.13,25.21,25.72,24.96,40934,106281713.00,3.03,0.64,0.16,9.83
2019-12-19,25.05,25.08,25.23,24.86,28699,73959395.00,1.47,-0.52,-0.13,6.89
2019-12-20,25.04,25.28,25.58,25.00,40543,105574125.00,2.31,0.80,0.20,9.73
2019-12-23,25.49,24.55,25.49,24.46,28553,73184327.00,4.07,-2.89,-0.73,6.86
2019-12-24,24.49,24.59,24.69,24.35,17067,43112587.00,1.38,0.16,0.04,4.10
2019-12-25,24.72,24.41,24.72,24.30,19927,50126137.00,1.71,-0.73,-0.18,4.78
2019-12-26,24.63,24.65,24.72,24.39,21602,54651094.00,1.35,0.98,0.24,5.19
2019-12-27,24.96,25.39,26.20,24.94,63804,168262888.00,5.11,3.00,0.74,15.32
2019-12-30,25.34,24.82,25.34,24.25,35384,89731196.00,4.29,-2.24,-0.57,8.50
2019-12-31,24.75,24.70,24.83,24.45,24741,62702185.00,1.53,-0.48,-0.12,5.94
2020-01-02,25.02,25.16,25.22,24.69,37294,95796273.00,2.15,1.86,0.46,8.95
2020-01-03,25.16,25.30,25.51,24.93,41255,107355257.00,2.31,0.56,0.14,9.91
2020-01-06,25.15,25.45,25.62,25.01,36241,94790020.00,2.41,0.59,0.15,8.70
2020-01-07,25.53,25.74,25.81,25.42,32980,86920544.00,1.53,1.14,0.29,7.92
2020-01-08,25.51,24.82,25.60,24.81,40373,104417652.00,3.07,-3.57,-0.92,9.69
2020-01-09,25.12,25.24,25.33,24.96,23593,61105562.00,1.49,1.69,0.42,5.66
2020-01-10,25.41,25.30,25.47,25.02,25230,65610126.00,1.78,0.24,0.06,6.06
2020-01-13,25.53,25.64,26.21,25.53,36627,97067234.00,2.69,1.34,0.34,8.79
2020-01-14,25.76,26.00,26.35,25.75,45942,123282847.00,2.34,1.40,0.36,11.03
2020-01-15,25.85,26.05,26.23,25.35,35804,95237018.00,3.38,0.19,0.05,8.60
2020-01-16,26.09,25.59,26.22,25.55,31465,83625456.00,2.57,-1.77,-0.46,7.56
2020-01-17,25.42,25.50,25.73,25.15,21730,56876713.00,2.27,-0.35,-0.09,5.22
2020-01-20,25.53,25.25,25.58,25.05,18499,48060038.00,2.08,-0.98,-0.25,4.44
2020-01-21,25.30,24.13,25.31,24.10,33044,83389367.00,4.79,-4.44,-1.12,7.93
2020-01-22,23.96,23.90,24.07,23.37,18749,45942730.00,2.90,-0.95,-0.23,4.50
2020-01-23,23.90,22.44,23.90,22.13,23369,55414337.00,7.41,-6.11,-1.46,5.61
2020-02-03,20.12,20.12,20.12,20.12,3069,6405003.00,0.00,-10.34,-2.32,0.74
2020-02-04,18.03,19.00,19.25,18.03,27106,53009220.00,6.06,-5.57,-1.12,6.51
2020-02-05,18.93,19.48,19.69,18.79,23933,48289547.00,4.74,2.53,0.48,5.75
2020-02-06,19.51,19.62,19.74,19.26,24242,49211089.00,2.46,0.72,0.14,5.82
2020-02-07,19.54,19.95,19.95,19.48,24231,49585631.00,2.40,1.68,0.33,5.82
2020-02-10,20.09,20.38,20.70,19.80,22018,46360186.00,4.51,2.16,0.43,5.29
2020-02-11,20.25,20.55,20.98,20.25,22806,48753828.00,3.58,0.83,0.17,5.48
2020-02-12,20.55,20.81,20.87,20.34,20025,42828503.00,2.58,1.27,0.26,4.81
2020-02-13,20.63,20.82,21.05,20.56,21741,46920887.00,2.35,0.05,0.01,5.22
2020-02-14,20.96,20.65,20.99,20.57,18149,38982819.00,2.02,-0.82,-0.17,4.36
2020-02-17,20.73,21.33,21.54,20.65,30094,65989236.00,4.31,3.29,0.68,7.23
2020-02-18,21.45,21.76,21.76,21.16,29250,64963443.00,2.81,2.02,0.43,7.02
2020-02-19,21.80,21.55,22.15,21.43,32135,72446171.00,3.31,-0.97,-0.21,7.72
2020-02-20,21.55,21.90,21.92,21.45,25595,57432877.00,2.18,1.62,0.35,6.15
2020-02-21,22.02,21.85,22.05,21.76,24522,55518131.00,1.32,-0.23,-0.05,5.89
2020-02-24,21.89,21.96,22.03,21.51,30650,69208646.00,2.38,0.50,0.11,7.36
2020-02-25,21.33,21.40,21.57,20.36,37224,81661222.00,5.51,-2.55,-0.56,8.94
2020-02-26,21.25,21.12,21.83,21.01,29167,64956114.00,3.83,-1.31,-0.28,7.00
2020-02-27,21.11,21.23,21.54,21.02,21251,46877053.00,2.46,0.52,0.11,5.10
2020-02-28,22.25,21.19,23.03,21.15,67072,152784803.00,8.86,-0.19,-0.04,16.10
2020-03-02,19.93,21.35,21.54,19.93,44458,95246381.00,7.60,0.76,0.16,10.67
2020-03-03,21.32,21.13,21.85,20.85,36230,80323916.00,4.68,-1.03,-0.22,8.70
2020-03-04,20.73,20.84,20.95,20.40,27296,58470112.00,2.60,-1.37,-0.29,6.55
2020-03-05,21.00,21.80,21.89,20.91,51242,113840811.00,4.70,4.61,0.96,12.30
2020-03-06,21.83,22.66,23.08,21.55,65244,150744905.00,7.02,3.94,0.86,15.67
2020-03-09,22.22,21.35,23.11,21.25,52787,121273124.00,8.21,-5.78,-1.31,12.67
2020-03-10,20.32,21.31,21.48,20.31,39148,84421638.00,5.48,-0.19,-0.04,9.40
2020-03-11,21.15,21.90,22.10,21.15,37173,83808821.00,4.46,2.77,0.59,8.93
2020-03-12,21.90,20.77,21.91,20.60,30926,67269930.00,5.98,-5.16,-1.13,7.43
2020-03-13,19.79,19.53,20.07,19.03,31628,64000443.00,5.01,-5.97,-1.24,7.59
2020-03-16,19.84,18.56,19.89,18.46,21039,42306977.00,7.32,-4.97,-0.97,5.05
2020-03-17,18.90,18.47,19.10,17.85,18242,34837653.00,6.73,-0.48,-0.09,4.38
2020-03-18,18.70,18.19,18.93,18.15,16581,32018738.00,4.22,-1.52,-0.28,3.98
2020-03-19,18.25,17.95,18.25,17.44,17249,32067412.00,4.45,-1.32,-0.24,4.14
2020-03-20,18.14,18.55,18.83,18.01,18605,35807040.00,4.57,3.34,0.60,4.47
2020-03-23,18.35,17.47,18.35,17.45,14675,27217147.00,4.85,-5.82,-1.08,3.52
2020-03-24,17.81,17.65,18.02,17.23,12564,23119502.00,4.52,1.03,0.18,3.02
2020-03-25,17.86,18.13,18.17,17.86,17094,32146341.00,1.76,2.72,0.48,4.10
2020-03-26,18.11,17.55,18.11,17.45,20462,37681969.00,3.64,-3.20,-0.58,3.32
2020-03-27,17.85,17.64,17.90,17.56,13064,24169339.00,1.94,0.51,0.09,2.12
2020-03-30,17.55,17.19,17.58,16.87,13539,24158245.00,4.02,-2.55,-0.45,2.20
2020-03-31,17.32,17.22,17.51,17.16,8044,14503769.00,2.04,0.17,0.03,1.30
2020-04-01,17.06,17.24,17.55,16.96,10188,18392758.00,3.43,0.12,0.02,1.65
2020-04-02,17.05,17.58,17.62,17.02,15663,28381475.00,3.48,1.97,0.34,2.54
2020-04-03,17.58,17.73,17.93,17.45,16996,31394391.00,2.73,0.85,0.15,2.76
2020-04-07,17.95,17.96,18.13,17.82,18349,34285461.00,1.75,1.30,0.23,2.98
2020-04-08,17.94,18.02,18.22,17.77,17841,33368045.00,2.51,0.33,0.06,2.89
2020-04-09,18.13,17.85,18.15,17.85,18373,34320345.00,1.66,-0.94,-0.17,2.98
2020-04-10,17.77,17.32,17.83,17.23,16258,29645464.00,3.36,-2.97,-0.53,2.64
2020-04-13,17.13,17.35,17.60,17.13,8491,15356791.00,2.71,0.17,0.03,1.38
2020-04-14,17.41,17.68,17.68,17.25,14704,26849200.00,2.48,1.90,0.33,2.38
2020-04-15,17.71,17.57,17.88,17.50,18814,34801473.00,2.15,-0.62,-0.11,3.05
2020-04-16,17.53,17.43,17.55,17.26,12466,22619664.00,1.65,-0.80,-0.14,2.02
2020-04-17,17.55,17.52,17.81,17.48,12920,23725245.00,1.89,0.52,0.09,2.10
2020-04-20,17.53,17.54,17.63,17.37,13198,24072256.00,1.48,0.11,0.02,2.14
2020-04-21,17.45,17.43,17.58,17.21,15870,28776245.00,2.11,-0.63,-0.11,2.57
2020-04-22,17.43,17.45,17.45,17.22,12811,23180567.00,1.32,0.11,0.02,2.08
2020-04-23,17.50,17.39,17.73,17.35,22601,41323983.00,2.18,-0.34,-0.06,3.67
2020-04-24,17.40,16.85,17.50,16.75,21877,38862082.00,4.31,-3.11,-0.54,3.55
2020-04-27,17.05,16.52,17.05,16.45,12628,21909532.00,3.56,-1.96,-0.33,2.05
2020-04-28,16.52,15.97,16.75,15.45,19848,33214068.00,7.87,-3.33,-0.55,3.22
2020-04-29,15.97,16.10,16.37,15.71,6821,11505011.00,4.13,0.81,0.13,1.11
2020-04-30,16.16,16.33,16.46,16.08,13165,22455790.00,2.36,1.43,0.23,2.14
2020-05-06,16.38,16.67,16.69,16.26,19520,33742548.00,2.63,2.08,0.34,3.17
2020-05-07,16.70,16.70,16.92,16.55,14946,26139324.00,2.22,0.18,0.03,2.42
2020-05-08,16.75,17.11,17.20,16.75,15086,26807831.00,2.69,2.46,0.41,2.45
2020-05-11,17.14,17.90,18.20,17.14,41612,77332631.00,6.20,4.62,0.79,6.75
2020-05-12,17.84,17.46,18.07,17.25,27262,50093942.00,4.58,-2.46,-0.44,4.42
2020-05-13,17.50,17.35,17.63,17.15,16371,29519887.00,2.75,-0.63,-0.11,2.66
2020-05-14,17.35,17.49,17.72,17.13,22050,40100370.00,3.40,0.81,0.14,3.58
2020-05-15,17.49,17.19,17.52,17.15,13601,24543794.00,2.12,-1.72,-0.30,2.21
2020-05-18,17.35,17.14,17.35,17.11,11090,19904195.00,1.40,-0.29,-0.05,1.80
2020-05-19,17.14,17.43,17.52,17.07,17642,31875531.00,2.63,1.69,0.29,2.86
2020-05-20,17.40,17.14,17.45,17.12,11520,20714202.00,1.89,-1.66,-0.29,1.87
2020-05-21,17.14,16.63,17.30,16.57,14201,25052016.00,4.26,-2.98,-0.51,2.30
2020-05-22,16.63,16.16,16.74,16.03,14400,24521128.00,4.27,-2.83,-0.47,2.34
2020-05-25,16.15,16.15,16.32,16.00,9666,16346764.00,1.98,-0.06,-0.01,1.57
2020-05-26,16.38,17.01,17.01,16.21,20686,36196287.00,4.95,5.33,0.86,3.35
