date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-03-24,13.37,10.72,14.57,10.43,207562,442419008.00,169.67,339.34,8.28,153.75
1994-03-25,10.45,8.80,10.81,8.48,52608,86445000.00,21.74,-17.91,-1.92,38.97
1994-03-28,8.63,9.19,9.46,7.97,33732,52274000.00,16.93,4.43,0.39,24.99
1994-03-29,9.54,8.92,9.54,8.85,15459,24526000.00,7.51,-2.94,-0.27,11.45
1994-03-30,8.95,8.50,9.05,8.36,7337,11041000.00,7.74,-4.71,-0.42,5.43
1994-03-31,8.42,8.08,8.53,8.06,6885,9821000.00,5.53,-4.94,-0.42,5.10
1994-04-01,8.06,8.29,8.53,8.00,9947,14322000.00,6.56,2.60,0.21,7.37
1994-04-04,8.36,8.06,8.53,7.94,4239,5958000.00,7.12,-2.77,-0.23,3.14
1994-04-05,8.18,7.71,8.18,7.69,3751,5167000.00,6.08,-4.34,-0.35,2.78
1994-04-06,7.71,7.50,7.76,7.47,3276,4318000.00,3.76,-2.72,-0.21,2.43
1994-04-07,7.47,7.54,7.59,7.45,2662,3471000.00,1.87,0.53,0.04,1.97
1994-04-08,7.59,7.62,7.71,7.58,3748,4983000.00,1.72,1.06,0.08,2.78
1994-04-11,7.53,7.19,7.53,7.17,3317,4289000.00,4.72,-5.64,-0.43,2.46
1994-04-12,7.05,7.30,7.46,7.00,3772,4753000.00,6.40,1.53,0.11,2.79
1994-04-13,7.47,7.11,7.59,7.11,2970,3748000.00,6.58,-2.60,-0.19,2.20
1994-04-14,7.01,6.74,7.10,6.65,3726,4475000.00,6.33,-5.20,-0.37,2.76
1994-04-15,6.64,6.40,6.64,5.92,5959,6475000.00,10.68,-5.04,-0.34,4.41
1994-04-18,6.29,5.93,6.29,5.23,4475,4781000.00,16.56,-7.34,-0.47,3.31
1994-04-19,5.91,5.52,5.99,5.48,2872,3004000.00,8.60,-6.91,-0.41,2.13
1994-04-20,5.40,4.98,5.45,4.94,6141,5587000.00,9.24,-9.78,-0.54,4.55
1994-04-21,4.87,5.52,5.87,4.76,11914,11049000.00,22.29,10.84,0.54,8.83
1994-04-22,5.58,5.21,5.98,5.10,18298,18312000.00,15.94,-5.62,-0.31,13.55
1994-04-25,5.27,5.19,5.55,5.04,3759,3471000.00,9.79,-0.38,-0.02,2.78
1994-04-26,5.34,5.51,5.52,5.27,4400,4169000.00,4.82,6.17,0.32,3.26
1994-04-27,5.65,6.26,6.26,5.61,16954,17606000.00,11.80,13.61,0.75,12.56
1994-04-28,6.43,6.40,6.63,6.29,32223,36384000.00,5.43,2.24,0.14,23.87
1994-04-29,6.34,6.37,6.40,6.29,21229,23469000.00,1.72,-0.47,-0.03,15.73
1994-05-03,6.36,6.58,6.76,6.32,35555,40902000.00,6.91,3.30,0.21,26.34
1994-05-04,6.70,6.41,6.76,6.36,18160,20780000.00,6.08,-2.58,-0.17,13.45
1994-05-05,6.37,5.86,6.53,5.75,12708,13720000.00,12.17,-8.58,-0.55,9.41
1994-05-06,5.90,5.63,6.04,5.37,6722,6619000.00,11.43,-3.92,-0.23,4.98
1994-05-09,5.69,5.58,5.71,5.40,2835,2758000.00,5.51,-0.89,-0.05,2.10
1994-05-10,5.69,5.75,5.75,5.58,3239,3230000.00,3.05,3.05,0.17,2.40
1994-05-11,5.95,5.62,5.96,5.58,4430,4528000.00,6.61,-2.26,-0.13,3.28
1994-05-12,5.40,5.43,5.68,5.40,2630,2559000.00,4.98,-3.38,-0.19,1.95
1994-05-13,5.40,5.52,5.52,5.34,3285,3145000.00,3.31,1.66,0.09,2.43
