date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-09-09,3.33,3.58,3.66,3.29,213453,300059000.00,27.21,163.24,2.22,61.62
1996-09-10,3.46,3.16,3.47,3.15,57837,76305000.00,8.94,-11.73,-0.42,16.70
1996-09-11,3.12,3.09,3.16,2.91,35750,40723000.00,7.91,-2.22,-0.07,10.32
1996-09-12,3.06,2.96,3.12,2.95,21884,24735000.00,5.50,-4.21,-0.13,6.32
1996-09-13,2.94,2.98,2.99,2.91,16002,17544000.00,2.70,0.68,0.02,4.62
1996-09-16,2.98,2.92,3.02,2.89,11202,12434000.00,4.36,-2.01,-0.06,3.23
1996-09-17,2.93,2.94,2.96,2.92,10468,11370000.00,1.37,0.68,0.02,3.02
1996-09-18,2.96,2.96,3.03,2.93,15149,16874000.00,3.40,0.68,0.02,4.37
1996-09-19,2.96,2.94,2.96,2.91,5179,5611000.00,1.69,-0.68,-0.02,1.50
1996-09-20,2.94,2.98,2.99,2.93,10807,11846000.00,2.04,1.36,0.04,3.12
1996-09-23,3.00,3.08,3.09,2.98,20721,23778000.00,3.69,3.36,0.10,5.98
1996-09-24,3.09,2.99,3.12,2.96,17864,20585000.00,5.19,-2.92,-0.09,5.16
1996-09-25,2.99,3.02,3.07,2.99,12347,14005000.00,2.68,1.00,0.03,3.56
1996-09-26,3.02,3.09,3.13,3.02,17945,21180000.00,3.64,2.32,0.07,5.18
1996-09-27,3.10,3.04,3.11,3.01,12339,14142000.00,3.24,-1.62,-0.05,3.56
1996-10-03,3.04,3.00,3.09,2.99,8210,9336000.00,3.29,-1.32,-0.04,2.37
1996-10-04,2.99,3.00,3.00,2.98,4759,5325000.00,0.67,0.00,0.00,1.37
1996-10-07,3.01,2.98,3.04,2.96,6073,6791000.00,2.67,-0.67,-0.02,1.75
1996-10-08,2.98,2.99,3.02,2.98,4305,4823000.00,1.34,0.34,0.01,1.24
1996-10-09,2.99,2.97,3.00,2.96,6219,6898000.00,1.34,-0.67,-0.02,1.80
1996-10-10,2.98,3.00,3.02,2.97,6911,7785000.00,1.68,1.01,0.03,2.00
1996-10-11,3.01,2.98,3.02,2.96,8622,9606000.00,2.00,-0.67,-0.02,2.49
1996-10-14,2.96,2.99,3.02,2.93,8817,9828000.00,3.02,0.34,0.01,2.55
1996-10-15,2.99,3.07,3.09,2.99,16097,18647000.00,3.34,2.68,0.08,4.65
1996-10-16,3.08,3.05,3.09,3.02,8836,10205000.00,2.28,-0.65,-0.02,2.55
