date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-12-05,3.45,4.36,4.36,3.45,324,689152.00,33.83,62.08,1.67,0.12
2014-12-08,4.91,4.91,4.91,4.91,67,157584.00,0.00,12.61,0.55,0.02
2014-12-09,5.52,5.52,5.52,5.52,225,582075.00,0.00,12.42,0.61,0.08
2014-12-10,6.18,6.18,6.18,6.18,80,228818.00,0.00,11.96,0.66,0.03
2014-12-11,6.91,6.91,6.91,6.91,249,779619.00,0.00,11.81,0.73,0.09
2014-12-12,7.71,7.71,7.71,7.71,990,3409560.00,0.00,11.58,0.80,0.36
2014-12-15,8.60,8.60,8.60,8.60,1662,6295656.00,0.00,11.54,0.89,0.61
2014-12-16,9.57,9.03,9.57,8.93,146005,587550224.00,7.44,5.00,0.43,53.56
2014-12-17,8.63,8.54,8.80,8.45,75053,284952448.00,3.88,-5.43,-0.49,27.53
2014-12-18,8.54,7.86,8.55,7.82,69234,250855049.00,8.55,-7.96,-0.68,25.40
2014-12-19,7.77,7.35,7.78,7.30,46367,155813099.00,6.11,-6.49,-0.51,17.01
2014-12-22,7.29,6.65,7.29,6.58,36618,114328617.00,9.66,-9.52,-0.70,13.43
2014-12-23,6.78,7.43,7.43,6.78,44621,147340160.00,9.77,11.73,0.78,16.37
2014-12-24,7.72,8.09,8.22,7.43,89687,311016352.00,10.63,8.88,0.66,32.90
2014-12-25,7.86,7.83,8.03,7.67,62183,216834865.00,4.45,-3.21,-0.26,22.81
2014-12-26,7.73,7.74,7.93,7.68,37463,130147694.00,3.19,-1.15,-0.09,13.74
2014-12-29,7.73,7.91,7.91,7.34,43115,146767105.00,7.36,2.20,0.17,15.82
2014-12-30,7.86,8.49,8.81,7.80,87394,325962576.00,12.77,7.33,0.58,32.06
2014-12-31,8.13,7.92,8.29,7.70,59680,211115424.00,6.95,-6.71,-0.57,21.89
2015-01-05,7.83,7.63,7.83,7.38,31295,106356259.00,5.68,-3.66,-0.29,11.48
2015-01-06,7.57,8.04,8.34,7.47,51466,181947681.00,11.40,5.37,0.41,18.88
2015-01-07,7.86,7.68,7.90,7.34,38679,132854732.00,6.97,-4.48,-0.36,14.19
2015-01-08,7.56,7.59,7.83,7.47,25765,88241252.00,4.69,-1.17,-0.09,9.45
2015-01-09,7.49,7.49,7.67,7.46,18728,63314600.00,2.77,-1.32,-0.10,6.87
2015-01-12,7.42,7.13,7.51,7.11,21489,70252797.00,5.34,-4.81,-0.36,7.88
2015-01-13,7.13,7.37,7.42,7.09,19012,62099447.00,4.63,3.37,0.24,6.97
2015-01-14,7.32,7.18,7.42,7.14,14294,46705508.00,3.80,-2.58,-0.19,5.24
2015-01-15,7.16,7.25,7.44,7.16,15086,49563641.00,3.90,0.97,0.07,5.53
2015-01-16,7.22,7.40,7.46,7.19,14536,48118448.00,3.72,2.07,0.15,5.33
2015-01-19,7.40,7.54,7.90,7.37,44921,153983166.00,7.16,1.89,0.14,16.48
2015-01-20,7.55,8.06,8.15,7.54,49916,174799921.00,8.09,6.90,0.52,18.31
2015-01-21,8.01,8.00,8.09,7.83,46653,164882395.00,3.23,-0.74,-0.06,17.11
2015-01-22,7.92,8.14,8.24,7.90,38683,139105236.00,4.25,1.75,0.14,14.19
2015-01-23,8.27,7.96,8.34,7.88,34097,122570040.00,5.65,-2.21,-0.18,12.51
2015-01-26,7.91,7.99,8.02,7.83,19631,69347914.00,2.39,0.38,0.03,7.20
2015-01-27,8.02,8.08,8.42,7.96,28634,103471602.00,5.76,1.13,0.09,10.50
2015-01-28,8.08,7.93,8.18,7.91,20288,72358952.00,3.34,-1.86,-0.15,7.44
2015-01-29,7.96,7.75,8.00,7.73,21833,76204602.00,3.40,-2.27,-0.18,8.01
2015-01-30,7.79,7.58,7.83,7.55,14488,49662270.00,3.61,-2.19,-0.17,5.31
