date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-09-09,10.75,13.21,13.21,10.75,1873,5512458.00,28.28,51.84,4.51,0.26
2014-09-10,14.68,14.68,14.68,14.68,842,2734171.00,0.00,11.13,1.47,0.12
2014-09-11,16.31,16.31,16.31,16.31,1079,3851324.00,0.00,11.10,1.63,0.15
2014-09-12,18.09,18.09,18.09,18.09,4883,19180856.00,0.00,10.91,1.78,0.68
2014-09-15,20.06,20.06,20.06,18.95,453861,1927586224.00,6.14,10.89,1.97,63.04
2014-09-16,19.45,20.17,20.29,19.20,255379,1089012288.00,5.43,0.55,0.11,35.47
2014-09-17,20.23,19.87,21.78,19.85,244099,1078938288.00,9.57,-1.49,-0.30,33.90
2014-09-18,19.25,18.99,19.58,18.84,160054,661403248.00,3.72,-4.43,-0.88,22.23
2014-09-19,19.10,19.17,19.34,18.91,79427,328910816.00,2.26,0.95,0.18,11.03
2014-09-22,19.09,18.53,19.09,18.36,96415,388967232.00,3.81,-3.34,-0.64,13.39
2014-09-23,18.59,18.54,18.80,18.40,65860,264610605.00,2.16,0.05,0.01,9.15
2014-09-24,18.53,18.73,19.13,18.41,76061,308843840.00,3.88,1.02,0.19,10.56
2014-09-25,18.70,18.29,18.74,18.25,75621,303309232.00,2.62,-2.35,-0.44,10.50
2014-09-26,18.17,17.91,18.20,17.80,56487,220324131.00,2.19,-2.08,-0.38,7.85
2014-09-29,18.04,18.22,18.42,18.00,41312,163462806.00,2.35,1.73,0.31,5.74
2014-09-30,18.30,18.51,18.59,18.23,41740,166902285.00,1.98,1.59,0.29,5.80
2014-10-08,18.60,18.75,18.89,18.60,48746,197699406.00,1.57,1.30,0.24,6.77
2014-10-09,18.82,18.65,18.82,18.40,47340,190616008.00,2.24,-0.53,-0.10,6.58
2014-10-10,18.57,18.41,18.62,18.35,35832,143540319.00,1.45,-1.29,-0.24,4.98
2014-10-13,18.30,18.53,18.55,18.05,35173,139111319.00,2.72,0.65,0.12,4.89
2014-10-14,18.48,18.36,18.65,18.26,32817,131453947.00,2.10,-0.92,-0.17,4.56
2014-10-15,18.33,18.37,18.44,18.11,30363,120389507.00,1.80,0.05,0.01,4.22
2014-10-16,18.23,18.19,18.50,18.13,30895,122753125.00,2.01,-0.98,-0.18,4.29
2014-10-17,18.16,19.04,19.19,18.13,101866,413607360.00,5.83,4.67,0.85,14.15
2014-10-20,19.18,19.06,19.35,18.97,65347,270427120.00,2.00,0.11,0.02,9.08
2014-10-21,19.01,19.46,19.74,18.98,98984,416433424.00,3.99,2.10,0.40,13.75
2014-10-22,19.49,19.74,20.45,19.47,105909,455559216.00,5.04,1.44,0.28,14.71
2014-10-23,19.82,19.30,20.17,19.28,77252,328695920.00,4.51,-2.23,-0.44,10.73
2014-10-24,19.31,19.05,19.53,18.93,60556,251344721.00,3.11,-1.30,-0.25,8.41
2014-10-27,18.96,18.65,18.96,18.45,38276,155092693.00,2.68,-2.10,-0.40,5.32
2014-10-28,18.95,19.78,19.83,18.71,85095,358007968.00,6.01,6.06,1.13,11.82
2014-10-29,19.95,19.85,20.21,19.75,95920,412486480.00,2.33,0.35,0.07,13.32
2014-10-30,19.84,20.00,20.42,19.75,85733,371117504.00,3.38,0.76,0.15,11.91
2014-10-31,20.40,21.86,22.14,20.28,162060,745736048.00,9.30,9.30,1.86,22.51
2014-11-03,21.69,21.86,22.83,21.60,125928,599501104.00,5.63,0.00,0.00,17.49
2014-11-04,21.88,22.43,22.60,21.61,89157,422302864.00,4.53,2.61,0.57,12.38
2014-11-05,22.20,22.18,22.70,21.85,66874,318036144.00,3.79,-1.11,-0.25,9.29
2014-11-06,22.11,22.75,22.94,21.97,86517,416656256.00,4.37,2.57,0.57,12.02
2014-11-07,22.76,21.82,23.43,21.68,130353,629173264.00,7.69,-4.09,-0.93,18.10
2014-11-10,21.78,22.29,22.41,21.76,66193,313098752.00,2.98,2.15,0.47,9.19
2014-11-11,22.41,21.28,22.43,21.26,85596,399058944.00,5.25,-4.53,-1.01,11.89
