date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-03-13,16.10,19.57,19.57,16.10,86,264538.00,26.27,48.15,6.36,0.03
2017-03-14,21.66,21.66,21.66,21.66,53,179670.00,0.00,10.68,2.09,0.02
2017-03-15,23.95,23.95,23.95,23.95,19,70851.00,0.00,10.57,2.29,0.01
2017-03-16,26.47,26.47,26.47,26.47,67,274834.00,0.00,10.52,2.52,0.03
2017-03-17,29.24,29.24,29.24,29.24,209,942557.00,0.00,10.46,2.77,0.08
2017-03-20,32.28,32.28,32.28,32.28,371,1843010.00,0.00,10.40,3.04,0.15
2017-03-21,35.64,35.64,35.64,35.64,538,2936942.00,0.00,10.41,3.36,0.22
2017-03-22,39.32,39.32,39.32,39.32,576,3458880.00,0.00,10.33,3.68,0.23
2017-03-23,43.39,43.39,43.39,43.39,605,3996630.00,0.00,10.35,4.07,0.24
2017-03-24,47.85,47.85,47.85,47.47,42100,305924496.00,0.88,10.28,4.46,16.84
2017-03-27,49.43,50.33,52.28,47.80,143684,1098677392.00,9.36,5.18,2.48,57.47
2017-03-28,48.13,46.07,49.29,46.05,82563,592685264.00,6.44,-8.46,-4.26,33.03
2017-03-29,44.70,42.14,44.70,41.99,72459,473938016.00,5.88,-8.53,-3.93,28.98
2017-03-30,41.01,42.36,43.68,41.00,53273,344291904.00,6.36,0.52,0.22,21.31
2017-03-31,41.99,38.68,42.94,38.20,51293,315530752.00,11.19,-8.69,-3.68,20.52
2017-04-05,38.28,38.47,38.86,36.51,35933,207868933.00,6.08,-0.54,-0.21,14.37
2017-04-06,38.07,39.20,40.30,37.95,36242,217766665.00,6.11,1.90,0.73,14.50
2017-04-07,39.20,38.07,39.56,37.77,27128,159390687.00,4.57,-2.88,-1.13,10.85
2017-04-10,37.51,34.58,37.53,34.47,35762,196260179.00,8.04,-9.17,-3.49,14.30
2017-04-11,34.43,35.36,35.60,34.01,27357,146223243.00,4.60,2.26,0.78,10.94
2017-04-12,35.17,33.86,35.17,33.62,22480,118447113.00,4.38,-4.24,-1.50,8.99
2017-04-13,33.59,33.85,34.51,33.58,14428,75452578.00,2.75,-0.03,-0.01,5.77
2017-04-14,33.82,32.56,34.02,32.53,17327,88217257.00,4.40,-3.81,-1.29,6.93
2017-04-17,31.12,29.66,31.12,29.46,24940,115575249.00,5.10,-8.91,-2.90,9.98
2017-04-18,29.97,29.75,30.16,29.36,14408,66155506.00,2.70,0.30,0.09,5.76
2017-04-19,29.83,30.68,30.74,29.61,19467,90781569.00,3.80,3.13,0.93,7.79
2017-04-20,30.37,29.95,30.91,29.68,14828,69138034.00,4.01,-2.38,-0.73,5.93
2017-04-21,30.05,30.05,30.49,29.80,10002,46404514.00,2.30,0.33,0.10,4.00
2017-04-24,30.03,28.92,30.03,28.60,12809,57368192.00,4.76,-3.76,-1.13,5.12
2017-04-25,28.94,29.02,29.68,28.93,10940,49429479.00,2.59,0.35,0.10,4.38
2017-04-26,28.82,29.14,29.65,28.50,12861,58160593.00,3.96,0.41,0.12,5.14
2017-04-27,28.82,30.39,30.47,27.80,28732,131276382.00,9.16,4.29,1.25,11.49
2017-04-28,30.16,30.40,30.62,29.97,15967,74596009.00,2.14,0.03,0.01,6.39
2017-05-02,30.51,30.37,30.61,30.09,12010,56198824.00,1.71,-0.10,-0.03,4.80
2017-05-03,30.10,30.51,30.76,29.36,19988,92652523.00,4.61,0.46,0.14,8.00
2017-05-04,30.30,29.71,30.43,29.53,11826,54709122.00,2.95,-2.62,-0.80,4.73
2017-05-05,29.39,28.71,29.65,28.67,12617,56870997.00,3.30,-3.37,-1.00,5.05
2017-05-08,28.66,27.83,29.06,27.80,10050,44419629.00,4.39,-3.07,-0.88,4.02
2017-05-09,27.74,28.41,28.72,27.41,12129,52764516.00,4.71,2.08,0.58,4.85
2017-05-10,28.34,27.53,28.74,27.47,12200,53246977.00,4.47,-3.10,-0.88,4.88
2017-05-11,27.06,27.25,27.42,26.11,13785,57431445.00,4.76,-1.02,-0.28,5.51
2017-05-12,27.23,27.33,27.78,27.14,11820,50245272.00,2.35,0.29,0.08,4.73
2017-05-15,27.37,26.81,27.57,26.79,8583,35899974.00,2.85,-1.90,-0.52,3.43
2017-05-16,26.46,27.29,27.30,26.12,14995,61939842.00,4.40,1.79,0.48,6.00
2017-05-17,27.35,27.80,28.25,27.14,15583,66931860.00,4.07,1.87,0.51,6.23
2017-05-18,27.70,27.49,27.99,27.20,9467,40478558.00,2.84,-1.12,-0.31,3.79
2017-05-19,27.34,27.17,27.84,27.14,7402,31447559.00,2.55,-1.16,-0.32,2.96
2017-05-22,26.99,25.10,27.45,25.02,15563,63162539.00,8.94,-7.62,-2.07,6.23
2017-05-23,25.11,24.37,25.47,24.30,14727,57054965.00,4.66,-2.91,-0.73,5.89
2017-05-24,24.41,24.61,24.65,23.89,8470,32137426.00,3.12,0.98,0.24,3.39
2017-05-25,24.63,24.62,24.76,23.97,9178,34872661.00,3.21,0.04,0.01,3.67
2017-05-26,24.59,25.22,25.71,24.45,10226,39741376.00,5.12,2.44,0.60,4.09
2017-05-31,26.45,25.31,26.45,25.30,11952,48027783.00,4.56,0.36,0.09,4.78
2017-06-01,25.05,23.38,25.05,23.28,10567,39829062.00,6.99,-7.63,-1.93,4.23
2017-06-02,23.12,24.02,24.20,23.09,7834,28889688.00,4.75,2.74,0.64,3.13
2017-06-05,24.41,24.07,24.53,24.01,7856,29649998.00,2.16,0.21,0.05,3.14
2017-06-06,23.81,24.15,24.16,23.79,5075,18982608.00,1.54,0.33,0.08,2.03
2017-06-07,24.12,25.16,25.25,24.03,14108,54489704.00,5.05,4.18,1.01,5.64
2017-06-08,25.00,24.88,25.26,24.73,8643,33587750.00,2.11,-1.11,-0.28,3.46
2017-06-09,25.27,26.99,27.45,25.24,30793,127116033.00,8.88,8.48,2.11,12.32
2017-06-12,26.11,28.78,29.70,26.11,45537,197469616.00,13.30,6.63,1.79,18.21
2017-06-13,28.72,28.90,29.36,27.88,34500,152301229.00,5.14,0.42,0.12,13.80
2017-06-14,28.85,27.57,28.85,27.53,26348,114198673.00,4.57,-4.60,-1.33,10.54
2017-06-15,27.41,27.68,28.24,27.41,21179,91192779.00,3.01,0.40,0.11,8.47
2017-06-16,27.51,27.15,27.76,26.96,16452,69313338.00,2.89,-1.91,-0.53,6.58
2017-06-19,27.20,27.32,27.53,26.97,9819,41377531.00,2.06,0.63,0.17,3.93
2017-06-20,27.78,26.95,27.78,26.93,14745,62561571.00,3.11,-1.35,-0.37,5.90
2017-06-21,26.86,26.75,27.20,26.53,12725,52820477.00,2.49,-0.74,-0.20,5.09
