date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-12-25,0.77,0.73,0.90,0.48,61782,59287000.00,1.70,-97.04,-23.91,24.13
1996-12-26,0.76,0.92,0.92,0.75,57377,59985000.00,23.29,26.03,0.19,22.41
1996-12-27,1.06,1.02,1.07,0.89,59816,66610000.00,19.57,10.87,0.10,23.37
1996-12-30,1.02,1.14,1.16,0.95,36863,42095000.00,20.59,11.76,0.12,14.40
1996-12-31,1.13,1.01,1.13,1.00,23138,26446000.00,11.40,-11.40,-0.13,9.04
1997-01-02,1.00,0.99,1.07,0.93,11557,12858000.00,13.86,-1.98,-0.02,4.51
1997-01-03,0.99,0.86,0.99,0.85,13903,14820000.00,14.14,-13.13,-0.13,5.43
1997-01-06,0.77,0.70,0.83,0.67,9405,9335000.00,18.60,-18.60,-0.16,3.67
1997-01-07,0.68,0.77,0.78,0.68,7157,7065000.00,14.29,10.00,0.07,2.80
1997-01-08,0.77,0.78,0.79,0.71,7090,7032000.00,10.39,1.30,0.01,2.77
1997-01-09,0.79,0.83,0.86,0.79,8969,9263000.00,8.97,6.41,0.05,3.50
1997-01-10,0.83,0.85,0.85,0.81,6720,6896000.00,4.82,2.41,0.02,2.63
1997-01-13,0.83,0.83,0.86,0.83,6343,6570000.00,3.53,-2.35,-0.02,2.48
1997-01-14,0.83,0.79,0.85,0.73,7282,7371000.00,14.46,-4.82,-0.04,2.84
1997-01-15,0.78,0.79,0.82,0.77,4445,4495000.00,6.33,0.00,0.00,1.74
1997-01-16,0.80,0.79,0.81,0.76,2815,2835000.00,6.33,0.00,0.00,1.10
1997-01-17,0.81,0.80,0.81,0.78,2438,2464000.00,3.80,1.27,0.01,0.95
1997-01-20,0.81,0.81,0.81,0.74,5086,5117000.00,8.75,1.25,0.01,1.99
1997-01-21,0.81,0.78,0.81,0.77,2814,2836000.00,4.94,-3.70,-0.03,1.10
1997-01-22,0.77,0.80,0.81,0.76,3647,3658000.00,6.41,2.56,0.02,1.42
1997-01-23,0.82,0.89,0.90,0.79,7392,7567000.00,13.75,11.25,0.09,2.89
1997-01-24,0.86,0.85,0.89,0.70,6809,7059000.00,21.35,-4.49,-0.04,2.66
1997-01-27,0.85,0.82,0.85,0.81,5286,5431000.00,4.71,-3.53,-0.03,2.06
1997-01-28,0.81,0.82,0.83,0.79,3482,3542000.00,4.88,0.00,0.00,1.36
1997-01-29,0.81,0.82,0.83,0.80,3953,4050000.00,3.66,0.00,0.00,1.54
1997-01-30,0.82,0.80,0.82,0.78,4221,4273000.00,4.88,-2.44,-0.02,1.65
1997-01-31,0.79,0.81,0.82,0.78,4801,4875000.00,5.00,1.25,0.01,1.88
1997-02-17,0.84,0.81,0.85,0.78,3636,3702000.00,8.64,0.00,0.00,1.42
1997-02-18,0.81,0.61,0.82,0.61,6750,6436000.00,25.93,-24.69,-0.20,2.64
1997-02-19,0.59,0.70,0.71,0.59,6035,5698000.00,19.67,14.75,0.09,2.36
1997-02-20,0.51,0.65,0.66,0.51,10740,9740000.00,21.43,-7.14,-0.05,4.20
1997-02-21,0.64,0.75,0.77,0.62,8294,7945000.00,23.08,15.38,0.10,3.24
1997-02-24,0.77,0.72,0.78,0.71,7517,7401000.00,9.33,-4.00,-0.03,2.94
