date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-09-03,34.45,32.50,38.83,30.08,109244,1030202985.00,42.05,56.17,11.69,73.00
2020-09-04,33.67,34.41,36.57,32.63,70270,695149332.00,12.12,5.88,1.91,46.96
2020-09-07,36.27,28.26,37.18,28.26,61838,581383120.00,25.92,-17.87,-6.15,41.32
2020-09-08,27.67,26.61,28.21,25.52,46564,368041056.00,9.52,-5.84,-1.65,31.12
2020-09-09,26.25,24.04,26.74,23.89,31658,234634645.00,10.71,-9.66,-2.57,21.16
2020-09-10,24.79,23.45,25.30,23.11,20257,145580949.00,9.11,-2.45,-0.59,13.54
2020-09-11,23.58,24.36,24.76,23.16,19378,138397058.00,6.82,3.88,0.91,12.95
2020-09-14,24.73,25.53,26.36,24.73,28219,213472794.00,6.69,4.80,1.17,18.86
2020-09-15,25.42,24.76,26.43,24.55,14408,107009595.00,7.36,-3.02,-0.77,9.63
2020-09-16,24.56,26.15,26.40,23.92,19471,144275600.00,10.02,5.61,1.39,13.01
2020-09-17,26.07,26.76,28.21,26.07,30357,243092716.00,8.18,2.33,0.61,20.29
2020-09-18,26.72,26.80,27.27,26.13,13614,106985386.00,4.26,0.15,0.04,9.10
2020-09-21,26.30,25.07,27.34,24.90,22914,174940715.00,9.10,-6.46,-1.73,15.31
2020-09-22,24.85,24.23,25.20,24.19,14305,103792122.00,4.03,-3.35,-0.84,9.56
2020-09-23,24.33,24.46,24.70,24.12,10126,73335127.00,2.39,0.95,0.23,6.77
2020-09-24,24.25,23.41,24.56,23.27,12198,86225157.00,5.27,-4.29,-1.05,8.15
2020-09-25,23.54,22.30,23.70,22.30,11526,78443324.00,5.98,-4.74,-1.11,7.70
2020-09-28,22.37,22.01,22.69,21.74,8412,55498627.00,4.26,-1.30,-0.29,5.62
2020-09-29,22.23,22.44,22.60,22.08,5397,36093252.00,2.36,1.95,0.43,3.61
2020-09-30,22.52,22.00,22.53,21.81,4699,31143171.00,3.21,-1.96,-0.44,3.14
2020-10-09,22.46,23.69,24.19,22.37,13359,92796460.00,8.27,7.68,1.69,8.93
2020-10-12,23.85,23.89,24.17,23.34,7812,55406379.00,3.50,0.84,0.20,5.22
2020-10-13,23.70,24.02,24.31,23.61,5688,40494943.00,2.93,0.54,0.13,3.80
2020-10-14,24.17,24.57,24.79,23.66,10815,77794427.00,4.70,2.29,0.55,7.23
2020-10-15,24.09,23.72,24.50,23.34,8861,62753981.00,4.72,-3.46,-0.85,5.92
2020-10-16,23.77,23.51,23.95,23.34,5157,36209011.00,2.57,-0.89,-0.21,3.45
2020-10-19,23.37,23.15,23.80,23.08,4394,30565133.00,3.06,-1.53,-0.36,2.94
2020-10-20,23.28,23.29,23.33,22.61,5283,36226065.00,3.11,0.60,0.14,3.53
2020-10-21,23.33,23.38,24.07,23.01,4884,34024103.00,4.55,0.39,0.09,3.26
2020-10-22,23.43,22.57,23.43,22.57,4318,29478971.00,3.68,-3.46,-0.81,2.89
2020-10-23,22.64,22.06,22.79,22.02,5177,34640934.00,3.41,-2.26,-0.51,3.46
2020-10-26,21.75,21.62,22.32,21.04,7482,48485865.00,5.80,-1.99,-0.44,5.00
2020-10-27,21.62,21.64,21.95,21.11,5766,37052295.00,3.89,0.09,0.02,3.85
2020-10-28,21.61,21.65,21.83,21.25,3550,22909026.00,2.68,0.05,0.01,2.37
2020-10-29,21.73,22.00,22.79,21.53,7730,51381836.00,5.82,1.62,0.35,5.17
2020-10-30,21.80,21.88,22.67,21.80,8150,54074524.00,3.95,-0.55,-0.12,5.45
2020-11-02,22.12,21.24,22.52,20.97,5636,36259134.00,7.08,-2.93,-0.64,3.77
2020-11-03,21.33,22.33,22.64,21.33,7733,51202703.00,6.17,5.13,1.09,5.17
2020-11-04,22.48,22.11,22.72,21.96,3878,25824450.00,3.40,-0.99,-0.22,2.59
2020-11-05,22.92,22.69,22.92,22.09,5395,36340340.00,3.75,2.62,0.58,3.61
2020-11-06,22.60,22.59,22.83,22.13,4271,28587116.00,3.09,-0.44,-0.10,2.85
2020-11-09,22.84,22.80,23.48,22.68,10958,75173669.00,3.54,0.93,0.21,7.32
2020-11-10,22.93,22.61,23.04,22.32,9155,61976346.00,3.16,-0.83,-0.19,6.12
2020-11-11,22.61,22.39,23.09,22.15,7242,48933038.00,4.16,-0.97,-0.22,4.84
2020-11-12,22.39,22.28,22.75,22.26,3784,25435507.00,2.19,-0.49,-0.11,2.53
2020-11-13,22.34,21.93,22.35,21.66,4503,29626533.00,3.10,-1.57,-0.35,3.01
2020-11-16,21.70,21.81,22.03,21.65,4267,27836797.00,1.73,-0.55,-0.12,2.85
2020-11-17,21.73,21.27,21.84,20.99,6043,38562270.00,3.90,-2.48,-0.54,4.04
2020-11-18,21.41,21.49,21.54,21.06,4525,28953054.00,2.26,1.03,0.22,3.02
2020-11-19,21.37,21.35,21.62,21.19,5551,35551941.00,2.00,-0.65,-0.14,3.71
2020-11-20,21.30,20.96,21.33,20.88,7500,47389187.00,2.11,-1.83,-0.39,5.01
2020-11-23,21.08,20.69,21.08,20.59,8374,52278212.00,2.34,-1.29,-0.27,5.60
2020-11-24,20.76,20.78,20.86,20.68,3445,21497710.00,0.87,0.43,0.09,2.30
2020-11-25,20.78,20.24,20.78,20.24,6582,40663424.00,2.60,-2.60,-0.54,4.40
2020-11-26,20.24,19.53,20.34,19.53,5760,34552076.00,4.00,-3.51,-0.71,3.85
2020-11-27,19.57,19.65,19.99,19.53,3833,22861163.00,2.36,0.61,0.12,2.56
2020-11-30,19.66,19.73,20.01,19.51,3608,21514194.00,2.54,0.41,0.08,2.41
2020-12-01,19.80,20.59,20.94,19.80,9119,56547028.00,5.78,4.36,0.86,6.09
2020-12-02,20.77,21.11,21.48,20.51,11574,73189210.00,4.71,2.53,0.52,7.73
2020-12-03,21.55,20.52,21.70,20.50,8773,55492990.00,5.68,-2.79,-0.59,5.86
2020-12-04,20.46,19.90,20.46,19.89,6006,36338049.00,2.78,-3.02,-0.62,4.01
2020-12-07,19.97,19.90,20.06,19.74,2873,17253041.00,1.61,0.00,0.00,1.92
2020-12-08,19.97,19.72,19.97,19.66,3468,20689499.00,1.56,-0.90,-0.18,2.32
2020-12-09,19.79,18.99,19.79,18.85,5857,34139226.00,4.77,-3.70,-0.73,3.91
2020-12-10,18.93,18.83,19.18,18.68,3369,19313733.00,2.63,-0.84,-0.16,2.25
2020-12-11,18.80,18.34,18.87,18.27,5234,29482037.00,3.19,-2.60,-0.49,3.50
2020-12-14,18.35,18.05,18.43,17.92,5902,32491164.00,2.78,-1.58,-0.29,3.94
2020-12-15,18.06,18.50,18.50,17.95,5265,29167145.00,3.05,2.49,0.45,3.52
2020-12-16,18.50,18.03,18.50,17.84,3978,22008681.00,3.57,-2.54,-0.47,2.66
2020-12-17,18.16,18.83,18.96,18.05,9271,52472326.00,5.05,4.44,0.80,6.20
2020-12-18,18.83,18.84,19.25,18.34,5149,29035774.00,4.83,0.05,0.01,3.44
2020-12-21,18.65,18.94,19.09,18.51,4778,27236051.00,3.08,0.53,0.10,3.19
2020-12-22,18.80,18.78,19.02,18.56,4459,25420224.00,2.43,-0.84,-0.16,2.98
2020-12-23,18.76,19.11,19.14,18.42,4410,25156659.00,3.83,1.76,0.33,2.95
2020-12-24,19.11,19.69,20.17,18.74,7759,45373474.00,7.48,3.04,0.58,5.18
2020-12-25,19.87,19.77,19.91,19.47,5232,31173392.00,2.23,0.41,0.08,3.50
2020-12-28,19.95,18.79,19.95,18.74,4244,24592870.00,6.12,-4.96,-0.98,2.84
2020-12-29,18.80,18.13,18.93,18.03,5389,29979944.00,4.79,-3.51,-0.66,3.60
2020-12-30,18.05,17.90,18.34,17.90,4143,22755098.00,2.43,-1.27,-0.23,2.77
2020-12-31,17.87,18.11,18.20,17.87,2407,13254800.00,1.84,1.17,0.21,1.61
2021-01-04,17.98,18.15,18.26,17.87,3681,20234280.00,2.15,0.22,0.04,2.46
2021-01-05,18.06,18.39,18.53,18.05,3804,21156950.00,2.64,1.32,0.24,2.54
2021-01-06,18.20,18.00,18.53,17.92,3785,20832754.00,3.32,-2.12,-0.39,2.53
2021-01-07,17.82,16.32,17.97,16.24,7931,41166648.00,9.61,-9.33,-1.68,5.30
2021-01-08,16.49,16.15,16.50,16.05,3259,16351551.00,2.76,-1.04,-0.17,2.18
2021-01-11,15.71,15.43,16.16,15.42,4199,20277650.00,4.58,-4.46,-0.72,2.81
2021-01-12,15.46,15.69,16.43,15.30,4799,23560987.00,7.32,1.69,0.26,3.21
2021-01-13,15.69,15.45,16.04,15.41,3861,18779066.00,4.02,-1.53,-0.24,2.58
2021-01-14,15.45,16.06,16.41,15.31,4674,23009656.00,7.12,3.95,0.61,3.12
2021-01-15,16.15,16.32,16.82,15.89,5488,27786466.00,5.79,1.62,0.26,3.67
2021-01-18,16.23,16.39,16.78,16.11,2927,14768702.00,4.11,0.43,0.07,1.96
2021-01-19,17.14,17.07,17.64,16.78,5517,28937235.00,5.25,4.15,0.68,3.69
2021-01-20,16.78,17.32,17.49,16.78,4536,23984198.00,4.16,1.46,0.25,3.03
2021-01-21,17.20,17.37,17.63,17.20,3538,18855716.00,2.48,0.29,0.05,2.36
2021-01-22,17.67,16.77,17.67,16.63,2945,15196674.00,5.99,-3.45,-0.60,1.97
2021-01-25,16.74,16.87,17.32,16.08,3842,19995892.00,7.39,0.60,0.10,2.57
2021-01-26,16.70,17.18,17.67,16.70,4346,23001951.00,5.75,1.84,0.31,2.90
2021-01-27,17.07,17.39,17.59,16.96,2509,13306942.00,3.67,1.22,0.21,1.68
2021-01-28,17.39,17.12,17.65,16.96,2096,11114833.00,3.97,-1.55,-0.27,1.40
2021-01-29,17.05,16.59,17.39,16.34,2923,15027257.00,6.13,-3.10,-0.53,1.95
2021-02-01,16.39,16.49,16.61,16.27,1463,7394107.00,2.05,-0.60,-0.10,0.98
2021-02-02,16.38,16.05,16.49,15.92,1477,7408768.00,3.46,-2.67,-0.44,0.99
2021-02-03,15.87,15.46,16.22,15.39,2815,13621851.00,5.17,-3.68,-0.59,1.88
2021-02-04,15.46,14.99,15.49,14.78,2337,10969395.00,4.59,-3.04,-0.47,1.56
2021-02-05,14.43,15.31,15.42,14.43,1973,9327418.00,6.60,2.13,0.32,1.32
2021-02-08,14.96,15.20,15.32,14.77,1359,6320153.00,3.59,-0.72,-0.11,0.91
2021-02-09,14.82,15.34,15.50,14.82,1786,8415400.00,4.47,0.92,0.14,1.19
2021-02-10,15.30,15.68,16.00,15.21,1512,7253727.00,5.15,2.22,0.34,1.01
2021-02-18,15.90,15.79,16.08,15.69,2502,12278830.00,2.49,0.70,0.11,1.67
2021-02-19,15.69,16.03,16.18,15.69,1479,7305206.00,3.10,1.52,0.24,0.99
2021-02-22,16.18,16.35,16.74,16.08,2796,14176452.00,4.12,2.00,0.32,1.87
2021-02-23,16.25,16.73,16.92,15.76,4467,22671032.00,7.09,2.32,0.38,2.99
2021-02-24,16.59,16.58,17.13,16.46,2091,10775391.00,4.00,-0.90,-0.15,1.40
2021-02-25,16.74,16.41,16.77,16.35,1925,9756758.00,2.53,-1.03,-0.17,1.29
2021-02-26,16.41,16.22,16.58,16.12,2032,10231126.00,2.80,-1.16,-0.19,1.36
2021-03-01,15.60,16.29,16.35,15.60,2458,12241238.00,4.62,0.43,0.07,1.64
2021-03-02,16.27,15.90,16.41,15.83,1757,8672611.00,3.56,-2.39,-0.39,1.17
2021-03-03,15.83,15.76,15.91,14.78,6305,30023495.00,7.11,-0.88,-0.14,4.01
2021-03-04,15.57,16.39,16.41,15.57,4716,23491049.00,5.33,4.00,0.63,3.00
2021-03-05,16.24,16.04,16.76,15.79,4872,24114641.00,5.92,-2.14,-0.35,3.10
2021-03-08,16.18,15.86,16.47,15.76,4374,21628559.00,4.43,-1.12,-0.18,2.78
2021-03-09,15.68,14.85,15.85,14.78,3480,16664454.00,6.75,-6.37,-1.01,2.21
2021-03-10,14.84,15.14,15.32,14.78,4207,19811350.00,3.64,1.95,0.29,2.68
2021-03-11,15.10,15.33,15.79,15.10,4547,21800185.00,4.56,1.25,0.19,2.89
2021-03-12,15.28,16.95,16.96,15.28,10582,52914926.00,10.96,10.57,1.62,6.73
2021-03-15,17.13,16.35,17.13,16.26,5522,28184164.00,5.13,-3.54,-0.60,3.51
2021-03-16,16.41,16.69,16.73,15.88,4334,21635897.00,5.20,2.08,0.34,2.76
2021-03-17,16.44,17.02,17.32,16.34,8146,41657665.00,5.87,1.98,0.33,5.18
2021-03-18,16.87,16.25,16.96,16.25,9575,48537985.00,4.17,-4.52,-0.77,6.09
2021-03-19,16.23,16.42,16.59,16.01,5672,28754525.00,3.57,1.05,0.17,3.61
2021-03-22,16.23,16.81,16.94,16.23,4366,22265774.00,4.32,2.38,0.39,2.78
2021-03-23,16.70,16.35,16.89,16.33,3728,19018965.00,3.33,-2.74,-0.46,2.37
2021-03-24,16.35,16.49,16.74,16.16,3229,16334872.00,3.55,0.86,0.14,2.05
2021-03-25,16.24,16.49,16.52,15.98,3151,15734590.00,3.27,0.00,0.00,2.00
2021-03-26,16.23,17.07,17.09,16.23,4714,24174443.00,5.22,3.52,0.58,3.00
2021-03-29,16.89,16.17,17.29,16.16,6401,32505687.00,6.62,-5.27,-0.90,4.07
2021-03-30,16.20,16.48,16.55,15.32,7382,36197558.00,7.61,1.92,0.31,4.69
2021-03-31,16.30,16.85,16.94,16.20,5846,29850047.00,4.49,2.25,0.37,3.72
2021-04-01,16.65,17.60,17.68,16.64,7555,39839469.00,6.17,4.45,0.75,4.80
2021-04-02,17.38,17.00,17.69,16.85,12949,67414181.00,4.77,-3.41,-0.60,8.23
2021-04-06,16.89,16.65,17.02,16.47,3638,18625495.00,3.24,-2.06,-0.35,2.31
2021-04-07,16.65,16.94,17.06,16.41,3428,17608105.00,3.90,1.74,0.29,2.18
2021-04-08,16.94,16.96,17.02,16.81,2163,11212186.00,1.24,0.12,0.02,1.38
2021-04-09,16.96,16.80,17.28,16.71,7380,38205039.00,3.36,-0.94,-0.16,4.69
2021-04-12,16.85,16.33,16.95,16.25,3067,15550315.00,4.17,-2.80,-0.47,1.95
2021-04-13,16.28,16.52,16.57,16.08,5002,25131071.00,3.00,1.16,0.19,3.18
2021-04-14,16.52,16.43,16.52,16.23,4229,21322574.00,1.76,-0.54,-0.09,2.69
2021-04-15,16.42,16.24,16.58,16.12,5883,29465458.00,2.80,-1.16,-0.19,3.74
2021-04-16,16.16,16.35,16.49,16.15,4772,23945109.00,2.09,0.68,0.11,3.03
2021-04-19,16.46,16.28,16.85,16.23,6896,34985818.00,3.79,-0.43,-0.07,4.39
2021-04-20,16.19,16.89,17.07,16.19,8861,45380843.00,5.41,3.75,0.61,5.64
2021-04-21,16.70,16.76,17.00,16.69,4429,22839550.00,1.84,-0.77,-0.13,2.82
2021-04-22,16.84,16.83,17.44,16.74,5666,29525887.00,4.18,0.42,0.07,3.60
2021-04-23,16.70,17.39,17.43,16.55,5879,30797310.00,5.23,3.33,0.56,3.74
2021-04-26,17.39,16.92,17.39,16.88,9779,51171749.00,2.93,-2.70,-0.47,6.22
2021-04-27,16.85,17.31,17.39,16.82,7267,38022011.00,3.37,2.30,0.39,4.62
2021-04-28,17.20,17.60,17.64,17.00,5384,28570090.00,3.70,1.68,0.29,3.42
2021-04-29,17.45,18.22,18.23,17.36,5775,31291094.00,4.94,3.52,0.62,3.67
2021-04-30,18.34,19.28,19.39,18.34,22412,128366437.00,5.76,5.82,1.06,14.25
2021-05-06,19.51,18.95,19.84,18.80,7120,41244528.00,5.39,-1.71,-0.33,4.53
2021-05-07,18.96,17.91,18.96,17.86,6539,36412267.00,5.80,-5.49,-1.04,4.16
2021-05-10,17.72,17.51,18.09,17.35,5392,28988219.00,4.13,-2.23,-0.40,3.43
2021-05-11,17.47,17.56,17.69,17.28,2847,15220431.00,2.34,0.29,0.05,1.81
