date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-11-02,12.68,12.68,12.68,12.68,204,281724.00,0.00,49.88,4.22,0.04
2017-11-03,14.06,14.06,14.06,14.06,80,120943.00,0.00,10.88,1.38,0.02
2017-11-06,15.58,15.58,15.58,15.58,107,178162.00,0.00,10.81,1.52,0.02
2017-11-07,17.25,17.25,17.25,17.25,60,110280.00,0.00,10.72,1.67,0.01
2017-11-08,19.09,19.09,19.09,19.09,504,1018219.00,0.00,10.67,1.84,0.10
2017-11-09,21.11,21.11,21.11,21.11,549,1220776.00,0.00,10.58,2.02,0.11
2017-11-10,23.33,23.33,23.33,23.33,950,2324287.00,0.00,10.52,2.22,0.18
2017-11-13,25.78,25.78,25.78,24.68,66269,178176551.00,4.71,10.50,2.45,12.69
2017-11-14,26.48,28.47,28.47,26.42,325761,944701584.00,7.95,10.43,2.69,62.38
2017-11-15,25.88,31.43,31.43,25.87,316236,933990656.00,19.53,10.40,2.96,60.56
2017-11-16,31.88,30.42,34.37,30.07,366463,1224166800.00,13.68,-3.21,-1.01,70.18
2017-11-17,28.67,27.50,31.17,27.27,259659,781810288.00,12.82,-9.60,-2.92,49.72
2017-11-20,26.47,27.76,28.67,26.38,204686,587773312.00,8.33,0.95,0.26,39.20
2017-11-21,26.43,26.87,27.75,25.37,195587,543571088.00,8.57,-3.21,-0.89,37.45
2017-11-22,26.32,24.76,26.57,24.19,183966,489685152.00,8.86,-7.85,-2.11,35.23
2017-11-23,23.96,22.85,24.46,22.67,145658,363054704.00,7.23,-7.71,-1.91,27.89
2017-11-24,22.47,21.22,22.97,21.07,126817,293913296.00,8.32,-7.13,-1.63,24.29
2017-11-27,21.43,23.46,23.46,21.17,117092,277179664.00,10.79,10.56,2.24,22.42
2017-11-28,23.43,23.09,24.26,22.54,201474,497407920.00,7.33,-1.58,-0.37,38.58
2017-11-29,22.57,23.70,24.76,22.57,191869,478453488.00,9.48,2.64,0.61,36.74
2017-11-30,23.87,24.94,25.06,22.94,181889,453757808.00,8.95,5.23,1.24,34.83
2017-12-01,24.25,23.76,24.74,23.67,140826,357380240.00,4.29,-4.73,-1.18,26.97
2017-12-04,22.86,21.27,22.86,21.27,128889,295263136.00,6.69,-10.48,-2.49,24.68
2017-12-05,20.37,19.80,20.98,19.28,119423,253421607.00,7.99,-6.91,-1.47,22.87
2017-12-06,19.75,20.31,20.51,19.53,85121,180480074.00,4.95,2.58,0.51,16.30
2017-12-07,20.10,20.02,20.54,19.67,81970,173626251.00,4.28,-1.43,-0.29,15.70
2017-12-08,19.84,20.47,21.08,19.68,105100,227910461.00,6.99,2.25,0.45,20.13
2017-12-11,20.52,20.54,20.73,20.07,82532,177734086.00,3.22,0.34,0.07,15.80
2017-12-12,20.37,18.86,20.45,18.82,106800,221270871.00,7.94,-8.18,-1.68,20.45
2017-12-13,18.87,19.09,19.34,18.83,61052,123458583.00,2.70,1.22,0.23,11.69
2017-12-14,19.10,19.63,19.76,18.89,77308,158203047.00,4.56,2.83,0.54,14.80
2017-12-15,19.44,19.06,19.61,18.84,62401,126817726.00,3.92,-2.90,-0.57,11.95
2017-12-18,19.12,21.08,21.08,19.06,118338,253446524.00,10.60,10.60,2.02,22.66
2017-12-19,21.17,21.79,22.78,20.41,218750,493903152.00,11.24,3.37,0.71,41.89
2017-12-20,21.23,21.64,21.69,20.91,140767,315326512.00,3.58,-0.69,-0.15,26.96
2017-12-21,21.67,22.16,22.66,21.07,178290,413109376.00,7.35,2.40,0.52,34.14
2017-12-22,21.57,21.64,22.92,21.39,156225,364002528.00,6.90,-2.35,-0.52,29.92
2017-12-25,20.95,22.41,23.30,20.87,168197,393464864.00,11.23,3.56,0.77,32.21
2017-12-26,22.00,23.93,24.64,22.00,208557,503863760.00,11.78,6.78,1.52,39.94
2017-12-27,23.49,23.52,25.35,23.25,236398,601282016.00,8.78,-1.71,-0.41,45.27
2017-12-28,23.53,25.99,25.99,23.37,231256,612636912.00,11.14,10.50,2.47,44.28
2017-12-29,28.70,25.11,28.70,24.87,333626,944776608.00,14.74,-3.39,-0.88,63.89
2018-01-02,24.87,25.59,25.86,24.37,228328,602221136.00,5.93,1.91,0.48,43.72
2018-01-03,24.72,23.71,24.72,23.04,223115,555424864.00,6.57,-7.35,-1.88,42.73
2018-01-04,23.07,23.68,23.80,22.92,139024,339947872.00,3.71,-0.13,-0.03,26.62
2018-01-05,23.62,23.14,23.94,23.08,116612,286709712.00,3.63,-2.28,-0.54,22.33
2018-01-08,22.87,23.86,23.89,22.61,125195,307275040.00,5.53,3.11,0.72,23.97
2018-01-09,23.57,24.62,24.85,23.37,187051,473625184.00,6.20,3.19,0.76,35.82
2018-01-10,24.12,23.52,24.60,23.37,127330,318847280.00,5.00,-4.47,-1.10,24.38
2018-01-11,22.99,24.69,25.47,22.98,195660,506073872.00,10.59,4.97,1.17,37.47
2018-01-12,24.25,25.37,25.58,23.60,214208,552012288.00,8.02,2.75,0.68,41.02
2018-01-15,24.89,25.20,26.61,23.98,215573,575344960.00,10.37,-0.67,-0.17,41.28
2018-01-16,24.41,25.92,26.57,24.37,188322,504485328.00,8.73,2.86,0.72,36.06
