date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-01-28,2.24,2.34,2.41,2.24,154051,237599147.00,29.82,310.53,1.77,51.35
2003-01-29,2.33,2.29,2.36,2.29,49522,76062456.00,2.99,-2.14,-0.05,16.51
2003-02-10,2.28,2.19,2.29,2.18,35758,53076794.00,4.80,-4.37,-0.10,11.92
2003-02-11,2.18,2.21,2.21,2.17,11684,17245531.00,1.83,0.91,0.02,3.89
2003-02-12,2.20,2.21,2.21,2.17,13814,20367441.00,1.81,0.00,0.00,4.60
2003-02-13,2.21,2.17,2.23,2.17,12284,18191194.00,2.71,-1.81,-0.04,4.09
2003-02-14,2.17,2.15,2.19,2.13,17456,25459897.00,2.76,-0.92,-0.02,5.82
2003-02-17,2.15,2.18,2.19,2.14,8294,12133262.00,2.33,1.40,0.03,2.76
2003-02-18,2.18,2.18,2.19,2.16,4178,6136704.00,1.38,0.00,0.00,1.39
2003-02-19,2.18,2.18,2.19,2.14,7102,10409008.00,2.29,0.00,0.00,2.37
2003-02-20,2.18,2.16,2.19,2.15,4915,7205234.00,1.83,-0.92,-0.02,1.64
2003-02-21,2.15,2.09,2.16,2.09,11727,16868176.00,3.24,-3.24,-0.07,3.91
2003-02-24,2.09,2.16,2.19,2.08,11875,17284372.00,5.26,3.35,0.07,3.96
2003-02-25,2.15,2.18,2.18,2.14,7986,11724040.00,1.85,0.93,0.02,2.66
2003-02-26,2.18,2.15,2.19,2.15,3720,5434981.00,1.83,-1.38,-0.03,1.24
2003-02-27,2.15,2.17,2.19,2.15,4973,7302045.00,1.86,0.93,0.02,1.66
2003-02-28,2.18,2.17,2.19,2.13,4872,7125047.00,2.76,0.00,0.00,1.62
2003-03-03,2.16,2.21,2.22,2.15,12856,19074242.00,3.23,1.84,0.04,4.29
2003-03-04,2.22,2.20,2.22,2.19,5713,8465451.00,1.36,-0.45,-0.01,1.90
2003-03-05,2.19,2.17,2.20,2.16,3931,5772295.00,1.82,-1.36,-0.03,1.31
2003-03-06,2.17,2.13,2.18,2.13,4995,7264216.00,2.30,-1.84,-0.04,1.67
2003-03-07,2.13,2.12,2.15,2.12,3860,5590751.00,1.41,-0.47,-0.01,1.29
2003-03-10,2.12,2.14,2.15,2.11,7233,10500280.00,1.89,0.94,0.02,2.41
2003-03-11,2.14,2.11,2.14,2.11,3103,4483990.00,1.40,-1.40,-0.03,1.03
2003-03-12,2.11,2.13,2.13,2.08,4419,6353925.00,2.37,0.95,0.02,1.47
2003-03-13,2.13,2.11,2.14,2.09,2244,3241461.00,2.35,-0.94,-0.02,0.75
2003-03-14,2.11,2.11,2.15,2.09,4657,6725070.00,2.84,0.00,0.00,1.55
2003-03-17,2.12,2.12,2.13,2.09,3201,4600730.00,1.90,0.47,0.01,1.07
2003-03-18,2.12,2.10,2.14,2.10,2382,3442130.00,1.89,-0.94,-0.02,0.79
2003-03-19,2.09,2.08,2.10,2.07,6152,8768777.00,1.43,-0.95,-0.02,2.05
2003-03-20,2.07,2.06,2.09,2.05,4929,6982340.00,1.92,-0.96,-0.02,1.64
2003-03-21,2.07,2.12,2.16,2.02,12495,18016926.00,6.80,2.91,0.06,4.16
2003-03-24,2.15,2.10,2.15,2.10,1222,1758867.00,2.36,-0.94,-0.02,0.41
2003-03-25,2.11,2.06,2.11,2.06,2195,3119989.00,2.38,-1.90,-0.04,0.73
2003-03-26,2.06,2.05,2.09,2.04,1498,2119623.00,2.43,-0.49,-0.01,0.50
2003-03-27,2.11,2.12,2.15,2.04,5737,8240749.00,5.37,3.41,0.07,1.91
2003-03-28,2.12,2.10,2.13,2.09,3182,4569752.00,1.89,-0.94,-0.02,1.06
2003-04-01,2.13,2.11,2.13,2.09,5073,7305272.00,1.90,0.48,0.01,1.69
2003-04-02,2.11,2.10,2.13,2.10,2281,3282546.00,1.42,-0.47,-0.01,0.76
2003-04-03,2.10,2.08,2.11,2.08,2493,3567352.00,1.43,-0.95,-0.02,0.83
2003-04-04,2.08,2.06,2.09,2.05,3452,4894713.00,1.92,-0.96,-0.02,1.15
2003-04-07,2.07,2.04,2.09,2.03,5233,7365658.00,2.91,-0.97,-0.02,1.74
2003-04-08,2.03,2.04,2.05,2.03,3934,5535544.00,0.98,0.00,0.00,1.31
2003-04-09,2.03,2.04,2.04,2.00,6305,8814785.00,1.96,0.00,0.00,2.10
2003-04-10,2.04,2.03,2.04,1.98,5297,7371830.00,2.94,-0.49,-0.01,1.77
2003-04-11,2.03,2.03,2.05,2.00,5231,7294035.00,2.46,0.00,0.00,1.74
2003-04-14,2.06,2.10,2.11,2.03,7596,10844251.00,3.94,3.45,0.07,2.53
2003-04-15,2.11,2.13,2.13,2.07,9453,13582592.00,2.86,1.43,0.03,3.15
2003-04-16,2.13,2.06,2.15,2.05,8772,12589050.00,4.69,-3.29,-0.07,2.92
2003-04-17,2.11,2.05,2.11,2.03,3619,5107949.00,3.88,-0.49,-0.01,1.21
2003-04-18,2.05,2.04,2.07,2.04,2455,3461899.00,1.46,-0.49,-0.01,0.82
2003-04-21,2.03,2.00,2.04,1.99,3225,4490116.00,2.45,-1.96,-0.04,1.07
2003-04-22,2.02,1.98,2.02,1.97,2937,4061964.00,2.50,-1.00,-0.02,0.98
2003-04-23,1.98,1.90,1.99,1.90,5841,7922748.00,4.55,-4.04,-0.08,1.95
2003-04-24,1.89,1.84,1.92,1.81,7620,10023279.00,5.79,-3.16,-0.06,2.54
2003-04-25,1.81,1.79,1.86,1.77,3515,4578080.00,4.89,-2.72,-0.05,1.17
2003-04-28,1.77,1.79,1.81,1.73,8223,10544871.00,4.47,0.00,0.00,2.74
2003-04-29,1.79,1.67,1.81,1.66,7673,9593839.00,8.38,-6.70,-0.12,2.56
2003-04-30,1.67,1.66,1.72,1.65,5960,7371245.00,4.19,-0.60,-0.01,1.99
2003-05-12,1.66,1.54,1.68,1.54,5839,6969460.00,8.43,-7.23,-0.12,1.95
2003-05-13,1.53,1.48,1.55,1.40,9152,10369771.00,9.74,-3.90,-0.06,3.05
