date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-02-09,0.32,0.34,0.44,0.23,1056877,928934000.00,-63.64,203.03,0.67,52.84
2001-02-12,0.33,0.30,0.33,0.27,155771,135397000.00,17.65,-11.76,-0.04,7.79
2001-02-13,0.30,0.26,0.31,0.25,126153,108744000.00,20.00,-13.33,-0.04,6.31
2001-02-14,0.27,0.32,0.34,0.27,116080,101625000.00,26.92,23.08,0.06,5.80
2001-02-15,0.32,0.29,0.33,0.27,52078,45355000.00,18.75,-9.38,-0.03,2.60
2001-02-16,0.27,0.27,0.29,0.23,76216,65102000.00,20.69,-6.90,-0.02,3.81
2001-02-19,0.27,0.28,0.30,0.24,30784,26553000.00,22.22,3.70,0.01,1.54
2001-02-20,0.27,0.24,0.30,0.23,66100,56647000.00,25.00,-14.29,-0.04,3.31
2001-02-21,0.23,0.14,0.23,0.14,83162,69091000.00,37.50,-41.67,-0.10,4.16
2001-02-22,0.16,0.16,0.19,0.14,35051,29017000.00,35.71,14.29,0.02,1.75
2001-02-23,0.16,0.20,0.20,0.14,39381,32576000.00,37.50,25.00,0.04,1.97
2001-02-26,0.19,0.23,0.23,0.18,31760,26805000.00,25.00,15.00,0.03,1.59
2001-02-27,0.23,0.23,0.25,0.20,31030,26305000.00,21.74,0.00,0.00,1.55
2001-02-28,0.26,0.23,0.29,0.23,24623,21020000.00,26.09,0.00,0.00,1.23
2001-03-01,0.23,0.24,0.26,0.22,32825,27903000.00,17.39,4.35,0.01,1.64
2001-03-02,0.24,0.25,0.28,0.24,29029,24884000.00,16.67,4.17,0.01,1.45
2001-03-05,0.25,0.22,0.25,0.22,18928,16041000.00,12.00,-12.00,-0.03,0.95
2001-03-06,0.22,0.26,0.26,0.21,24346,20628000.00,22.73,18.18,0.04,1.22
2001-03-07,0.25,0.25,0.27,0.24,25021,21482000.00,11.54,-3.85,-0.01,1.25
2001-03-08,0.27,0.28,0.29,0.26,39796,34370000.00,12.00,12.00,0.03,1.99
2001-03-09,0.28,0.24,0.28,0.23,38714,33184000.00,17.86,-14.29,-0.04,1.94
2001-03-12,0.24,0.23,0.25,0.22,21483,18193000.00,12.50,-4.17,-0.01,1.07
2001-03-13,0.23,0.23,0.25,0.22,16719,14188000.00,13.04,0.00,0.00,0.84
2001-03-14,0.23,0.26,0.26,0.22,16322,13894000.00,17.39,13.04,0.03,0.82
2001-03-15,0.26,0.27,0.30,0.25,32518,28070000.00,19.23,3.85,0.01,1.63
2001-03-16,0.27,0.28,0.30,0.25,44335,38428000.00,18.52,3.70,0.01,2.22
2001-03-19,0.28,0.32,0.34,0.28,76865,67487000.00,21.43,14.29,0.04,3.84
2001-03-20,0.33,0.32,0.34,0.30,35801,31417000.00,12.50,0.00,0.00,1.79
2001-03-21,0.32,0.32,0.33,0.31,36249,31806000.00,6.25,0.00,0.00,1.81
2001-03-22,0.33,0.35,0.38,0.32,71120,63131000.00,18.75,9.38,0.03,3.56
2001-03-23,0.35,0.28,0.36,0.28,53376,46784000.00,22.86,-20.00,-0.07,2.67
2001-03-26,0.28,0.34,0.34,0.28,34329,30127000.00,21.43,21.43,0.06,1.72
2001-03-27,0.35,0.32,0.35,0.31,28397,24984000.00,11.76,-5.88,-0.02,1.42
2001-03-28,0.33,0.34,0.34,0.31,27745,24426000.00,9.38,6.25,0.02,1.39
2001-03-29,0.33,0.31,0.33,0.30,26415,23160000.00,8.82,-8.82,-0.03,1.32
