date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-12-27,4.75,5.18,5.24,4.65,505198,480699834.00,36.20,217.79,3.55,72.17
2001-12-28,5.14,5.33,5.33,5.10,223838,222422404.00,4.44,2.90,0.15,31.98
2001-12-31,5.36,5.21,5.41,5.19,113864,114709226.00,4.13,-2.25,-0.12,16.27
2002-01-04,5.18,4.95,5.21,4.90,92018,89055314.00,5.95,-4.99,-0.26,13.15
2002-01-07,4.90,5.03,5.05,4.83,49687,47654882.00,4.44,1.62,0.08,7.10
2002-01-08,4.97,4.85,5.06,4.84,38889,37170417.00,4.37,-3.58,-0.18,5.56
2002-01-09,4.79,4.87,4.94,4.76,44416,41953958.00,3.71,0.41,0.02,6.35
2002-01-10,4.86,5.05,5.10,4.83,67480,64817983.00,5.54,3.70,0.18,9.64
2002-01-11,5.04,4.82,5.04,4.81,41233,39415772.00,4.55,-4.55,-0.23,5.89
2002-01-14,4.70,4.72,4.86,4.66,36234,33682926.00,4.15,-2.07,-0.10,5.18
2002-01-15,4.68,4.71,4.87,4.68,33026,30740072.00,4.03,-0.21,-0.01,4.72
2002-01-16,4.69,4.55,4.80,4.26,68763,61673338.00,11.46,-3.40,-0.16,9.82
2002-01-17,4.47,4.08,4.47,4.03,50058,43142518.00,9.67,-10.33,-0.47,7.15
2002-01-18,3.87,4.08,4.24,3.83,51670,43163497.00,10.05,0.00,0.00,7.38
2002-01-21,4.01,3.86,4.09,3.78,33926,27509626.00,7.60,-5.39,-0.22,4.85
2002-01-22,3.83,3.94,4.09,3.80,33298,27251962.00,7.51,2.07,0.08,4.76
2002-01-23,3.90,4.44,4.47,3.89,52862,44631826.00,14.72,12.69,0.50,7.55
2002-01-24,4.35,4.55,4.79,4.15,104189,93191665.00,14.41,2.48,0.11,14.88
2002-01-25,4.47,4.43,4.57,4.40,46860,41741470.00,3.74,-2.64,-0.12,6.69
2002-01-28,4.36,3.87,4.42,3.83,57497,48351169.00,13.32,-12.64,-0.56,8.21
2002-01-29,3.81,4.09,4.16,3.81,34095,28313723.00,9.04,5.68,0.22,4.87
2002-01-30,4.09,4.06,4.17,3.98,18755,15660392.00,4.65,-0.73,-0.03,2.68
2002-01-31,4.16,4.58,4.64,4.12,99950,89172778.00,12.81,12.81,0.52,14.28
2002-02-01,4.54,4.49,4.76,4.48,66624,60677996.00,6.11,-1.97,-0.09,9.52
2002-02-04,4.51,4.65,4.70,4.47,33918,30907220.00,5.12,3.56,0.16,4.85
2002-02-05,4.66,4.65,4.73,4.54,28529,26066260.00,4.09,0.00,0.00,4.08
2002-02-06,4.63,4.48,4.71,4.48,27473,24933099.00,4.95,-3.66,-0.17,3.92
2002-02-07,4.47,4.62,4.72,4.47,23119,21043390.00,5.58,3.13,0.14,3.30
2002-02-08,4.68,4.53,4.71,4.51,25847,23460661.00,4.33,-1.95,-0.09,3.69
2002-02-25,4.65,4.68,4.79,4.62,35234,32476506.00,3.75,3.31,0.15,5.03
2002-02-26,4.70,4.71,4.71,4.57,17575,16065685.00,2.99,0.64,0.03,2.51
2002-02-27,4.71,4.76,4.86,4.68,43875,41115655.00,3.82,1.06,0.05,6.27
2002-02-28,4.76,4.72,4.82,4.66,19324,17897353.00,3.36,-0.84,-0.04,2.76
2002-03-01,4.68,4.59,4.71,4.58,16660,15247747.00,2.75,-2.75,-0.13,2.38
2002-03-04,4.57,4.71,4.71,4.55,12854,11753329.00,3.49,2.61,0.12,1.84
2002-03-05,4.74,4.79,4.86,4.71,40535,37987830.00,3.18,1.70,0.08,5.79
2002-03-06,4.79,4.79,4.93,4.77,50567,47733568.00,3.34,0.00,0.00,7.22
2002-03-07,4.79,5.04,5.09,4.79,66888,64331200.00,6.26,5.22,0.25,9.56
2002-03-08,5.11,5.05,5.13,4.91,59039,57051058.00,4.37,0.20,0.01,8.43
2002-03-11,5.06,5.26,5.27,5.01,61618,61051010.00,5.15,4.16,0.21,8.80
2002-03-12,5.26,5.08,5.29,5.03,43442,42720561.00,4.94,-3.42,-0.18,6.21
2002-03-13,5.03,4.93,5.12,4.90,32237,31028740.00,4.33,-2.95,-0.15,4.61
2002-03-14,4.93,5.17,5.18,4.93,25385,24549257.00,5.07,4.87,0.24,3.63
2002-03-15,5.22,4.82,5.23,4.81,35216,34203254.00,8.12,-6.77,-0.35,5.03
2002-03-18,5.05,4.87,5.10,4.74,23515,22327371.00,7.47,1.04,0.05,3.36
2002-03-19,4.86,5.42,5.54,4.84,102065,102355448.00,14.37,11.29,0.55,14.58
2002-03-20,5.45,5.61,5.86,5.38,187933,196795222.00,8.86,3.51,0.19,26.85
2002-03-21,5.61,5.61,5.76,5.48,66041,69377307.00,4.99,0.00,0.00,9.43
2002-03-22,5.47,5.71,5.73,5.33,40722,42418165.00,7.13,1.78,0.10,5.82
2002-03-25,5.73,5.93,6.01,5.63,95274,103588693.00,6.65,3.85,0.22,13.61
2002-03-26,5.95,5.83,5.97,5.76,64240,69590021.00,3.54,-1.69,-0.10,9.18
2002-03-27,5.76,5.82,5.86,5.63,37065,39617246.00,3.95,-0.17,-0.01,5.30
2002-03-28,5.83,5.78,5.93,5.68,31231,33759651.00,4.30,-0.69,-0.04,4.46
2002-03-29,5.68,5.45,5.74,5.39,58877,61100963.00,6.06,-5.71,-0.33,8.41
2002-04-01,5.40,5.50,5.54,5.35,19446,20011944.00,3.49,0.92,0.05,2.78
2002-04-02,5.47,5.23,5.51,5.15,27132,27272207.00,6.55,-4.91,-0.27,3.88
2002-04-03,5.23,5.31,5.40,5.23,20126,20280434.00,3.25,1.53,0.08,2.88
2002-04-04,5.29,5.55,5.60,5.14,31137,31748276.00,8.66,4.52,0.24,4.45
2002-04-05,5.58,5.47,5.61,5.43,23384,24271801.00,3.24,-1.44,-0.08,3.34
2002-04-08,5.47,5.68,5.70,5.40,19258,20100837.00,5.48,3.84,0.21,2.75
2002-04-09,5.72,5.81,5.95,5.70,70876,76842058.00,4.40,2.29,0.13,10.13
2002-04-10,5.67,5.72,5.88,5.67,38561,41157978.00,3.61,-1.55,-0.09,5.51
2002-04-11,5.70,5.59,5.79,5.58,25674,27176347.00,3.67,-2.27,-0.13,3.67
2002-04-12,5.58,5.59,5.68,5.55,14614,15329274.00,2.33,0.00,0.00,2.09
2002-04-15,5.61,5.56,5.68,5.48,9425,9846425.00,3.58,-0.54,-0.03,1.35
2002-04-16,5.54,5.53,5.60,5.41,10822,11175618.00,3.42,-0.54,-0.03,1.55
2002-04-17,5.53,5.65,5.68,5.47,13970,14626391.00,3.80,2.17,0.12,2.00
2002-04-18,5.67,5.51,5.68,5.47,12238,12703297.00,3.72,-2.48,-0.14,1.75
2002-04-19,5.51,5.50,5.52,5.32,19315,19704926.00,3.63,-0.18,-0.01,2.76
2002-04-22,5.47,5.36,5.47,5.33,7682,7833703.00,2.55,-2.55,-0.14,1.10
2002-04-23,5.27,5.23,5.38,5.21,19168,19196753.00,3.17,-2.43,-0.13,2.74
2002-04-24,5.21,5.08,5.23,5.03,22756,22296707.00,3.82,-2.87,-0.15,3.25
2002-04-25,5.04,5.18,5.19,5.03,10184,10000891.00,3.15,1.97,0.10,1.45
2002-04-26,5.15,5.33,5.36,5.13,12086,12146275.00,4.44,2.90,0.15,1.73
2002-04-29,5.36,5.41,5.43,5.27,14821,15018416.00,3.00,1.50,0.08,2.12
2002-04-30,5.40,5.53,5.65,5.38,26184,27206733.00,4.99,2.22,0.12,3.74
2002-05-08,5.47,5.33,5.51,5.33,9131,9300560.00,3.25,-3.62,-0.20,1.30
2002-05-09,5.31,5.29,5.37,5.26,7419,7476289.00,2.06,-0.75,-0.04,1.06
2002-05-10,5.29,5.24,5.33,5.22,7423,7431102.00,2.08,-0.95,-0.05,1.06
2002-05-13,5.23,5.31,5.36,5.22,8515,8534960.00,2.67,1.34,0.07,1.22
2002-05-14,5.31,5.23,5.34,5.22,6297,6304155.00,2.26,-1.51,-0.08,0.90
2002-05-16,5.06,4.83,5.07,4.76,20309,19396127.00,5.93,-7.65,-0.40,2.90
2002-05-17,4.83,4.85,4.98,4.67,16877,15759611.00,6.42,0.41,0.02,2.41
2002-05-20,4.81,4.68,4.81,4.56,10243,9347972.00,5.15,-3.51,-0.17,1.46
2002-05-21,4.90,4.90,5.06,4.79,21209,20188327.00,5.77,4.70,0.22,3.03
2002-05-22,4.90,4.73,4.97,4.72,11395,10700320.00,5.10,-3.47,-0.17,1.63
2002-05-23,4.79,4.76,4.91,4.74,7985,7496798.00,3.59,0.63,0.03,1.14
2002-05-24,4.68,4.73,4.83,4.67,6114,5643084.00,3.36,-0.63,-0.03,0.87
2002-05-27,4.81,4.86,4.88,4.70,4066,3804415.00,3.81,2.75,0.13,0.58
2002-05-28,4.86,4.88,4.94,4.81,5131,4868246.00,2.67,0.41,0.02,0.73
2002-05-29,4.83,4.68,4.83,4.65,7283,6703532.00,3.69,-4.10,-0.20,1.04
2002-05-30,4.68,4.68,4.72,4.54,8172,7437587.00,3.85,0.00,0.00,1.17
2002-05-31,4.65,4.61,4.71,4.56,4693,4276964.00,3.21,-1.50,-0.07,0.67
2002-06-03,4.41,4.38,4.53,4.37,7834,6924098.00,3.47,-4.99,-0.23,1.12
2002-06-04,4.31,4.35,4.44,4.27,7135,6245334.00,3.88,-0.68,-0.03,1.02
2002-06-05,4.33,4.11,4.34,4.09,9051,7678998.00,5.75,-5.52,-0.24,1.29
2002-06-06,4.11,4.46,4.54,4.04,15483,13458339.00,12.17,8.52,0.35,2.21
2002-06-07,4.53,4.53,4.61,4.36,14795,13282652.00,5.61,1.57,0.07,2.11
2002-06-10,4.48,4.43,4.52,4.38,5257,4634068.00,3.09,-2.21,-0.10,0.75
2002-06-11,4.40,4.59,4.60,4.34,9534,8507064.00,5.87,3.61,0.16,1.36
2002-06-12,4.60,4.64,4.68,4.55,13934,12645477.00,2.83,1.09,0.05,1.99
2002-06-13,4.64,4.45,4.66,4.45,6423,5795169.00,4.53,-4.09,-0.19,0.92
2002-06-14,4.41,4.36,4.51,4.34,7126,6267580.00,3.82,-2.02,-0.09,1.02
2002-06-17,4.28,4.38,4.41,4.23,4120,3587701.00,4.13,0.46,0.02,0.59
2002-06-18,4.41,4.60,4.64,4.41,11022,9950244.00,5.25,5.02,0.22,1.57
2002-06-19,4.57,4.47,4.60,4.45,4095,3662998.00,3.26,-2.83,-0.13,0.58
2002-06-20,4.46,4.52,4.62,4.46,5064,4565134.00,3.58,1.12,0.05,0.72
2002-06-21,4.53,4.76,4.81,4.52,19499,18019043.00,6.42,5.31,0.24,2.79
2002-06-24,5.43,5.43,5.43,5.09,77876,78571027.00,7.14,14.08,0.67,11.13
2002-06-25,5.45,5.35,5.70,5.28,65749,68222099.00,7.73,-1.47,-0.08,9.39
2002-06-26,5.27,5.46,5.56,5.23,35371,36179024.00,6.17,2.06,0.11,5.05
2002-06-27,5.48,5.66,5.70,5.35,40171,41752000.00,6.41,3.66,0.20,5.74
2002-06-28,5.66,5.56,5.77,5.48,45381,47559406.00,5.12,-1.77,-0.10,6.48
