date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-07-06,9.41,8.43,9.44,8.39,100162,359861000.00,28.69,130.33,4.77,62.60
2000-07-07,8.36,8.41,8.66,8.06,21162,73342000.00,7.12,-0.24,-0.02,13.23
2000-07-10,8.37,8.19,8.39,8.14,9058,31028000.00,2.97,-2.62,-0.22,5.66
2000-07-11,8.16,8.24,8.30,8.06,9396,31857000.00,2.93,0.61,0.05,5.87
2000-07-12,8.24,8.10,8.26,8.07,5370,18155000.00,2.31,-1.70,-0.14,3.36
2000-07-13,8.11,8.46,8.61,8.09,10061,35186476.00,6.42,4.44,0.36,6.29
2000-07-14,8.44,8.33,8.51,8.22,3855,13373000.00,3.43,-1.54,-0.13,2.41
2000-07-17,8.36,8.36,8.56,8.29,5415,18988000.00,3.24,0.36,0.03,3.38
2000-07-18,8.38,8.35,8.44,8.26,3139,10908000.00,2.15,-0.12,-0.01,1.96
2000-07-19,8.34,8.24,8.41,8.22,3335,11489000.00,2.28,-1.32,-0.11,2.08
2000-07-20,8.22,8.18,8.29,8.16,3020,10320000.00,1.58,-0.73,-0.06,1.89
2000-07-21,8.17,8.18,8.33,8.17,1721,5881000.00,1.96,0.00,0.00,1.08
2000-07-24,8.19,8.08,8.21,8.08,2891,9758000.00,1.59,-1.22,-0.10,1.81
2000-07-25,8.08,8.13,8.16,8.06,2306,7776000.00,1.24,0.62,0.05,1.44
2000-07-26,8.14,8.14,8.24,8.09,1490,5062000.00,1.85,0.12,0.01,0.93
2000-07-27,8.17,8.10,8.22,8.09,2053,6936000.00,1.60,-0.49,-0.04,1.28
2000-07-28,8.11,8.09,8.16,8.06,2052,6927000.00,1.23,-0.12,-0.01,1.28
2000-07-31,8.08,8.04,8.08,7.91,4999,16545000.00,2.10,-0.62,-0.05,3.12
2000-08-01,8.01,7.95,8.09,7.91,2402,7982000.00,2.24,-1.12,-0.09,1.50
2000-08-02,7.95,8.01,8.04,7.91,1604,5324000.00,1.64,0.75,0.06,1.00
2000-08-03,8.01,8.06,8.12,7.94,1960,6572000.00,2.25,0.62,0.05,1.23
2000-08-04,7.90,7.98,8.04,7.81,1695,5624000.00,2.85,-0.99,-0.08,1.06
2000-08-07,7.91,7.95,7.96,7.86,2559,8418000.00,1.25,-0.38,-0.03,1.60
2000-08-08,7.95,8.04,8.07,7.89,1903,6339000.00,2.26,1.13,0.09,1.19
2000-08-09,8.04,8.11,8.28,8.02,3107,10551000.00,3.23,0.87,0.07,1.94
2000-08-10,8.14,8.14,8.24,8.11,2534,8616000.00,1.60,0.37,0.03,1.58
2000-08-11,8.20,8.06,8.20,8.04,1735,5837000.00,1.97,-0.98,-0.08,1.08
2000-08-14,8.06,8.03,8.09,7.94,1816,6039000.00,1.86,-0.37,-0.03,1.14
2000-08-15,8.03,7.99,8.03,7.95,1679,5582000.00,1.00,-0.50,-0.04,1.05
2000-08-16,7.96,7.97,8.02,7.91,1311,4352000.00,1.38,-0.25,-0.02,0.82
2000-08-17,8.01,7.93,8.01,7.93,1392,4617000.00,1.00,-0.50,-0.04,0.87
2000-08-18,7.94,7.94,8.00,7.93,1044,3464000.00,0.88,0.13,0.01,0.65
2000-08-21,7.96,8.10,8.10,7.92,2011,6659000.00,2.27,2.02,0.16,1.26
2000-08-22,8.16,7.99,8.21,7.99,1146,3859000.00,2.72,-1.36,-0.11,0.72
2000-08-23,7.98,7.90,7.98,7.71,2828,9269000.00,3.38,-1.13,-0.09,1.77
2000-08-24,7.96,7.91,7.96,7.86,1687,5561000.00,1.27,0.13,0.01,1.05
2000-08-25,7.91,8.00,8.10,7.91,1340,4475000.00,2.40,1.14,0.09,0.84
2000-08-28,8.01,7.94,8.02,7.93,1328,4415000.00,1.13,-0.75,-0.06,0.83
2000-08-29,8.04,8.11,8.16,7.95,2229,7486000.00,2.64,2.14,0.17,1.39
2000-08-30,8.16,8.13,8.26,8.09,4782,16291000.00,2.10,0.25,0.02,2.99
2000-08-31,8.04,8.15,8.25,8.04,4336,14753000.00,2.58,0.25,0.02,2.71
2000-09-01,8.14,7.99,8.23,7.92,2511,8498000.00,3.80,-1.96,-0.16,1.57
2000-09-04,7.96,7.98,8.06,7.91,1821,6047000.00,1.88,-0.13,-0.01,1.14
2000-09-05,8.06,7.83,8.08,7.79,1452,4790000.00,3.63,-1.88,-0.15,0.91
2000-09-06,7.79,7.50,7.79,7.49,2646,8446000.00,3.83,-4.21,-0.33,1.65
2000-09-07,7.51,7.50,7.62,7.41,1990,6234000.00,2.80,0.00,0.00,1.24
2000-09-08,7.51,7.63,7.66,7.51,934,2967000.00,2.00,1.73,0.13,0.58
2000-09-11,7.63,7.62,7.64,7.54,690,2186000.00,1.31,-0.13,-0.01,0.43
2000-09-12,7.62,7.56,7.62,7.51,791,2498000.00,1.44,-0.79,-0.06,0.49
2000-09-13,7.61,7.70,7.77,7.59,890,2848000.00,2.38,1.85,0.14,0.56
2000-09-14,7.69,7.61,7.69,7.58,517,1647000.00,1.43,-1.17,-0.09,0.32
2000-09-15,7.61,7.53,7.61,7.41,848,2659000.00,2.63,-1.05,-0.08,0.53
2000-09-18,7.52,7.42,7.52,7.42,757,2358000.00,1.33,-1.46,-0.11,0.47
2000-09-19,7.41,7.20,7.41,7.17,1458,4418000.00,3.23,-2.96,-0.22,0.91
2000-09-20,7.19,7.23,7.33,7.16,1043,3146000.00,2.36,0.42,0.03,0.65
2000-09-21,7.26,7.18,7.28,7.17,711,2145000.00,1.52,-0.69,-0.05,0.44
2000-09-22,7.18,7.04,7.18,7.04,1391,4132000.00,1.95,-1.95,-0.14,0.87
2000-09-25,6.92,6.93,7.00,6.92,1170,3409000.00,1.14,-1.56,-0.11,0.73
2000-09-26,6.92,7.03,7.11,6.92,796,2339000.00,2.74,1.44,0.10,0.50
2000-09-27,7.01,7.11,7.11,6.99,816,2411000.00,1.71,1.14,0.08,0.51
2000-09-28,7.13,7.09,7.13,7.05,907,2691000.00,1.13,-0.28,-0.02,0.57
