date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-02-15,2.13,2.13,2.13,2.13,1124,323850.00,0.00,70.40,0.88,0.07
2019-02-18,2.42,2.42,2.42,2.42,544,172302.00,0.00,13.62,0.29,0.04
2019-02-19,2.74,2.74,2.74,2.74,1054,367762.00,0.00,13.22,0.32,0.07
2019-02-20,3.09,3.09,3.09,3.09,826,317184.00,0.00,12.77,0.35,0.06
2019-02-21,3.47,3.47,3.47,3.47,4206,1774742.00,0.00,12.30,0.38,0.28
2019-02-22,3.89,3.89,3.89,3.89,4070,1888656.00,0.00,12.10,0.42,0.27
2019-02-25,4.35,4.35,4.35,4.35,4091,2086619.00,0.00,11.83,0.46,0.27
2019-02-26,4.86,4.86,4.86,4.86,3394,1903843.00,0.00,11.72,0.51,0.23
2019-02-27,5.42,5.42,5.42,5.42,4702,2901041.00,0.00,11.52,0.56,0.31
2019-02-28,6.04,6.04,6.04,6.04,3560,2417539.00,0.00,11.44,0.62,0.24
2019-03-01,6.72,6.72,6.72,6.72,8259,6169212.00,0.00,11.26,0.68,0.55
2019-03-04,7.47,7.47,7.47,7.47,5411,4448195.00,0.00,11.16,0.75,0.36
2019-03-05,8.29,8.29,8.29,8.29,42375,38306819.00,0.00,10.98,0.82,2.82
2019-03-06,9.19,9.19,9.19,9.19,12449,12374425.00,0.00,10.86,0.90,0.83
2019-03-07,10.18,10.18,10.18,10.18,4631,5061956.00,0.00,10.77,0.99,0.31
2019-03-08,11.27,11.27,11.27,11.27,67420,81038275.00,0.00,10.71,1.09,4.49
2019-03-11,12.47,12.47,12.47,12.47,55099,72841341.00,0.00,10.65,1.20,3.67
2019-03-12,13.79,13.79,13.79,13.79,14202,20649912.00,0.00,10.59,1.32,0.95
2019-03-13,15.24,14.39,15.24,13.83,743679,1133191632.00,10.22,4.35,0.60,49.58
2019-03-14,15.40,15.05,15.90,14.75,1103955,1792960960.00,7.99,4.59,0.66,73.60
2019-03-15,14.35,16.63,16.63,13.47,1091730,1645015888.00,21.00,10.50,1.58,72.78
2019-03-18,16.02,16.00,17.63,15.75,1048074,1837990768.00,11.30,-3.79,-0.63,69.87
2019-03-19,15.86,16.00,16.55,15.47,737783,1237390624.00,6.75,0.00,0.00,49.19
2019-03-20,15.75,16.39,16.63,15.36,714314,1197809408.00,7.94,2.44,0.39,47.62
2019-03-21,15.87,16.02,17.15,15.63,772831,1321066384.00,9.27,-2.26,-0.37,51.52
2019-03-22,15.63,16.05,16.75,15.53,641007,1091221104.00,7.62,0.19,0.03,42.73
2019-03-25,15.26,14.37,15.50,14.37,630703,981298320.00,7.04,-10.47,-1.68,42.05
2019-03-26,14.05,14.74,14.93,13.91,524140,801516320.00,7.10,2.57,0.37,34.94
2019-03-27,14.46,14.37,14.79,14.08,381285,579250512.00,4.82,-2.51,-0.37,25.42
2019-03-28,14.23,13.54,14.59,13.50,407747,604384640.00,7.59,-5.78,-0.83,27.18
2019-03-29,13.32,13.85,13.85,12.80,380833,537533488.00,7.75,2.29,0.31,25.39
2019-04-01,13.75,14.31,14.58,13.72,382888,571880992.00,6.21,3.32,0.46,25.53
2019-04-02,14.29,15.53,15.82,14.06,708243,1102699680.00,12.30,8.53,1.22,47.22
2019-04-03,14.95,14.88,15.70,14.65,551474,877602448.00,6.76,-4.19,-0.65,36.76
2019-04-04,15.25,15.56,16.24,14.93,647073,1048072784.00,8.80,4.57,0.68,43.14
2019-04-08,15.57,14.49,16.40,14.41,633569,1022615936.00,12.79,-6.88,-1.07,42.24
2019-04-09,13.88,13.45,14.00,13.33,420322,601265504.00,4.62,-7.18,-1.04,28.02
2019-04-10,13.06,13.29,13.63,13.06,235000,331779760.00,4.24,-1.19,-0.16,15.67
2019-04-11,13.38,13.37,13.54,12.80,247658,343868016.00,5.57,0.60,0.08,16.51
2019-04-12,13.38,13.05,13.50,12.97,150515,209820235.00,3.96,-2.39,-0.32,10.03
2019-04-15,13.17,13.00,13.43,12.95,174280,242405592.00,3.68,-0.38,-0.05,11.62
2019-04-16,12.65,12.57,12.66,12.03,236251,310521568.00,4.85,-3.31,-0.43,15.75
2019-04-17,12.45,12.52,12.77,12.35,167442,222730853.00,3.34,-0.40,-0.05,11.16
2019-04-18,12.49,11.93,12.55,11.88,226406,291867056.00,5.35,-4.71,-0.59,15.09
2019-04-19,11.91,11.96,12.13,11.76,147365,187728468.00,3.10,0.25,0.03,9.82
2019-04-22,12.05,13.23,13.23,11.97,423759,575120928.00,10.54,10.62,1.27,28.25
2019-04-23,13.26,13.35,14.08,12.90,556221,792880256.00,8.92,0.91,0.12,37.08
2019-04-24,12.91,12.49,13.12,12.08,309912,413913424.00,7.79,-6.44,-0.86,20.66
2019-04-25,12.35,13.81,13.81,12.34,231462,331620624.00,11.77,10.57,1.32,15.43
2019-04-26,14.83,15.27,15.27,14.13,728027,1142946096.00,8.25,10.57,1.46,48.54
2019-04-29,15.35,13.91,16.05,13.67,771772,1196504368.00,15.59,-8.91,-1.36,51.45
2019-04-30,12.85,12.44,13.23,12.44,391819,525442080.00,5.68,-10.57,-1.47,26.12
2019-05-06,11.12,11.12,11.35,11.12,80059,95051494.00,1.85,-10.61,-1.32,5.34
2019-05-07,10.06,10.50,10.93,10.06,459783,513569136.00,7.82,-5.58,-0.62,30.65
2019-05-08,10.07,10.49,11.12,9.77,399852,446246400.00,12.86,-0.10,-0.01,26.66
2019-05-09,10.25,9.46,10.60,9.43,350063,378941680.00,11.15,-9.82,-1.03,23.34
2019-05-10,9.70,9.78,9.89,8.87,347433,360189120.00,10.78,3.38,0.32,23.16
2019-05-13,9.64,10.05,10.60,9.46,329246,353721984.00,11.66,2.76,0.27,21.95
2019-05-14,9.81,9.68,9.99,9.57,263175,276432608.00,4.18,-3.68,-0.37,17.54
2019-05-15,9.83,10.00,10.23,9.69,273133,291912160.00,5.58,3.31,0.32,18.21
2019-05-16,10.95,11.08,11.08,10.81,334312,394156496.00,2.70,10.80,1.08,22.29
2019-05-17,10.82,10.07,10.94,9.90,445277,497576240.00,9.39,-9.12,-1.01,29.69
2019-05-20,9.79,9.54,9.87,9.27,227955,233939093.00,5.96,-5.26,-0.53,15.20
2019-05-21,9.54,9.74,9.85,9.47,177712,185581159.00,3.98,2.10,0.20,11.85
2019-05-22,9.67,9.54,9.82,9.45,179221,185332593.00,3.80,-2.05,-0.20,11.95
2019-05-23,9.40,9.22,9.57,9.17,178147,179355585.00,4.19,-3.35,-0.32,11.88
2019-05-24,9.16,9.56,9.75,9.16,216070,221105966.00,6.40,3.69,0.34,14.40
2019-05-27,9.48,9.83,10.19,9.47,197698,209745020.00,7.53,2.82,0.27,13.18
2019-05-28,9.74,10.06,10.32,9.74,280815,303600432.00,5.90,2.34,0.23,18.72
2019-05-29,9.95,10.34,10.65,9.85,309080,341820832.00,7.95,2.78,0.28,20.61
2019-05-30,10.16,10.70,10.85,9.97,359711,402927344.00,8.51,3.48,0.36,23.98
2019-05-31,11.02,11.48,11.85,10.86,629135,774764416.00,9.25,7.29,0.78,41.94
2019-06-03,11.05,10.26,11.20,10.26,440313,496958752.00,8.19,-10.63,-1.22,29.35
2019-06-04,9.88,9.64,10.05,9.36,311615,324672672.00,6.73,-6.04,-0.62,20.77
2019-06-05,9.83,9.43,9.86,9.37,194054,200399782.00,5.08,-2.18,-0.21,12.94
2019-06-06,9.40,9.10,9.49,8.95,175798,174733045.00,5.73,-3.50,-0.33,11.72
2019-06-10,9.19,9.28,9.35,9.10,115736,115716721.00,2.75,1.98,0.18,7.72
2019-06-11,9.63,10.04,10.12,9.52,253838,267200832.00,6.47,8.19,0.76,16.92
2019-06-12,9.80,9.73,10.05,9.68,229632,243152686.00,3.69,-3.09,-0.31,15.31
2019-06-13,9.83,9.89,10.13,9.69,198863,211993509.00,4.52,1.64,0.16,13.26
2019-06-14,9.83,9.41,10.03,9.36,175502,181662978.00,6.77,-4.85,-0.48,11.70
2019-06-17,9.41,9.38,9.60,9.27,92117,93645431.00,3.51,-0.32,-0.03,6.14
2019-06-18,9.32,9.53,9.68,9.23,127257,130153476.00,4.80,1.60,0.15,8.48
2019-06-19,9.86,9.71,9.99,9.57,167851,176331416.00,4.41,1.89,0.18,11.19
2019-06-20,9.63,9.81,9.91,9.55,171670,180729704.00,3.71,1.03,0.10,11.44
2019-06-21,9.83,9.78,9.99,9.71,181513,192424662.00,2.85,-0.31,-0.03,12.10
2019-06-24,9.78,9.93,9.93,9.59,151240,158999811.00,3.48,1.53,0.15,10.08
2019-06-25,9.84,9.60,9.84,9.45,124060,128774938.00,3.93,-3.32,-0.33,8.27
2019-06-26,9.51,9.54,9.68,9.48,78337,80885462.00,2.08,-0.63,-0.06,5.22
2019-06-27,9.56,9.47,9.65,9.46,94473,97239708.00,1.99,-0.73,-0.07,6.30
2019-06-28,9.47,9.41,9.54,9.30,80147,81383518.00,2.53,-0.63,-0.06,5.34
2019-07-01,9.65,9.66,9.71,9.57,110350,114750037.00,1.49,2.66,0.25,7.36
2019-07-02,9.66,9.59,9.71,9.54,95181,98647620.00,1.76,-0.72,-0.07,6.35
2019-07-03,9.65,9.72,9.73,9.58,112860,117296014.00,1.56,1.36,0.13,7.52
2019-07-04,9.71,9.94,10.37,9.70,253382,273200048.00,6.89,2.26,0.22,16.89
