date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-10-30,3.80,4.76,5.13,3.79,258312,275477000.00,87.01,209.09,3.22,85.42
1996-10-31,4.57,4.32,4.63,4.17,102975,112611000.00,9.66,-9.24,-0.44,34.05
1996-11-01,4.01,4.13,4.20,3.92,45961,46595000.00,6.48,-4.40,-0.19,15.20
1996-11-04,4.17,4.33,4.47,4.05,46768,50200000.00,10.17,4.84,0.20,15.47
1996-11-05,4.42,4.10,4.44,4.07,34399,36296000.00,8.55,-5.31,-0.23,11.38
1996-11-06,4.10,4.05,4.17,3.93,23958,24009000.00,5.85,-1.22,-0.05,7.92
1996-11-07,4.04,4.05,4.19,4.04,20149,20681000.00,3.70,0.00,0.00,6.66
1996-11-08,4.09,4.17,4.24,4.05,21932,22681000.00,4.69,2.96,0.12,7.25
1996-11-11,4.15,4.08,4.17,4.05,16469,16786000.00,2.88,-2.16,-0.09,5.45
1996-11-12,4.15,4.10,4.15,4.05,17245,17625000.00,2.45,0.49,0.02,5.70
1996-11-13,4.17,4.24,4.29,4.09,40872,42741000.00,4.88,3.41,0.14,13.52
1996-11-14,4.30,4.24,4.34,4.20,35374,37671000.00,3.30,0.00,0.00,11.70
1996-11-15,4.22,4.09,4.22,4.03,24785,25312000.00,4.48,-3.54,-0.15,8.20
1996-11-18,4.08,4.20,4.20,3.96,20369,20865000.00,5.87,2.69,0.11,6.74
1996-11-19,4.26,4.14,4.27,4.10,28021,29205000.00,4.05,-1.43,-0.06,9.27
1996-11-20,4.12,4.30,4.41,4.09,46131,49383000.00,7.73,3.86,0.16,15.25
1996-11-21,4.37,3.96,4.45,3.93,29977,31559000.00,12.09,-7.91,-0.34,9.91
1996-11-22,3.96,4.02,4.09,3.90,14142,14061000.00,4.80,1.52,0.06,4.68
1996-11-25,4.01,3.98,4.05,3.89,12601,12456000.00,3.98,-1.00,-0.04,4.17
1996-11-26,4.01,3.93,4.05,3.90,12474,12307000.00,3.77,-1.26,-0.05,4.13
1996-11-27,3.95,4.01,4.13,3.92,13782,13945000.00,5.34,2.04,0.08,4.56
1996-11-28,4.02,4.11,4.20,4.01,22142,22866000.00,4.74,2.49,0.10,7.32
1996-11-29,4.17,4.26,4.37,4.13,27323,29058000.00,5.84,3.65,0.15,9.04
1996-12-02,4.42,4.67,4.74,4.35,47628,54113000.00,9.15,9.62,0.41,15.75
1996-12-03,4.84,4.74,5.08,4.59,67088,81737000.00,10.49,1.50,0.07,22.19
1996-12-04,4.79,5.41,5.41,4.76,58537,71636000.00,13.71,14.14,0.67,19.36
1996-12-05,5.52,5.42,5.59,5.26,61456,82268000.00,6.10,0.18,0.01,20.32
1996-12-06,5.42,5.26,5.42,5.17,37323,48656000.00,4.61,-2.95,-0.16,12.34
1996-12-09,5.29,5.54,5.54,5.18,46629,61994000.00,6.84,5.32,0.28,15.42
1996-12-10,5.54,5.72,5.80,5.30,44803,60632000.00,9.03,3.25,0.18,14.82
1996-12-11,5.67,5.72,5.99,5.59,43734,62191000.00,6.99,0.00,0.00,14.46
1996-12-12,5.72,5.19,5.79,5.17,41385,54789000.00,10.84,-9.27,-0.53,13.69
1996-12-13,5.07,4.76,5.17,4.74,25974,31559000.00,8.29,-8.29,-0.43,8.59
1996-12-16,4.27,4.27,4.27,4.27,1435,1525000.00,0.00,-10.29,-0.49,0.47
1996-12-17,3.82,3.82,3.99,3.82,13999,13428000.00,3.98,-10.54,-0.45,4.63
1996-12-18,3.67,3.99,4.13,3.49,26740,25691000.00,16.75,4.45,0.17,8.84
1996-12-19,3.98,3.58,4.07,3.58,17708,16709000.00,12.28,-10.28,-0.41,5.86
1996-12-20,3.38,3.35,3.62,3.28,11905,10168000.00,9.50,-6.42,-0.23,3.94
1996-12-23,3.41,3.44,3.54,3.37,8463,7342000.00,5.07,2.69,0.09,2.80
1996-12-24,3.53,3.25,3.54,3.22,7546,6473000.00,9.30,-5.52,-0.19,2.50
1996-12-25,3.25,3.41,3.43,3.23,8065,6732000.00,6.15,4.92,0.16,2.67
1996-12-26,3.44,3.62,3.63,3.30,14041,12303000.00,9.68,6.16,0.21,4.64
1996-12-27,3.61,3.58,3.62,3.42,11866,10568000.00,5.52,-1.10,-0.04,3.92
1996-12-30,3.60,3.63,3.66,3.57,11642,10531000.00,2.51,1.40,0.05,3.85
1996-12-31,3.63,3.49,3.63,3.49,8141,7225000.00,3.86,-3.86,-0.14,2.69
1997-01-02,3.48,3.52,3.55,3.47,3279,2883000.00,2.29,0.86,0.03,1.08
1997-01-03,3.52,3.36,3.58,3.31,5686,4974000.00,7.67,-4.55,-0.16,1.88
1997-01-06,3.34,3.28,3.41,3.26,4878,4094000.00,4.46,-2.38,-0.08,1.61
1997-01-07,3.27,3.34,3.38,3.25,2586,2167000.00,3.96,1.83,0.06,0.86
1997-01-08,3.40,3.34,3.41,3.30,2132,1791000.00,3.29,0.00,0.00,0.71
1997-01-09,3.36,3.38,3.42,3.35,3239,2765000.00,2.10,1.20,0.04,1.07
1997-01-10,3.42,3.47,3.51,3.38,7685,6699000.00,3.85,2.66,0.09,2.54
1997-01-13,3.51,3.53,3.59,3.49,5651,5028000.00,2.88,1.73,0.06,1.87
1997-01-14,3.53,3.42,3.54,3.38,5087,4392000.00,4.53,-3.12,-0.11,1.68
1997-01-15,3.42,3.42,3.46,3.37,3034,2595000.00,2.63,0.00,0.00,1.00
1997-01-16,3.42,3.53,3.56,3.40,11998,10572000.00,4.68,3.22,0.11,3.97
1997-01-17,3.59,3.51,3.59,3.46,5256,4634000.00,3.68,-0.57,-0.02,1.74
1997-01-20,3.51,3.49,3.54,3.47,3591,3140000.00,1.99,-0.57,-0.02,1.19
1997-01-21,3.49,3.45,3.51,3.44,3478,3027000.00,2.01,-1.15,-0.04,1.15
1997-01-22,3.45,3.46,3.47,3.40,4966,4280000.00,2.03,0.29,0.01,1.64
1997-01-23,3.46,3.47,3.50,3.44,5214,4536000.00,1.73,0.29,0.01,1.72
1997-01-24,3.51,3.50,3.52,3.42,3958,3435000.00,2.88,0.86,0.03,1.31
1997-01-27,3.53,3.59,3.60,3.49,10238,9051000.00,3.14,2.57,0.09,3.39
1997-01-28,3.59,3.55,3.59,3.49,4850,4300000.00,2.79,-1.11,-0.04,1.60
1997-01-29,3.54,3.67,3.80,3.53,23353,21618000.00,7.61,3.38,0.12,7.72
1997-01-30,3.63,3.58,3.64,3.51,5683,5092000.00,3.54,-2.45,-0.09,1.88
1997-01-31,3.53,3.54,3.57,3.51,5586,4965000.00,1.68,-1.12,-0.04,1.85
1997-02-17,3.54,3.55,3.59,3.52,3945,3512000.00,1.98,0.28,0.01,1.30
1997-02-18,3.54,3.18,3.55,3.18,9604,7979000.00,10.42,-10.42,-0.37,3.18
1997-02-19,3.17,3.35,3.37,3.12,7577,6244000.00,7.86,5.35,0.17,2.51
1997-02-20,3.00,3.25,3.28,3.00,10426,8319000.00,8.36,-2.99,-0.10,3.45
1997-02-21,3.25,3.57,3.59,3.25,17039,14773000.00,10.46,9.85,0.32,5.63
1997-02-24,3.64,3.62,3.72,3.58,30225,27650000.00,3.92,1.40,0.05,10.00
1997-02-25,3.59,3.55,3.64,3.51,16185,14465000.00,3.59,-1.93,-0.07,5.35
1997-02-26,3.51,3.64,3.64,3.51,10603,9489000.00,3.66,2.54,0.09,3.51
1997-02-27,3.67,3.58,3.68,3.57,11326,10287000.00,3.02,-1.65,-0.06,3.75
1997-02-28,3.58,3.61,3.62,3.49,9523,8459000.00,3.63,0.84,0.03,3.15
1997-03-03,3.63,3.76,3.79,3.63,20954,19475000.00,4.43,4.16,0.15,6.93
1997-03-04,3.75,3.71,3.76,3.63,16735,15465000.00,3.46,-1.33,-0.05,5.53
1997-03-05,3.69,3.82,3.97,3.67,34316,32787000.00,8.09,2.96,0.11,11.35
1997-03-06,3.79,4.08,4.09,3.76,37266,36771000.00,8.64,6.81,0.26,12.32
1997-03-07,4.08,3.94,4.11,3.89,21928,21757000.00,5.39,-3.43,-0.14,7.25
1997-03-10,3.97,3.95,4.04,3.92,19159,18954000.00,3.05,0.25,0.01,6.34
1997-03-11,3.95,3.92,3.98,3.85,15976,15634000.00,3.29,-0.76,-0.03,5.28
1997-03-12,3.93,4.03,4.11,3.92,17284,17216000.00,4.85,2.81,0.11,5.72
1997-03-13,4.12,4.17,4.30,4.07,48688,50865000.00,5.71,3.47,0.14,16.10
1997-03-14,4.13,4.09,4.13,3.95,15351,15494000.00,4.32,-1.92,-0.08,5.08
1997-03-17,4.09,4.12,4.17,4.05,17222,17623000.00,2.93,0.73,0.03,5.70
1997-03-18,4.09,4.05,4.25,3.99,19979,20376000.00,6.31,-1.70,-0.07,6.61
1997-03-19,4.05,4.05,4.13,4.01,10246,10358000.00,2.96,0.00,0.00,3.39
1997-03-20,4.06,3.96,4.28,3.88,20120,20801000.00,9.88,-2.22,-0.09,6.65
1997-03-21,3.92,4.11,4.13,3.92,11642,11674000.00,5.30,3.79,0.15,3.85
1997-03-24,4.11,4.07,4.19,4.03,15918,16157000.00,3.89,-0.97,-0.04,5.26
1997-03-25,4.05,3.97,4.07,3.93,9136,9047000.00,3.44,-2.46,-0.10,3.02
1997-03-26,3.95,4.11,4.11,3.88,8862,8710000.00,5.79,3.53,0.14,2.93
1997-03-27,4.14,4.03,4.14,3.99,9803,9885000.00,3.65,-1.95,-0.08,3.24
1997-03-28,4.05,4.09,4.19,4.05,19022,19540000.00,3.47,1.49,0.06,6.29
1997-03-31,4.13,4.36,4.42,4.13,29543,31410000.00,7.09,6.60,0.27,9.77
1997-04-01,4.38,4.29,4.39,4.25,15148,16199000.00,3.21,-1.61,-0.07,5.01
1997-04-02,4.29,4.19,4.34,4.18,11403,12086000.00,3.73,-2.33,-0.10,3.77
1997-04-03,4.19,4.17,4.26,4.08,8748,9057000.00,4.30,-0.48,-0.02,2.89
1997-04-04,4.22,4.13,4.22,4.02,11959,12274000.00,4.80,-0.96,-0.04,3.95
1997-04-07,4.01,4.09,4.12,3.97,13143,13229000.00,3.63,-0.97,-0.04,4.35
1997-04-08,4.07,3.99,4.11,3.97,10098,10102000.00,3.42,-2.44,-0.10,3.34
1997-04-09,3.99,4.05,4.09,3.97,11028,11095000.00,3.01,1.50,0.06,3.65
1997-04-10,4.07,4.07,4.19,4.00,13444,13694000.00,4.69,0.49,0.02,4.45
1997-04-11,4.09,3.98,4.09,3.88,8399,8377000.00,5.16,-2.21,-0.09,2.78
1997-04-14,3.99,4.12,4.17,3.99,16595,16990000.00,4.52,3.52,0.14,5.49
1997-04-15,4.12,4.24,4.28,4.11,19683,20621000.00,4.13,2.91,0.12,6.51
1997-04-16,4.28,4.17,4.30,4.13,13713,14329000.00,4.01,-1.65,-0.07,4.53
