date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-12-03,6.83,6.92,7.20,6.77,300041,313241000.00,10.44,67.96,2.80,62.51
1998-12-04,6.84,6.81,6.90,6.67,77943,78940000.00,3.32,-1.59,-0.11,16.24
1998-12-07,6.97,6.81,6.97,6.73,37319,38425000.00,3.52,0.00,0.00,7.77
1998-12-08,6.78,6.74,6.86,6.64,34955,35198000.00,3.23,-1.03,-0.07,7.28
1998-12-09,6.74,6.76,6.78,6.65,16607,16666000.00,1.93,0.30,0.02,3.46
1998-12-10,6.73,6.55,6.74,6.46,25417,25131000.00,4.14,-3.11,-0.21,5.30
1998-12-11,6.49,6.62,6.62,6.44,16437,16011000.00,2.75,1.07,0.07,3.42
1998-12-14,6.64,6.49,6.65,6.47,11626,11308000.00,2.72,-1.96,-0.13,2.42
1998-12-15,6.47,6.55,6.58,6.35,21478,20576000.00,3.54,0.92,0.06,4.47
1998-12-16,6.54,6.50,6.55,6.39,10099,9720000.00,2.44,-0.76,-0.05,2.10
1998-12-17,6.44,6.48,6.51,6.38,12158,11661000.00,2.00,-0.31,-0.02,2.53
1998-12-18,6.41,6.42,6.55,6.38,12077,11614000.00,2.62,-0.93,-0.06,2.52
1998-12-21,6.38,6.51,6.56,6.37,6781,6571000.00,2.96,1.40,0.09,1.41
1998-12-22,6.50,6.70,6.75,6.49,23658,23585000.00,3.99,2.92,0.19,4.93
1998-12-23,6.70,6.58,6.71,6.55,14567,14403000.00,2.39,-1.79,-0.12,3.03
1998-12-24,6.56,6.60,6.61,6.48,9398,9153000.00,1.98,0.30,0.02,1.96
1998-12-25,6.61,6.53,6.65,6.51,5515,5422000.00,2.12,-1.06,-0.07,1.15
1998-12-28,6.59,6.48,6.59,6.47,5890,5720000.00,1.84,-0.77,-0.05,1.23
1998-12-29,6.47,6.42,6.49,6.38,8960,8557000.00,1.70,-0.93,-0.06,1.87
1998-12-30,6.41,6.41,6.51,6.25,9834,9327000.00,4.05,-0.16,-0.01,2.05
1998-12-31,6.47,6.37,6.48,6.37,5431,5186000.00,1.72,-0.62,-0.04,1.13
1999-01-04,6.38,6.19,6.38,6.18,6730,6265000.00,3.14,-2.83,-0.18,1.40
1999-01-05,6.13,6.20,6.29,6.10,8646,7904000.00,3.07,0.16,0.01,1.80
1999-01-06,6.19,6.26,6.32,6.18,5891,5479000.00,2.26,0.97,0.06,1.23
1999-01-07,6.25,6.27,6.29,6.19,4720,4374000.00,1.60,0.16,0.01,0.98
1999-01-08,6.26,6.37,6.40,6.23,6525,6152000.00,2.71,1.59,0.10,1.36
1999-01-11,6.43,6.42,6.43,6.31,6832,6466000.00,1.88,0.78,0.05,1.42
1999-01-12,6.42,6.34,6.42,6.32,8659,8185000.00,1.56,-1.25,-0.08,1.80
1999-01-13,6.29,6.34,6.35,6.25,7289,6814000.00,1.58,0.00,0.00,1.52
1999-01-14,6.26,6.33,6.34,6.25,4757,4447000.00,1.42,-0.16,-0.01,0.99
1999-01-15,6.31,6.25,6.36,6.24,7679,7147000.00,1.90,-1.26,-0.08,1.60
1999-01-18,6.20,6.32,6.32,6.18,4482,4141000.00,2.24,1.12,0.07,0.93
1999-01-19,6.32,6.25,6.32,6.23,5187,4815000.00,1.42,-1.11,-0.07,1.08
1999-01-20,6.25,6.26,6.27,6.21,3401,3147000.00,0.96,0.16,0.01,0.71
1999-01-21,6.24,6.25,6.28,6.16,5682,5225000.00,1.92,-0.16,-0.01,1.18
1999-01-22,6.25,6.34,6.39,6.24,3975,3729000.00,2.40,1.44,0.09,0.83
1999-01-25,6.33,6.34,6.43,6.31,6006,5693000.00,1.89,0.00,0.00,1.25
1999-01-26,6.32,6.44,6.50,6.32,14643,14058000.00,2.84,1.58,0.10,3.05
1999-01-27,6.47,6.37,6.49,6.36,9093,8701000.00,2.02,-1.09,-0.07,1.89
1999-01-28,6.38,6.22,6.41,6.21,6144,5737000.00,3.14,-2.35,-0.15,1.28
1999-01-29,6.19,6.11,6.20,6.10,7479,6804000.00,1.61,-1.77,-0.11,1.56
1999-02-01,6.09,6.02,6.12,6.00,7660,6854000.00,1.96,-1.47,-0.09,1.60
1999-02-02,6.00,6.09,6.13,5.99,4137,3712000.00,2.33,1.16,0.07,0.86
1999-02-03,6.09,5.92,6.09,5.84,17094,14841000.00,4.11,-2.79,-0.17,3.17
1999-02-04,5.85,5.79,5.90,5.67,10980,9385000.00,3.89,-2.20,-0.13,2.03
1999-02-05,5.76,5.76,5.84,5.71,7633,6460000.00,2.25,-0.52,-0.03,1.41
1999-02-08,5.77,5.73,5.85,5.73,4388,3707000.00,2.08,-0.52,-0.03,0.81
1999-02-09,5.75,5.83,5.85,5.74,2559,2180000.00,1.92,1.75,0.10,0.47
1999-03-01,5.85,5.73,5.85,5.66,2289,1924000.00,3.26,-1.72,-0.10,0.42
1999-03-02,5.71,5.81,5.81,5.70,3792,3208000.00,1.92,1.40,0.08,0.70
1999-03-03,5.80,6.07,6.07,5.76,19641,17243000.00,5.34,4.48,0.26,3.64
1999-03-04,6.07,5.94,6.07,5.91,7633,6721000.00,2.64,-2.14,-0.13,1.41
1999-03-05,5.91,6.02,6.06,5.91,8604,7626000.00,2.53,1.35,0.08,1.59
1999-03-08,6.13,6.19,6.20,6.08,12841,11681000.00,1.99,2.82,0.17,2.38
1999-03-09,6.19,6.12,6.19,6.09,5897,5351000.00,1.62,-1.13,-0.07,1.09
1999-03-10,6.09,6.09,6.16,6.03,4029,3624000.00,2.12,-0.49,-0.03,0.75
1999-03-11,6.12,6.16,6.19,6.09,6956,6346000.00,1.64,1.15,0.07,1.29
1999-03-12,6.19,6.27,6.29,6.09,7778,7130000.00,3.25,1.79,0.11,1.44
1999-03-15,6.29,6.38,6.44,6.20,26840,25362000.00,3.83,1.75,0.11,4.97
1999-03-16,6.38,6.35,6.38,6.23,12866,12054000.00,2.35,-0.47,-0.03,2.38
1999-03-17,6.35,6.26,6.35,6.25,8194,7654000.00,1.57,-1.42,-0.09,1.52
1999-03-18,6.21,6.24,6.26,6.19,7195,6644000.00,1.12,-0.32,-0.02,1.33
1999-03-19,6.23,6.79,6.79,6.23,34505,34120000.00,8.97,8.81,0.55,6.39
1999-03-22,6.74,6.68,6.86,6.67,50423,51247000.00,2.80,-1.62,-0.11,9.34
1999-03-23,6.68,6.81,6.86,6.60,32330,32667000.00,3.89,1.95,0.13,5.99
1999-03-24,6.83,6.74,6.86,6.67,16492,16646000.00,2.79,-1.03,-0.07,3.05
1999-03-25,6.78,6.79,6.83,6.57,22118,22127000.00,3.86,0.74,0.05,4.10
1999-03-26,6.71,6.74,6.83,6.68,14910,15135000.00,2.21,-0.74,-0.05,2.76
1999-03-29,6.74,6.95,7.01,6.70,32043,33438000.00,4.60,3.12,0.21,5.93
1999-03-30,6.96,6.75,6.96,6.68,13894,14208000.00,4.03,-2.88,-0.20,2.57
1999-03-31,6.73,6.62,6.80,6.58,16012,15914000.00,3.26,-1.93,-0.13,2.97
1999-04-01,6.68,6.80,6.81,6.59,17134,17238000.00,3.32,2.72,0.18,3.17
1999-04-02,6.84,6.89,6.94,6.77,23836,24629000.00,2.50,1.32,0.09,4.41
1999-04-05,6.90,7.12,7.20,6.90,56935,60832000.00,4.35,3.34,0.23,10.54
1999-04-06,7.12,7.06,7.12,6.89,16858,17748000.00,3.23,-0.84,-0.06,3.12
1999-04-07,7.08,7.05,7.26,7.02,31828,34296000.00,3.40,-0.14,-0.01,5.89
1999-04-08,7.03,6.89,7.05,6.83,15630,16227000.00,3.12,-2.27,-0.16,2.89
1999-04-09,6.86,6.95,6.97,6.80,19365,20034000.00,2.47,0.87,0.06,3.59
