date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-06-29,16.46,16.46,16.46,16.46,741,1888809.00,0.00,51.15,5.57,0.13
2015-06-30,18.28,18.28,18.28,18.28,711,1993644.00,0.00,11.06,1.82,0.12
2015-07-01,20.28,20.28,20.28,20.28,338,1042392.00,0.00,10.94,2.00,0.06
2015-07-02,22.48,22.48,22.48,22.48,4580,15533664.00,0.00,10.85,2.20,0.78
2015-07-03,23.25,24.90,24.90,20.06,344882,1172921728.00,21.53,10.77,2.42,58.65
2015-07-06,27.56,22.50,27.56,22.23,287300,1081301632.00,21.41,-9.64,-2.40,48.86
2015-07-07,20.08,20.08,20.08,20.08,25437,77735472.00,0.00,-10.76,-2.42,4.33
2015-07-09,17.89,22.26,22.26,17.89,221478,681912608.00,21.76,10.86,2.18,37.67
2015-07-10,23.25,24.66,24.66,22.53,159074,579426496.00,9.57,10.78,2.40,27.05
2015-07-13,26.82,27.31,27.31,25.41,181598,729918912.00,7.70,10.75,2.65,30.88
2015-07-14,28.25,30.21,30.21,26.83,298122,1277567728.00,12.38,10.62,2.90,50.70
2015-07-15,28.18,27.02,29.21,27.02,117146,480115456.00,7.25,-10.56,-3.19,19.92
2015-07-16,24.14,24.14,27.09,24.14,185021,693695232.00,10.92,-10.66,-2.88,31.47
2015-07-17,24.32,24.93,25.82,22.89,185634,687342848.00,12.14,3.27,0.79,31.57
2015-07-20,24.18,23.40,25.36,22.61,146214,528270352.00,11.03,-6.14,-1.53,24.87
2015-07-21,22.74,23.84,24.32,22.18,131810,462902272.00,9.15,1.88,0.44,22.42
2015-07-22,23.74,22.91,23.83,22.18,119247,415408848.00,6.92,-3.90,-0.93,20.28
2015-07-23,23.04,25.37,25.37,22.88,118471,432272784.00,10.87,10.74,2.46,20.15
2015-07-24,26.63,25.43,27.96,24.69,234897,928923184.00,12.89,0.24,0.06,39.95
2015-07-27,24.53,22.71,26.74,22.71,175560,659506256.00,15.85,-10.70,-2.72,29.86
2015-07-28,20.72,22.82,24.21,20.31,147490,490652128.00,17.17,0.48,0.11,25.08
2015-07-29,23.36,25.28,25.28,22.07,148394,527659952.00,14.07,10.78,2.46,25.24
2015-07-30,26.06,26.40,27.95,25.36,241431,963936608.00,10.25,4.43,1.12,41.06
2015-07-31,25.39,29.21,29.21,25.16,277211,1147915872.00,15.34,10.64,2.81,47.14
2015-08-03,29.05,32.31,32.31,28.25,288731,1302627728.00,13.90,10.61,3.10,49.10
2015-08-04,33.24,28.91,33.39,28.91,309971,1378175648.00,13.87,-10.52,-3.40,52.72
2015-08-05,27.37,30.08,31.58,26.84,229884,1010211776.00,16.40,4.05,1.17,39.10
2015-08-06,29.32,28.16,30.21,27.09,160497,679543616.00,10.37,-6.38,-1.92,27.30
2015-08-07,27.68,28.63,29.38,27.32,145768,616266560.00,7.32,1.67,0.47,24.79
2015-08-10,28.53,29.93,30.86,27.55,172153,745383904.00,11.56,4.54,1.30,29.28
2015-08-11,29.53,30.06,31.38,29.32,152681,689648608.00,6.88,0.43,0.13,25.97
2015-08-12,30.14,27.85,30.79,27.68,140742,606905472.00,10.35,-7.35,-2.21,23.94
2015-08-13,27.06,28.16,28.25,26.79,109319,447747488.00,5.24,1.11,0.31,18.59
2015-08-14,28.21,28.38,29.39,27.53,112940,475413760.00,6.61,0.78,0.22,19.21
2015-08-17,27.91,27.41,28.28,26.83,83848,342772192.00,5.11,-3.42,-0.97,14.26
2015-08-18,27.33,24.82,28.76,24.59,115320,465052704.00,15.21,-9.45,-2.59,19.61
2015-08-19,23.88,25.56,25.75,22.78,111412,412300064.00,11.97,2.98,0.74,18.95
2015-08-20,25.39,23.57,25.39,23.50,80853,297782816.00,7.39,-7.79,-1.99,13.75
2015-08-21,23.17,22.03,23.95,21.66,81185,279099056.00,9.72,-6.53,-1.54,13.81
2015-08-24,20.53,19.65,21.32,19.65,66259,202344761.00,7.58,-10.80,-2.38,11.27
2015-08-25,17.58,18.56,21.46,17.58,141726,418606736.00,19.75,-5.55,-1.09,24.10
2015-08-26,19.32,20.58,20.58,18.56,177461,539707488.00,10.88,10.88,2.02,30.18
2015-08-27,20.78,21.31,21.72,19.01,164759,512249776.00,13.17,3.55,0.73,28.02
2015-08-28,21.46,21.86,22.45,20.14,164739,531219872.00,10.84,2.58,0.55,28.02
2015-08-31,21.12,19.50,21.45,19.50,97543,303019184.00,8.92,-10.80,-2.36,16.59
2015-09-01,18.96,17.38,18.96,17.38,107527,296563808.00,8.10,-10.87,-2.12,18.29
2015-09-02,16.32,17.19,18.60,16.11,99867,273601296.00,14.33,-1.09,-0.19,16.98
2015-09-07,17.86,17.57,18.42,17.19,76265,209137367.00,7.16,2.21,0.38,12.97
2015-09-08,17.34,19.45,19.49,17.34,118284,335731232.00,12.24,10.70,1.88,20.12
2015-09-09,19.68,19.88,20.31,19.18,151164,455331120.00,5.81,2.21,0.43,25.71
2015-09-10,19.32,18.33,19.38,18.25,102561,295815808.00,5.68,-7.80,-1.55,17.44
2015-09-11,18.33,18.57,18.89,18.05,61629,175284548.00,4.58,1.31,0.24,10.48
2015-09-14,18.56,16.54,18.70,16.54,82038,218847194.00,11.63,-10.93,-2.03,13.95
2015-09-15,16.01,16.38,17.17,15.68,83691,213515041.00,9.01,-0.97,-0.16,14.23
2015-09-16,16.69,18.20,18.20,16.53,108993,291468864.00,10.20,11.11,1.82,18.54
2015-09-17,18.03,16.93,18.28,16.82,114336,311474912.00,8.02,-6.98,-1.27,19.44
