date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-09-27,3.39,3.80,3.85,3.39,126527,120897000.00,24.21,100.00,1.90,70.29
1996-10-03,3.80,3.56,3.84,3.46,46042,44897000.00,10.00,-6.32,-0.24,25.58
1996-10-04,3.54,3.46,3.54,3.40,16163,15144000.00,3.93,-2.81,-0.10,8.98
1996-10-07,3.32,3.33,3.43,3.21,16236,14526000.00,6.36,-3.76,-0.13,9.02
1996-10-08,3.32,3.39,3.39,3.26,7607,6830000.00,3.90,1.80,0.06,4.23
1996-10-09,3.39,3.26,3.39,3.22,6900,6172000.00,5.01,-3.83,-0.13,3.83
1996-10-10,3.26,3.30,3.32,3.23,7863,6982000.00,2.76,1.23,0.04,4.37
1996-10-11,3.32,3.22,3.32,3.20,7750,6806000.00,3.64,-2.42,-0.08,4.31
1996-10-14,3.22,3.22,3.23,3.09,11171,9561000.00,4.35,0.00,0.00,6.21
1996-10-15,3.23,3.31,3.34,3.17,8907,7903000.00,5.28,2.80,0.09,4.95
1996-10-16,3.34,3.25,3.34,3.23,6729,5951000.00,3.32,-1.81,-0.06,3.74
1996-10-17,3.23,3.42,3.49,3.21,19238,17813000.00,8.62,5.23,0.17,10.69
1996-10-18,3.46,3.26,3.53,3.24,10754,9812000.00,8.48,-4.68,-0.16,5.97
1996-10-21,3.24,3.28,3.28,3.21,5586,4932000.00,2.15,0.61,0.02,3.10
1996-10-22,3.21,3.23,3.32,3.20,4520,3973000.00,3.66,-1.52,-0.05,2.51
1996-10-23,3.23,3.36,3.37,3.23,7954,7136000.00,4.33,4.02,0.13,4.42
1996-10-24,3.39,3.33,3.42,3.32,8813,8020000.00,2.98,-0.89,-0.03,4.90
1996-10-25,3.33,3.48,3.57,3.33,22284,21012000.00,7.21,4.50,0.15,12.38
1996-10-28,3.50,3.58,3.60,3.48,18651,17855000.00,3.45,2.87,0.10,10.36
1996-10-29,3.65,3.51,3.68,3.46,12776,12348000.00,6.15,-1.96,-0.07,7.10
1996-10-30,3.50,3.27,3.54,3.20,7773,7079000.00,9.69,-6.84,-0.24,4.32
1996-10-31,3.31,3.57,3.60,3.31,27510,26155000.00,8.87,9.17,0.30,15.28
1996-11-01,3.46,3.40,3.48,3.28,14344,13215000.00,5.60,-4.76,-0.17,7.97
1996-11-04,3.45,3.66,3.69,3.45,36627,35996000.00,7.06,7.65,0.26,20.35
1996-11-05,3.69,3.60,3.76,3.48,21486,21110000.00,7.65,-1.64,-0.06,11.94
1996-11-06,3.60,3.74,3.74,3.45,19419,18845000.00,8.06,3.89,0.14,10.79
1996-11-07,3.76,3.92,3.95,3.74,58871,61666000.00,5.61,4.81,0.18,32.71
1996-11-08,3.88,3.81,4.10,3.80,34496,36745000.00,7.65,-2.81,-0.11,19.16
1996-11-11,3.79,3.80,3.87,3.63,14505,14628000.00,6.30,-0.26,-0.01,8.06
1996-11-12,3.80,3.71,3.84,3.67,9104,9178000.00,4.47,-2.37,-0.09,5.06
1996-11-13,3.69,3.63,3.78,3.62,8701,8668000.00,4.31,-2.16,-0.08,4.83
1996-11-14,3.68,3.68,3.71,3.60,10306,10195000.00,3.03,1.38,0.05,5.73
1996-11-15,3.68,3.60,3.69,3.55,9113,8895000.00,3.80,-2.17,-0.08,5.06
