date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2011-11-07,5.58,5.46,5.70,5.38,533114,712163872.00,7.36,25.52,1.11,83.82
2011-11-08,5.34,5.35,5.39,5.20,240294,309021952.00,3.48,-2.01,-0.11,37.78
2011-11-09,5.34,5.47,5.51,5.31,229176,301801088.00,3.74,2.24,0.12,36.03
2011-11-10,5.36,5.31,5.43,5.21,166994,216183308.00,4.02,-2.93,-0.16,26.26
2011-11-11,5.26,5.12,5.33,5.10,143871,181925365.00,4.33,-3.58,-0.19,22.62
2011-11-14,5.18,5.43,5.49,5.11,210794,272675200.00,7.42,6.05,0.31,33.14
2011-11-15,5.35,5.59,5.60,5.31,227575,301527488.00,5.34,2.95,0.16,35.78
2011-11-16,5.56,5.53,5.69,5.49,185922,250679299.00,3.58,-1.07,-0.06,29.23
2011-11-17,5.56,5.48,5.60,5.46,128550,171928323.00,2.53,-0.90,-0.05,20.21
2011-11-18,5.42,5.10,5.42,5.06,219631,275315552.00,6.57,-6.93,-0.38,34.53
2011-11-21,5.01,4.93,5.03,4.82,106351,127975025.00,4.12,-3.33,-0.17,16.72
2011-11-22,4.85,4.86,4.91,4.75,64849,76970536.00,3.25,-1.42,-0.07,10.20
2011-11-23,4.85,4.82,4.92,4.81,50379,60134533.00,2.26,-0.82,-0.04,7.92
2011-11-24,4.75,4.74,4.81,4.68,61410,71518001.00,2.70,-1.66,-0.08,9.66
2011-11-25,4.75,4.70,4.81,4.68,46778,54497588.00,2.74,-0.84,-0.04,7.36
2011-11-28,4.71,4.67,4.74,4.62,40533,46811327.00,2.55,-0.64,-0.03,6.37
2011-11-29,4.73,4.79,4.80,4.66,60652,70532030.00,3.00,2.57,0.12,9.54
2011-11-30,4.74,4.37,4.76,4.35,84885,94803201.00,8.56,-8.77,-0.42,13.35
2011-12-01,4.52,4.46,4.61,4.45,71779,80306431.00,3.66,2.06,0.09,11.29
2011-12-02,4.40,4.28,4.47,4.25,49968,53826815.00,4.93,-4.04,-0.18,7.86
2011-12-05,4.26,4.11,4.26,4.10,39532,40947201.00,3.74,-3.97,-0.17,6.22
2011-12-06,4.11,4.16,4.19,4.07,35949,37176596.00,2.92,1.22,0.05,5.65
2011-12-07,4.16,4.16,4.19,4.11,25885,26812257.00,1.92,0.00,0.00,4.07
2011-12-08,4.18,4.22,4.27,4.01,55094,57250545.00,6.25,1.44,0.06,8.66
