date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-02-09,8.69,8.69,8.69,8.69,27,63909.00,0.00,60.93,3.29,0.02
2017-02-10,9.77,9.77,9.77,9.77,31,80724.00,0.00,12.43,1.08,0.02
2017-02-13,10.95,10.95,10.95,10.95,45,128880.00,0.00,12.08,1.18,0.03
2017-02-14,12.25,12.25,12.25,12.25,61,192150.00,0.00,11.87,1.30,0.04
2017-02-15,13.69,13.69,13.69,13.69,86,297990.00,0.00,11.76,1.44,0.06
2017-02-16,15.27,15.27,15.27,15.27,73,278276.00,0.00,11.54,1.58,0.05
2017-02-17,17.00,17.00,17.00,17.00,444,1861692.00,0.00,11.33,1.73,0.30
2017-02-20,18.91,18.91,18.91,18.91,626,2887112.00,0.00,11.24,1.91,0.42
2017-02-21,21.00,21.00,21.00,21.00,709,3596757.00,0.00,11.05,2.09,0.47
2017-02-22,23.31,23.31,23.31,23.31,1106,6171480.00,0.00,11.00,2.31,0.74
2017-02-23,25.85,25.85,25.85,25.85,8444,51830377.00,0.00,10.90,2.54,5.63
2017-02-24,28.65,28.65,28.65,28.26,33086,223259560.00,1.51,10.83,2.80,22.06
2017-02-27,29.32,29.80,30.84,28.88,93110,656833392.00,6.84,4.01,1.15,62.07
2017-02-28,29.79,29.46,29.79,27.89,57048,387181136.00,6.38,-1.14,-0.34,38.03
2017-03-01,28.91,28.83,29.44,28.67,35714,243570462.00,2.61,-2.14,-0.63,23.81
2017-03-02,28.73,29.42,29.74,28.23,50290,344981040.00,5.24,2.05,0.59,33.53
2017-03-03,29.30,28.72,29.73,28.60,46773,321707504.00,3.84,-2.38,-0.70,31.18
2017-03-06,28.37,29.48,29.55,28.26,38426,262767753.00,4.49,2.65,0.76,25.62
2017-03-07,29.32,29.86,29.99,29.00,37823,263219355.00,3.36,1.29,0.38,25.22
2017-03-08,29.87,29.79,30.47,29.50,37153,261414072.00,3.25,-0.23,-0.07,24.77
2017-03-09,29.68,28.80,29.68,28.37,33216,225540400.00,4.40,-3.32,-0.99,22.14
2017-03-10,28.71,28.86,29.08,28.43,20707,140638792.00,2.26,0.21,0.06,13.80
2017-03-13,28.73,30.92,31.56,28.73,60919,433498304.00,9.81,7.14,2.06,40.61
2017-03-14,30.53,30.41,31.19,30.22,38138,273893296.00,3.14,-1.65,-0.51,25.43
2017-03-15,30.23,30.23,30.66,29.86,31259,222196621.00,2.63,-0.59,-0.18,20.84
2017-03-16,30.23,31.51,31.78,30.15,48866,356237088.00,5.39,4.23,1.28,32.58
2017-03-17,31.55,31.31,33.37,31.14,52542,392276544.00,7.08,-0.63,-0.20,35.03
2017-03-20,31.07,33.15,34.41,30.91,45013,346110704.00,11.18,5.88,1.84,30.01
2017-03-21,33.82,33.69,33.86,32.51,34481,267443307.00,4.07,1.63,0.54,22.99
2017-03-22,33.02,34.02,34.28,32.94,29550,232023130.00,3.98,0.98,0.33,19.70
2017-03-23,34.02,32.96,34.41,31.14,36904,287315184.00,9.61,-3.12,-1.06,24.60
2017-03-24,32.64,33.31,33.86,32.39,25414,197086847.00,4.46,1.06,0.35,16.94
2017-03-27,33.31,34.76,35.22,33.28,31182,251125598.00,5.82,4.35,1.45,20.79
2017-03-28,36.17,38.45,38.45,36.17,53368,472860000.00,6.56,10.62,3.69,35.58
2017-03-29,39.11,38.83,41.39,37.22,52662,482913952.00,10.85,0.99,0.38,35.11
2017-03-30,38.87,36.57,39.74,34.92,36754,317815104.00,12.41,-5.82,-2.26,24.50
2017-03-31,35.90,38.06,39.85,35.16,30052,263302880.00,12.82,4.07,1.49,20.03
2017-04-05,37.13,41.10,41.15,34.05,43068,371948688.00,18.65,7.99,3.04,28.71
2017-04-06,41.68,40.18,42.11,39.79,21472,201881918.00,5.64,-2.24,-0.92,14.31
2017-04-07,39.60,39.67,42.11,38.89,24241,226642229.00,8.01,-1.27,-0.51,16.16
2017-04-10,37.95,37.14,39.29,36.15,20634,180526701.00,7.92,-6.38,-2.53,13.76
2017-04-11,36.76,38.06,38.87,35.16,20196,173857413.00,9.99,2.48,0.92,13.46
2017-04-12,37.22,35.59,37.68,35.53,18219,154396311.00,5.65,-6.49,-2.47,12.15
2017-04-13,35.59,36.28,37.28,35.28,14067,119520075.00,5.62,1.94,0.69,9.38
2017-04-14,36.15,34.32,36.15,34.10,11916,97090659.00,5.65,-5.40,-1.96,7.94
2017-04-17,30.82,33.20,34.26,30.82,13209,101365477.00,10.02,-3.26,-1.12,8.81
2017-04-18,32.97,32.49,34.07,32.11,7245,56297136.00,5.90,-2.14,-0.71,4.83
2017-04-19,32.65,33.62,34.09,32.54,10134,78946249.00,4.77,3.48,1.13,6.76
2017-04-20,33.62,33.43,34.76,32.87,7378,58208079.00,5.62,-0.57,-0.19,4.92
2017-04-21,33.74,31.90,33.74,31.55,10351,77950464.00,6.55,-4.58,-1.53,6.90
2017-04-24,31.57,32.03,32.70,30.48,7839,58298090.00,6.96,0.41,0.13,5.23
2017-04-25,32.42,32.11,33.19,31.94,10702,81712972.00,3.90,0.25,0.08,7.13
2017-04-26,32.23,33.81,34.56,31.67,10425,81473673.00,9.00,5.29,1.70,6.95
2017-04-27,33.42,36.40,36.85,33.01,13068,106788292.00,11.36,7.66,2.59,8.71
2017-04-28,35.87,36.38,37.75,35.79,10024,86056724.00,5.38,-0.05,-0.02,6.68
2017-05-02,36.38,36.08,36.90,35.69,5333,44807947.00,3.33,-0.82,-0.30,3.56
2017-05-03,35.92,36.21,36.60,35.47,7261,60451694.00,3.13,0.36,0.13,4.84
2017-05-04,36.05,33.76,36.14,33.65,7314,59160379.00,6.88,-6.77,-2.45,4.88
2017-05-05,33.82,32.78,34.09,32.73,7195,55956964.00,4.03,-2.90,-0.98,4.80
2017-05-08,32.51,32.39,33.42,32.37,5139,39512107.00,3.20,-1.19,-0.39,3.43
2017-05-09,32.28,34.01,34.32,31.27,9394,72365952.00,9.42,5.00,1.62,6.26
2017-05-10,33.53,33.27,34.45,33.18,4584,36147385.00,3.73,-2.18,-0.74,3.06
2017-05-11,32.68,35.67,36.80,32.57,7091,56764667.00,12.71,7.21,2.40,4.73
2017-05-12,35.55,35.82,36.01,34.78,4762,39394571.00,3.45,0.42,0.15,3.17
2017-05-15,35.51,34.45,36.06,34.04,6830,55254100.00,5.64,-3.82,-1.37,4.55
2017-05-16,33.83,35.03,35.22,33.04,6203,49626741.00,6.33,1.68,0.58,4.14
2017-05-17,35.12,34.32,35.24,33.90,4831,39131575.00,3.83,-2.03,-0.71,3.22
2017-05-18,33.42,33.52,34.22,33.17,4207,33035558.00,3.06,-2.33,-0.80,2.80
2017-05-19,33.58,31.26,33.78,31.15,7316,55270691.00,7.85,-6.74,-2.26,4.88
2017-05-22,30.98,29.29,31.90,29.09,13176,93144532.00,8.99,-6.30,-1.97,8.78
2017-05-23,28.92,28.66,29.37,28.27,8706,59040377.00,3.76,-2.15,-0.63,5.80
2017-05-24,28.06,29.53,30.05,28.06,6173,42673020.00,6.94,3.04,0.87,4.12
2017-05-25,29.11,29.24,29.68,28.45,5207,35445094.00,4.17,-0.98,-0.29,3.47
2017-05-26,29.70,29.15,29.90,28.54,3882,26520413.00,4.65,-0.31,-0.09,2.59
2017-05-31,29.90,29.01,30.81,28.33,11256,79267719.00,8.51,-0.48,-0.14,7.50
2017-06-01,28.66,27.00,28.93,26.75,8994,58138380.00,7.51,-6.93,-2.01,6.00
2017-06-02,26.65,27.39,27.84,26.32,6287,40289227.00,5.63,1.44,0.39,4.19
2017-06-05,27.90,27.96,28.40,27.40,8072,53063746.00,3.65,2.08,0.57,5.38
2017-06-06,27.63,28.00,28.08,27.55,3370,22069201.00,1.90,0.14,0.04,2.25
2017-06-07,28.02,29.12,29.17,27.82,10374,69826841.00,4.82,4.00,1.12,6.92
2017-06-08,29.12,28.17,29.35,28.13,8817,58967343.00,4.19,-3.26,-0.95,5.88
2017-06-09,28.17,27.34,28.31,27.01,9878,63721738.00,4.61,-2.95,-0.83,6.59
2017-06-12,26.85,25.90,26.87,25.88,9401,58226672.00,3.62,-5.27,-1.44,6.27
2017-06-13,26.10,26.44,26.63,25.81,7671,47768749.00,3.17,2.08,0.54,5.11
2017-06-14,26.35,26.80,27.01,26.04,7928,49801796.00,3.67,1.36,0.36,5.29
