date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-07-02,8.24,7.32,8.32,7.24,268884,879751000.00,38.16,158.66,4.49,53.78
2001-07-03,7.45,7.80,8.06,7.42,111101,369044000.00,8.74,6.56,0.48,22.22
2001-07-04,7.78,7.86,8.06,7.73,48377,162812000.00,4.23,0.77,0.06,9.68
2001-07-05,7.84,7.89,7.98,7.71,27224,91082000.00,3.44,0.38,0.03,5.44
2001-07-06,7.89,7.83,8.03,7.77,20067,67618000.00,3.30,-0.76,-0.06,4.01
2001-07-09,7.84,7.64,7.91,7.58,22070,72277000.00,4.21,-2.43,-0.19,4.41
2001-07-10,7.64,7.63,7.70,7.53,13072,42351000.00,2.23,-0.13,-0.01,2.61
2001-07-11,7.69,7.62,7.73,7.58,7846,25561000.00,1.97,-0.13,-0.01,1.57
2001-07-12,7.60,7.54,7.60,7.45,11178,35816000.00,1.97,-1.05,-0.08,2.24
2001-07-13,7.54,7.37,7.62,7.34,9496,30277789.00,3.71,-2.25,-0.17,1.90
2001-07-16,7.37,7.14,7.47,7.09,20444,63432000.00,5.16,-3.12,-0.23,4.09
2001-07-17,7.12,7.04,7.22,6.96,17377,52524000.00,3.64,-1.40,-0.10,3.48
2001-07-18,7.09,7.18,7.32,7.09,10147,31235000.00,3.27,1.99,0.14,2.03
2001-07-19,7.17,7.14,7.21,7.04,5724,17411000.00,2.37,-0.56,-0.04,1.14
2001-07-20,7.15,7.24,7.30,7.15,9201,28461000.00,2.10,1.40,0.10,1.84
2001-07-23,7.25,7.09,7.29,7.03,14202,43158000.00,3.59,-2.07,-0.15,2.84
2001-07-24,7.01,7.02,7.05,6.96,13342,40064000.00,1.27,-0.99,-0.07,2.67
2001-07-25,7.02,7.08,7.14,7.01,3725,11288000.00,1.85,0.85,0.06,0.75
2001-07-26,7.06,6.81,7.08,6.75,10333,30533000.00,4.66,-3.81,-0.27,2.07
2001-07-27,6.80,6.63,6.96,6.63,6918,20128000.00,4.85,-2.64,-0.18,1.38
2001-07-30,6.58,6.04,6.58,6.04,12717,34699000.00,8.14,-8.90,-0.59,2.54
2001-07-31,6.03,6.19,6.33,5.96,11930,31954000.00,6.13,2.48,0.15,2.39
2001-08-01,6.22,6.41,6.44,6.22,9842,27114000.00,3.55,3.55,0.22,1.97
2001-08-02,6.36,6.26,6.37,6.02,8258,22102000.00,5.46,-2.34,-0.15,1.65
2001-08-03,6.22,6.26,6.26,6.17,2022,5461000.00,1.44,0.00,0.00,0.40
2001-08-06,6.24,6.06,6.27,6.03,10366,27862000.00,3.83,-3.19,-0.20,2.07
2001-08-07,6.09,6.22,6.35,6.04,6964,18733000.00,5.12,2.64,0.16,1.39
2001-08-08,6.22,6.21,6.32,6.14,4164,11257000.00,2.89,-0.16,-0.01,0.83
2001-08-09,6.19,6.31,6.32,6.19,4037,10990000.00,2.09,1.61,0.10,0.81
2001-08-10,6.32,6.40,6.45,6.32,5034,13903000.00,2.06,1.43,0.09,1.01
2001-08-13,6.35,6.45,6.47,6.27,13687,37925000.00,3.13,0.78,0.05,2.74
2001-08-14,6.22,6.21,6.32,6.11,5817,15701000.00,3.26,-3.72,-0.24,1.16
2001-08-15,6.22,6.22,6.27,6.17,2828,7626000.00,1.61,0.16,0.01,0.57
2001-08-16,6.24,6.14,6.25,6.09,4026,10732000.00,2.57,-1.29,-0.08,0.81
2001-08-17,6.12,6.12,6.17,6.09,2141,5691000.00,1.30,-0.33,-0.02,0.43
2001-08-20,6.09,6.12,6.22,6.04,1886,5016000.00,2.94,0.00,0.00,0.38
2001-08-21,6.14,6.13,6.21,6.09,2182,5826000.00,1.96,0.16,0.01,0.44
2001-08-22,6.09,6.01,6.09,5.97,5346,14005000.00,1.96,-1.96,-0.12,1.07
2001-08-23,5.96,5.83,5.96,5.70,12905,32586000.00,4.33,-3.00,-0.18,2.58
2001-08-24,5.83,5.73,5.93,5.72,3493,8868000.00,3.60,-1.72,-0.10,0.70
2001-08-27,5.71,5.51,5.71,5.50,7234,17752000.00,3.66,-3.84,-0.22,1.45
2001-08-28,5.45,5.55,5.59,5.32,5293,12761000.00,4.90,0.73,0.04,1.06
2001-08-29,5.55,5.56,5.63,5.47,4135,10129000.00,2.88,0.18,0.01,0.83
2001-08-30,5.56,5.50,5.60,5.49,1548,3755000.00,1.98,-1.08,-0.06,0.31
2001-08-31,5.52,5.48,5.57,5.47,1395,3380000.00,1.82,-0.36,-0.02,0.28
2001-09-03,5.45,5.35,5.45,5.35,2717,6449000.00,1.82,-2.37,-0.13,0.54
2001-09-04,5.32,5.59,5.59,5.32,3124,7566000.00,5.05,4.49,0.24,0.62
2001-09-05,5.62,5.64,5.80,5.61,5411,13540000.00,3.40,0.89,0.05,1.08
2001-09-06,5.61,5.65,5.75,5.60,5372,13323000.00,2.66,0.18,0.01,1.07
2001-09-07,5.65,5.41,5.65,5.40,4093,9893000.00,4.42,-4.25,-0.24,0.82
2001-09-10,5.32,5.56,5.62,5.20,2985,7180000.00,7.76,2.77,0.15,0.60
2001-09-11,5.58,5.62,5.69,5.51,2711,6677000.00,3.24,1.08,0.06,0.54
2001-09-12,5.45,5.54,5.57,5.32,4928,11867000.00,4.45,-1.42,-0.08,0.99
2001-09-13,5.50,5.59,5.65,5.46,2924,7198000.00,3.43,0.90,0.05,0.58
2001-09-14,5.56,5.49,5.63,5.45,2067,5011000.00,3.22,-1.79,-0.10,0.41
2001-09-17,5.45,5.37,5.47,5.35,3019,7179000.00,2.19,-2.19,-0.12,0.60
2001-09-18,5.41,5.45,5.55,5.37,1296,3104000.00,3.35,1.49,0.08,0.26
2001-09-19,5.47,5.60,5.62,5.37,2034,4937000.00,4.59,2.75,0.15,0.41
2001-09-20,5.65,5.53,5.65,5.53,1846,4533000.00,2.14,-1.25,-0.07,0.37
2001-09-21,5.52,5.45,5.55,5.40,1098,2643000.00,2.71,-1.45,-0.08,0.22
2001-09-24,5.43,5.43,5.47,5.40,813,1949000.00,1.28,-0.37,-0.02,0.16
2001-09-25,5.47,5.44,5.55,5.43,749,1802000.00,2.21,0.18,0.01,0.15
2001-09-26,5.45,5.37,5.45,5.33,2264,5377000.00,2.21,-1.29,-0.07,0.45
2001-09-27,5.34,5.45,5.55,5.34,2106,5043000.00,3.91,1.49,0.08,0.42
2001-09-28,5.48,5.43,5.53,5.34,3207,7639000.00,3.49,-0.37,-0.02,0.64
2001-10-09,5.21,5.35,5.42,5.16,3241,7560000.00,4.79,-1.47,-0.08,0.65
2001-10-10,5.32,4.96,5.32,4.96,5095,11437000.00,6.73,-7.29,-0.39,1.02
2001-10-11,4.94,4.60,5.05,4.59,5878,12489000.00,9.27,-7.26,-0.36,1.18
2001-10-12,4.60,4.76,4.86,4.44,6005,12506000.00,9.13,3.48,0.16,1.20
