date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-04-14,4.84,6.06,6.06,4.84,77,111012.00,31.94,58.64,2.24,0.02
2017-04-17,6.80,6.80,6.80,6.80,71,116333.00,0.00,12.21,0.74,0.02
2017-04-18,7.61,7.61,7.61,7.61,30,53790.00,0.00,11.91,0.81,0.01
2017-04-19,8.49,8.49,8.49,8.49,57,112976.00,0.00,11.56,0.88,0.02
2017-04-20,9.47,9.47,9.47,9.47,222,482147.00,0.00,11.54,0.98,0.07
2017-04-21,10.55,10.55,10.55,10.55,297,707926.00,0.00,11.40,1.08,0.09
2017-04-24,11.73,11.73,11.73,11.73,912,2393974.00,0.00,11.18,1.18,0.27
2017-04-25,13.04,13.04,13.04,13.04,1991,5750181.00,0.00,11.17,1.31,0.60
2017-04-26,14.47,14.47,14.47,14.47,2341,7435864.00,0.00,10.97,1.43,0.70
2017-04-27,16.05,16.05,16.05,16.05,1250,4367876.00,0.00,10.92,1.58,0.37
2017-04-28,17.78,17.78,17.78,17.78,1344,5168295.00,0.00,10.78,1.73,0.40
2017-05-02,19.69,19.69,19.69,19.69,2622,11093006.00,0.00,10.74,1.91,0.79
2017-05-03,21.79,21.79,21.79,21.79,2826,13147098.00,0.00,10.67,2.10,0.85
2017-05-04,24.10,24.10,24.10,24.10,14725,75363267.00,0.00,10.60,2.31,4.42
2017-05-05,26.44,24.57,26.50,24.51,230837,1258658512.00,8.26,1.95,0.47,69.24
2017-05-08,27.15,23.12,27.15,23.02,202538,1117579232.00,16.81,-5.90,-1.45,60.75
2017-05-09,21.93,24.36,24.47,21.58,168313,825534368.00,12.50,5.36,1.24,50.48
2017-05-10,23.91,21.79,24.25,21.79,123777,606756272.00,10.10,-10.55,-2.57,37.13
2017-05-11,20.04,21.04,21.83,19.51,130648,574640320.00,10.65,-3.44,-0.75,39.19
2017-05-12,22.27,23.28,23.28,22.27,91341,446451664.00,4.80,10.65,2.24,27.40
2017-05-15,24.26,24.50,25.73,24.26,218435,1163373744.00,6.31,5.24,1.22,65.52
2017-05-16,24.51,26.20,26.99,24.11,185508,998055008.00,11.76,6.94,1.70,55.64
2017-05-17,28.95,25.57,28.95,25.49,214341,1255510784.00,13.21,-2.40,-0.63,64.29
2017-05-18,25.00,24.64,25.79,24.08,145323,766128848.00,6.69,-3.64,-0.93,43.59
2017-05-19,24.56,23.51,25.00,22.28,110979,557841952.00,11.04,-4.59,-1.13,33.29
2017-05-22,22.77,23.07,24.50,22.69,91320,458573456.00,7.70,-1.87,-0.44,27.39
2017-05-23,22.34,20.63,22.76,20.63,99213,454973264.00,9.23,-10.58,-2.44,29.76
2017-05-24,20.64,21.89,22.46,20.37,84768,389424864.00,10.13,6.11,1.26,25.43
2017-05-25,21.55,22.19,22.62,19.81,110473,504450400.00,12.84,1.37,0.30,33.14
2017-05-26,22.69,22.34,23.96,22.28,115195,564368992.00,7.57,0.68,0.15,34.55
2017-05-31,23.12,21.46,23.90,21.38,100810,489418352.00,11.28,-3.94,-0.88,30.24
2017-06-01,20.19,19.55,20.81,19.51,86487,372310496.00,6.06,-8.90,-1.91,25.94
2017-06-02,19.57,20.08,20.39,19.51,64581,278211088.00,4.50,2.71,0.53,19.37
2017-06-05,20.19,19.74,20.73,19.64,61804,268242732.00,5.43,-1.69,-0.34,18.54
2017-06-06,18.70,18.57,19.02,17.85,79896,317820272.00,5.93,-5.93,-1.17,23.96
2017-06-07,18.37,19.32,19.64,18.37,77233,317704800.00,6.84,4.04,0.75,23.17
2017-06-08,19.08,18.49,19.25,18.31,64196,260031960.00,4.87,-4.30,-0.83,19.25
2017-06-09,18.44,18.77,19.02,17.89,56879,227349108.00,6.11,1.51,0.28,17.06
2017-06-12,18.38,17.66,18.54,17.57,51884,201027715.00,5.17,-5.91,-1.11,15.56
2017-06-13,17.76,17.84,18.13,17.67,40978,158279883.00,2.60,1.02,0.18,12.29
2017-06-14,17.62,17.02,17.82,16.90,49475,184612615.00,5.16,-4.60,-0.82,14.84
2017-06-15,17.02,17.20,17.47,17.02,40727,152314620.00,2.64,1.06,0.18,12.22
2017-06-16,17.18,17.26,17.92,17.12,47029,178132936.00,4.65,0.35,0.06,14.11
2017-06-19,17.15,16.91,17.24,16.60,33598,122853011.00,3.71,-2.03,-0.35,10.08
2017-06-20,17.01,17.47,17.85,16.91,59571,225732329.00,5.56,3.31,0.56,17.87
2017-06-21,17.39,17.85,17.95,17.21,51280,194134054.00,4.24,2.18,0.38,15.38
2017-06-22,17.85,17.27,18.39,17.10,51100,196516079.00,7.23,-3.25,-0.58,15.33
2017-06-23,17.53,17.81,18.05,17.29,63190,241787214.00,4.40,3.13,0.54,18.95
2017-06-26,17.64,19.06,19.72,17.22,102592,415785792.00,14.04,7.02,1.25,30.77
2017-06-27,18.55,19.24,19.69,18.55,92835,383343296.00,5.98,0.94,0.18,27.85
2017-06-28,19.13,18.38,19.13,18.28,56594,226414924.00,4.42,-4.47,-0.86,16.97
2017-06-29,18.45,18.27,18.92,18.21,39791,158999354.00,3.86,-0.60,-0.11,11.93
2017-06-30,18.06,18.04,18.38,17.57,42150,163534002.00,4.43,-1.26,-0.23,12.64
2017-07-03,18.12,18.31,18.35,17.91,30671,120129423.00,2.44,1.50,0.27,9.20
2017-07-04,18.45,18.35,18.80,18.25,37619,150082558.00,3.00,0.22,0.04,11.28
2017-07-05,18.23,18.81,18.84,18.01,45629,181557096.00,4.52,2.51,0.46,13.69
2017-07-06,18.90,18.44,18.90,18.31,40480,162229018.00,3.14,-1.97,-0.37,12.14
2017-07-07,18.34,19.81,20.42,18.34,131990,566794256.00,11.28,7.43,1.37,39.59
2017-07-10,19.60,19.01,19.98,18.90,100175,416638608.00,5.45,-4.04,-0.80,30.05
2017-07-11,18.70,17.76,19.00,17.57,62951,248656525.00,7.52,-6.58,-1.25,18.88
2017-07-12,18.00,18.28,18.32,16.92,55756,213740722.00,7.88,2.93,0.52,16.72
2017-07-13,17.99,17.43,18.15,17.27,39601,151019276.00,4.81,-4.65,-0.85,11.88
2017-07-14,17.26,16.93,17.61,16.89,33645,125155243.00,4.13,-2.87,-0.50,10.09
2017-07-17,16.51,15.11,16.51,15.11,43868,148845500.00,8.27,-10.75,-1.82,13.16
2017-07-18,14.92,15.22,15.43,14.47,27313,90302102.00,6.35,0.73,0.11,8.19
2017-07-19,15.07,15.20,15.32,14.62,30600,100787794.00,4.60,-0.13,-0.02,9.18
2017-07-20,15.25,14.88,15.49,14.86,28249,93802286.00,4.14,-2.11,-0.32,8.47
2017-07-21,14.75,14.77,15.05,14.53,26658,86354805.00,3.49,-0.74,-0.11,8.00
2017-07-24,14.59,14.95,14.99,14.48,28048,90930544.00,3.45,1.22,0.18,8.41
2017-07-25,14.86,14.60,14.94,14.54,18384,59337289.00,2.68,-2.34,-0.35,5.51
2017-07-26,14.53,14.29,14.78,14.24,22871,72697921.00,3.70,-2.12,-0.31,6.86
2017-07-27,14.24,14.59,14.83,13.90,34741,110227854.00,6.51,2.10,0.30,10.42
2017-07-28,14.46,14.07,14.59,14.03,21771,68616629.00,3.84,-3.56,-0.52,6.53
2017-07-31,13.95,14.00,14.32,13.92,17403,53923271.00,2.84,-0.50,-0.07,5.22
