date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-12-03,16.52,19.96,19.96,16.52,480,1379992.00,25.18,46.12,6.30,0.13
2014-12-04,22.01,22.01,22.01,22.01,216,684936.00,0.00,10.27,2.05,0.06
2014-12-05,24.28,24.28,24.28,24.28,395,1377760.00,0.00,10.31,2.27,0.11
2014-12-08,26.77,26.77,26.77,26.77,645,2474865.00,0.00,10.26,2.49,0.17
2014-12-09,29.51,29.51,29.51,29.51,2359,9957339.00,0.00,10.24,2.74,0.64
2014-12-10,32.53,29.86,32.53,26.65,177260,752063568.00,19.93,1.19,0.35,47.91
2014-12-11,27.93,28.43,29.68,27.22,97271,395805856.00,8.24,-4.79,-1.43,26.29
2014-12-12,28.43,27.66,29.25,27.65,68031,274226240.00,5.63,-2.71,-0.77,18.39
2014-12-15,27.01,26.31,27.03,26.15,62925,238276217.00,3.18,-4.88,-1.35,17.01
2014-12-16,26.15,26.20,26.61,26.08,36049,135751470.00,2.01,-0.42,-0.11,9.74
2014-12-17,26.08,24.93,26.08,24.87,58462,211952846.00,4.62,-4.85,-1.27,15.80
2014-12-18,24.97,24.45,25.21,24.37,38533,136921574.00,3.37,-1.93,-0.48,10.42
2014-12-19,24.46,22.99,24.60,22.73,53313,178700807.00,7.65,-5.97,-1.46,14.41
2014-12-22,22.84,20.63,22.86,20.63,52668,161135841.00,9.70,-10.27,-2.36,14.24
2014-12-23,20.53,22.76,22.76,20.23,82989,267697493.00,12.26,10.32,2.13,22.43
2014-12-24,22.72,23.13,23.54,22.22,76409,251919017.00,5.80,1.63,0.37,20.65
2014-12-25,22.91,22.39,22.93,21.76,52719,169281808.00,5.06,-3.20,-0.74,14.25
2014-12-26,22.15,22.21,22.96,22.01,32389,104591819.00,4.24,-0.80,-0.18,8.76
2014-12-29,22.03,21.70,22.21,21.36,29078,90883135.00,3.83,-2.30,-0.51,7.86
2014-12-30,21.52,21.95,22.68,21.52,30056,95640641.00,5.35,1.15,0.25,8.12
2014-12-31,21.86,21.52,21.86,21.17,24585,76151487.00,3.14,-1.96,-0.43,6.65
2015-01-05,21.51,21.64,21.79,21.15,20626,63842451.00,2.97,0.56,0.12,5.58
2015-01-06,21.45,22.16,22.36,21.26,32759,103419622.00,5.08,2.40,0.52,8.85
2015-01-07,22.16,21.74,22.16,21.51,22552,70693278.00,2.93,-1.90,-0.42,6.10
2015-01-08,21.56,21.48,22.00,21.43,20365,63773917.00,2.62,-1.20,-0.26,5.50
2015-01-09,21.36,21.23,21.61,21.18,20106,61914220.00,2.00,-1.16,-0.25,5.43
2015-01-12,21.13,20.45,21.13,20.44,19662,58689929.00,3.25,-3.67,-0.78,5.31
2015-01-13,20.47,20.71,20.87,20.43,13103,39168759.00,2.15,1.27,0.26,3.54
2015-01-14,20.65,20.36,20.78,20.31,14768,43776358.00,2.27,-1.69,-0.35,3.99
2015-01-15,20.38,20.61,20.99,20.36,15824,47313287.00,3.09,1.23,0.25,4.28
2015-01-16,20.58,20.91,20.99,20.56,17779,53516109.00,2.09,1.46,0.30,4.81
2015-01-19,20.65,21.16,21.67,20.44,34516,105570475.00,5.88,1.20,0.25,9.33
2015-01-27,22.33,23.34,23.34,22.00,93408,306959328.00,6.33,10.30,2.18,25.25
2015-01-28,23.66,23.11,24.18,22.98,87773,298828128.00,5.14,-0.99,-0.23,23.73
2015-01-29,22.68,22.11,22.71,22.09,39738,127337562.00,2.68,-4.33,-1.00,10.74
2015-01-30,22.08,21.88,22.43,21.73,21496,68240648.00,3.17,-1.04,-0.23,5.81
2015-02-02,21.68,22.16,22.21,21.29,19272,60726546.00,4.20,1.28,0.28,5.21
2015-02-03,22.18,22.28,22.41,21.88,20603,65744499.00,2.39,0.54,0.12,5.57
2015-02-04,22.27,21.72,22.33,21.66,21666,68600739.00,3.01,-2.51,-0.56,5.86
2015-02-05,21.91,21.22,21.92,21.18,20691,63998518.00,3.41,-2.30,-0.50,5.59
2015-02-06,21.18,20.69,21.29,20.66,16807,50590817.00,2.97,-2.50,-0.53,4.54
2015-02-09,20.65,20.71,20.88,20.63,8481,25400458.00,1.21,0.10,0.02,2.29
2015-02-10,20.76,20.73,20.78,20.59,9463,28241027.00,0.92,0.10,0.02,2.56
2015-02-11,20.79,20.88,21.01,20.79,10137,30556130.00,1.06,0.72,0.15,2.74
2015-02-12,20.88,21.26,21.34,20.88,17169,52408733.00,2.20,1.82,0.38,4.64
2015-02-13,21.36,21.64,21.68,21.33,15861,49252624.00,1.65,1.79,0.38,4.29
2015-02-16,21.78,21.66,21.87,21.51,12256,38206284.00,1.66,0.09,0.02,3.31
2015-02-17,21.84,21.62,21.85,21.60,11334,35370057.00,1.15,-0.18,-0.04,3.06
2015-02-25,21.61,21.23,21.65,21.23,10261,31574518.00,1.94,-1.80,-0.39,2.77
2015-02-26,21.15,21.56,21.58,21.15,11419,35117686.00,2.03,1.55,0.33,3.09
2015-02-27,21.51,21.63,21.72,21.38,13582,42171984.00,1.58,0.32,0.07,3.67
2015-03-02,21.66,22.08,22.13,21.60,22383,70392880.00,2.45,2.08,0.45,6.05
2015-03-03,22.06,21.56,22.06,21.54,20974,65713122.00,2.36,-2.36,-0.52,5.67
2015-03-04,21.56,21.73,21.76,21.44,16631,51766905.00,1.48,0.79,0.17,4.50
2015-03-05,21.76,22.20,22.21,21.62,32894,103858020.00,2.72,2.16,0.47,8.89
2015-03-06,22.16,21.88,22.42,21.83,21775,69269228.00,2.66,-1.44,-0.32,5.89
2015-03-09,21.86,21.73,21.86,21.53,12913,40290914.00,1.51,-0.69,-0.15,3.49
2015-03-10,21.76,21.73,21.92,21.65,12808,40239324.00,1.24,0.00,0.00,3.46
2015-03-11,21.74,21.40,21.86,21.33,17100,53274407.00,2.44,-1.52,-0.33,4.62
2015-03-12,21.29,21.18,21.46,21.11,15728,48199565.00,1.64,-1.03,-0.22,4.25
2015-03-13,21.27,21.51,21.51,21.18,14510,44685217.00,1.56,1.56,0.33,3.92
2015-03-16,21.65,22.11,22.15,21.60,26217,82906053.00,2.56,2.79,0.60,7.09
2015-03-17,22.13,22.16,22.38,21.99,33080,105563370.00,1.76,0.23,0.05,8.94
2015-03-18,22.28,22.83,22.89,22.13,46333,150232716.00,3.43,3.02,0.67,12.52
2015-03-19,22.86,23.04,23.10,22.63,46304,152773900.00,2.06,0.92,0.21,12.52
2015-03-20,23.08,23.01,23.25,22.91,34733,115164746.00,1.48,-0.13,-0.03,9.39
2015-03-23,23.04,23.18,23.18,22.87,34219,113444855.00,1.35,0.74,0.17,9.25
2015-03-24,23.18,22.71,23.22,22.38,39006,127862494.00,3.62,-2.03,-0.47,10.54
2015-03-25,22.78,23.86,24.00,22.58,63865,214839809.00,6.25,5.06,1.15,17.26
2015-03-26,23.85,23.46,23.85,23.02,40330,136217241.00,3.48,-1.68,-0.40,10.90
2015-03-27,23.39,23.49,23.78,23.34,23153,78446105.00,1.88,0.13,0.03,6.26
2015-03-30,23.44,23.51,23.78,23.33,27713,93606889.00,1.92,0.09,0.02,7.49
2015-03-31,23.51,23.36,23.61,23.31,27980,94432538.00,1.28,-0.64,-0.15,7.56
2015-04-01,23.32,23.53,23.58,23.29,25757,86912060.00,1.24,0.73,0.17,6.96
2015-04-02,23.59,24.24,24.33,23.48,53732,185345588.00,3.61,3.02,0.71,14.52
2015-04-03,24.16,25.22,25.58,24.08,62123,223487478.00,6.19,4.04,0.98,16.79
2015-04-07,25.77,26.46,26.91,25.77,70338,265458134.00,4.52,4.92,1.24,19.01
2015-04-08,25.79,25.31,25.79,24.98,67481,246276386.00,3.06,-4.35,-1.15,18.24
2015-04-09,25.38,24.72,25.38,23.66,44765,157476342.00,6.80,-2.33,-0.59,12.10
