date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-06-20,4.87,6.17,6.17,4.87,3054,2371717.00,34.30,62.80,2.38,0.08
2018-06-21,6.95,6.95,6.95,6.95,2747,2357089.00,0.00,12.64,0.78,0.07
2018-06-22,7.81,7.81,7.81,7.81,9371,8846101.00,0.00,12.37,0.86,0.23
2018-06-25,8.75,8.75,8.75,8.75,19032,19755258.00,0.00,12.04,0.94,0.48
2018-06-26,9.79,9.79,9.79,9.79,100723,115025289.00,0.00,11.89,1.04,2.52
2018-06-27,10.27,10.17,10.35,9.40,2362393,2713629696.00,9.70,3.88,0.38,59.06
2018-06-28,9.76,9.42,10.27,9.17,1582452,1789632864.00,10.82,-7.37,-0.75,39.56
2018-06-29,8.97,9.13,9.32,8.60,1259130,1335582592.00,7.64,-3.08,-0.29,31.48
2018-07-02,9.23,8.66,9.34,8.53,980344,1043840160.00,8.87,-5.15,-0.47,24.51
2018-07-03,8.55,8.74,9.00,8.54,823310,856714976.00,5.31,0.92,0.08,20.58
2018-07-04,8.62,7.70,8.62,7.70,1157737,1114403616.00,10.53,-11.90,-1.04,28.94
2018-07-05,7.82,7.85,8.32,7.71,1043751,1008396352.00,7.92,1.95,0.15,26.09
2018-07-06,7.68,7.72,8.13,7.29,1048547,973944784.00,10.70,-1.66,-0.13,26.21
2018-07-09,7.79,7.78,7.95,7.59,739266,693241760.00,4.66,0.78,0.06,18.48
2018-07-10,7.74,8.06,8.09,7.65,867126,823437584.00,5.66,3.60,0.28,21.68
2018-07-11,7.77,7.71,8.04,7.53,732752,688335680.00,6.33,-4.34,-0.35,18.32
2018-07-12,7.59,8.64,8.64,7.59,1033325,1020425376.00,13.62,12.06,0.93,25.83
2018-07-13,8.47,8.24,8.61,8.13,1131545,1123923408.00,5.56,-4.63,-0.40,28.29
2018-07-16,8.15,8.00,8.24,7.82,634883,612093008.00,5.10,-2.91,-0.24,15.87
2018-07-17,7.92,8.16,8.17,7.85,581322,561352368.00,4.00,2.00,0.16,14.53
2018-07-18,8.16,7.71,8.25,7.69,658941,634615568.00,6.86,-5.51,-0.45,16.47
2018-07-19,7.63,7.78,7.88,7.58,436530,408443552.00,3.89,0.91,0.07,10.91
2018-07-20,7.72,8.19,8.60,7.57,1069250,1042229504.00,13.24,5.27,0.41,26.73
2018-07-23,7.96,8.03,8.18,7.80,675447,648994272.00,4.64,-1.95,-0.16,16.89
2018-07-24,7.98,8.66,9.00,7.98,1589318,1642208768.00,12.70,7.85,0.63,39.73
2018-07-25,8.45,8.89,8.95,8.42,1190541,1227265376.00,6.12,2.66,0.23,29.76
2018-07-26,8.80,8.60,9.04,8.56,839914,871791936.00,5.40,-3.26,-0.29,21.00
2018-07-27,8.47,8.39,8.72,8.30,605638,613379120.00,4.88,-2.44,-0.21,15.14
2018-07-30,8.28,8.56,8.69,8.27,551337,557866496.00,5.01,2.03,0.17,13.78
2018-07-31,8.51,8.26,8.58,8.11,550080,547029936.00,5.49,-3.50,-0.30,13.75
2018-08-01,8.27,8.13,8.54,8.10,574177,572115504.00,5.33,-1.57,-0.13,14.35
2018-08-02,7.97,7.48,8.05,7.25,738700,681952256.00,9.84,-8.00,-0.65,18.47
2018-08-03,7.38,7.16,7.51,7.14,377985,338961936.00,4.95,-4.28,-0.32,9.45
2018-08-06,7.18,7.22,7.38,7.06,342106,303118592.00,4.47,0.84,0.06,8.55
2018-08-07,7.25,7.42,7.45,7.01,502491,446143920.00,6.09,2.77,0.20,12.56
2018-08-08,7.31,6.82,7.34,6.78,553403,480580416.00,7.55,-8.09,-0.60,13.84
2018-08-09,6.82,6.95,7.21,6.77,529638,458975888.00,6.45,1.91,0.13,13.24
2018-08-10,6.89,6.98,7.14,6.87,357674,307825856.00,3.88,0.43,0.03,8.94
2018-08-13,6.78,6.88,6.91,6.58,430428,360344640.00,4.73,-1.43,-0.10,10.76
2018-08-14,6.85,6.89,7.00,6.77,313811,266808008.00,3.34,0.15,0.01,7.85
2018-08-15,6.90,6.62,6.90,6.59,293064,244895182.00,4.50,-3.92,-0.27,7.33
2018-08-16,6.47,6.70,6.99,6.40,443771,370691872.00,8.91,1.21,0.08,11.09
2018-08-17,6.75,6.49,6.84,6.48,317830,263607824.00,5.37,-3.13,-0.21,7.95
2018-08-20,6.47,6.69,6.76,6.45,324451,268115064.00,4.78,3.08,0.20,8.11
2018-08-21,6.65,6.70,6.75,6.60,288794,239958972.00,2.24,0.15,0.01,7.22
