date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-12-24,0.87,0.87,0.90,0.85,75350,122077235.00,8.33,45.00,0.27,41.86
2003-12-25,0.86,0.82,0.86,0.81,25736,40271893.00,5.75,-5.75,-0.05,14.30
2003-12-26,0.81,0.88,0.92,0.81,27694,45012460.00,13.41,7.32,0.06,15.39
2003-12-29,0.86,0.87,0.90,0.85,11005,17902200.00,5.68,-1.14,-0.01,6.11
2003-12-30,0.87,0.86,0.87,0.84,9210,14684354.00,3.45,-1.15,-0.01,5.12
2003-12-31,0.85,0.87,0.91,0.84,13475,21943884.00,8.14,1.16,0.01,7.49
2004-01-02,0.87,0.87,0.90,0.86,9197,14997294.00,4.60,0.00,0.00,5.11
2004-01-05,0.89,0.93,0.96,0.88,18785,31499751.00,9.20,6.90,0.06,10.44
2004-01-06,0.93,0.97,0.98,0.90,20722,35002372.00,8.60,4.30,0.04,11.51
2004-01-07,0.96,0.95,0.98,0.94,12954,22111206.00,4.12,-2.06,-0.02,7.20
2004-01-08,0.95,1.00,1.02,0.95,19735,34714036.00,7.37,5.26,0.05,10.96
2004-01-09,0.99,0.92,1.01,0.92,15966,27470635.00,9.00,-8.00,-0.08,8.87
2004-01-12,0.92,0.94,0.95,0.90,9867,16465423.00,5.43,2.17,0.02,5.48
2004-01-13,0.94,0.92,0.95,0.90,8920,14914670.00,5.32,-2.13,-0.02,4.96
2004-01-14,0.92,0.93,0.94,0.90,8068,13445464.00,4.35,1.09,0.01,4.48
2004-01-15,0.92,0.92,0.95,0.91,5640,9518855.00,4.30,-1.08,-0.01,3.13
2004-01-16,0.92,0.94,0.96,0.92,6655,11314823.00,4.35,2.17,0.02,3.70
2004-01-29,0.94,0.97,0.98,0.93,6102,10464360.00,5.32,3.19,0.03,3.39
2004-01-30,0.97,0.92,0.97,0.91,7510,12713009.00,6.19,-5.15,-0.05,4.17
2004-02-02,0.92,0.93,0.98,0.91,6310,10656543.00,7.61,1.09,0.01,3.51
2004-02-03,0.93,1.08,1.08,0.93,24747,45067267.00,16.13,16.13,0.15,13.75
2004-02-04,1.15,1.10,1.16,1.09,34680,65688492.00,6.48,1.85,0.02,19.27
2004-02-05,1.10,1.17,1.21,1.09,21660,42206935.00,10.91,6.36,0.07,12.03
2004-02-06,1.13,1.11,1.16,1.10,14096,26921164.00,5.13,-5.13,-0.06,7.83
