date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-02-22,6.05,7.42,7.42,6.05,297,242494.00,27.90,51.12,2.51,0.07
2019-02-25,8.24,8.24,8.24,8.24,151,136543.00,0.00,11.05,0.82,0.04
2019-02-26,9.14,9.14,9.14,9.14,178,176675.00,0.00,10.92,0.90,0.04
2019-02-27,10.13,10.13,10.13,10.13,541,591143.00,0.00,10.83,0.99,0.13
2019-02-28,11.22,11.22,11.22,11.22,973,1168837.00,0.00,10.76,1.09,0.23
2019-03-01,12.42,12.42,12.42,12.42,1491,1969545.00,0.00,10.70,1.20,0.35
2019-03-04,13.74,13.74,13.74,13.74,1076,1563937.00,0.00,10.63,1.32,0.25
2019-03-05,15.19,15.19,15.19,15.19,8273,13219535.00,0.00,10.55,1.45,1.94
2019-03-06,16.79,16.79,16.79,16.79,2862,5031255.00,0.00,10.53,1.60,0.67
2019-03-07,18.55,18.55,18.55,18.55,2666,5155967.00,0.00,10.48,1.76,0.63
2019-03-08,20.48,20.48,20.48,20.48,7748,16481038.00,0.00,10.40,1.93,1.82
2019-03-11,22.61,22.61,22.61,22.61,2280,5334194.00,0.00,10.40,2.13,0.54
2019-03-12,24.95,24.95,24.95,24.95,2758,7099478.00,0.00,10.35,2.34,0.65
2019-03-13,27.52,27.52,27.52,27.51,112314,317960992.00,0.04,10.30,2.57,26.37
2019-03-14,29.36,28.56,30.33,27.51,330772,980849264.00,10.25,3.78,1.04,77.65
2019-03-15,27.21,27.89,27.89,25.63,248918,679899808.00,7.91,-2.35,-0.67,58.44
2019-03-18,26.88,27.91,29.32,26.41,224754,637916288.00,10.43,0.07,0.02,52.76
2019-03-19,27.84,27.39,28.62,27.21,143138,407532352.00,5.05,-1.86,-0.52,33.60
2019-03-20,27.19,27.46,27.61,26.51,134456,375164368.00,4.02,0.26,0.07,31.57
2019-03-21,27.28,27.10,28.11,26.77,161315,455829824.00,4.88,-1.31,-0.36,37.87
2019-03-22,26.46,25.81,26.76,25.71,141678,382163392.00,3.87,-4.76,-1.29,33.26
2019-03-25,24.84,23.66,25.01,23.41,145946,367873792.00,6.20,-8.33,-2.15,34.26
2019-03-26,23.94,26.11,26.11,23.46,182529,477084736.00,11.20,10.36,2.45,42.85
2019-03-27,26.77,26.33,27.91,25.99,259265,719248592.00,7.35,0.84,0.22,60.87
2019-03-28,25.36,24.80,25.89,23.79,189829,487389728.00,7.98,-5.81,-1.53,44.56
2019-03-29,25.41,24.91,25.56,24.30,152945,396146688.00,5.08,0.44,0.11,35.91
2019-04-01,24.44,25.59,25.81,24.44,142836,372509616.00,5.50,2.73,0.68,33.53
