date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-09-18,8.92,10.74,10.74,8.92,1106,1206429.00,24.59,45.14,3.34,0.55
2020-09-21,11.83,11.83,11.83,11.83,433,520899.00,0.00,10.15,1.09,0.22
2020-09-22,13.03,13.03,13.03,13.03,610,807030.00,0.00,10.14,1.20,0.31
2020-09-23,14.35,14.35,14.35,14.35,838,1219683.00,0.00,10.13,1.32,0.42
2020-09-24,15.81,15.81,15.81,15.81,1302,2084614.00,0.00,10.17,1.46,0.65
2020-09-25,17.41,17.41,17.41,17.41,1440,2536368.00,0.00,10.12,1.60,0.72
2020-09-28,19.17,19.17,19.17,19.17,14782,28632753.00,0.00,10.11,1.76,7.39
2020-09-29,21.11,21.11,21.11,21.11,12910,27511700.00,0.00,10.12,1.94,6.46
2020-09-30,23.24,23.24,23.24,23.24,3908,9160352.00,0.00,10.09,2.13,1.95
2020-10-09,25.58,25.58,25.58,23.92,151662,384886960.00,7.14,10.07,2.34,75.83
2020-10-12,25.45,26.20,26.96,25.05,84912,221988705.00,7.47,2.42,0.62,42.46
2020-10-13,26.06,26.56,26.88,25.21,59790,156927433.00,6.37,1.37,0.36,29.90
2020-10-14,26.32,25.92,26.93,25.56,42516,111609812.00,5.16,-2.41,-0.64,21.26
2020-10-15,25.84,25.95,26.17,24.80,37320,96051559.00,5.29,0.12,0.03,18.66
2020-10-16,26.15,25.37,26.50,25.05,36362,94311000.00,5.59,-2.24,-0.58,18.18
2020-10-19,25.74,25.37,25.80,25.12,22124,56613549.00,2.68,0.00,0.00,11.06
2020-10-20,25.31,25.52,26.30,25.13,37379,96509540.00,4.61,0.59,0.15,18.69
2020-10-21,25.65,25.79,26.26,25.28,48416,125575451.00,3.84,1.06,0.27,24.21
2020-10-22,25.76,27.27,28.39,25.51,100690,277805168.00,11.17,5.74,1.48,50.34
2020-10-23,26.87,25.40,26.87,25.30,71992,188217943.00,5.76,-6.86,-1.87,36.00
2020-10-26,25.65,26.61,27.23,25.49,44268,118119307.00,6.85,4.76,1.21,22.13
2020-10-27,26.73,26.96,28.30,26.62,54055,149884551.00,6.31,1.32,0.35,27.03
2020-10-28,27.79,27.05,27.87,26.16,31852,85850301.00,6.34,0.33,0.09,15.93
2020-10-29,26.37,27.53,28.30,26.25,35827,99605454.00,7.58,1.77,0.48,17.91
2020-10-30,27.95,26.37,28.69,26.23,32912,90159397.00,8.94,-4.21,-1.16,16.46
2020-11-02,26.50,25.54,26.74,25.30,28035,72723843.00,5.46,-3.15,-0.83,14.02
2020-11-03,25.70,28.11,28.11,25.11,71062,194774478.00,11.75,10.06,2.57,35.53
2020-11-04,28.40,26.30,28.80,26.25,66601,183330397.00,9.07,-6.44,-1.81,33.30
2020-11-05,26.62,26.88,26.90,26.02,39728,106196469.00,3.35,2.21,0.58,19.86
2020-11-06,26.62,26.30,27.40,25.81,26710,71548846.00,5.92,-2.16,-0.58,13.36
2020-11-09,26.55,27.46,27.70,26.50,41394,113628209.00,4.56,4.41,1.16,20.70
2020-11-10,27.77,27.67,28.39,27.02,33422,93170456.00,4.99,0.76,0.21,16.71
2020-11-11,27.44,28.26,30.13,27.44,59886,172450604.00,9.72,2.13,0.59,29.94
2020-11-12,28.41,29.99,30.68,27.21,90908,265240239.00,12.28,6.12,1.73,45.45
2020-11-13,29.22,28.58,29.50,28.25,53202,154202829.00,4.17,-4.70,-1.41,26.60
2020-11-16,28.21,28.74,29.21,27.90,37860,108587514.00,4.58,0.56,0.16,18.93
2020-11-17,28.67,27.77,28.67,27.50,30319,85317025.00,4.07,-3.38,-0.97,15.16
2020-11-18,27.59,28.15,28.79,27.46,24442,69138222.00,4.79,1.37,0.38,12.22
2020-11-19,28.23,28.50,28.84,27.58,33272,94605903.00,4.48,1.24,0.35,16.64
2020-11-20,28.40,28.84,28.96,27.90,27002,77839767.00,3.72,1.19,0.34,13.50
2020-11-23,28.72,28.04,29.30,27.91,30133,86320932.00,4.82,-2.77,-0.80,15.07
2020-11-24,27.90,28.15,28.24,27.35,22119,61996472.00,3.17,0.39,0.11,11.06
2020-11-25,28.04,26.99,28.11,26.91,20788,57514669.00,4.26,-4.12,-1.16,10.39
2020-11-26,26.96,26.71,27.17,26.31,18396,49411903.00,3.19,-1.04,-0.28,9.20
2020-11-27,26.49,26.98,27.10,26.36,13206,35472522.00,2.77,1.01,0.27,6.60
2020-11-30,26.90,26.74,27.06,26.63,10569,28576311.00,1.59,-0.89,-0.24,5.28
2020-12-01,26.64,26.73,26.85,26.60,9294,25043745.00,0.93,-0.04,-0.01,4.65
2020-12-02,26.69,26.62,26.87,26.48,11267,30268113.00,1.46,-0.41,-0.11,5.63
2020-12-03,26.60,26.89,27.30,25.81,17383,46928381.00,5.60,1.01,0.27,8.69
2020-12-04,26.68,26.50,26.81,26.40,10623,28447392.00,1.52,-1.45,-0.39,5.31
2020-12-07,26.50,26.70,27.00,26.32,7952,21344827.00,2.57,0.75,0.20,3.98
2020-12-08,26.55,26.78,27.38,26.55,12265,33209148.00,3.11,0.30,0.08,6.13
2020-12-09,26.79,26.03,26.94,25.80,15921,42077776.00,4.26,-2.80,-0.75,7.96
2020-12-10,25.98,25.73,26.20,25.70,8127,21189394.00,1.92,-1.15,-0.30,4.06
2020-12-11,25.75,25.19,25.80,24.82,14360,36615905.00,3.81,-2.10,-0.54,7.18
2020-12-14,25.28,26.01,26.10,25.10,12072,31234326.00,3.97,3.26,0.82,6.04
2020-12-15,25.98,25.71,26.13,25.71,6934,18084438.00,1.61,-1.15,-0.30,3.47
2020-12-16,25.70,26.34,26.74,25.62,19266,51070995.00,4.36,2.45,0.63,9.63
2020-12-17,26.27,25.66,26.27,25.10,15323,39406519.00,4.44,-2.58,-0.68,7.66
2020-12-18,25.38,24.90,25.64,24.87,11509,29203783.00,3.00,-2.96,-0.76,5.75
2020-12-21,24.90,24.32,24.92,24.18,12117,29843255.00,2.97,-2.33,-0.58,6.06
2020-12-22,24.08,23.90,24.80,23.84,12256,30006519.00,3.95,-1.73,-0.42,6.13
2020-12-23,23.80,23.33,24.26,22.90,14569,34676661.00,5.69,-2.38,-0.57,7.28
2020-12-24,23.02,22.26,23.09,22.05,14290,32505642.00,4.46,-4.59,-1.07,7.15
2020-12-25,22.11,22.91,22.91,22.11,9822,22341491.00,3.59,2.92,0.65,4.91
2020-12-28,22.80,22.04,23.05,22.04,10297,23314728.00,4.41,-3.80,-0.87,5.15
2020-12-29,22.00,22.40,22.89,21.79,11893,26837021.00,4.99,1.63,0.36,5.95
2020-12-30,22.27,22.12,22.48,22.08,7154,16054053.00,1.79,-1.25,-0.28,3.58
2020-12-31,22.24,22.45,22.54,22.06,7497,16923229.00,2.17,1.49,0.33,3.75
2021-01-04,22.50,22.57,22.80,22.41,5932,13523493.00,1.74,0.53,0.12,2.97
2021-01-05,22.57,23.25,23.94,22.45,14704,34501344.00,6.60,3.01,0.68,7.35
2021-01-06,23.20,22.87,23.81,22.76,13166,30963330.00,4.52,-1.63,-0.38,6.58
2021-01-07,22.60,21.72,23.00,21.15,17275,37942546.00,8.09,-5.03,-1.15,8.64
2021-01-08,21.51,20.98,21.65,20.82,9648,20570672.00,3.82,-3.41,-0.74,4.82
2021-01-11,20.90,20.10,21.10,19.81,15976,32842544.00,6.15,-4.19,-0.88,7.99
2021-01-12,20.18,20.17,20.55,19.90,5985,12239362.00,3.23,0.35,0.07,2.99
2021-01-13,20.17,19.72,20.17,19.45,9263,18450063.00,3.57,-2.23,-0.45,4.63
2021-01-14,19.78,19.63,20.05,19.33,7747,15396250.00,3.65,-0.46,-0.09,3.87
2021-01-15,19.63,20.53,20.72,19.50,16851,34601704.00,6.21,4.58,0.90,8.43
2021-01-18,20.17,20.40,20.86,20.17,9350,19365886.00,3.36,-0.63,-0.13,4.68
2021-01-19,20.28,20.45,20.62,20.21,7485,15443352.00,2.01,0.25,0.05,3.74
2021-01-20,20.56,21.27,22.52,20.20,35394,77187659.00,11.34,4.01,0.82,17.70
2021-01-21,21.06,20.72,21.10,20.54,18910,39663120.00,2.63,-2.59,-0.55,9.46
2021-01-22,20.63,22.30,22.50,20.53,27695,60319349.00,9.51,7.63,1.58,13.85
2021-01-25,21.85,22.01,22.45,21.50,17398,38310393.00,4.26,-1.30,-0.29,8.70
2021-01-26,22.00,21.71,22.30,21.28,15037,33021560.00,4.63,-1.36,-0.30,7.52
2021-01-27,21.63,21.53,21.63,21.05,10239,22009440.00,2.67,-0.83,-0.18,5.12
2021-01-28,21.45,21.98,22.93,20.92,23574,52521507.00,9.34,2.09,0.45,11.79
2021-01-29,21.94,20.90,22.54,19.80,11893,25698023.00,12.47,-4.91,-1.08,5.95
2021-02-01,20.68,22.11,23.00,20.41,18290,40164888.00,12.39,5.79,1.21,9.15
2021-02-02,22.00,22.30,22.79,21.82,15404,34635731.00,4.39,0.86,0.19,7.70
2021-02-03,22.18,21.94,22.53,21.94,8946,20015004.00,2.65,-1.61,-0.36,4.47
2021-02-04,21.88,21.01,22.29,20.69,9776,21046749.00,7.29,-4.24,-0.93,4.89
2021-02-05,20.98,23.13,23.13,20.90,12844,29517406.00,10.61,10.09,2.12,6.42
2021-02-08,25.45,21.60,25.45,21.31,26655,61861383.00,17.90,-6.61,-1.53,13.33
2021-02-09,21.43,20.75,21.80,20.72,16652,35384467.00,5.00,-3.94,-0.85,8.33
2021-02-10,20.65,20.15,21.02,20.11,11012,22793071.00,4.39,-2.89,-0.60,5.51
2021-02-18,20.42,20.64,20.78,20.32,6659,13823324.00,2.28,2.43,0.49,3.33
2021-02-19,20.60,21.38,21.44,20.46,9614,20492749.00,4.75,3.59,0.74,4.81
2021-02-22,21.38,21.26,21.75,21.15,9038,19559727.00,2.81,-0.56,-0.12,4.52
2021-02-23,21.07,21.05,21.29,20.73,6398,13598073.00,2.63,-0.99,-0.21,3.20
2021-02-24,21.00,21.06,21.18,20.88,4980,10580171.00,1.43,0.05,0.01,2.49
2021-02-25,21.10,20.70,21.15,20.69,4692,9895827.00,2.18,-1.71,-0.36,2.35
2021-02-26,20.40,21.12,21.56,20.38,7119,15089357.00,5.70,2.03,0.42,3.56
2021-03-01,21.16,21.26,21.38,21.10,4712,10092334.00,1.33,0.66,0.14,2.36
2021-03-02,21.27,21.20,21.40,21.08,4031,8638725.00,1.51,-0.28,-0.06,2.02
2021-03-03,21.22,21.14,21.35,21.09,4652,9943056.00,1.23,-0.28,-0.06,2.33
2021-03-04,21.15,20.72,21.17,20.70,4366,9198486.00,2.22,-1.99,-0.42,2.18
2021-03-05,20.67,21.00,21.26,20.65,3812,8061915.00,2.94,1.35,0.28,1.91
2021-03-08,21.20,21.00,21.20,20.91,3328,7055306.00,1.38,0.00,0.00,1.66
2021-03-09,21.05,20.45,21.06,20.36,4914,10229544.00,3.33,-2.62,-0.55,2.46
2021-03-10,20.59,20.58,21.10,20.21,5116,10624341.00,4.35,0.64,0.13,2.56
2021-03-11,20.56,20.66,20.73,20.34,3968,8240383.00,1.90,0.39,0.08,1.98
2021-03-12,20.62,20.41,20.87,20.32,3888,8048740.00,2.66,-1.21,-0.25,1.94
2021-03-15,20.40,20.18,20.50,20.01,3110,6336912.00,2.40,-1.13,-0.23,1.56
2021-03-16,20.20,20.40,20.44,20.17,2811,5759401.00,1.34,1.09,0.22,1.41
2021-03-17,20.43,20.53,20.65,20.30,3400,7047502.00,1.72,0.64,0.13,1.70
2021-03-18,20.59,20.77,20.93,20.52,5016,10484766.00,2.00,1.17,0.24,2.51
2021-03-19,20.82,21.16,21.29,20.63,7488,15960722.00,3.18,1.88,0.39,3.74
2021-03-22,21.22,21.99,22.02,21.03,12933,28193429.00,4.68,3.92,0.83,6.47
2021-03-23,21.90,21.08,21.90,21.05,8316,17969174.00,3.87,-4.14,-0.91,4.16
2021-03-24,20.85,21.34,21.77,20.85,6911,14931669.00,4.36,1.23,0.26,3.46
2021-03-25,21.43,21.16,21.59,21.07,5287,11379350.00,2.44,-0.84,-0.18,2.64
2021-03-26,21.18,21.22,21.47,21.04,4243,9091629.00,2.03,0.28,0.06,2.12
2021-03-29,21.22,21.49,21.62,21.22,5487,11874664.00,1.89,1.27,0.27,2.74
2021-03-30,21.40,21.75,21.90,21.27,9368,20463195.00,2.93,1.21,0.26,4.68
2021-03-31,21.63,22.00,22.57,21.56,13352,29745138.00,4.64,1.15,0.25,6.68
2021-04-01,22.39,24.22,24.22,22.30,18370,44177057.00,8.73,10.09,2.22,9.19
2021-04-02,25.44,26.66,26.66,24.92,50085,132714385.00,7.18,10.07,2.44,25.04
2021-04-06,28.40,27.62,29.18,26.27,54936,153401599.00,10.92,3.60,0.96,27.47
2021-04-07,27.07,29.08,29.85,26.31,40585,113931736.00,12.82,5.29,1.46,20.29
2021-04-08,27.37,27.06,28.67,26.82,27627,77061040.00,6.36,-6.95,-2.02,13.81
2021-04-09,27.06,29.79,29.79,26.80,34239,100198627.00,11.05,10.09,2.73,17.12
2021-04-12,31.20,30.03,32.79,28.80,55394,174082671.00,13.39,0.81,0.24,27.70
2021-04-13,30.26,28.85,31.28,27.80,35070,104015391.00,11.59,-3.93,-1.18,17.53
2021-04-14,30.40,31.76,31.76,29.81,28331,88847190.00,6.76,10.09,2.91,14.17
2021-04-15,30.41,28.99,32.20,28.80,41242,124261598.00,10.71,-8.72,-2.77,20.62
