date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-01-05,23.44,23.44,23.44,23.44,219,528469.00,0.00,45.86,7.37,0.07
2018-01-08,25.85,25.85,25.85,25.85,103,274320.00,0.00,10.28,2.41,0.03
2018-01-09,28.50,28.50,28.50,28.50,84,245112.00,0.00,10.25,2.65,0.03
2018-01-10,31.42,31.42,31.42,31.42,414,1328844.00,0.00,10.25,2.92,0.12
2018-01-11,34.63,34.63,34.63,34.63,1460,5155825.00,0.00,10.22,3.21,0.44
2018-01-12,38.16,36.31,38.16,35.95,185376,700312752.00,6.38,4.85,1.68,55.50
2018-01-15,33.72,32.66,34.06,32.61,125977,423774912.00,3.99,-10.05,-3.65,37.72
2018-01-16,32.13,33.00,33.32,31.22,89313,298160912.00,6.43,1.04,0.34,26.74
2018-01-17,32.37,32.06,33.28,31.81,74001,244051912.00,4.45,-2.85,-0.94,22.16
2018-01-18,31.32,30.73,31.79,30.49,70901,224695821.00,4.05,-4.15,-1.33,21.23
2018-01-19,30.62,31.81,32.97,30.49,85920,278290448.00,8.07,3.51,1.08,25.72
2018-01-22,30.82,30.07,31.11,30.00,58620,181886067.00,3.49,-5.47,-1.74,17.55
2018-01-23,29.92,30.35,30.77,29.72,42325,131162926.00,3.49,0.93,0.28,12.67
2018-01-24,30.52,30.39,31.29,30.36,50164,157570249.00,3.06,0.13,0.04,15.02
2018-01-25,30.11,30.91,31.11,29.89,58981,184618144.00,4.01,1.71,0.52,17.66
2018-01-26,30.72,30.62,31.80,30.52,56097,178341574.00,4.14,-0.94,-0.29,16.80
2018-01-29,30.12,31.26,31.69,29.80,67078,210954620.00,6.17,2.09,0.64,20.08
2018-01-30,31.03,31.36,31.67,30.82,49674,158414308.00,2.72,0.32,0.10,14.87
2018-01-31,30.98,28.52,31.24,28.47,56869,172734721.00,8.83,-9.06,-2.84,17.03
2018-02-01,28.30,27.44,28.98,26.98,42748,122292966.00,7.01,-3.79,-1.08,12.80
2018-02-02,27.48,27.47,27.99,26.63,33055,93216242.00,4.96,0.11,0.03,9.90
2018-02-05,26.57,26.14,27.02,25.92,35039,95239214.00,4.00,-4.84,-1.33,10.49
2018-02-06,25.59,23.78,25.59,23.49,39449,100124211.00,8.03,-9.03,-2.36,11.81
2018-02-07,24.52,24.38,24.70,22.93,36787,91447277.00,7.44,2.52,0.60,11.01
2018-02-08,24.12,24.90,25.10,23.84,30318,76918201.00,5.17,2.13,0.52,9.08
2018-02-09,24.17,23.94,24.87,23.57,27572,68351421.00,5.22,-3.86,-0.96,8.26
2018-02-12,24.31,24.68,25.32,24.17,26861,68182133.00,4.80,3.09,0.74,8.04
2018-02-13,24.60,23.92,24.76,23.89,22981,57380088.00,3.53,-3.08,-0.76,6.88
2018-02-14,23.92,23.60,24.24,23.42,15188,36980867.00,3.43,-1.34,-0.32,4.55
2018-02-22,23.82,23.92,24.07,23.73,14636,35948498.00,1.44,1.36,0.32,4.38
2018-02-23,23.93,24.47,24.64,23.75,23472,58464709.00,3.72,2.30,0.55,7.03
2018-02-26,24.92,25.20,25.50,24.73,34142,88045114.00,3.15,2.98,0.73,10.22
2018-02-27,25.00,25.28,25.47,24.84,31105,80371134.00,2.50,0.32,0.08,9.31
2018-02-28,25.11,24.30,25.11,24.21,30193,76179696.00,3.56,-3.88,-0.98,9.04
2018-03-01,24.10,24.53,24.59,23.95,21318,53423013.00,2.63,0.95,0.23,6.38
2018-03-02,24.25,24.26,24.77,24.13,21589,54226800.00,2.61,-1.10,-0.27,6.46
2018-03-05,23.99,24.75,24.78,23.99,21573,54399188.00,3.26,2.02,0.49,6.46
2018-03-06,24.83,24.99,25.02,24.61,27448,70086294.00,1.66,0.97,0.24,8.22
