date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-05-18,6.67,6.67,6.67,6.67,288,223488.00,0.00,55.12,2.37,0.05
2015-05-19,7.45,7.45,7.45,7.45,52,44408.00,0.00,11.69,0.78,0.01
2015-05-20,8.30,8.30,8.30,8.30,41,38499.00,0.00,11.41,0.85,0.01
2015-05-21,9.24,9.24,9.24,9.24,21,21693.00,0.00,11.33,0.94,0.00
2015-05-22,10.27,10.27,10.27,10.27,33,37488.00,0.00,11.15,1.03,0.01
2015-05-25,11.41,11.41,11.41,11.41,34,42500.00,0.00,11.10,1.14,0.01
2015-05-26,12.66,12.66,12.66,12.66,53,72875.00,0.00,10.96,1.25,0.01
2015-05-27,14.04,14.04,14.04,14.04,59,89267.00,0.00,10.90,1.38,0.01
2015-05-28,15.55,15.55,15.55,15.55,267,444288.00,0.00,10.75,1.51,0.05
2015-05-29,17.21,17.21,17.21,17.21,390,713700.00,0.00,10.68,1.66,0.07
2015-06-01,19.04,19.04,19.04,19.04,143,287859.00,0.00,10.63,1.83,0.03
2015-06-02,21.05,21.05,21.05,21.05,232,513648.00,0.00,10.56,2.01,0.04
2015-06-03,23.26,23.26,23.26,23.26,423,1030005.00,0.00,10.50,2.21,0.08
2015-06-04,25.70,25.70,25.70,25.70,1078,2887962.00,0.00,10.49,2.44,0.21
2015-06-05,28.38,28.38,28.38,28.38,636,1874292.00,0.00,10.43,2.68,0.12
2015-06-08,31.33,31.33,31.33,31.33,1079,3498118.00,0.00,10.39,2.95,0.21
2015-06-09,34.57,34.57,34.57,34.57,14429,51453885.00,0.00,10.34,3.24,2.75
2015-06-10,38.14,38.14,38.14,38.14,20244,79416780.00,0.00,10.33,3.57,3.86
2015-06-11,42.06,42.06,42.06,42.06,1080,4660200.00,0.00,10.28,3.92,0.21
2015-06-12,46.38,46.38,46.38,46.38,695,3299165.00,0.00,10.27,4.32,0.13
2015-06-15,51.13,51.13,51.13,48.91,176439,918401456.00,4.79,10.24,4.75,33.61
2015-06-16,45.91,45.91,50.92,45.91,139311,669102736.00,9.80,-10.21,-5.22,26.54
2015-06-17,41.21,41.62,44.89,41.21,146472,626334816.00,8.02,-9.34,-4.29,27.90
2015-06-18,39.69,37.35,39.91,37.35,119881,472324032.00,6.15,-10.26,-4.27,22.83
