date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-01-16,1.96,2.07,2.19,1.90,285602,540671000.00,70.73,404.88,1.66,71.40
2001-01-17,2.04,2.05,2.10,2.02,66645,125643000.00,3.86,-0.97,-0.02,16.66
2001-01-18,2.03,2.10,2.16,2.02,38371,74031000.00,6.83,2.44,0.05,9.59
2001-01-19,2.11,2.11,2.18,2.10,29101,56771000.00,3.81,0.48,0.01,7.28
2001-02-05,2.11,2.00,2.12,1.99,24758,46107000.00,6.16,-5.21,-0.11,6.19
2001-02-06,1.97,1.97,2.02,1.92,18959,34497000.00,5.00,-1.50,-0.03,4.74
2001-02-07,1.98,2.01,2.03,1.96,7598,14028000.00,3.55,2.03,0.04,1.90
2001-02-08,2.01,2.03,2.11,2.01,16509,31230000.00,4.98,1.00,0.02,4.13
2001-02-09,2.05,2.07,2.10,2.04,15301,29004000.00,2.96,1.97,0.04,3.83
2001-02-12,2.09,2.08,2.10,2.03,5801,11000000.00,3.38,0.48,0.01,1.45
2001-02-13,2.08,2.10,2.11,2.06,7161,13700000.00,2.40,0.96,0.02,1.79
2001-02-14,2.10,2.12,2.12,2.08,7082,13652000.00,1.90,0.95,0.02,1.77
2001-02-15,2.12,2.07,2.13,2.06,8159,15645000.00,3.30,-2.36,-0.05,2.04
2001-02-16,2.07,2.17,2.18,2.01,12319,23778000.00,8.21,4.83,0.10,3.08
2001-02-19,2.18,2.21,2.23,2.15,23777,47545000.00,3.69,1.84,0.04,5.94
2001-02-20,2.21,2.15,2.23,2.15,12537,24985000.00,3.62,-2.71,-0.06,3.13
2001-02-21,2.14,2.22,2.24,2.13,14717,29240000.00,5.12,3.26,0.07,3.68
2001-02-22,2.22,2.23,2.27,2.21,10920,22081000.00,2.70,0.45,0.01,2.73
2001-02-23,2.21,2.24,2.25,2.20,11431,23023000.00,2.24,0.45,0.01,2.86
2001-02-26,2.24,2.30,2.34,2.24,16417,34082000.00,4.46,2.68,0.06,4.10
2001-02-27,2.31,2.33,2.34,2.27,7835,16266000.00,3.04,1.30,0.03,1.96
2001-02-28,2.33,2.36,2.37,2.30,11823,24849000.00,3.00,1.29,0.03,2.96
2001-03-01,2.35,2.43,2.45,2.34,13503,29006000.00,4.66,2.97,0.07,3.38
2001-03-02,2.43,2.43,2.46,2.38,12021,25898000.00,3.29,0.00,0.00,3.01
2001-03-05,2.42,2.53,2.60,2.41,16369,36592000.00,7.82,4.12,0.10,4.09
2001-03-06,2.53,2.56,2.62,2.49,18546,41868000.00,5.14,1.19,0.03,4.64
2001-03-07,2.55,2.56,2.61,2.52,8115,18285000.00,3.52,0.00,0.00,2.03
2001-03-08,2.57,2.54,2.59,2.53,7739,17377000.00,2.34,-0.78,-0.02,1.93
2001-03-09,2.53,2.55,2.58,2.46,15393,34172000.00,4.72,0.39,0.01,3.85
2001-03-12,2.56,2.54,2.57,2.49,5846,13088000.00,3.14,-0.39,-0.01,1.46
2001-03-13,2.52,2.60,2.60,2.49,6008,13575000.00,4.33,2.36,0.06,1.50
2001-03-14,2.60,2.68,2.73,2.60,14401,33920000.00,5.00,3.08,0.08,3.60
2001-03-15,2.70,2.70,2.71,2.66,6153,14482000.00,1.87,0.75,0.02,1.54
2001-03-16,2.63,2.59,2.69,2.56,17115,39267000.00,4.81,-4.07,-0.11,4.28
2001-03-19,2.56,2.55,2.64,2.51,9781,22179000.00,5.02,-1.54,-0.04,2.45
2001-03-20,2.52,2.60,2.62,2.51,7311,16508000.00,4.31,1.96,0.05,1.83
2001-03-21,2.61,2.60,2.62,2.58,4857,11114000.00,1.54,0.00,0.00,1.21
2001-03-22,2.59,2.59,2.63,2.56,5547,12664000.00,2.69,-0.38,-0.01,1.39
2001-03-23,2.59,2.61,2.68,2.58,5817,13450000.00,3.86,0.77,0.02,1.45
2001-03-26,2.64,2.77,2.80,2.63,16655,39928000.00,6.51,6.13,0.16,4.16
2001-03-27,2.78,2.80,2.85,2.78,9082,22205000.00,2.53,1.08,0.03,2.27
2001-03-28,2.80,2.74,2.83,2.74,5476,13181000.00,3.21,-2.14,-0.06,1.37
2001-03-29,2.75,2.89,2.89,2.73,7380,18056000.00,5.84,5.47,0.15,1.85
2001-03-30,2.89,2.89,3.01,2.88,13346,33679000.00,4.50,0.00,0.00,3.34
2001-04-02,2.90,2.89,2.95,2.85,8938,22466000.00,3.46,0.00,0.00,2.23
2001-04-03,2.89,2.84,2.93,2.84,6821,16919000.00,3.11,-1.73,-0.05,1.71
2001-04-04,2.82,2.77,2.87,2.76,5723,14019000.00,3.87,-2.46,-0.07,1.43
2001-04-05,2.75,2.89,2.89,2.74,5969,14552000.00,5.42,4.33,0.12,1.49
2001-04-06,2.89,2.81,2.92,2.78,5132,12666000.00,4.84,-2.77,-0.08,1.28
2001-04-09,2.80,2.75,2.81,2.72,7776,18669000.00,3.20,-2.14,-0.06,1.94
2001-04-10,2.75,2.89,2.89,2.75,5387,13227000.00,5.09,5.09,0.14,1.35
2001-04-11,2.88,2.86,2.90,2.85,3286,8168000.00,1.73,-1.04,-0.03,0.82
2001-04-12,2.91,2.82,2.91,2.80,4388,10792000.00,3.85,-1.40,-0.04,1.10
2001-04-13,2.89,2.83,2.89,2.78,4012,9828000.00,3.90,0.35,0.01,1.00
2001-04-16,2.88,2.87,2.97,2.79,16524,41305000.00,6.36,1.41,0.04,4.13
2001-04-17,2.87,2.83,2.87,2.76,15916,38753000.00,3.83,-1.39,-0.04,3.98
2001-04-18,2.82,2.74,2.82,2.73,16302,39194000.00,3.18,-3.18,-0.09,4.08
2001-04-19,2.78,2.81,2.82,2.67,14233,33676000.00,5.47,2.55,0.07,3.56
2001-04-20,2.79,2.71,2.81,2.71,8518,20374000.00,3.56,-3.56,-0.10,2.13
2001-04-23,2.68,2.64,2.68,2.59,13251,30503000.00,3.32,-2.58,-0.07,3.31
2001-04-24,2.62,2.70,2.75,2.62,5649,13328000.00,4.92,2.27,0.06,1.41
2001-04-25,2.64,2.71,2.75,2.64,5831,13821000.00,4.07,0.37,0.01,1.46
2001-04-26,2.71,2.69,2.74,2.66,3515,8288000.00,2.95,-0.74,-0.02,0.88
2001-04-27,2.65,2.73,2.75,2.65,3354,7982000.00,3.72,1.49,0.04,0.84
2001-04-30,2.75,2.82,2.82,2.71,6741,16301000.00,4.03,3.30,0.09,1.69
2001-05-08,2.81,2.84,2.85,2.79,3940,9688948.00,2.13,0.71,0.02,0.99
2001-05-09,2.84,2.80,2.86,2.80,3229,7904000.00,2.11,-1.41,-0.04,0.81
2001-05-10,2.75,2.82,2.87,2.75,3333,8194000.00,4.29,0.71,0.02,0.83
2001-05-11,2.82,2.82,2.85,2.78,3039,7450000.00,2.48,0.00,0.00,0.76
2001-05-14,2.79,2.85,2.86,2.79,3368,8314000.00,2.48,1.06,0.03,0.84
2001-05-15,2.85,2.82,2.86,2.79,4884,12055000.00,2.46,-1.05,-0.03,1.22
2001-05-16,2.82,2.87,2.88,2.79,6066,14861000.00,3.19,1.77,0.05,1.52
2001-05-17,2.88,2.87,2.88,2.82,5238,12938000.00,2.09,0.00,0.00,1.31
2001-05-18,2.86,2.84,2.86,2.81,4451,10964000.00,1.74,-1.05,-0.03,1.11
2001-05-21,2.82,3.04,3.04,2.82,10568,26909000.00,7.75,7.04,0.20,2.64
2001-05-22,3.04,3.14,3.18,3.00,13671,36181000.00,5.92,3.29,0.10,3.42
2001-05-23,3.16,3.13,3.27,3.07,15202,41241000.00,6.37,-0.32,-0.01,3.80
2001-05-24,3.14,3.14,3.22,3.12,6031,16275000.00,3.19,0.32,0.01,1.51
2001-05-25,3.14,3.05,3.19,3.03,3841,10183000.00,5.10,-2.87,-0.09,0.96
2001-05-29,3.10,2.95,3.10,2.95,3249,8431000.00,4.92,-3.28,-0.10,0.81
2001-05-30,2.95,3.00,3.09,2.95,4607,11943000.00,4.75,1.69,0.05,1.15
2001-05-31,3.02,3.03,3.13,3.02,4804,12649000.00,3.67,1.00,0.03,1.20
2001-06-01,3.06,3.12,3.12,3.01,4337,11417000.00,3.63,2.97,0.09,1.08
2001-06-04,3.12,3.10,3.16,3.07,2971,7929000.00,2.88,-0.64,-0.02,0.74
2001-06-05,3.08,3.15,3.17,3.08,3373,9057000.00,2.90,1.61,0.05,0.84
2001-06-06,3.15,3.08,3.18,2.93,6000,15804000.00,7.94,-2.22,-0.07,1.50
2001-06-07,3.05,3.00,3.06,2.98,3470,8970000.00,2.60,-2.60,-0.08,0.87
2001-06-08,2.97,2.92,3.00,2.89,6591,16662000.00,3.67,-2.67,-0.08,1.65
2001-06-11,2.90,2.93,3.00,2.90,2152,5454000.00,3.42,0.34,0.01,0.54
2001-06-12,2.93,2.98,3.00,2.93,3875,9932000.00,2.39,1.71,0.05,0.97
2001-06-13,2.98,3.06,3.08,2.97,4221,11072000.00,3.69,2.68,0.08,1.06
2001-06-14,3.09,2.96,3.11,2.96,2963,7723000.00,4.90,-3.27,-0.10,0.74
2001-06-15,2.94,2.98,3.01,2.94,2421,6228000.00,2.36,0.68,0.02,0.61
2001-06-18,2.99,2.91,3.03,2.89,3053,7786000.00,4.70,-2.35,-0.07,0.76
2001-06-19,2.92,2.97,2.97,2.91,4463,11292000.00,2.06,2.06,0.06,1.12
2001-06-20,2.96,2.93,3.01,2.89,5090,13006000.00,4.04,-1.35,-0.04,1.27
2001-06-21,2.92,3.02,3.07,2.91,3695,9462000.00,5.46,3.07,0.09,0.92
2001-06-22,3.05,2.97,3.05,2.93,5528,14106000.00,3.97,-1.66,-0.05,1.38
2001-06-25,2.97,3.01,3.01,2.93,5608,14303000.00,2.69,1.35,0.04,1.40
2001-06-26,2.99,2.96,3.00,2.93,3783,9631000.00,2.33,-1.66,-0.05,0.95
2001-06-27,2.94,2.95,2.96,2.93,2093,5312000.00,1.01,-0.34,-0.01,0.52
2001-06-28,2.95,2.99,3.11,2.92,6463,16666000.00,6.44,1.36,0.04,1.62
2001-06-29,2.99,2.98,2.99,2.95,3116,7957000.00,1.34,-0.33,-0.01,0.78
2001-07-02,3.00,2.95,3.01,2.94,3033,7739000.00,2.35,-1.01,-0.03,0.76
2001-07-03,2.98,2.95,2.99,2.95,3240,8247000.00,1.36,0.00,0.00,0.81
2001-07-04,2.95,2.97,2.98,2.92,3253,8268000.00,2.03,0.68,0.02,0.81
2001-07-05,2.96,2.90,2.97,2.90,3304,8309000.00,2.36,-2.36,-0.07,0.83
2001-07-06,2.89,2.90,3.00,2.89,2552,6454000.00,3.79,0.00,0.00,0.64
2001-07-09,2.91,2.83,2.91,2.79,6738,16458000.00,4.14,-2.41,-0.07,1.68
2001-07-10,2.90,2.82,2.90,2.79,5941,14471000.00,3.89,-0.35,-0.01,1.49
2001-07-11,2.89,2.81,2.89,2.79,4848,11822000.00,3.55,-0.35,-0.01,1.21
2001-07-12,2.83,2.83,2.83,2.80,4393,10714000.00,1.07,0.71,0.02,1.10
2001-07-13,2.86,2.80,2.87,2.73,3171,7715254.00,4.95,-1.06,-0.03,0.79
2001-07-16,2.77,2.62,2.77,2.60,5931,13803000.00,6.07,-6.43,-0.18,1.48
2001-07-17,2.60,2.58,2.60,2.52,2314,5212000.00,3.05,-1.53,-0.04,0.58
2001-07-18,2.60,2.70,2.71,2.56,2925,6778000.00,5.81,4.65,0.12,0.73
2001-07-19,2.69,2.68,2.73,2.64,658,1545523.00,3.33,-0.74,-0.02,0.16
2001-07-20,2.68,2.69,2.74,2.65,1636,3859000.00,3.36,0.37,0.01,0.41
2001-07-23,2.69,2.63,2.69,2.60,1712,3946000.00,3.35,-2.23,-0.06,0.43
2001-07-24,2.61,2.65,2.67,2.59,1033,2368000.00,3.04,0.76,0.02,0.26
2001-07-25,2.49,2.62,2.65,2.49,817,1863000.00,6.04,-1.13,-0.03,0.20
2001-07-26,2.59,2.58,2.66,2.52,1411,3205000.00,5.34,-1.53,-0.04,0.35
2001-07-27,2.54,2.58,2.62,2.54,786,1783000.00,3.10,0.00,0.00,0.20
2001-07-30,2.58,2.39,2.58,2.38,3079,6778000.00,7.75,-7.36,-0.19,0.77
2001-07-31,2.35,2.38,2.49,2.34,2511,5378000.00,6.28,-0.42,-0.01,0.63
2001-08-01,2.39,2.49,2.49,2.39,1971,4305000.00,4.20,4.62,0.11,0.49
2001-08-02,2.49,2.48,2.53,2.42,3641,7934000.00,4.42,-0.40,-0.01,0.91
2001-08-03,2.48,2.47,2.53,2.44,5617,12344000.00,3.63,-0.40,-0.01,1.40
2001-08-06,2.47,2.52,2.52,2.36,7349,15914000.00,6.48,2.02,0.05,1.84
2001-08-07,2.53,2.45,2.53,2.43,6758,14800000.00,3.97,-2.78,-0.07,1.69
2001-08-08,2.47,2.48,2.54,2.38,6259,13771000.00,6.53,1.22,0.03,1.56
2001-08-09,2.47,2.54,2.58,2.47,3426,7691000.00,4.44,2.42,0.06,0.86
2001-08-10,2.48,2.56,2.60,2.48,3573,8001000.00,4.72,0.79,0.02,0.89
2001-08-13,2.56,2.62,2.64,2.49,6943,15737000.00,5.86,2.34,0.06,1.74
2001-08-14,2.60,2.68,2.74,2.60,8203,19235000.00,5.34,2.29,0.06,2.05
2001-08-15,2.69,2.66,2.70,2.62,3800,8842000.00,2.99,-0.75,-0.02,0.95
2001-08-16,2.64,2.68,2.69,2.64,4565,10646000.00,1.88,0.75,0.02,1.14
2001-08-17,2.68,2.74,2.74,2.68,6020,14259000.00,2.24,2.24,0.06,1.51
2001-08-20,2.74,2.68,2.77,2.62,10355,24483000.00,5.47,-2.19,-0.06,2.59
2001-08-21,2.69,2.69,2.75,2.62,5828,13616000.00,4.85,0.37,0.01,1.46
2001-08-22,2.68,2.64,2.69,2.61,3049,7043000.00,2.97,-1.86,-0.05,0.76
2001-08-23,2.60,2.62,2.67,2.55,6346,14505000.00,4.55,-0.76,-0.02,1.59
2001-08-24,2.58,2.56,2.65,2.56,2270,5203000.00,3.44,-2.29,-0.06,0.57
2001-08-27,2.53,2.49,2.53,2.45,3267,7175000.00,3.13,-2.73,-0.07,0.82
2001-08-28,2.43,2.49,2.53,2.43,1399,3066000.00,4.02,0.00,0.00,0.35
2001-08-29,2.51,2.50,2.51,2.46,1075,2362000.00,2.01,0.40,0.01,0.27
2001-08-30,2.46,2.48,2.50,2.42,962,2114000.00,3.20,-0.80,-0.02,0.24
2001-08-31,2.47,2.50,2.53,2.47,922,2040000.00,2.42,0.81,0.02,0.23
