date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1992-12-02,-0.43,-0.33,-0.10,-0.43,132810,18417000.00,-43.42,56.58,0.43,2766.88
1992-12-03,-0.27,-0.26,-0.22,-0.31,85210,13466000.00,-27.27,21.21,0.07,1775.21
1992-12-04,-0.26,-0.29,-0.24,-0.31,52710,8309000.00,-26.92,-11.54,-0.03,1098.13
1992-12-07,-0.31,-0.31,-0.29,-0.39,13281,18417000.00,-34.48,-6.90,-0.02,276.69
1992-12-08,-0.26,-0.34,-0.26,-0.35,8521,13466000.00,-29.03,-9.68,-0.03,177.52
1992-12-09,-0.35,-0.43,-0.34,-0.46,5271,8309000.00,-35.29,-26.47,-0.09,109.81
1992-12-10,-0.41,-0.46,-0.37,-0.56,5395,7948000.00,-44.19,-6.98,-0.03,11.24
1992-12-11,-0.43,-0.38,-0.37,-0.50,8492,12657000.00,-28.26,17.39,0.08,17.69
1992-12-14,-0.37,-0.41,-0.35,-0.47,3208,4165000.00,-31.58,-7.89,-0.03,6.68
1992-12-15,-0.43,-0.44,-0.41,-0.45,5136,5785000.00,-9.76,-7.32,-0.03,10.70
1992-12-16,-0.44,-0.43,-0.43,-0.46,5484,6583000.00,-6.82,2.27,0.01,11.43
1992-12-17,-0.41,-0.42,-0.41,-0.43,3298,4095000.00,-4.65,2.33,0.01,6.87
1992-12-18,-0.41,-0.43,-0.41,-0.44,3095,3775000.00,-7.14,-2.38,-0.01,6.45
1992-12-21,-0.42,-0.41,-0.39,-0.43,2021,2377000.00,-9.30,4.65,0.02,4.21
1992-12-22,-0.42,-0.43,-0.41,-0.43,2864,3538000.00,-4.88,-4.88,-0.02,5.97
1992-12-23,-0.43,-0.43,-0.42,-0.44,1472,1781000.00,-4.65,0.00,0.00,3.07
1992-12-24,-0.43,-0.42,-0.42,-0.44,2207,2706000.00,-4.65,2.33,0.01,4.60
1992-12-25,-0.41,-0.43,-0.41,-0.43,3188,3951000.00,-4.76,-2.38,-0.01,6.64
1992-12-28,-0.42,-0.44,-0.42,-0.47,1006,1201000.00,-11.63,-2.33,-0.01,2.10
1992-12-29,-0.45,-0.44,-0.43,-0.45,992,1182000.00,-4.55,0.00,0.00,2.07
1992-12-30,-0.43,-0.43,-0.42,-0.43,1318,1594000.00,-2.27,2.27,0.01,2.75
1992-12-31,-0.43,-0.42,-0.41,-0.43,2920,3599000.00,-4.65,2.33,0.01,6.08
1993-01-04,-0.41,-0.37,-0.37,-0.41,5631,7391000.00,-9.52,11.90,0.05,11.73
1993-01-05,-0.37,-0.34,-0.33,-0.37,6651,9408000.00,-10.81,8.11,0.03,13.86
1993-01-06,-0.31,-0.37,-0.31,-0.38,4758,6765000.00,-20.59,-8.82,-0.03,9.91
1993-01-07,-0.35,-0.35,-0.34,-0.37,2701,3747000.00,-8.11,5.41,0.02,5.63
1993-01-08,-0.33,-0.34,-0.33,-0.35,6521,9252000.00,-5.71,2.86,0.01,13.59
1993-01-11,-0.33,-0.29,-0.29,-0.35,12867,19350000.00,-17.65,14.71,0.05,26.81
1993-01-12,-0.29,-0.29,-0.26,-0.30,9984,15847000.00,-13.79,0.00,0.00,20.80
1993-01-13,-0.29,-0.28,-0.27,-0.31,4790,7346000.00,-13.79,3.45,0.01,9.98
1993-01-14,-0.26,-0.25,-0.24,-0.28,9122,14693000.00,-14.29,10.71,0.03,19.00
1993-01-15,-0.23,-0.27,-0.23,-0.28,5402,8864000.00,-20.00,-8.00,-0.02,11.25
1993-01-18,-0.27,-0.29,-0.26,-0.30,2227,3546000.00,-14.81,-7.41,-0.02,4.64
1993-01-19,-0.28,-0.33,-0.28,-0.35,3098,4620000.00,-24.14,-13.79,-0.04,6.45
1993-01-20,-0.33,-0.29,-0.29,-0.35,2615,3899000.00,-18.18,12.12,0.04,5.45
1993-01-21,-0.27,-0.26,-0.25,-0.29,5451,8707000.00,-13.79,10.34,0.03,11.36
1993-01-22,-0.24,-0.25,-0.24,-0.27,5113,8369000.00,-11.54,3.85,0.01,10.65
1993-01-27,-0.24,-0.23,-0.23,-0.25,5920,9849000.00,-8.00,8.00,0.02,12.33
1993-01-28,-0.20,-0.24,-0.20,-0.26,6129,10214000.00,-26.09,-4.35,-0.01,12.77
1993-01-29,-0.24,-0.21,-0.21,-0.25,6727,11236000.00,-16.67,12.50,0.03,14.01
1993-02-01,-0.19,-0.16,-0.12,-0.20,11368,20965000.00,-38.10,23.81,0.05,23.68
1993-02-02,-0.12,-0.14,-0.12,-0.16,10635,20290000.00,-25.00,12.50,0.02,22.16
1993-02-03,-0.13,-0.15,-0.12,-0.16,4987,9353000.00,-28.57,-7.14,-0.01,10.39
1993-02-04,-0.14,-0.09,-0.09,-0.14,8365,16243000.00,-33.33,40.00,0.06,17.43
1993-02-05,-0.09,-0.13,-0.05,-0.14,7061,14152000.00,-100.00,-44.44,-0.04,14.71
1993-02-08,-0.13,-0.10,-0.09,-0.13,5455,10776000.00,-30.77,23.08,0.03,11.36
1993-02-09,-0.09,-0.06,-0.04,-0.09,7964,16471000.00,-50.00,40.00,0.04,16.59
1993-02-10,-0.05,-0.05,-0.01,-0.10,9422,19900000.00,-150.00,16.67,0.01,19.63
