date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-02-23,41.88,38.96,42.09,36.75,296446,1170055760.00,27.84,103.13,19.78,69.13
2021-02-24,35.58,32.25,36.38,31.94,168779,572179408.00,11.40,-17.22,-6.71,39.36
2021-02-25,32.75,31.63,33.86,31.17,106788,345243392.00,8.34,-1.92,-0.62,24.90
2021-02-26,30.85,31.68,32.82,29.54,118519,370571056.00,10.37,0.16,0.05,27.64
2021-03-01,32.95,31.45,33.93,31.43,114535,377577984.00,7.89,-0.73,-0.23,26.71
2021-03-02,30.37,28.53,30.67,28.37,101330,300861504.00,7.31,-9.28,-2.92,23.63
2021-03-03,28.51,28.54,29.05,27.98,57940,166509774.00,3.75,0.04,0.01,13.51
2021-03-04,28.55,26.90,28.74,26.78,69568,192293106.00,6.87,-5.75,-1.64,16.22
2021-03-05,26.45,26.58,27.02,26.45,33114,88891000.00,2.12,-1.19,-0.32,7.72
2021-03-08,26.97,26.89,28.04,26.64,44076,120538846.00,5.27,1.17,0.31,10.28
2021-03-09,26.69,25.45,26.85,25.38,39645,103324584.00,5.47,-5.36,-1.44,9.25
2021-03-10,25.79,25.44,25.83,25.34,19504,50076782.00,1.93,-0.04,-0.01,4.55
2021-03-11,25.28,25.86,25.92,25.28,27119,70063922.00,2.52,1.65,0.42,6.32
2021-03-12,25.88,25.51,26.03,25.28,23663,60778010.00,2.90,-1.35,-0.35,5.52
2021-03-15,25.36,24.51,25.46,24.31,27819,69138383.00,4.51,-3.92,-1.00,6.49
2021-03-16,24.62,24.67,24.80,24.35,15351,37944164.00,1.84,0.65,0.16,3.58
2021-03-17,24.77,25.10,25.27,24.52,18284,45779264.00,3.04,1.74,0.43,4.26
2021-03-18,25.30,25.02,25.32,24.94,17329,43766762.00,1.51,-0.32,-0.08,4.04
2021-03-19,24.77,25.95,26.00,24.58,29989,76766088.00,5.68,3.72,0.93,6.99
2021-03-22,25.93,26.50,26.73,25.67,31399,83329048.00,4.08,2.12,0.55,7.32
2021-03-23,26.37,26.61,27.01,26.31,25243,67534668.00,2.64,0.42,0.11,5.89
2021-03-24,26.57,25.85,26.57,25.61,19972,52036429.00,3.61,-2.86,-0.76,4.66
2021-03-25,25.53,25.02,25.77,25.00,14262,36405049.00,2.98,-3.21,-0.83,3.33
2021-03-26,25.06,25.38,25.44,25.02,9732,24701546.00,1.68,1.44,0.36,2.27
2021-03-29,25.38,25.45,25.72,25.21,11711,29946046.00,2.01,0.28,0.07,2.73
2021-03-30,25.29,25.15,25.60,25.04,13054,33119683.00,2.20,-1.18,-0.30,3.04
2021-03-31,25.09,24.69,25.34,24.67,12222,30533717.00,2.66,-1.83,-0.46,2.85
2021-04-01,24.67,24.79,24.81,24.58,10433,25888736.00,0.93,0.41,0.10,2.43
2021-04-02,24.77,25.13,25.22,24.71,10709,26988133.00,2.06,1.37,0.34,2.50
2021-04-06,25.34,25.20,25.34,25.10,7983,20227801.00,0.96,0.28,0.07,1.86
2021-04-07,25.25,25.86,25.92,24.97,17935,45950479.00,3.77,2.62,0.66,4.18
2021-04-08,25.65,25.49,26.23,25.44,16129,41901288.00,3.05,-1.43,-0.37,3.76
2021-04-09,25.42,25.10,25.54,25.01,10453,26457586.00,2.08,-1.53,-0.39,2.44
2021-04-12,25.10,24.87,25.13,24.77,10964,27438900.00,1.43,-0.92,-0.23,2.56
2021-04-13,24.92,25.01,25.23,24.79,7949,19980375.00,1.77,0.56,0.14,1.85
2021-04-14,24.96,25.25,25.47,24.83,10238,25900693.00,2.56,0.96,0.24,2.39
2021-04-15,25.15,24.81,25.26,24.80,10356,25969054.00,1.82,-1.74,-0.44,2.42
2021-04-16,24.88,25.85,25.85,24.88,21275,54513097.00,3.91,4.19,1.04,4.96
2021-04-19,25.76,27.08,27.27,25.76,34050,91007354.00,5.84,4.76,1.23,7.94
2021-04-20,26.85,26.34,27.51,26.22,30920,83313420.00,4.76,-2.73,-0.74,7.21
2021-04-21,26.26,26.12,26.50,26.00,13559,35707965.00,1.90,-0.84,-0.22,3.16
2021-04-22,26.19,25.95,26.36,25.84,13456,35227449.00,1.99,-0.65,-0.17,3.14
2021-04-23,25.93,26.36,26.47,25.77,14513,38159835.00,2.70,1.58,0.41,3.38
2021-04-26,26.47,26.24,26.77,26.17,20285,53981288.00,2.28,-0.46,-0.12,4.73
2021-04-27,26.55,27.22,27.35,26.45,38289,103990007.00,3.43,3.73,0.98,8.93
2021-04-28,27.05,27.37,27.53,26.97,29475,80750862.00,2.06,0.55,0.15,6.87
2021-04-29,27.21,26.57,27.36,26.52,22286,60086185.00,3.07,-2.92,-0.80,5.20
2021-04-30,26.67,25.85,26.84,25.81,20342,53527595.00,3.88,-2.71,-0.72,4.74
2021-05-06,25.83,26.32,26.68,25.77,16300,43115401.00,3.52,1.82,0.47,3.80
2021-05-07,26.35,25.92,26.49,25.85,12888,33807976.00,2.43,-1.52,-0.40,3.01
2021-05-10,25.84,24.95,25.92,24.87,19085,48437096.00,4.05,-3.74,-0.97,4.45
2021-05-11,25.02,24.96,25.16,24.75,12948,32441109.00,1.64,0.04,0.01,3.02
2021-05-12,24.99,25.17,25.33,24.93,11901,29989631.00,1.60,0.84,0.21,2.78
2021-05-13,24.96,25.12,25.47,24.87,11283,28641565.00,2.38,-0.20,-0.05,2.63
2021-05-14,25.20,25.60,25.87,25.14,16162,41577297.00,2.91,1.91,0.48,3.77
2021-05-17,25.49,25.50,25.80,25.36,10539,27045772.00,1.72,-0.39,-0.10,2.46
2021-05-18,25.62,25.97,26.07,25.45,15075,39225274.00,2.43,1.84,0.47,3.52
2021-05-19,25.98,25.51,26.32,25.50,14510,37681763.00,3.16,-1.77,-0.46,3.38
2021-05-20,25.47,25.18,25.51,24.87,13695,34581293.00,2.51,-1.29,-0.33,3.19
2021-05-21,25.17,24.98,25.29,24.87,8790,22134861.00,1.67,-0.79,-0.20,2.05
2021-05-24,25.10,25.18,25.24,24.88,8432,21247845.00,1.44,0.80,0.20,1.97
2021-05-25,25.21,25.17,25.33,25.00,15404,38958889.00,1.31,-0.04,-0.01,3.59
2021-05-26,25.14,25.43,25.72,25.13,14895,38142583.00,2.34,1.03,0.26,3.47
2021-05-27,25.47,26.42,26.52,25.27,30756,80573362.00,4.92,3.89,0.99,7.17
2021-05-28,26.42,25.75,26.68,25.69,25401,66904501.00,3.75,-2.54,-0.67,5.92
2021-05-31,25.75,26.57,26.62,25.75,25199,66431303.00,3.38,3.18,0.82,5.88
2021-06-01,26.64,27.12,27.35,26.37,33977,92021796.00,3.69,2.07,0.55,7.92
2021-06-02,27.11,27.46,28.43,26.87,51074,142245144.00,5.75,1.25,0.34,11.91
2021-06-03,27.17,26.88,28.05,26.87,34306,94402840.00,4.30,-2.11,-0.58,8.00
2021-06-04,26.76,26.57,27.37,26.47,25301,68268627.00,3.35,-1.15,-0.31,5.90
2021-06-07,26.77,26.83,27.03,26.62,15255,41109586.00,1.54,0.98,0.26,3.56
2021-06-08,26.96,26.81,27.37,26.59,23286,63231461.00,2.91,-0.07,-0.02,5.43
2021-06-09,26.87,26.27,26.90,26.17,16931,45045359.00,2.72,-2.01,-0.54,3.95
2021-06-10,26.30,27.51,27.72,26.27,36959,100823385.00,5.52,4.72,1.24,8.62
2021-06-11,28.05,27.00,28.63,26.90,37132,103513565.00,6.29,-1.85,-0.51,8.66
2021-06-15,27.28,27.02,27.50,26.85,16624,45318166.00,2.41,0.07,0.02,3.88
2021-06-16,27.02,26.43,27.13,26.33,17195,46116071.00,2.96,-2.18,-0.59,4.01
2021-06-17,26.42,27.65,27.81,26.31,27478,75162060.00,5.68,4.62,1.22,6.41
2021-06-18,28.08,27.87,28.46,27.40,28287,79230207.00,3.83,0.80,0.22,6.60
2021-06-21,27.72,27.92,28.18,27.56,25189,70509608.00,2.22,0.18,0.05,5.87
2021-06-22,27.95,27.35,28.23,27.22,25241,69923877.00,3.62,-2.04,-0.57,5.89
2021-06-23,27.46,27.37,27.75,26.93,21433,58963737.00,3.00,0.07,0.02,5.00
2021-06-24,27.27,27.67,27.85,26.88,21754,59768767.00,3.54,1.10,0.30,5.07
2021-06-25,27.59,27.27,27.69,26.98,17896,49065621.00,2.57,-1.45,-0.40,4.17
2021-06-28,27.21,27.57,27.97,27.05,23466,65204740.00,3.37,1.10,0.30,5.47
2021-06-29,27.50,26.75,27.97,26.67,24629,67481004.00,4.72,-2.97,-0.82,5.74
2021-06-30,26.67,27.37,27.96,26.63,27221,75134143.00,4.97,2.32,0.62,6.35
2021-07-01,27.37,26.89,27.70,26.84,23335,63859147.00,3.14,-1.75,-0.48,5.44
2021-07-02,26.99,26.63,27.47,26.38,18786,50653873.00,4.05,-0.97,-0.26,4.38
2021-07-05,26.82,26.97,27.18,26.55,13323,35963402.00,2.37,1.28,0.34,3.11
2021-07-06,26.92,26.87,27.17,26.42,15771,42486472.00,2.78,-0.37,-0.10,3.68
2021-07-07,26.84,27.05,27.08,26.57,13257,35750338.00,1.90,0.67,0.18,3.09
2021-07-08,27.04,27.86,28.14,26.90,34251,94959277.00,4.58,2.99,0.81,7.99
2021-07-09,27.75,27.70,28.22,27.41,19100,52999993.00,2.91,-0.57,-0.16,4.45
2021-07-12,28.10,28.41,28.48,27.61,31977,90077689.00,3.14,2.56,0.71,7.46
2021-07-13,28.95,28.39,30.53,28.39,56274,165184286.00,7.53,-0.07,-0.02,13.12
2021-07-14,28.29,27.49,28.85,27.45,32263,89815626.00,4.93,-3.17,-0.90,7.52
2021-07-15,27.30,26.76,27.64,26.65,24067,64830288.00,3.60,-2.66,-0.73,5.61
2021-07-16,26.75,26.67,27.07,26.59,15718,42149531.00,1.79,-0.34,-0.09,3.67
2021-07-19,26.57,26.85,27.03,26.46,10292,27477879.00,2.14,0.67,0.18,2.40
2021-07-20,26.83,26.45,26.83,26.28,11126,29515188.00,2.05,-1.49,-0.40,2.59
2021-07-21,26.53,26.62,26.90,26.40,13509,36113496.00,1.89,0.64,0.17,3.15
2021-07-22,26.87,26.73,27.14,26.55,16690,44779666.00,2.22,0.41,0.11,3.89
2021-07-23,26.65,25.20,26.82,25.20,35192,90473976.00,6.06,-5.72,-1.53,8.21
2021-07-26,25.35,24.68,25.35,24.32,14578,36373729.00,4.09,-2.06,-0.52,3.40
2021-07-27,24.82,24.84,25.51,24.55,14570,36637496.00,3.89,0.65,0.16,3.40
