date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-03-12,0.38,0.23,0.50,0.20,556753,329260000.00,-187.50,243.75,0.39,36.27
1999-03-15,0.21,0.27,0.33,0.08,144496,84195000.00,108.70,17.39,0.04,9.41
1999-03-16,0.28,0.72,0.85,0.21,331961,207144000.00,237.04,166.67,0.45,21.63
1999-03-17,0.73,0.72,0.87,0.68,237548,151684000.00,26.39,0.00,0.00,15.48
1999-03-18,0.74,0.64,0.85,0.57,131840,83092000.00,38.89,-11.11,-0.08,8.59
1999-03-19,0.63,1.01,1.07,0.52,201013,129390000.00,85.94,57.81,0.37,13.10
1999-03-22,1.04,1.02,1.13,0.92,191808,127824000.00,20.79,0.99,0.01,12.50
1999-03-23,1.02,1.00,1.03,0.86,79679,52248000.00,16.67,-1.96,-0.02,5.19
1999-03-24,1.00,0.96,1.07,0.88,65676,43071000.00,19.00,-4.00,-0.04,4.28
1999-03-25,0.88,0.72,0.93,0.70,73397,46904000.00,23.96,-25.00,-0.24,4.78
1999-03-26,0.70,0.74,0.78,0.65,47241,29869000.00,18.06,2.78,0.02,3.08
1999-03-29,0.71,0.77,0.83,0.66,37209,23630000.00,22.97,4.05,0.03,2.42
1999-03-30,0.76,0.60,0.77,0.56,40739,25552000.00,27.27,-22.08,-0.17,2.65
1999-03-31,0.59,0.68,0.73,0.56,31910,19937000.00,28.33,13.33,0.08,2.08
1999-04-01,0.69,0.62,0.70,0.58,29518,18389000.00,17.65,-8.82,-0.06,1.92
1999-04-02,0.62,0.71,0.80,0.55,41462,26131000.00,40.32,14.52,0.09,2.70
1999-04-05,0.74,0.88,0.97,0.70,58937,38085000.00,38.03,23.94,0.17,3.84
1999-04-06,0.89,0.83,0.94,0.78,35299,22835000.00,18.18,-5.68,-0.05,2.30
1999-04-07,0.83,0.80,0.90,0.75,32954,21190000.00,18.07,-3.61,-0.03,2.15
1999-04-08,0.80,0.79,0.96,0.74,40934,26397000.00,27.50,-1.25,-0.01,2.67
1999-04-09,0.79,0.72,0.86,0.68,37715,24075000.00,22.78,-8.86,-0.07,2.46
1999-04-12,0.76,0.81,0.93,0.64,61423,39318000.00,40.28,12.50,0.09,4.00
1999-04-13,0.81,1.04,1.36,0.80,191591,129670000.00,69.14,28.40,0.23,12.48
