date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-04-27,10.02,12.08,12.08,10.02,296,478363.00,24.88,45.89,3.80,0.06
2015-04-28,13.33,13.33,13.33,13.33,136,241339.00,0.00,10.35,1.25,0.03
2015-04-29,14.70,14.70,14.70,14.70,188,367916.00,0.00,10.28,1.37,0.04
2015-04-30,16.21,16.21,16.21,16.21,410,882730.00,0.00,10.27,1.51,0.08
2015-05-04,17.86,17.86,17.86,17.86,783,1854144.00,0.00,10.18,1.65,0.16
2015-05-05,19.68,19.68,19.68,19.68,1217,3170285.00,0.00,10.19,1.82,0.24
2015-05-06,21.69,21.69,21.69,21.69,17339,49694864.00,0.00,10.21,2.01,3.47
2015-05-07,21.69,19.52,21.69,19.48,221420,587317216.00,10.19,-10.00,-2.17,44.28
2015-05-08,19.58,21.50,21.50,19.58,124280,340676784.00,9.84,10.14,1.98,24.86
2015-05-11,22.50,23.68,23.68,22.42,191548,588986336.00,5.86,10.14,2.18,38.31
2015-05-12,25.80,26.09,26.09,25.04,60107,204731864.00,4.43,10.18,2.41,12.02
2015-05-13,28.11,28.74,28.74,27.36,123439,458265232.00,5.29,10.16,2.65,24.69
2015-05-14,31.18,31.65,31.65,31.03,76244,315752000.00,2.16,10.13,2.91,15.25
2015-05-15,34.84,34.85,34.85,34.49,41030,187671932.00,1.14,10.11,3.20,8.21
2015-05-18,38.37,38.37,38.37,38.37,4277,21531928.00,0.00,10.10,3.52,0.86
2015-05-19,42.24,42.24,42.24,34.80,239677,1247034992.00,19.39,10.09,3.87,47.94
2015-05-20,42.49,46.50,46.50,39.65,167444,983683376.00,16.22,10.09,4.26,33.49
2015-05-21,48.88,51.18,51.18,48.84,91626,604714720.00,5.03,10.06,4.68,18.33
2015-05-22,56.34,56.34,56.34,54.31,87113,641095792.00,3.97,10.08,5.16,17.42
2015-05-25,61.99,62.01,62.01,57.11,50721,405965072.00,8.70,10.06,5.67,10.14
2015-05-26,68.25,68.25,68.25,68.25,5021,44776921.00,0.00,10.06,6.24,1.00
2015-05-27,75.11,75.11,75.11,75.11,4346,42634260.00,0.00,10.05,6.86,0.87
2015-05-28,82.65,67.56,82.65,67.56,19099,190077763.00,20.09,-10.05,-7.55,3.82
2015-05-29,60.77,65.78,74.26,60.77,245337,2086346160.00,19.97,-2.63,-1.78,49.07
2015-06-01,61.95,59.16,62.80,59.16,143051,1119809920.00,5.53,-10.06,-6.62,28.61
2015-06-02,53.51,53.71,57.34,53.21,198211,1393297600.00,6.98,-9.21,-5.45,39.64
2015-06-03,54.31,53.34,55.40,51.70,118538,833232624.00,6.89,-0.69,-0.37,23.71
2015-06-04,51.95,48.15,52.72,47.97,117420,758538544.00,8.91,-9.73,-5.19,23.48
2015-06-05,50.26,50.91,52.03,49.02,134630,892948384.00,6.25,5.73,2.76,26.93
2015-06-08,50.88,47.02,50.88,46.95,112480,709123344.00,7.72,-7.64,-3.89,22.50
2015-06-09,46.00,47.26,48.53,45.13,82564,511523792.00,7.23,0.51,0.24,16.51
2015-06-10,46.01,51.95,52.02,45.99,145204,950767104.00,12.76,9.92,4.69,29.04
2015-06-11,50.42,52.85,55.11,49.72,154865,1070062608.00,10.38,1.73,0.90,30.97
